时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-03 11:40:00	,0.08,12.01,5.76,722.28
	2020-09-03 11:50:00	,0.08,9.05,4.7,314.19
	2020-09-03 12:00:00	,0.08,9.77,5.07,387.47
	2020-09-03 12:10:00	,0.08,8.74,4.55,294.74
	2020-09-03 12:20:00	,0.08,9.39,4.55,368.47
	2020-09-03 12:30:00	,0.08,10.97,5.52,630.07
	2020-09-03 12:40:00	,0.08,9.6,5.02,379.05
	2020-09-03 12:50:00	,0.08,10.38,5.62,460.28
	2020-09-03 13:00:00	,0.08,12.01,5.86,702.25
	2020-09-03 13:10:00	,0.08,12.66,6.2,843.84
	2020-09-03 13:20:00	,0.08,11.46,5.78,627.91
	2020-09-03 13:30:00	,0.08,10.52,5.04,521.37
	2020-09-03 13:40:00	,0.08,11.29,5.8,607.34
	2020-09-03 13:50:00	,0.12,11.9,6.23,756.43
	2020-09-03 14:00:00	,0.11,12.2,6.37,770.15
	2020-09-03 14:10:00	,0.11,11.73,6.03,664.81
	2020-09-03 14:20:00	,0.11,10.33,5.27,463.81
	2020-09-03 14:30:00	,0.11,12.24,6.49,807.76
	2020-09-03 14:40:00	,0.09,12.07,6.04,722.88
	2020-09-03 14:50:00	,0.09,13.52,6.99,1123.99
	2020-09-03 15:00:00	,0.09,13.07,6.5,929.54
	2020-09-03 15:10:00	,0.09,10.32,5.26,473.62
	2020-09-03 15:20:00	,0.09,10.1,5.08,432.91
	2020-09-03 15:30:00	,0.09,11.77,6.32,741.54
	2020-09-03 15:40:00	,0.1,13.51,7.27,1154.64
	2020-09-03 15:50:00	,0.11,11.45,5.9,683.24
	2020-09-03 16:00:00	,0.11,11.66,5.61,649.24
	2020-09-03 16:10:00	,0.11,11.04,5.39,545.84
	2020-09-03 16:20:00	,0.11,10.26,5.13,442.22
	2020-09-03 16:30:00	,0.11,11.23,5.42,573.36
	2020-09-03 16:40:00	,0.11,9.65,4.8,368.56
	2020-09-03 16:50:00	,0.11,11.21,5.39,577.73
	2020-09-03 17:00:00	,0.11,13.1,6.1,904.91
	2020-09-03 17:10:00	,0.11,12.46,5.83,775.03
	2020-09-03 17:20:00	,0.11,12.79,6.03,836.17
	2020-09-03 17:30:00	,0.11,12.06,5.7,727.89
	2020-09-03 17:40:00	,0.11,10.98,5.28,538.07
	2020-09-03 17:50:00	,0.11,10.82,5.16,513.75
	2020-09-03 18:00:00	,0.11,11.34,5.32,589.6
	2020-09-03 18:10:00	,0.11,11.75,5.58,655.39
	2020-09-03 18:20:00	,0.11,11.54,5.62,622.74
	2020-09-03 18:30:00	,0.11,11.78,5.66,657.56
	2020-09-03 18:40:00	,0.11,12.49,5.72,780.29
	2020-09-03 18:50:00	,0.11,12.64,5.82,806.71
	2020-09-03 19:00:00	,0.11,11.78,5.4,659.0
	2020-09-03 19:10:00	,0.11,11.15,5.06,561.6
	2020-09-03 19:20:00	,0.11,11.09,5.01,552.28
	2020-09-03 19:30:00	,0.11,10.61,4.83,486.13
	2020-09-03 19:40:00	,0.11,10.24,4.77,434.47
	2020-09-03 19:50:00	,0.11,10.25,4.88,436.97
	2020-09-03 20:00:00	,0.11,9.95,4.96,401.01
	2020-09-03 20:10:00	,0.11,10.58,5.06,479.84
	2020-09-03 20:20:00	,0.11,10.47,4.83,465.44
	2020-09-03 20:30:00	,0.11,10.31,4.94,445.9
	2020-09-03 20:40:00	,0.11,10.32,5.06,446.28
	2020-09-03 20:50:00	,0.11,9.8,4.6,381.73
	2020-09-03 21:00:00	,0.11,9.37,4.28,332.74
	2020-09-03 21:10:00	,0.11,9.27,4.2,322.43
	2020-09-03 21:20:00	,0.11,9.6,4.4,358.01
	2020-09-03 21:30:00	,0.11,10.5,4.93,469.62
	2020-09-03 21:40:00	,0.11,10.93,4.91,530.06
	2020-09-03 21:50:00	,0.11,9.96,4.6,401.19
	2020-09-03 22:00:00	,0.11,10.48,5.02,466.35
	2020-09-03 22:10:00	,0.11,11.25,5.53,577.31
	2020-09-03 22:20:00	,0.11,12.08,5.69,707.62
	2020-09-03 22:30:00	,0.11,13.52,6.46,1069.84
	2020-09-03 22:40:00	,0.18,13.81,7.17,1208.85
	2020-09-03 22:50:00	,0.19,11.99,5.79,701.81
	2020-09-03 23:00:00	,0.19,12.1,5.95,713.81
	2020-09-03 23:10:00	,0.19,13.88,7.02,1144.34
	2020-09-03 23:20:00	,0.19,14.0,7.56,1438.74
	2020-09-03 23:30:00	,0.13,14.0,8.44,1804.48
	2020-09-03 23:40:00	,0.07,14.0,8.29,1787.64
	2020-09-03 23:50:00	,0.07,13.89,6.77,1321.26
	2020-09-04 00:00:00	,0.07,12.25,5.71,751.43
	2020-09-04 00:10:00	,0.07,11.86,5.38,680.15
	2020-09-04 00:20:00	,0.07,11.6,5.16,635.72
	2020-09-04 00:30:00	,0.07,10.84,5.04,516.05
	2020-09-04 00:40:00	,0.07,10.86,5.07,519.8
	2020-09-04 00:50:00	,0.07,11.07,5.23,549.82
	2020-09-04 01:00:00	,0.07,11.32,5.16,586.79
	2020-09-04 01:10:00	,0.07,11.84,5.61,666.72
	2020-09-04 01:20:00	,0.07,11.72,5.46,648.27
	2020-09-04 01:30:00	,0.07,10.9,5.22,525.03
	2020-09-04 01:40:00	,0.07,10.72,4.88,499.24
	2020-09-04 01:50:00	,0.07,11.03,4.95,543.75
	2020-09-04 02:00:00	,0.07,11.58,5.38,626.98
	2020-09-04 02:10:00	,0.07,12.68,5.76,816.52
	2020-09-04 02:20:00	,0.07,12.86,5.93,850.25
	2020-09-04 02:30:00	,0.07,12.46,5.64,785.47
	2020-09-04 02:40:00	,0.07,12.33,5.87,758.91
	2020-09-04 02:50:00	,0.07,12.67,6.04,812.97
	2020-09-04 03:00:00	,0.07,12.64,6.11,821.71
	2020-09-04 03:10:00	,0.07,11.67,5.53,652.46
	2020-09-04 03:20:00	,0.07,11.21,5.21,570.93
	2020-09-04 03:30:00	,0.07,10.35,4.77,450.81
	2020-09-04 03:40:00	,0.07,9.36,4.43,333.33
	2020-09-04 03:50:00	,0.07,10.26,4.8,438.87
	2020-09-04 04:00:00	,0.07,11.82,5.72,664.92
	2020-09-04 04:10:00	,0.07,11.93,5.75,681.15
	2020-09-04 04:20:00	,0.07,11.45,5.31,606.7
	2020-09-04 04:30:00	,0.07,11.7,5.19,648.85
	2020-09-04 04:40:00	,0.07,10.49,4.97,468.62
	2020-09-04 04:50:00	,0.07,10.38,4.93,453.49
	2020-09-04 05:00:00	,0.07,9.49,4.7,347.65
	2020-09-04 05:10:00	,0.07,8.71,4.21,267.83
	2020-09-04 05:20:00	,0.07,7.64,3.72,183.39
	2020-09-04 05:30:00	,0.07,6.5,2.74,78.22
	2020-09-04 05:40:00	,0.1,6.54,3.34,87.62
	2020-09-04 05:50:00	,63.2,0.94,2.73,-0.05
	2020-09-04 06:00:00	,0.17,6.44,2.54,35.08
	2020-09-04 06:10:00	,58.29,2.09,1.7,-0.98
	2020-09-04 06:20:00	,2.57,5.43,2.46,41.8
	2020-09-04 06:30:00	,0.11,6.5,2.09,33.51
	2020-09-04 06:40:00	,0.11,6.5,2.31,22.35
	2020-09-04 06:50:00	,36.22,4.01,2.88,37.24
	2020-09-04 07:00:00	,87.99,0.28,3.16,-0.05
	2020-09-04 07:10:00	,87.99,0.28,3.3,-0.02
	2020-09-04 07:20:00	,87.99,0.28,3.25,-0.01
	2020-09-04 07:30:00	,87.99,0.28,3.13,0.01
	2020-09-04 07:40:00	,87.99,0.28,2.02,-0.04
	2020-09-04 07:50:00	,87.99,0.28,1.11,0.06
	2020-09-04 08:00:00	,87.99,0.28,1.04,-0.04
	2020-09-04 08:10:00	,87.99,0.28,1.2,0.0
	2020-09-04 08:20:00	,87.99,0.28,1.39,-0.01
	2020-09-04 08:30:00	,87.99,0.28,1.05,0.01
	2020-09-04 08:40:00	,87.99,0.28,1.08,-0.01
	2020-09-04 08:50:00	,87.99,0.28,1.87,-0.01
	2020-09-04 09:00:00	,87.99,0.28,1.2,0.05
	2020-09-04 09:10:00	,87.99,0.28,1.45,0.02
	2020-09-04 09:20:00	,87.99,0.28,0.66,0.01
	2020-09-04 09:30:00	,87.99,0.28,1.74,0.05
	2020-09-04 09:40:00	,87.99,0.28,1.44,-0.03
	2020-09-04 09:50:00	,87.99,0.28,1.36,-0.01
	2020-09-04 10:00:00	,87.99,0.28,1.05,-0.02
	2020-09-04 10:10:00	,87.99,0.28,1.47,0.05
	2020-09-04 10:20:00	,87.99,0.28,1.55,0.01
	2020-09-04 10:30:00	,87.99,0.28,1.63,0.06
	2020-09-04 10:40:00	,87.99,0.28,1.65,0.07
	2020-09-04 10:50:00	,87.99,0.28,1.86,0.02
	2020-09-04 11:00:00	,87.99,0.28,2.78,0.0
	2020-09-04 11:10:00	,87.99,0.28,3.65,0.02
	2020-09-04 11:20:00	,87.99,0.28,3.51,-0.01
	2020-09-04 11:30:00	,87.99,0.28,4.29,0.0
	2020-09-04 11:40:00	,87.99,0.28,4.59,0.02
	2020-09-04 11:50:00	,87.99,0.28,5.26,-0.04
	2020-09-04 12:00:00	,87.99,0.28,5.78,-0.02
	2020-09-04 12:10:00	,87.99,0.28,5.15,-0.03
	2020-09-04 12:20:00	,87.99,0.28,4.39,0.01
	2020-09-04 12:30:00	,87.99,0.28,3.9,0.01
	2020-09-04 12:40:00	,87.99,0.28,5.26,0.02
	2020-09-04 12:50:00	,87.99,0.28,5.65,-0.01
	2020-09-04 13:00:00	,87.99,0.28,4.07,-0.06
	2020-09-04 13:10:00	,87.99,0.28,4.98,0.02
	2020-09-04 13:20:00	,87.99,0.28,4.62,0.01
	2020-09-04 13:30:00	,87.99,0.28,4.2,0.03
	2020-09-04 13:40:00	,87.99,0.28,4.12,-0.01
	2020-09-04 13:50:00	,87.99,0.28,4.73,0.02
	2020-09-04 14:00:00	,87.99,0.28,4.14,-0.03
	2020-09-04 14:10:00	,87.99,0.28,3.04,0.01
	2020-09-04 14:20:00	,87.99,0.28,5.45,-0.01
	2020-09-04 14:30:00	,87.99,0.28,5.01,-0.04
	2020-09-04 14:40:00	,87.99,0.28,5.9,0.03
	2020-09-04 14:50:00	,87.99,0.28,5.62,-0.04
	2020-09-04 15:00:00	,87.99,0.28,4.76,-0.04
	2020-09-04 15:10:00	,87.99,0.28,4.76,-0.01
	2020-09-04 15:20:00	,87.99,0.28,4.87,0.0
	2020-09-04 15:30:00	,87.99,0.28,4.66,0.03
	2020-09-04 15:40:00	,87.99,0.28,4.73,-0.03
	2020-09-04 15:50:00	,33.87,3.52,3.65,49.11
	2020-09-04 16:00:00	,0.08,8.46,4.47,252.61
	2020-09-04 16:10:00	,0.08,8.98,4.42,294.79
	2020-09-04 16:20:00	,0.08,8.73,4.36,269.83
	2020-09-04 16:30:00	,0.08,7.34,3.78,163.22
	2020-09-04 16:40:00	,0.08,7.65,4.26,182.7
	2020-09-04 16:50:00	,0.08,7.02,3.48,142.7
	2020-09-04 17:00:00	,0.08,6.67,3.68,116.2
	2020-09-04 17:10:00	,0.08,6.95,3.78,137.75
	2020-09-04 17:20:00	,0.08,8.51,4.09,252.15
	2020-09-04 17:30:00	,0.08,9.36,4.46,331.29
	2020-09-04 17:40:00	,0.08,11.15,5.48,563.04
	2020-09-04 17:50:00	,0.08,12.57,5.95,793.37
	2020-09-04 18:00:00	,0.08,12.28,6.09,754.43
	2020-09-04 18:10:00	,0.08,13.35,6.31,956.61
	2020-09-04 18:20:00	,0.08,13.54,6.51,996.2
	2020-09-04 18:30:00	,0.08,10.36,5.1,501.23
	2020-09-04 18:40:00	,0.08,12.13,5.72,715.77
	2020-09-04 18:50:00	,0.08,12.37,5.56,757.99
	2020-09-04 19:00:00	,0.08,12.06,5.39,704.84
	2020-09-04 19:10:00	,0.08,12.79,5.91,837.67
	2020-09-04 19:20:00	,0.08,12.73,5.89,825.8
	2020-09-04 19:30:00	,0.08,13.02,6.02,883.02
	2020-09-04 19:40:00	,0.08,13.06,6.14,894.93
	2020-09-04 19:50:00	,0.08,12.51,5.69,783.89
	2020-09-04 20:00:00	,0.08,12.54,5.69,789.85
	2020-09-04 20:10:00	,0.08,13.13,5.89,906.32
	2020-09-04 20:20:00	,0.08,12.47,5.67,778.34
	2020-09-04 20:30:00	,0.08,12.99,6.13,880.36
	2020-09-04 20:40:00	,0.08,13.66,6.48,1023.97
	2020-09-04 20:50:00	,0.08,13.91,6.51,1096.94
	2020-09-04 21:00:00	,0.08,14.0,6.9,1341.81
	2020-09-04 21:10:00	,0.08,14.0,7.64,1515.81
	2020-09-04 21:20:00	,0.08,14.0,8.17,1673.92
	2020-09-04 21:30:00	,0.08,14.0,8.08,1755.67
	2020-09-04 21:40:00	,0.08,14.0,7.75,1711.99
	2020-09-04 21:50:00	,0.08,14.0,7.51,1627.33
	2020-09-04 22:00:00	,0.08,14.0,7.65,1554.15
	2020-09-04 22:10:00	,0.08,14.0,6.97,1284.1
	2020-09-04 22:20:00	,0.08,13.98,6.64,1148.74
	2020-09-04 22:30:00	,0.08,13.87,6.46,1084.85
	2020-09-04 22:40:00	,0.08,14.0,6.89,1192.74
	2020-09-04 22:50:00	,0.08,13.98,6.73,1168.52
	2020-09-04 23:00:00	,0.08,13.88,6.56,1092.9
	2020-09-04 23:10:00	,0.08,13.66,6.37,1022.5
	2020-09-04 23:20:00	,0.08,13.67,6.57,1037.95
	2020-09-04 23:30:00	,0.08,13.79,6.72,1066.14
	2020-09-04 23:40:00	,0.08,13.75,6.46,1047.3
	2020-09-04 23:50:00	,0.08,13.95,6.75,1154.66
	2020-09-05 00:00:00	,0.08,14.0,7.51,1547.02
	2020-09-05 00:10:00	,0.08,14.0,7.92,1550.11
	2020-09-05 00:20:00	,0.08,14.0,7.06,1342.98
	2020-09-05 00:30:00	,0.08,14.0,6.97,1229.73
	2020-09-05 00:40:00	,0.08,13.95,6.71,1152.01
	2020-09-05 00:50:00	,0.08,13.29,6.22,942.87
	2020-09-05 01:00:00	,0.08,12.98,6.04,875.19
	2020-09-05 01:10:00	,0.08,12.82,6.06,844.46
	2020-09-05 01:20:00	,0.08,12.34,5.95,751.67
	2020-09-05 01:30:00	,0.08,11.34,5.42,593.19
	2020-09-05 01:40:00	,0.08,10.69,5.04,494.74
	2020-09-05 01:50:00	,0.08,11.38,5.35,595.33
	2020-09-05 02:00:00	,0.08,11.6,5.45,630.15
	2020-09-05 02:10:00	,0.08,12.26,5.67,738.71
	2020-09-05 02:20:00	,0.08,12.72,5.98,829.52
	2020-09-05 02:30:00	,0.08,13.93,6.7,1106.31
	2020-09-05 02:40:00	,0.08,13.47,6.21,982.67
	2020-09-05 02:50:00	,0.08,13.09,6.11,899.83
	2020-09-05 03:00:00	,0.08,13.31,6.33,947.11
	2020-09-05 03:10:00	,0.08,13.9,6.5,1099.66
	2020-09-05 03:20:00	,0.08,13.84,6.58,1068.84
	2020-09-05 03:30:00	,0.08,13.57,6.56,1004.34
	2020-09-05 03:40:00	,0.08,13.94,6.52,1102.84
	2020-09-05 03:50:00	,0.08,13.85,6.31,1067.33
	2020-09-05 04:00:00	,0.08,13.46,6.15,981.04
	2020-09-05 04:10:00	,0.08,13.07,6.09,895.91
	2020-09-05 04:20:00	,0.08,13.3,5.99,944.29
	2020-09-05 04:30:00	,0.08,13.6,6.03,1009.95
	2020-09-05 04:40:00	,0.08,13.21,5.93,925.75
	2020-09-05 04:50:00	,0.08,13.47,6.21,981.7
	2020-09-05 05:00:00	,0.08,13.99,6.77,1199.21
	2020-09-05 05:10:00	,0.08,14.0,6.83,1268.89
	2020-09-05 05:20:00	,0.08,14.0,6.56,1238.77
	2020-09-05 05:30:00	,0.08,13.96,6.2,1112.72
	2020-09-05 05:40:00	,0.08,13.48,6.02,984.69
	2020-09-05 05:50:00	,0.08,13.22,6.11,927.15
	2020-09-05 06:00:00	,0.08,13.25,6.25,933.01
	2020-09-05 06:10:00	,0.08,12.83,5.92,847.07
	2020-09-05 06:20:00	,0.08,12.75,5.83,830.31
	2020-09-05 06:30:00	,0.08,13.03,6.14,886.36
	2020-09-05 06:40:00	,0.08,13.63,6.77,1015.42
	2020-09-05 06:50:00	,0.08,13.98,6.94,1151.01
	2020-09-05 07:00:00	,0.08,14.0,7.05,1204.15
	2020-09-05 07:10:00	,0.08,13.99,6.75,1125.34
	2020-09-05 07:20:00	,0.08,13.99,6.63,1153.54
	2020-09-05 07:30:00	,0.08,13.64,6.43,1047.46
	2020-09-05 07:40:00	,0.08,12.53,5.78,788.23
	2020-09-05 07:50:00	,0.08,11.64,5.38,638.4
	2020-09-05 08:00:00	,0.08,10.67,5.12,496.33
	2020-09-05 08:10:00	,0.08,9.21,4.45,322.1
	2020-09-05 08:20:00	,0.08,8.62,4.15,261.22
	2020-09-05 08:30:00	,0.08,7.64,3.83,185.28
	2020-09-05 08:40:00	,0.08,8.26,4.25,231.22
	2020-09-05 08:50:00	,0.08,7.84,3.85,197.56
	2020-09-05 09:00:00	,0.08,7.03,3.58,139.33
	2020-09-05 09:10:00	,0.08,7.25,4.0,156.53
	2020-09-05 09:20:00	,0.08,7.56,3.7,179.29
	2020-09-05 09:30:00	,0.08,7.72,4.06,191.33
	2020-09-05 09:40:00	,0.08,7.71,4.15,189.03
	2020-09-05 09:50:00	,0.08,7.59,3.7,175.67
	2020-09-05 10:00:00	,0.08,7.57,3.83,179.56
	2020-09-05 10:10:00	,0.08,7.88,4.27,200.67
	2020-09-05 10:20:00	,0.08,8.61,4.23,259.59
	2020-09-05 10:30:00	,0.08,7.94,4.0,210.09
	2020-09-05 10:40:00	,0.08,7.68,4.06,186.4
	2020-09-05 10:50:00	,0.08,8.92,4.79,305.94
	2020-09-05 11:00:00	,0.08,8.49,4.19,253.82
	2020-09-05 11:10:00	,0.08,8.37,4.27,249.11
	2020-09-05 11:20:00	,0.08,9.0,4.54,297.69
	2020-09-05 11:30:00	,0.08,9.01,4.56,303.17
	2020-09-05 11:40:00	,0.08,8.18,4.19,225.86
	2020-09-05 11:50:00	,0.08,8.89,4.55,288.55
	2020-09-05 12:00:00	,0.08,7.98,4.14,208.65
	2020-09-05 12:10:00	,0.08,8.72,4.42,273.32
	2020-09-05 12:20:00	,0.08,7.53,3.73,176.61
	2020-09-05 12:30:00	,0.08,7.08,3.61,133.3
	2020-09-05 12:40:00	,0.08,7.1,3.59,144.46
	2020-09-05 12:50:00	,0.08,7.38,4.03,166.3
	2020-09-05 13:00:00	,0.08,6.84,3.18,110.48
	2020-09-05 13:10:00	,0.08,6.55,2.88,66.75
	2020-09-05 13:20:00	,0.08,6.5,2.77,62.59
	2020-09-05 13:30:00	,0.08,6.43,2.36,37.65
	2020-09-05 13:40:00	,0.08,6.48,2.06,23.17
	2020-09-05 13:50:00	,0.08,6.49,2.24,25.23
	2020-09-05 14:00:00	,0.08,6.44,1.94,13.85
	2020-09-05 14:10:00	,0.08,6.5,2.79,49.05
	2020-09-05 14:20:00	,0.08,6.47,1.98,7.48
	2020-09-05 14:30:00	,0.08,6.49,1.92,6.93
	2020-09-05 14:40:00	,0.08,6.43,2.05,0.53
	2020-09-05 14:50:00	,55.37,2.34,2.23,-1.35
	2020-09-05 15:00:00	,8.91,4.9,2.89,40.5
	2020-09-05 15:10:00	,0.16,6.64,3.49,103.24
	2020-09-05 15:20:00	,0.16,6.98,3.73,135.96
	2020-09-05 15:30:00	,0.16,6.88,3.14,120.3
	2020-09-05 15:40:00	,0.16,7.06,3.68,144.77
	2020-09-05 15:50:00	,0.16,7.96,4.13,207.02
	2020-09-05 16:00:00	,0.16,8.06,3.83,215.46
	2020-09-05 16:10:00	,0.16,9.34,4.64,340.72
	2020-09-05 16:20:00	,0.16,10.63,5.32,497.94
	2020-09-05 16:30:00	,0.16,10.85,5.35,520.15
	2020-09-05 16:40:00	,0.16,10.25,4.99,444.97
	2020-09-05 16:50:00	,0.16,10.1,4.97,419.03
	2020-09-05 17:00:00	,0.16,10.25,4.97,438.06
	2020-09-05 17:10:00	,0.16,10.47,5.07,468.44
	2020-09-05 17:20:00	,0.16,10.37,5.03,454.31
	2020-09-05 17:30:00	,0.16,10.72,5.1,501.08
	2020-09-05 17:40:00	,0.16,10.06,4.66,415.15
	2020-09-05 17:50:00	,0.16,9.58,4.55,357.32
	2020-09-05 18:00:00	,0.16,10.02,4.52,409.92
	2020-09-05 18:10:00	,0.16,9.96,4.88,401.73
	2020-09-05 18:20:00	,0.16,10.34,5.21,450.75
	2020-09-05 18:30:00	,0.16,9.58,4.72,358.17
	2020-09-05 18:40:00	,0.16,9.33,4.62,332.9
	2020-09-05 18:50:00	,0.16,9.75,4.9,377.86
	2020-09-05 19:00:00	,0.16,12.02,5.72,700.5
	2020-09-05 19:10:00	,0.16,12.41,5.86,766.49
	2020-09-05 19:20:00	,0.16,12.34,5.71,753.11
	2020-09-05 19:30:00	,0.16,11.43,5.32,603.43
	2020-09-05 19:40:00	,0.16,11.28,5.24,579.7
	2020-09-05 19:50:00	,0.16,10.61,4.95,487.34
	2020-09-05 20:00:00	,0.16,10.01,4.79,406.27
	2020-09-05 20:10:00	,0.16,10.29,4.88,441.15
	2020-09-05 20:20:00	,0.16,10.47,4.85,464.47
	2020-09-05 20:30:00	,0.16,10.86,5.1,518.72
	2020-09-05 20:40:00	,0.16,11.72,5.62,649.79
	2020-09-05 20:50:00	,0.16,12.32,5.82,748.95
	2020-09-05 21:00:00	,0.16,13.17,6.16,917.12
	2020-09-05 21:10:00	,0.16,12.92,6.01,863.91
	2020-09-05 21:20:00	,0.16,12.26,5.64,738.97
	2020-09-05 21:30:00	,0.16,11.91,5.42,678.95
	2020-09-05 21:40:00	,0.16,11.4,5.24,597.7
	2020-09-05 21:50:00	,0.16,11.93,5.47,683.59
	2020-09-05 22:00:00	,0.16,12.75,5.79,830.72
	2020-09-05 22:10:00	,0.16,13.32,5.99,947.32
	2020-09-05 22:20:00	,0.16,13.45,6.13,976.95
	2020-09-05 22:30:00	,0.16,12.85,5.78,849.2
	2020-09-05 22:40:00	,0.16,12.64,5.78,809.23
	2020-09-05 22:50:00	,0.16,11.71,5.38,646.39
	2020-09-05 23:00:00	,0.16,11.36,5.39,592.33
	2020-09-05 23:10:00	,0.16,11.43,5.35,603.25
	2020-09-05 23:20:00	,0.16,11.45,5.41,605.53
	2020-09-05 23:30:00	,0.16,11.24,5.45,575.09
	2020-09-05 23:40:00	,0.16,11.09,5.29,551.31
	2020-09-05 23:50:00	,0.16,10.17,4.8,429.59
	2020-09-06 00:00:00	,0.16,9.86,4.74,389.6
	2020-09-06 00:10:00	,0.16,9.14,4.36,309.83
	2020-09-06 00:20:00	,0.16,8.73,4.23,269.32
	2020-09-06 00:30:00	,0.16,9.49,4.42,345.45
	2020-09-06 00:40:00	,0.16,9.86,4.67,387.68
	2020-09-06 00:50:00	,0.16,10.47,4.72,466.39
	2020-09-06 01:00:00	,0.16,11.06,5.0,547.25
	2020-09-06 01:10:00	,0.16,10.94,4.89,530.87
	2020-09-06 01:20:00	,0.16,9.98,4.5,406.05
	2020-09-06 01:30:00	,0.16,10.32,5.0,444.98
	2020-09-06 01:40:00	,0.16,9.63,4.52,367.77
	2020-09-06 01:50:00	,0.16,8.45,4.27,244.64
	2020-09-06 02:00:00	,0.16,9.15,4.55,310.65
	2020-09-06 02:10:00	,0.16,9.6,4.66,365.85
	2020-09-06 02:20:00	,0.16,9.4,4.31,342.75
	2020-09-06 02:30:00	,0.16,7.67,3.73,184.22
	2020-09-06 02:40:00	,0.16,7.94,4.2,204.0
	2020-09-06 02:50:00	,0.16,8.11,4.0,216.38
	2020-09-06 03:00:00	,0.16,9.18,4.43,314.85
	2020-09-06 03:10:00	,0.16,10.07,4.71,412.54
	2020-09-06 03:20:00	,0.16,9.7,4.72,371.51
	2020-09-06 03:30:00	,0.16,8.79,4.19,274.76
	2020-09-06 03:40:00	,0.16,8.15,3.9,219.49
	2020-09-06 03:50:00	,0.16,8.62,4.38,258.99
	2020-09-06 04:00:00	,0.16,8.73,4.35,269.45
	2020-09-06 04:10:00	,0.16,8.59,4.16,255.7
	2020-09-06 04:20:00	,0.16,8.71,4.35,267.43
	2020-09-06 04:30:00	,0.16,8.92,4.4,287.25
	2020-09-06 04:40:00	,0.16,8.58,4.32,255.69
	2020-09-06 04:50:00	,0.16,8.96,4.26,291.2
	2020-09-06 05:00:00	,0.16,9.2,4.4,315.28
	2020-09-06 05:10:00	,0.16,8.91,4.2,286.26
	2020-09-06 05:20:00	,0.16,7.94,3.9,203.2
	2020-09-06 05:30:00	,0.16,7.33,3.75,160.88
	2020-09-06 05:40:00	,0.16,7.28,4.28,158.25
	2020-09-06 05:50:00	,0.16,6.5,2.87,73.19
	2020-09-06 06:00:00	,0.16,6.5,3.11,45.82
	2020-09-06 06:10:00	,0.16,6.5,2.42,20.45
	2020-09-06 06:20:00	,0.16,6.5,1.69,12.65
	2020-09-06 06:30:00	,0.16,6.5,2.05,25.58
	2020-09-06 06:40:00	,0.16,6.26,1.55,0.54
	2020-09-06 06:50:00	,64.16,0.79,1.81,-0.35
	2020-09-06 07:00:00	,49.7,0.35,2.39,-0.06
	2020-09-06 07:10:00	,49.7,0.44,2.7,-0.06
	2020-09-06 07:20:00	,13.19,4.37,2.68,24.83
	2020-09-06 07:30:00	,0.11,6.5,3.03,67.84
	2020-09-06 07:40:00	,0.11,6.5,3.57,71.84
	2020-09-06 07:50:00	,0.11,6.5,2.79,26.09
	2020-09-06 08:00:00	,12.55,5.47,1.55,-2.41
	2020-09-06 08:10:00	,67.35,0.3,0.91,-0.07
	2020-09-06 08:20:00	,49.71,0.31,0.47,-0.11
	2020-09-06 08:30:00	,49.71,0.31,0.11,-0.11
	2020-09-06 08:40:00	,49.71,0.31,0.17,-0.01
	2020-09-06 08:50:00	,49.71,0.31,0.92,-0.11
	2020-09-06 09:00:00	,49.71,0.34,1.19,-0.03
	2020-09-06 09:10:00	,49.71,0.3,1.33,-0.07
	2020-09-06 09:20:00	,49.71,0.28,1.1,-0.07
	2020-09-06 09:30:00	,49.71,0.31,1.57,-0.05
	2020-09-06 09:40:00	,49.71,0.4,1.91,-0.1
	2020-09-06 09:50:00	,49.71,0.4,2.13,-0.05
	2020-09-06 10:00:00	,49.71,0.43,2.18,-0.03
	2020-09-06 10:10:00	,10.77,3.67,1.83,-1.81
	2020-09-06 10:20:00	,33.79,3.42,1.46,-2.74
	2020-09-06 10:30:00	,57.54,0.43,2.03,0.01
	2020-09-06 10:40:00	,2.34,5.34,2.39,9.45
	2020-09-06 10:50:00	,0.16,6.49,2.12,30.06
	2020-09-06 11:00:00	,0.16,6.5,2.76,66.23
	2020-09-06 11:10:00	,0.16,6.48,2.37,37.18
	2020-09-06 11:20:00	,42.2,3.5,2.25,-0.13
	2020-09-06 11:30:00	,18.29,4.27,2.43,15.35
	2020-09-06 11:40:00	,25.0,4.65,2.14,2.75
	2020-09-06 11:50:00	,54.81,0.86,2.6,-0.13
	2020-09-06 12:00:00	,0.09,6.53,3.0,84.49
	2020-09-06 12:10:00	,0.07,6.5,3.2,72.26
	2020-09-06 12:20:00	,0.07,6.5,2.27,36.27
	2020-09-06 12:30:00	,0.07,6.72,3.24,93.26
	2020-09-06 12:40:00	,0.07,7.01,3.78,136.7
	2020-09-06 12:50:00	,0.07,7.33,3.54,160.29
	2020-09-06 13:00:00	,0.07,7.62,3.66,179.41
	2020-09-06 13:10:00	,0.07,6.5,2.68,43.58
	2020-09-06 13:20:00	,0.07,7.02,3.68,139.89
	2020-09-06 13:30:00	,0.07,7.03,3.13,109.0
	2020-09-06 13:40:00	,0.07,7.42,3.89,165.28
	2020-09-06 13:50:00	,0.07,6.84,3.37,114.2
	2020-09-06 14:00:00	,0.07,6.68,3.18,96.43
