时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-10 06:40:00	,0.29,9.85,4.73,381.57
	2020-09-10 06:50:00	,0.29,9.23,4.56,314.33
	2020-09-10 07:00:00	,0.29,8.87,4.41,278.29
	2020-09-10 07:10:00	,0.29,7.95,4.24,203.09
	2020-09-10 07:20:00	,0.29,7.36,3.9,160.89
	2020-09-10 07:30:00	,0.29,6.76,3.62,124.84
	2020-09-10 07:40:00	,0.29,6.67,3.35,112.9
	2020-09-10 07:50:00	,0.29,6.53,3.21,101.58
	2020-09-10 08:00:00	,0.29,6.62,3.14,105.74
	2020-09-10 08:10:00	,0.29,7.0,3.51,136.98
	2020-09-10 08:20:00	,0.29,6.6,3.04,93.54
	2020-09-10 08:30:00	,0.29,6.51,2.85,85.91
	2020-09-10 08:40:00	,0.29,6.51,2.62,60.84
	2020-09-10 08:50:00	,0.29,6.85,3.25,109.09
	2020-09-10 09:00:00	,0.29,7.13,3.57,144.71
	2020-09-10 09:10:00	,0.29,6.95,3.22,126.07
	2020-09-10 09:20:00	,0.29,6.58,2.47,55.05
	2020-09-10 09:30:00	,0.29,6.5,2.77,65.89
	2020-09-10 09:40:00	,0.29,6.5,2.6,51.17
	2020-09-10 09:50:00	,19.38,5.09,1.77,8.69
	2020-09-10 10:00:00	,64.36,0.22,1.35,0.0
	2020-09-10 10:10:00	,49.7,0.36,1.49,0.0
	2020-09-10 10:20:00	,49.7,0.3,1.0,0.0
	2020-09-10 10:30:00	,49.7,0.17,0.85,0.0
	2020-09-10 10:40:00	,49.7,0.01,0.0,0.0
	2020-09-10 10:50:00	,49.7,0.01,0.0,0.0
	2020-09-10 11:00:00	,49.7,0.01,0.0,0.0
	2020-09-10 11:10:00	,49.7,0.01,0.0,0.0
	2020-09-10 11:20:00	,49.7,0.01,0.0,0.0
	2020-09-10 11:30:00	,49.7,0.01,0.25,0.0
	2020-09-10 11:40:00	,49.7,0.01,1.06,0.0
	2020-09-10 11:50:00	,49.7,0.01,1.12,0.0
	2020-09-10 12:00:00	,49.7,0.01,1.29,0.0
	2020-09-10 12:10:00	,49.7,0.09,2.16,0.0
	2020-09-10 12:20:00	,11.02,4.72,2.74,34.87
	2020-09-10 12:30:00	,26.71,4.52,1.49,3.23
	2020-09-10 12:40:00	,44.11,1.08,1.74,0.22
	2020-09-10 12:50:00	,3.56,4.69,1.54,3.65
	2020-09-10 13:00:00	,0.09,6.5,2.13,26.22
	2020-09-10 13:10:00	,0.09,6.5,2.56,51.61
	2020-09-10 13:20:00	,0.27,6.5,2.82,66.03
	2020-09-10 13:30:00	,0.27,7.03,3.81,139.91
	2020-09-10 13:40:00	,0.27,7.73,4.31,185.7
	2020-09-10 13:50:00	,0.27,7.38,4.16,164.54
	2020-09-10 14:00:00	,0.27,6.5,3.11,63.23
	2020-09-10 14:10:00	,0.27,6.5,3.03,61.95
	2020-09-10 14:20:00	,0.27,6.5,2.27,17.89
	2020-09-10 14:30:00	,43.83,3.36,1.38,-1.89
	2020-09-10 14:40:00	,53.63,0.12,1.58,0.0
	2020-09-10 14:50:00	,49.71,0.15,2.1,0.0
	2020-09-10 15:00:00	,49.71,0.41,1.99,0.0
	2020-09-10 15:10:00	,49.71,0.27,1.75,0.0
	2020-09-10 15:20:00	,34.07,4.18,5.15,480.08
	2020-09-10 15:30:00	,1.46,13.99,9.29,2008.63
	2020-09-10 15:40:00	,0.07,14.0,7.97,1659.67
	2020-09-10 15:50:00	,0.03,13.86,7.39,1424.67
	2020-09-10 16:00:00	,0.05,13.53,6.68,1027.57
	2020-09-10 16:10:00	,0.05,14.0,8.0,1386.53
	2020-09-10 16:20:00	,0.05,13.4,6.9,1025.19
	2020-09-10 16:30:00	,0.05,11.49,5.91,607.54
	2020-09-10 16:40:00	,0.05,10.62,5.31,490.23
	2020-09-10 16:50:00	,0.05,7.45,3.71,166.78
	2020-09-10 17:00:00	,41.55,3.5,1.76,14.17
	2020-09-10 17:10:00	,23.27,5.45,3.9,180.09
	2020-09-10 17:20:00	,0.18,12.99,6.21,873.62
	2020-09-10 17:30:00	,0.18,11.57,5.5,727.44
	2020-09-10 17:40:00	,54.59,2.59,2.26,11.76
	2020-09-10 17:50:00	,7.16,5.56,3.22,88.39
	2020-09-10 18:00:00	,-0.03,7.22,3.46,153.71
	2020-09-10 18:10:00	,-0.03,8.86,4.47,289.51
	2020-09-10 18:20:00	,-0.03,11.22,5.8,567.27
	2020-09-10 18:30:00	,-0.03,7.96,3.81,216.93
	2020-09-10 18:40:00	,-0.03,7.9,3.62,201.29
	2020-09-10 18:50:00	,-0.03,8.26,4.34,228.12
	2020-09-10 19:00:00	,-0.03,6.7,3.21,118.46
	2020-09-10 19:10:00	,-0.03,7.18,3.62,145.05
	2020-09-10 19:20:00	,-0.03,6.51,3.05,87.15
	2020-09-10 19:30:00	,-0.03,6.54,2.95,75.7
	2020-09-10 19:40:00	,-0.03,7.69,4.28,182.93
	2020-09-10 19:50:00	,-0.03,7.04,2.84,141.78
	2020-09-10 20:00:00	,-0.03,8.65,4.38,263.65
	2020-09-10 20:10:00	,-0.03,9.46,4.61,341.27
	2020-09-10 20:20:00	,-0.03,9.99,5.11,400.58
	2020-09-10 20:30:00	,-0.03,8.58,4.37,252.77
	2020-09-10 20:40:00	,-0.03,9.05,4.49,298.15
	2020-09-10 20:50:00	,-0.03,9.97,4.86,396.5
	2020-09-10 21:00:00	,-0.03,10.15,5.03,418.24
	2020-09-10 21:10:00	,-0.03,10.32,5.12,440.79
	2020-09-10 21:20:00	,-0.03,7.93,3.68,207.83
	2020-09-10 21:30:00	,-0.03,6.51,2.6,69.77
	2020-09-10 21:40:00	,-0.03,6.5,1.69,24.09
	2020-09-10 21:50:00	,-0.03,6.5,1.15,4.76
	2020-09-10 22:00:00	,-0.03,6.42,2.0,13.53
	2020-09-10 22:10:00	,-0.03,6.5,2.75,45.93
	2020-09-10 22:20:00	,-0.03,9.5,4.79,390.42
	2020-09-10 22:30:00	,-0.03,9.79,4.63,378.17
	2020-09-10 22:40:00	,-0.03,7.33,3.38,164.72
	2020-09-10 22:50:00	,0.07,6.5,2.38,47.93
	2020-09-10 23:00:00	,56.67,2.29,1.61,1.05
	2020-09-10 23:10:00	,49.74,0.36,2.03,0.0
	2020-09-10 23:20:00	,16.22,3.71,2.36,34.1
	2020-09-10 23:30:00	,0.03,6.58,2.73,97.11
	2020-09-10 23:40:00	,0.03,6.64,2.77,103.51
	2020-09-10 23:50:00	,0.03,6.66,3.13,102.69
	2020-09-11 00:00:00	,0.03,6.7,3.21,117.45
	2020-09-11 00:10:00	,0.03,6.76,3.3,112.92
	2020-09-11 00:20:00	,0.03,6.5,2.36,42.05
	2020-09-11 00:30:00	,0.03,6.5,2.08,50.92
	2020-09-11 00:40:00	,0.03,6.5,2.41,54.46
	2020-09-11 00:50:00	,41.49,3.49,1.08,0.61
	2020-09-11 01:00:00	,54.68,0.37,0.95,0.0
	2020-09-11 01:10:00	,49.71,0.51,1.33,0.0
	2020-09-11 01:20:00	,45.34,0.69,2.39,0.13
	2020-09-11 01:30:00	,0.24,6.71,3.07,107.86
	2020-09-11 01:40:00	,-0.03,7.48,3.53,169.66
	2020-09-11 01:50:00	,-0.03,6.83,3.09,123.7
	2020-09-11 02:00:00	,-0.03,7.52,3.66,173.89
	2020-09-11 02:10:00	,-0.03,8.55,3.94,251.55
	2020-09-11 02:20:00	,-0.03,9.94,5.04,396.97
	2020-09-11 02:30:00	,-0.03,10.76,5.2,504.61
	2020-09-11 02:40:00	,-0.03,10.61,5.32,483.65
	2020-09-11 02:50:00	,-0.03,10.05,4.82,411.07
	2020-09-11 03:00:00	,-0.03,10.72,5.23,497.15
	2020-09-11 03:10:00	,-0.03,11.59,5.63,625.69
	2020-09-11 03:20:00	,-0.03,11.49,5.57,611.77
	2020-09-11 03:30:00	,-0.03,12.44,6.0,771.29
	2020-09-11 03:40:00	,-0.03,11.2,5.3,569.01
	2020-09-11 03:50:00	,-0.03,10.43,5.05,460.64
	2020-09-11 04:00:00	,-0.03,10.47,5.27,463.94
	2020-09-11 04:10:00	,-0.03,11.77,5.56,656.77
	2020-09-11 04:20:00	,-0.03,12.84,6.05,859.72
	2020-09-11 04:30:00	,-0.03,12.81,6.45,859.42
	2020-09-11 04:40:00	,-0.03,11.57,5.89,628.13
	2020-09-11 04:50:00	,-0.03,11.19,5.22,564.81
	2020-09-11 05:00:00	,-0.03,10.0,4.91,408.63
	2020-09-11 05:10:00	,-0.03,8.52,4.43,255.8
	2020-09-11 05:20:00	,-0.03,9.35,4.8,337.17
	2020-09-11 05:30:00	,-0.03,10.71,5.23,495.43
	2020-09-11 05:40:00	,-0.03,11.22,5.44,570.37
	2020-09-11 05:50:00	,-0.03,10.34,4.99,453.68
	2020-09-11 06:00:00	,-0.03,8.88,4.65,294.83
	2020-09-11 06:10:00	,-0.03,9.33,4.55,331.57
	2020-09-11 06:20:00	,-0.03,9.61,4.71,372.15
	2020-09-11 06:30:00	,-0.03,8.51,4.2,247.99
	2020-09-11 06:40:00	,-0.03,8.52,4.21,249.73
	2020-09-11 06:50:00	,-0.03,9.1,4.28,303.63
	2020-09-11 07:00:00	,-0.03,9.21,4.69,314.79
	2020-09-11 07:10:00	,-0.03,8.48,4.13,245.46
	2020-09-11 07:20:00	,-0.03,7.23,3.88,154.17
	2020-09-11 07:30:00	,-0.03,6.93,3.47,129.01
	2020-09-11 07:40:00	,-0.03,7.77,3.74,189.59
	2020-09-11 07:50:00	,-0.03,7.89,3.81,201.67
	2020-09-11 08:00:00	,-0.03,7.3,3.66,157.12
	2020-09-11 08:10:00	,-0.03,6.5,2.66,62.41
	2020-09-11 08:20:00	,-0.03,6.5,2.12,35.17
	2020-09-11 08:30:00	,-0.03,6.51,2.59,63.81
	2020-09-11 08:40:00	,-0.03,6.52,2.63,69.24
	2020-09-11 08:50:00	,-0.03,7.77,3.66,184.38
	2020-09-11 09:00:00	,-0.03,10.78,5.52,510.32
	2020-09-11 09:10:00	,-0.03,9.14,4.4,311.39
	2020-09-11 09:20:00	,-0.03,9.07,4.36,300.5
	2020-09-11 09:30:00	,-0.03,8.85,4.41,284.07
	2020-09-11 09:40:00	,-0.03,9.31,4.66,328.21
	2020-09-11 09:50:00	,-0.03,10.2,4.99,430.85
	2020-09-11 10:00:00	,-0.03,9.06,4.41,322.23
	2020-09-11 10:10:00	,-0.03,8.81,4.28,283.93
	2020-09-11 10:20:00	,-0.03,7.82,3.77,201.03
	2020-09-11 10:30:00	,-0.03,9.1,4.8,316.07
	2020-09-11 10:40:00	,-0.03,8.98,4.59,298.67
	2020-09-11 10:50:00	,-0.03,9.12,4.48,321.9
	2020-09-11 11:00:00	,-0.03,9.99,4.89,411.01
	2020-09-11 11:10:00	,-0.03,8.77,4.25,277.26
	2020-09-11 11:20:00	,-0.03,7.65,3.72,182.14
	2020-09-11 11:30:00	,-0.03,10.0,5.23,440.35
	2020-09-11 11:40:00	,0.0,11.03,5.71,602.89
	2020-09-11 11:50:00	,0.06,13.81,7.28,1292.22
	2020-09-11 12:00:00	,0.23,13.72,7.51,1426.37
	2020-09-11 12:10:00	,0.05,13.82,6.98,1267.91
	2020-09-11 12:20:00	,1.27,14.01,8.62,1679.43
	2020-09-11 12:30:00	,2.43,14.0,9.42,1907.87
	2020-09-11 12:40:00	,2.12,13.94,9.03,1727.97
	2020-09-11 12:50:00	,1.28,14.0,9.11,1810.44
	2020-09-11 13:00:00	,4.87,14.0,10.63,2007.08
	2020-09-11 13:10:00	,3.28,13.98,9.88,2028.5
	2020-09-11 13:20:00	,1.44,13.98,8.62,1958.47
	2020-09-11 13:30:00	,2.09,13.98,8.74,1688.75
	2020-09-11 13:40:00	,2.25,13.97,9.12,1935.3
	2020-09-11 13:50:00	,1.21,13.85,7.84,1505.34
	2020-09-11 14:00:00	,0.38,13.99,8.37,1643.03
	2020-09-11 14:10:00	,1.24,13.98,8.74,1750.64
	2020-09-11 14:20:00	,1.93,13.96,8.15,1556.99
	2020-09-11 14:30:00	,1.42,13.91,8.16,1448.66
	2020-09-11 14:40:00	,1.1,13.98,8.79,1747.27
	2020-09-11 14:50:00	,1.73,13.97,8.73,1691.08
	2020-09-11 15:00:00	,2.55,13.99,9.57,1893.8
	2020-09-11 15:10:00	,1.23,13.88,7.68,1397.79
	2020-09-11 15:20:00	,0.47,12.78,6.15,922.29
	2020-09-11 15:30:00	,0.76,13.45,6.75,1009.62
	2020-09-11 15:40:00	,0.08,12.67,6.15,834.77
	2020-09-11 15:50:00	,0.02,13.18,6.8,954.28
	2020-09-11 16:00:00	,0.01,11.84,5.89,707.5
	2020-09-11 16:10:00	,0.01,9.13,4.21,308.27
	2020-09-11 16:20:00	,-0.01,10.63,5.24,496.85
	2020-09-11 16:30:00	,-0.02,10.28,4.68,444.21
	2020-09-11 16:40:00	,-0.02,12.09,5.83,762.53
	2020-09-11 16:50:00	,0.06,12.47,6.02,793.87
	2020-09-11 17:00:00	,0.06,12.49,6.19,781.65
	2020-09-11 17:10:00	,0.06,13.02,6.09,885.18
	2020-09-11 17:20:00	,0.06,13.18,6.37,956.99
	2020-09-11 17:30:00	,0.06,12.43,6.0,785.2
	2020-09-11 17:40:00	,0.06,10.52,5.38,478.47
	2020-09-11 17:50:00	,0.06,9.23,4.83,316.95
	2020-09-11 18:00:00	,0.06,9.27,4.76,327.18
	2020-09-11 18:10:00	,0.06,9.67,4.71,363.53
	2020-09-11 18:20:00	,0.06,9.74,4.63,370.13
	2020-09-11 18:30:00	,0.06,10.65,5.15,484.15
	2020-09-11 18:40:00	,0.06,10.98,5.29,531.99
	2020-09-11 18:50:00	,0.06,12.14,5.84,708.91
	2020-09-11 19:00:00	,0.06,11.59,5.6,620.56
	2020-09-11 19:10:00	,0.06,10.47,5.07,464.03
	2020-09-11 19:20:00	,0.06,8.7,4.28,264.08
	2020-09-11 19:30:00	,0.06,7.7,4.12,189.19
	2020-09-11 19:40:00	,0.06,6.82,3.51,127.84
	2020-09-11 19:50:00	,0.06,7.13,3.63,147.38
	2020-09-11 20:00:00	,0.06,7.14,3.43,141.02
	2020-09-11 20:10:00	,0.06,6.51,2.96,95.75
	2020-09-11 20:20:00	,0.06,7.14,3.77,146.33
	2020-09-11 20:30:00	,0.06,7.5,4.1,170.11
	2020-09-11 20:40:00	,0.06,7.69,4.25,183.02
	2020-09-11 20:50:00	,0.06,7.47,3.68,169.01
	2020-09-11 21:00:00	,0.06,7.11,3.39,145.19
	2020-09-11 21:10:00	,0.06,7.63,3.8,179.46
	2020-09-11 21:20:00	,0.06,7.03,3.46,130.27
	2020-09-11 21:30:00	,0.06,6.5,2.23,52.16
	2020-09-11 21:40:00	,0.06,6.5,2.53,62.96
	2020-09-11 21:50:00	,0.06,6.5,2.34,49.48
	2020-09-11 22:00:00	,0.06,6.5,2.32,49.6
	2020-09-11 22:10:00	,0.06,6.5,1.84,23.07
	2020-09-11 22:20:00	,0.06,6.5,1.5,7.91
	2020-09-11 22:30:00	,0.06,6.5,2.19,45.09
	2020-09-11 22:40:00	,0.06,6.55,3.0,107.81
	2020-09-11 22:50:00	,0.06,6.57,3.19,104.59
	2020-09-11 23:00:00	,0.06,7.19,3.43,149.71
	2020-09-11 23:10:00	,0.06,7.31,3.81,157.63
	2020-09-11 23:20:00	,0.06,7.15,3.6,147.06
	2020-09-11 23:30:00	,0.06,7.51,3.67,170.6
	2020-09-11 23:40:00	,0.06,7.4,3.41,163.21
	2020-09-11 23:50:00	,0.06,7.19,3.59,150.21
	2020-09-12 00:00:00	,0.06,7.36,3.63,160.69
	2020-09-12 00:10:00	,0.06,7.53,3.9,171.05
	2020-09-12 00:20:00	,0.06,7.85,4.06,193.82
	2020-09-12 00:30:00	,0.06,7.99,4.48,206.79
	2020-09-12 00:40:00	,0.06,6.5,2.84,74.18
	2020-09-12 00:50:00	,0.06,6.5,2.62,72.71
	2020-09-12 01:00:00	,0.06,6.5,3.14,88.87
	2020-09-12 01:10:00	,0.06,6.68,3.1,117.37
	2020-09-12 01:20:00	,0.06,7.44,3.69,165.53
	2020-09-12 01:30:00	,0.06,7.78,3.88,188.51
	2020-09-12 01:40:00	,0.06,7.99,4.19,204.16
	2020-09-12 01:50:00	,0.06,7.73,3.85,185.34
	2020-09-12 02:00:00	,0.06,8.78,4.62,269.57
	2020-09-12 02:10:00	,55.98,2.46,2.13,33.11
	2020-09-12 02:20:00	,14.87,4.28,2.28,17.21
	2020-09-12 02:30:00	,-0.02,6.5,1.82,19.27
	2020-09-12 02:40:00	,49.98,2.89,1.03,-1.79
	2020-09-12 02:50:00	,51.08,0.29,0.35,0.0
	2020-09-12 03:00:00	,49.72,0.29,0.39,0.0
	2020-09-12 03:10:00	,49.72,0.29,0.29,0.0
	2020-09-12 03:20:00	,49.72,0.29,0.31,0.0
	2020-09-12 03:30:00	,49.72,0.29,0.86,0.0
	2020-09-12 03:40:00	,49.72,0.29,0.27,0.0
	2020-09-12 03:50:00	,49.72,0.29,0.0,0.0
	2020-09-12 04:00:00	,49.72,0.29,0.0,0.0
	2020-09-12 04:10:00	,49.72,0.29,0.0,0.0
	2020-09-12 04:20:00	,49.72,0.29,0.0,0.0
	2020-09-12 04:30:00	,49.72,0.29,1.82,0.0
	2020-09-12 04:40:00	,49.72,0.46,1.96,0.0
	2020-09-12 04:50:00	,3.93,5.48,2.5,54.31
	2020-09-12 05:00:00	,0.06,6.5,2.28,33.41
	2020-09-12 05:10:00	,0.06,6.5,1.77,0.82
	2020-09-12 05:20:00	,51.96,2.75,1.22,-1.51
	2020-09-12 05:30:00	,50.15,0.15,0.44,0.0
	2020-09-12 05:40:00	,49.72,0.01,0.52,0.0
	2020-09-12 05:50:00	,49.72,0.01,0.57,0.0
	2020-09-12 06:00:00	,49.72,0.01,0.88,0.0
	2020-09-12 06:10:00	,49.72,0.32,1.55,0.0
	2020-09-12 06:20:00	,49.72,0.32,1.72,0.0
	2020-09-12 06:30:00	,36.33,1.32,1.7,-0.48
	2020-09-12 06:40:00	,0.01,6.49,2.53,65.87
	2020-09-12 06:50:00	,-0.01,6.5,2.51,59.68
	2020-09-12 07:00:00	,-0.01,6.52,2.69,89.88
	2020-09-12 07:10:00	,-0.01,6.64,3.0,104.54
	2020-09-12 07:20:00	,-0.01,6.5,1.95,18.38
	2020-09-12 07:30:00	,64.98,1.26,1.63,-0.63
	2020-09-12 07:40:00	,49.71,0.48,1.89,0.0
	2020-09-12 07:50:00	,49.71,0.4,1.76,0.0
	2020-09-12 08:00:00	,49.71,0.41,1.78,0.0
	2020-09-12 08:10:00	,16.22,3.65,2.04,8.96
	2020-09-12 08:20:00	,0.06,6.5,2.08,24.72
	2020-09-12 08:30:00	,0.15,6.49,1.63,10.27
	2020-09-12 08:40:00	,0.24,6.5,1.84,19.05
	2020-09-12 08:50:00	,0.24,6.5,2.19,37.83
	2020-09-12 09:00:00	,0.24,6.5,2.33,40.64
	2020-09-12 09:10:00	,0.26,6.85,3.26,114.32
	2020-09-12 09:20:00	,0.13,6.89,3.18,109.28
	2020-09-12 09:30:00	,0.12,7.46,3.73,157.71
	2020-09-12 09:40:00	,0.12,8.1,4.36,215.88
	2020-09-12 09:50:00	,0.12,7.77,4.31,195.12
	2020-09-12 10:00:00	,0.12,9.03,4.84,295.45
	2020-09-12 10:10:00	,0.12,6.91,3.4,117.41
	2020-09-12 10:20:00	,0.12,7.7,3.89,185.43
	2020-09-12 10:30:00	,0.12,7.75,3.75,189.52
	2020-09-12 10:40:00	,0.12,6.88,3.2,114.26
	2020-09-12 10:50:00	,0.12,8.98,4.54,319.8
	2020-09-12 11:00:00	,0.12,11.45,5.72,606.43
	2020-09-12 11:10:00	,0.12,9.47,4.55,342.15
	2020-09-12 11:20:00	,0.12,7.72,3.54,176.71
	2020-09-12 11:30:00	,0.12,9.21,4.83,322.99
	2020-09-12 11:40:00	,0.12,11.12,5.76,558.98
	2020-09-12 11:50:00	,0.12,10.98,5.28,541.02
	2020-09-12 12:00:00	,0.12,8.83,4.15,288.62
	2020-09-12 12:10:00	,0.12,9.88,5.03,387.27
	2020-09-12 12:20:00	,0.12,8.1,3.95,215.58
	2020-09-12 12:30:00	,0.12,7.74,4.06,188.07
	2020-09-12 12:40:00	,0.12,9.05,4.75,311.07
	2020-09-12 12:50:00	,0.12,9.38,4.74,340.11
	2020-09-12 13:00:00	,0.12,12.05,5.89,697.44
	2020-09-12 13:10:00	,0.12,9.97,4.8,432.59
	2020-09-12 13:20:00	,0.12,10.27,5.28,455.41
	2020-09-12 13:30:00	,0.12,10.21,5.12,433.63
	2020-09-12 13:40:00	,0.12,9.1,4.66,303.77
	2020-09-12 13:50:00	,0.12,8.2,4.24,227.11
	2020-09-12 14:00:00	,0.12,9.15,4.83,310.79
	2020-09-12 14:10:00	,0.12,7.15,3.56,142.17
	2020-09-12 14:20:00	,0.12,13.07,6.99,932.29
	2020-09-12 14:30:00	,0.12,10.51,4.79,477.64
	2020-09-12 14:40:00	,0.12,10.88,5.61,538.77
	2020-09-12 14:50:00	,0.12,10.45,5.22,464.68
	2020-09-12 15:00:00	,0.12,8.86,4.32,280.77
	2020-09-12 15:10:00	,0.12,8.94,4.41,293.55
	2020-09-12 15:20:00	,0.12,8.67,4.44,266.35
	2020-09-12 15:30:00	,0.12,8.93,4.54,287.41
	2020-09-12 15:40:00	,0.12,8.34,4.19,233.61
	2020-09-12 15:50:00	,0.12,10.01,5.27,409.88
	2020-09-12 16:00:00	,0.12,11.37,5.52,592.54
	2020-09-12 16:10:00	,0.12,7.84,4.03,210.19
	2020-09-12 16:20:00	,0.12,11.09,5.38,553.75
	2020-09-12 16:30:00	,0.12,11.03,5.39,538.64
	2020-09-12 16:40:00	,0.12,9.97,4.91,402.91
	2020-09-12 16:50:00	,0.12,10.29,5.39,441.45
	2020-09-12 17:00:00	,0.12,10.46,5.08,459.04
	2020-09-12 17:10:00	,0.12,10.12,4.87,416.1
	2020-09-12 17:20:00	,0.12,8.48,4.28,244.17
	2020-09-12 17:30:00	,0.12,8.65,4.52,259.36
	2020-09-12 17:40:00	,0.12,9.05,4.35,299.07
	2020-09-12 17:50:00	,0.12,10.24,4.99,431.46
	2020-09-12 18:00:00	,0.12,9.62,4.74,358.0
	2020-09-12 18:10:00	,0.12,9.19,4.45,309.79
	2020-09-12 18:20:00	,0.12,9.5,4.55,342.19
	2020-09-12 18:30:00	,0.12,9.16,4.34,307.25
	2020-09-12 18:40:00	,0.12,8.6,4.22,254.35
	2020-09-12 18:50:00	,0.12,8.96,4.63,288.07
	2020-09-12 19:00:00	,0.12,9.76,4.78,371.7
	2020-09-12 19:10:00	,0.12,9.78,4.74,374.57
	2020-09-12 19:20:00	,0.12,9.09,4.42,300.88
	2020-09-12 19:30:00	,0.12,8.31,4.07,229.19
	2020-09-12 19:40:00	,0.12,8.3,4.21,232.08
	2020-09-12 19:50:00	,0.12,9.57,5.29,351.07
	2020-09-12 20:00:00	,0.12,8.77,4.4,272.35
	2020-09-12 20:10:00	,0.12,9.91,4.92,390.27
	2020-09-12 20:20:00	,0.12,9.99,4.88,399.46
	2020-09-12 20:30:00	,0.12,10.71,5.28,491.32
	2020-09-12 20:40:00	,0.12,10.65,5.18,483.41
	2020-09-12 20:50:00	,0.12,10.46,5.01,458.82
	2020-09-12 21:00:00	,0.12,9.95,4.85,395.73
	2020-09-12 21:10:00	,0.12,8.99,4.25,291.72
	2020-09-12 21:20:00	,0.12,9.14,4.34,304.97
	2020-09-12 21:30:00	,0.12,9.05,4.41,296.8
	2020-09-12 21:40:00	,0.12,8.58,4.22,253.09
	2020-09-12 21:50:00	,0.12,8.36,4.32,235.15
	2020-09-12 22:00:00	,0.12,8.75,4.56,268.39
	2020-09-12 22:10:00	,0.12,7.66,3.79,181.28
	2020-09-12 22:20:00	,0.12,8.19,4.27,220.45
	2020-09-12 22:30:00	,0.12,8.02,4.01,207.23
	2020-09-12 22:40:00	,0.12,7.99,4.25,207.02
	2020-09-12 22:50:00	,0.12,7.19,3.65,151.72
	2020-09-12 23:00:00	,0.12,7.68,4.07,182.55
	2020-09-12 23:10:00	,0.12,7.43,3.87,165.06
	2020-09-12 23:20:00	,0.12,7.3,3.6,157.03
	2020-09-12 23:30:00	,0.12,7.42,3.47,164.58
	2020-09-12 23:40:00	,0.12,7.82,3.81,191.63
	2020-09-12 23:50:00	,0.12,7.68,4.09,181.45
	2020-09-13 00:00:00	,0.12,8.35,4.31,233.28
	2020-09-13 00:10:00	,0.12,7.99,3.73,204.5
	2020-09-13 00:20:00	,0.12,8.26,3.95,225.37
	2020-09-13 00:30:00	,0.12,8.4,4.27,236.74
	2020-09-13 00:40:00	,0.12,8.11,3.69,213.19
	2020-09-13 00:50:00	,0.12,8.23,4.12,222.57
	2020-09-13 01:00:00	,0.12,8.29,4.14,227.4
	2020-09-13 01:10:00	,0.12,8.69,4.04,261.77
	2020-09-13 01:20:00	,0.12,8.93,4.59,284.44
	2020-09-13 01:30:00	,0.12,9.21,4.33,312.32
	2020-09-13 01:40:00	,0.12,9.74,5.14,369.78
	2020-09-13 01:50:00	,0.12,9.2,4.36,310.84
	2020-09-13 02:00:00	,0.12,8.71,4.39,263.86
	2020-09-13 02:10:00	,0.12,8.88,4.17,278.91
	2020-09-13 02:20:00	,0.12,9.45,4.9,337.14
	2020-09-13 02:30:00	,0.12,9.61,4.44,354.41
	2020-09-13 02:40:00	,0.12,9.86,4.61,383.18
	2020-09-13 02:50:00	,0.12,9.66,4.52,360.89
	2020-09-13 03:00:00	,54.46,3.95,4.7,136.48
	2020-09-13 03:10:00	,,,,
	2020-09-13 03:20:00	,,,,
	2020-09-13 03:30:00	,,,,
	2020-09-13 03:40:00	,,,,
	2020-09-13 03:50:00	,,,,
	2020-09-13 04:00:00	,,,,
	2020-09-13 04:10:00	,,,,
	2020-09-13 04:20:00	,,,,
	2020-09-13 04:30:00	,,,,
	2020-09-13 04:40:00	,,,,
	2020-09-13 04:50:00	,,,,
	2020-09-13 05:00:00	,,,,
	2020-09-13 05:10:00	,,,,
	2020-09-20 18:00:00	,,,,
	2020-09-20 18:10:00	,,,,
	2020-09-20 18:20:00	,,,,
	2020-09-20 18:30:00	,,,,
	2020-09-20 18:40:00	,,,,
	2020-09-20 18:50:00	,,,,
	2020-09-20 19:00:00	,,,,
	2020-09-20 19:10:00	,,,,
	2020-09-20 19:20:00	,,,,
	2020-09-20 19:30:00	,,,,
	2020-09-20 19:40:00	,,,,
	2020-09-20 19:50:00	,,,,
	2020-09-20 20:00:00	,,,,
	2020-09-20 20:10:00	,,,,
	2020-09-20 20:20:00	,,,,
	2020-09-20 20:30:00	,,,,
	2020-09-20 20:40:00	,,,,
	2020-09-20 20:50:00	,,,,
	2020-09-20 21:00:00	,,,,
	2020-09-20 21:10:00	,87.87,0.06,6.45,0.0
	2020-09-20 21:20:00	,87.87,0.06,6.05,0.0
	2020-09-20 21:30:00	,87.87,0.04,5.99,0.0
	2020-09-20 21:40:00	,87.87,0.04,5.99,0.0
	2020-09-20 21:50:00	,87.87,0.04,6.48,0.0
	2020-09-20 22:00:00	,87.87,0.05,5.62,0.0
	2020-09-20 22:10:00	,87.87,0.05,5.17,0.0
	2020-09-20 22:20:00	,87.87,0.04,4.48,0.0
	2020-09-20 22:30:00	,87.87,0.04,4.94,0.0
	2020-09-20 22:40:00	,87.87,0.06,4.96,0.0
	2020-09-20 22:50:00	,87.87,0.05,5.14,0.0
	2020-09-20 23:00:00	,87.87,0.05,4.64,0.0
	2020-09-20 23:10:00	,87.87,0.04,4.81,0.0
	2020-09-20 23:20:00	,87.87,0.03,4.6,0.0
	2020-09-20 23:30:00	,87.87,0.03,4.34,0.0
	2020-09-20 23:40:00	,87.87,0.03,4.81,0.0
