时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-26 05:30:00	,0.13,12.1,6.01,742.79
	2020-08-26 05:40:00	,0.13,12.38,6.14,790.97
	2020-08-26 05:50:00	,0.13,12.93,6.44,897.31
	2020-08-26 06:00:00	,0.13,13.72,7.1,1103.05
	2020-08-26 06:10:00	,0.13,13.22,6.65,965.04
	2020-08-26 06:20:00	,0.13,10.9,5.53,549.41
	2020-08-26 06:30:00	,0.13,12.1,6.03,736.38
	2020-08-26 06:40:00	,0.13,10.96,5.49,555.4
	2020-08-26 06:50:00	,0.13,10.47,5.29,481.57
	2020-08-26 07:00:00	,0.13,11.61,5.96,652.23
	2020-08-26 07:10:00	,0.13,12.19,6.19,753.56
	2020-08-26 07:20:00	,0.13,11.36,5.76,614.95
	2020-08-26 07:30:00	,0.13,9.78,4.99,411.7
	2020-08-26 07:40:00	,0.13,9.98,5.18,426.04
	2020-08-26 07:50:00	,0.06,13.03,6.89,1025.29
	2020-08-26 08:00:00	,-0.02,12.76,6.55,963.82
	2020-08-26 08:10:00	,-0.03,13.73,7.37,1315.23
	2020-08-26 08:20:00	,0.0,12.08,6.0,783.59
	2020-08-26 08:30:00	,-0.03,12.64,6.92,997.49
	2020-08-26 08:40:00	,-0.05,12.14,6.08,755.05
	2020-08-26 08:50:00	,0.0,13.12,6.66,1018.65
	2020-08-26 09:00:00	,0.01,13.79,7.31,1248.28
	2020-08-26 09:10:00	,0.22,13.37,7.35,1204.21
	2020-08-26 09:20:00	,0.05,13.34,7.2,1177.62
	2020-08-26 09:30:00	,0.12,13.57,7.11,1184.09
	2020-08-26 09:40:00	,0.0,13.71,7.43,1279.54
	2020-08-26 09:50:00	,0.04,13.07,6.67,965.4
	2020-08-26 10:00:00	,0.18,12.74,6.67,929.69
	2020-08-26 10:10:00	,-0.01,13.49,6.97,1116.33
	2020-08-26 10:20:00	,0.05,13.51,7.37,1189.33
	2020-08-26 10:30:00	,0.02,13.8,7.43,1328.66
	2020-08-26 10:40:00	,0.06,13.31,7.19,1172.11
	2020-08-26 10:50:00	,0.32,13.88,8.09,1521.39
	2020-08-26 11:00:00	,0.09,14.0,8.5,1723.04
	2020-08-26 11:10:00	,0.05,13.72,8.0,1534.97
	2020-08-26 11:20:00	,-0.02,13.86,7.56,1265.91
	2020-08-26 11:30:00	,0.03,13.72,7.32,1233.07
	2020-08-26 11:40:00	,-0.05,13.72,7.52,1348.11
	2020-08-26 11:50:00	,-0.03,12.25,6.24,790.2
	2020-08-26 12:00:00	,-0.03,12.29,6.4,847.86
	2020-08-26 12:10:00	,-0.02,13.19,6.9,1063.39
	2020-08-26 12:20:00	,0.01,13.82,7.74,1323.99
	2020-08-26 12:30:00	,0.14,13.88,7.82,1345.51
	2020-08-26 12:40:00	,0.3,13.94,8.37,1643.0
	2020-08-26 12:50:00	,0.15,13.82,8.07,1462.49
	2020-08-26 13:00:00	,0.64,13.94,8.54,1644.99
	2020-08-26 13:10:00	,0.37,13.79,7.97,1476.35
	2020-08-26 13:20:00	,0.42,13.98,8.63,1716.53
	2020-08-26 13:30:00	,0.37,13.91,8.26,1528.97
	2020-08-26 13:40:00	,-0.02,13.82,7.76,1444.36
	2020-08-26 13:50:00	,0.18,13.7,7.79,1388.72
	2020-08-26 14:00:00	,0.05,13.81,7.63,1354.43
	2020-08-26 14:10:00	,0.1,13.64,7.74,1460.78
	2020-08-26 14:20:00	,0.18,13.76,8.0,1415.13
	2020-08-26 14:30:00	,0.21,13.92,8.2,1572.93
	2020-08-26 14:40:00	,0.2,13.84,8.23,1523.45
	2020-08-26 14:50:00	,0.17,13.76,7.44,1232.83
	2020-08-26 15:00:00	,0.31,13.79,8.15,1420.81
	2020-08-26 15:10:00	,1.14,13.47,8.08,1394.0
	2020-08-26 15:20:00	,0.33,13.95,8.42,1659.93
	2020-08-26 15:30:00	,0.29,13.75,8.41,1584.79
	2020-08-26 15:40:00	,0.58,14.0,9.07,1901.49
	2020-08-26 15:50:00	,2.34,13.97,9.38,1814.11
	2020-08-26 16:00:00	,0.48,13.82,8.05,1519.63
	2020-08-26 16:10:00	,0.31,13.97,8.71,1728.29
	2020-08-26 16:20:00	,0.38,14.0,8.84,1784.55
	2020-08-26 16:30:00	,0.21,13.76,7.43,1308.09
	2020-08-26 16:40:00	,0.01,13.82,7.38,1237.34
	2020-08-26 16:50:00	,0.01,13.07,7.03,1163.07
	2020-08-26 17:00:00	,0.06,12.73,6.58,949.09
	2020-08-26 17:10:00	,0.02,12.42,6.37,867.09
	2020-08-26 17:20:00	,0.07,13.6,7.44,1307.55
	2020-08-26 17:30:00	,0.04,13.12,6.77,1062.28
	2020-08-26 17:40:00	,0.03,13.68,7.36,1244.02
	2020-08-26 17:50:00	,-0.02,13.96,7.14,1318.4
	2020-08-26 18:00:00	,-0.03,13.97,7.24,1332.27
	2020-08-26 18:10:00	,0.0,13.91,7.19,1265.39
	2020-08-26 18:20:00	,0.05,13.81,7.37,1324.07
	2020-08-26 18:30:00	,0.07,13.99,7.72,1504.07
	2020-08-26 18:40:00	,0.06,13.82,7.44,1371.29
	2020-08-26 18:50:00	,-0.01,13.11,6.72,988.87
	2020-08-26 19:00:00	,0.06,12.95,6.73,993.06
	2020-08-26 19:10:00	,0.0,12.72,6.49,881.45
	2020-08-26 19:20:00	,-0.09,12.33,6.25,823.58
	2020-08-26 19:30:00	,-0.09,10.1,5.11,442.63
	2020-08-26 19:40:00	,-0.09,9.83,4.94,403.47
	2020-08-26 19:50:00	,-0.09,12.27,6.11,795.19
	2020-08-26 20:00:00	,-0.09,13.24,6.49,992.27
	2020-08-26 20:10:00	,-0.09,11.89,5.97,721.14
	2020-08-26 20:20:00	,-0.09,11.82,5.76,703.84
	2020-08-26 20:30:00	,-0.09,12.26,6.19,787.14
	2020-08-26 20:40:00	,-0.02,12.7,6.39,909.21
	2020-08-26 20:50:00	,-0.04,12.13,6.24,789.89
	2020-08-26 21:00:00	,-0.02,13.22,6.67,1036.83
	2020-08-26 21:10:00	,-0.03,13.96,7.77,1487.04
	2020-08-26 21:20:00	,-0.06,13.51,6.91,1146.11
	2020-08-26 21:30:00	,-0.06,11.29,5.59,611.73
	2020-08-26 21:40:00	,-0.06,12.97,6.35,918.77
	2020-08-26 21:50:00	,-0.06,13.77,6.95,1126.52
	2020-08-26 22:00:00	,0.07,13.9,7.24,1320.83
	2020-08-26 22:10:00	,0.05,13.87,7.14,1228.97
	2020-08-26 22:20:00	,0.05,12.93,6.41,924.75
	2020-08-26 22:30:00	,0.05,12.49,6.15,820.14
	2020-08-26 22:40:00	,0.05,11.48,5.51,637.31
	2020-08-26 22:50:00	,0.05,12.26,6.07,780.68
	2020-08-26 23:00:00	,-0.04,13.26,6.67,1013.57
	2020-08-26 23:10:00	,-0.05,12.51,6.15,827.79
	2020-08-26 23:20:00	,-0.05,10.86,5.32,550.58
	2020-08-26 23:30:00	,-0.05,9.77,4.87,395.53
	2020-08-26 23:40:00	,-0.05,10.26,5.13,458.73
	2020-08-26 23:50:00	,-0.05,10.06,4.9,434.38
	2020-08-27 00:00:00	,-0.05,8.51,4.15,260.35
	2020-08-27 00:10:00	,-0.05,8.44,4.24,257.14
	2020-08-27 00:20:00	,-0.05,7.98,4.17,215.91
	2020-08-27 00:30:00	,-0.05,8.25,4.13,238.07
	2020-08-27 00:40:00	,-0.05,10.02,5.12,426.03
	2020-08-27 00:50:00	,-0.05,9.58,4.75,374.38
	2020-08-27 01:00:00	,-0.05,9.42,4.74,359.1
	2020-08-27 01:10:00	,-0.05,8.33,4.19,246.59
	2020-08-27 01:20:00	,-0.05,8.18,4.25,235.43
	2020-08-27 01:30:00	,-0.05,8.42,4.34,255.45
	2020-08-27 01:40:00	,-0.05,8.52,4.33,269.63
	2020-08-27 01:50:00	,-0.05,8.87,4.6,302.15
	2020-08-27 02:00:00	,-0.05,7.68,3.84,196.36
	2020-08-27 02:10:00	,-0.05,7.27,3.52,155.84
	2020-08-27 02:20:00	,-0.05,8.33,4.16,252.72
	2020-08-27 02:30:00	,-0.05,8.9,4.59,300.59
	2020-08-27 02:40:00	,-0.05,9.25,4.63,340.37
	2020-08-27 02:50:00	,-0.05,8.69,4.15,280.39
	2020-08-27 03:00:00	,-0.05,8.71,4.34,281.13
	2020-08-27 03:10:00	,-0.05,7.97,3.72,218.55
	2020-08-27 03:20:00	,-0.05,8.83,4.38,294.84
	2020-08-27 03:30:00	,-0.05,8.87,4.39,297.45
	2020-08-27 03:40:00	,-0.05,7.52,3.76,182.59
	2020-08-27 03:50:00	,-0.05,8.61,4.25,284.03
	2020-08-27 04:00:00	,-0.05,7.44,3.83,180.46
	2020-08-27 04:10:00	,-0.05,8.03,4.2,221.08
	2020-08-27 04:20:00	,-0.05,7.69,3.82,195.22
	2020-08-27 04:30:00	,-0.05,7.49,3.71,181.43
	2020-08-27 04:40:00	,-0.05,8.19,4.23,236.54
	2020-08-27 04:50:00	,-0.05,9.43,4.7,357.24
	2020-08-27 05:00:00	,-0.05,8.98,4.49,310.47
	2020-08-27 05:10:00	,-0.05,7.8,3.86,205.62
	2020-08-27 05:20:00	,-0.05,6.88,3.44,138.39
	2020-08-27 05:30:00	,-0.05,7.19,3.59,159.81
	2020-08-27 05:40:00	,-0.05,6.78,3.45,130.61
	2020-08-27 05:50:00	,-0.05,6.72,3.36,123.38
	2020-08-27 06:00:00	,-0.05,6.5,3.09,94.24
	2020-08-27 06:10:00	,-0.05,7.11,3.47,149.05
	2020-08-27 06:20:00	,-0.05,8.57,4.42,268.89
	2020-08-27 06:30:00	,-0.05,7.56,3.75,185.8
	2020-08-27 06:40:00	,-0.05,6.76,3.16,116.31
	2020-08-27 06:50:00	,-0.05,6.58,3.05,100.52
	2020-08-27 07:00:00	,-0.05,6.5,2.49,51.51
	2020-08-27 07:10:00	,-0.05,6.5,2.26,27.37
	2020-08-27 07:20:00	,-0.05,6.5,2.44,47.6
	2020-08-27 07:30:00	,-0.05,6.5,2.64,56.25
	2020-08-27 07:40:00	,-0.05,6.5,2.61,59.23
	2020-08-27 07:50:00	,-0.05,6.49,2.19,32.38
	2020-08-27 08:00:00	,-0.05,6.49,2.05,17.87
	2020-08-27 08:10:00	,-0.05,6.5,2.22,29.89
	2020-08-27 08:20:00	,-0.05,6.33,1.36,-0.45
	2020-08-27 08:30:00	,-0.05,6.5,2.08,26.77
	2020-08-27 08:40:00	,-0.05,6.5,2.35,36.17
	2020-08-27 08:50:00	,-0.05,6.5,2.08,17.15
	2020-08-27 09:00:00	,-0.05,6.5,2.0,25.85
	2020-08-27 09:10:00	,-0.05,6.5,2.53,55.98
	2020-08-27 09:20:00	,-0.05,6.5,2.65,59.39
	2020-08-27 09:30:00	,-0.05,6.5,2.42,48.52
	2020-08-27 09:40:00	,-0.05,6.5,2.43,50.44
	2020-08-27 09:50:00	,-0.05,6.5,2.72,63.11
	2020-08-27 10:00:00	,-0.05,6.5,2.69,63.71
	2020-08-27 10:10:00	,-0.05,6.5,2.09,18.4
	2020-08-27 10:20:00	,-0.05,6.5,1.86,13.34
	2020-08-27 10:30:00	,-0.05,6.5,2.05,14.52
	2020-08-27 10:40:00	,-0.05,6.42,1.84,14.62
	2020-08-27 10:50:00	,-0.05,6.5,2.18,35.25
	2020-08-27 11:00:00	,-0.05,6.5,2.18,36.77
	2020-08-27 11:10:00	,-0.05,6.5,2.32,37.32
	2020-08-27 11:20:00	,-0.05,6.5,2.61,60.74
	2020-08-27 11:30:00	,-0.05,6.58,2.85,77.11
	2020-08-27 11:40:00	,-0.05,6.48,1.78,12.99
	2020-08-27 11:50:00	,-0.05,6.43,1.98,18.63
	2020-08-27 12:00:00	,-0.05,6.49,1.93,8.77
	2020-08-27 12:10:00	,-0.05,6.31,1.63,3.15
	2020-08-27 12:20:00	,-0.05,6.48,2.13,23.14
	2020-08-27 12:30:00	,-0.05,6.5,2.62,54.58
	2020-08-27 12:40:00	,-0.05,6.5,2.78,76.57
	2020-08-27 12:50:00	,-0.05,6.52,2.93,83.71
	2020-08-27 13:00:00	,-0.05,6.5,2.51,47.93
	2020-08-27 13:10:00	,-0.05,6.49,2.17,21.87
	2020-08-27 13:20:00	,-0.05,6.5,2.29,30.56
	2020-08-27 13:30:00	,-0.05,6.5,2.21,20.53
	2020-08-27 13:40:00	,-0.05,6.5,2.31,24.93
	2020-08-27 13:50:00	,-0.05,6.5,2.13,19.09
	2020-08-27 14:00:00	,-0.05,6.5,2.34,31.57
	2020-08-27 14:10:00	,-0.05,6.45,1.86,13.92
	2020-08-27 14:20:00	,-0.05,6.5,2.68,60.25
	2020-08-27 14:30:00	,-0.05,6.5,2.3,42.0
	2020-08-27 14:40:00	,-0.05,6.49,1.88,16.99
	2020-08-27 14:50:00	,-0.05,6.5,2.16,24.65
	2020-08-27 15:00:00	,-0.05,6.5,2.24,26.15
	2020-08-27 15:10:00	,-0.05,6.49,2.08,20.45
	2020-08-27 15:20:00	,7.81,5.86,1.68,0.85
	2020-08-27 15:30:00	,69.44,0.37,2.09,0.0
	2020-08-27 15:40:00	,6.25,5.26,2.89,51.53
	2020-08-27 15:50:00	,-0.11,6.5,1.89,19.49
	2020-08-27 16:00:00	,-0.11,6.5,2.18,32.18
	2020-08-27 16:10:00	,-0.11,6.5,2.2,31.69
	2020-08-27 16:20:00	,-0.11,6.5,2.02,28.76
	2020-08-27 16:30:00	,-0.11,6.5,2.31,35.11
	2020-08-27 16:40:00	,-0.11,6.5,2.81,65.97
	2020-08-27 16:50:00	,-0.11,6.5,2.26,31.55
	2020-08-27 17:00:00	,-0.11,6.5,2.24,34.8
	2020-08-27 17:10:00	,-0.11,6.5,2.11,26.98
	2020-08-27 17:20:00	,-0.11,6.5,1.81,9.95
	2020-08-27 17:30:00	,-0.11,6.31,1.41,-0.65
	2020-08-27 17:40:00	,-0.11,6.4,1.68,7.07
	2020-08-27 17:50:00	,65.59,1.17,1.86,-0.67
	2020-08-27 18:00:00	,1.69,5.76,2.34,29.23
	2020-08-27 18:10:00	,-0.02,6.5,2.4,51.87
	2020-08-27 18:20:00	,-0.02,6.5,2.84,83.21
	2020-08-27 18:30:00	,-0.02,6.48,2.08,27.4
	2020-08-27 18:40:00	,-0.02,6.5,3.08,92.22
	2020-08-27 18:50:00	,-0.02,6.41,1.57,5.13
	2020-08-27 19:00:00	,-0.02,6.5,2.44,54.71
	2020-08-27 19:10:00	,-0.02,6.69,3.45,115.95
	2020-08-27 19:20:00	,-0.02,7.86,4.04,205.2
	2020-08-27 19:30:00	,-0.02,7.66,3.87,189.57
	2020-08-27 19:40:00	,-0.02,6.46,1.77,31.52
	2020-08-27 19:50:00	,-0.02,6.45,1.98,33.89
	2020-08-27 20:00:00	,-0.02,6.5,2.02,36.72
	2020-08-27 20:10:00	,-0.02,6.5,2.52,61.92
	2020-08-27 20:20:00	,-0.02,6.5,2.06,39.53
	2020-08-27 20:30:00	,-0.02,6.5,2.87,77.85
	2020-08-27 20:40:00	,-0.02,6.5,2.58,51.93
	2020-08-27 20:50:00	,37.46,3.82,1.57,4.19
	2020-08-27 21:00:00	,56.53,0.31,1.28,0.0
	2020-08-27 21:10:00	,49.69,0.3,1.38,0.0
	2020-08-27 21:20:00	,49.69,0.3,1.7,0.0
	2020-08-27 21:30:00	,49.69,0.35,1.94,0.0
	2020-08-27 21:40:00	,40.85,0.94,1.93,-0.09
	2020-08-27 21:50:00	,0.25,6.38,2.18,19.33
	2020-08-27 22:00:00	,0.01,6.49,1.5,1.53
	2020-08-27 22:10:00	,0.01,6.44,1.7,7.91
	2020-08-27 22:20:00	,0.01,6.46,1.94,12.87
	2020-08-27 22:30:00	,0.01,6.49,1.94,8.4
	2020-08-27 22:40:00	,29.95,4.3,1.3,-1.91
	2020-08-27 22:50:00	,59.81,0.36,1.7,0.0
	2020-08-27 23:00:00	,49.73,0.34,1.96,0.0
	2020-08-27 23:10:00	,49.73,0.52,1.95,0.0
	2020-08-27 23:20:00	,49.73,0.47,1.76,0.0
	2020-08-27 23:30:00	,49.73,0.46,1.7,0.0
	2020-08-27 23:40:00	,49.73,0.33,1.69,0.0
	2020-08-27 23:50:00	,49.73,0.32,1.71,0.0
	2020-08-28 00:00:00	,49.73,0.32,1.44,0.0
	2020-08-28 00:10:00	,49.73,0.35,1.41,0.0
	2020-08-28 00:20:00	,49.73,0.32,1.1,0.0
	2020-08-28 00:30:00	,49.73,0.35,1.39,0.0
	2020-08-28 00:40:00	,49.73,0.3,1.83,0.0
	2020-08-28 00:50:00	,49.73,0.32,1.88,0.0
	2020-08-28 01:00:00	,49.73,0.31,1.88,0.0
	2020-08-28 01:10:00	,49.73,0.35,1.93,0.0
	2020-08-28 01:20:00	,15.5,3.88,2.35,9.99
	2020-08-28 01:30:00	,-0.04,6.5,1.8,14.77
	2020-08-28 01:40:00	,-0.04,6.5,1.42,2.86
	2020-08-28 01:50:00	,-0.04,6.5,2.1,27.01
	2020-08-28 02:00:00	,-0.04,6.5,2.13,40.58
	2020-08-28 02:10:00	,-0.04,6.5,2.67,82.62
	2020-08-28 02:20:00	,-0.04,6.5,2.9,85.73
	2020-08-28 02:30:00	,-0.04,6.5,2.9,89.93
	2020-08-28 02:40:00	,-0.04,6.5,2.93,99.36
	2020-08-28 02:50:00	,-0.04,6.5,3.01,105.53
	2020-08-28 03:00:00	,-0.04,6.5,3.01,104.77
	2020-08-28 03:10:00	,-0.04,6.5,3.1,100.85
	2020-08-28 03:20:00	,-0.04,6.5,2.23,55.85
	2020-08-28 03:30:00	,-0.04,6.5,2.62,78.15
	2020-08-28 03:40:00	,-0.04,6.61,2.85,98.97
	2020-08-28 03:50:00	,-0.04,6.93,3.43,141.3
	2020-08-28 04:00:00	,-0.04,7.32,3.61,166.08
	2020-08-28 04:10:00	,-0.04,7.02,3.47,142.41
	2020-08-28 04:20:00	,-0.04,6.65,2.58,92.51
	2020-08-28 04:30:00	,-0.04,6.79,2.94,102.68
	2020-08-28 04:40:00	,-0.04,6.53,2.91,89.75
	2020-08-28 04:50:00	,-0.04,6.82,3.43,135.05
	2020-08-28 05:00:00	,-0.04,6.71,3.34,126.43
	2020-08-28 05:10:00	,-0.04,7.44,3.65,174.45
	2020-08-28 05:20:00	,-0.04,7.68,3.79,190.63
	2020-08-28 05:30:00	,-0.04,7.55,3.71,182.07
	2020-08-28 05:40:00	,-0.04,7.29,3.66,164.36
	2020-08-28 05:50:00	,-0.04,7.46,3.74,174.95
	2020-08-28 06:00:00	,-0.04,8.35,4.07,247.06
	2020-08-28 06:10:00	,-0.04,8.76,4.42,282.36
	2020-08-28 06:20:00	,-0.04,9.19,4.52,326.11
	2020-08-28 06:30:00	,-0.04,9.95,4.75,414.06
	2020-08-28 06:40:00	,-0.04,10.47,5.2,482.69
	2020-08-28 06:50:00	,-0.04,10.13,5.09,438.18
	2020-08-28 07:00:00	,-0.04,10.13,5.07,438.45
	2020-08-28 07:10:00	,-0.04,9.46,4.6,357.46
	2020-08-28 07:20:00	,-0.04,9.24,4.4,332.87
	2020-08-28 07:30:00	,-0.04,7.88,3.94,207.19
	2020-08-28 07:40:00	,-0.04,7.43,3.72,174.34
	2020-08-28 07:50:00	,-0.04,7.78,3.97,199.86
	2020-08-28 08:00:00	,-0.04,7.23,3.43,155.6
	2020-08-28 08:10:00	,-0.04,8.21,4.1,235.89
	2020-08-28 08:20:00	,-0.04,7.53,3.7,182.91
	2020-08-28 08:30:00	,-0.04,7.51,3.82,180.45
	2020-08-28 08:40:00	,-0.04,9.05,4.7,319.97
	2020-08-28 08:50:00	,-0.04,8.4,4.09,253.8
	2020-08-28 09:00:00	,-0.04,7.68,3.86,193.08
	2020-08-28 09:10:00	,-0.04,8.82,4.46,294.49
	2020-08-28 09:20:00	,-0.04,7.85,3.98,215.41
	2020-08-28 09:30:00	,-0.04,9.8,4.85,401.73
	2020-08-28 09:40:00	,-0.04,10.42,5.17,476.05
	2020-08-28 09:50:00	,-0.04,9.68,4.97,381.48
	2020-08-28 10:00:00	,-0.04,9.47,4.7,357.91
	2020-08-28 10:10:00	,-0.04,8.67,4.37,277.31
	2020-08-28 10:20:00	,-0.04,9.07,4.39,317.82
	2020-08-28 10:30:00	,-0.04,8.43,4.25,273.28
	2020-08-28 10:40:00	,-0.04,11.06,5.51,570.92
	2020-08-28 10:50:00	,-0.04,10.35,5.15,481.3
	2020-08-28 11:00:00	,-0.04,11.67,5.84,670.21
	2020-08-28 11:10:00	,-0.04,11.52,5.61,639.01
	2020-08-28 11:20:00	,-0.04,10.83,5.23,538.21
	2020-08-28 11:30:00	,-0.04,10.54,5.25,497.81
	2020-08-28 11:40:00	,-0.04,10.62,5.32,505.33
	2020-08-28 11:50:00	,-0.04,9.01,4.42,332.87
	2020-08-28 12:00:00	,-0.04,9.1,4.51,324.14
	2020-08-28 12:10:00	,-0.04,9.05,4.49,322.33
	2020-08-28 12:20:00	,-0.04,8.74,4.4,288.75
	2020-08-28 12:30:00	,-0.04,8.59,4.22,270.58
	2020-08-28 12:40:00	,-0.04,7.51,3.78,178.47
	2020-08-28 12:50:00	,-0.04,9.22,4.69,335.22
	2020-08-28 13:00:00	,-0.04,9.87,4.94,403.97
	2020-08-28 13:10:00	,-0.04,10.17,5.02,443.21
	2020-08-28 13:20:00	,-0.04,9.3,4.66,338.93
	2020-08-28 13:30:00	,-0.04,10.2,5.19,448.78
	2020-08-28 13:40:00	,-0.04,10.07,5.08,432.17
	2020-08-28 13:50:00	,-0.04,11.17,5.8,586.62
	2020-08-28 14:00:00	,-0.04,10.81,5.57,535.21
	2020-08-28 14:10:00	,-0.04,10.86,5.24,545.52
	2020-08-28 14:20:00	,-0.04,10.71,5.4,525.51
	2020-08-28 14:30:00	,-0.04,11.95,5.82,715.26
	2020-08-28 14:40:00	,-0.04,10.51,5.1,502.05
	2020-08-28 14:50:00	,-0.04,9.92,5.0,412.18
	2020-08-28 15:00:00	,-0.04,9.43,4.9,358.22
	2020-08-28 15:10:00	,-0.04,9.58,4.82,371.47
	2020-08-28 15:20:00	,-0.04,8.39,4.22,251.45
	2020-08-28 15:30:00	,-0.04,7.65,3.91,189.32
	2020-08-28 15:40:00	,-0.04,7.73,3.84,196.16
	2020-08-28 15:50:00	,-0.04,6.75,3.2,112.97
	2020-08-28 16:00:00	,-0.04,6.78,3.29,120.85
	2020-08-28 16:10:00	,-0.04,7.42,3.8,173.12
	2020-08-28 16:20:00	,-0.04,7.69,3.83,194.63
	2020-08-28 16:30:00	,-0.04,6.53,3.05,97.82
	2020-08-28 16:40:00	,-0.04,7.98,4.1,216.45
	2020-08-28 16:50:00	,-0.04,7.7,3.81,194.03
	2020-08-28 17:00:00	,-0.04,7.41,3.84,173.2
	2020-08-28 17:10:00	,-0.04,9.17,4.71,326.77
	2020-08-28 17:20:00	,-0.04,9.68,5.13,382.7
	2020-08-28 17:30:00	,-0.04,9.71,4.97,386.4
	2020-08-28 17:40:00	,-0.04,8.88,4.55,296.26
	2020-08-28 17:50:00	,-0.04,8.82,4.55,292.74
	2020-08-28 18:00:00	,-0.04,8.92,4.7,300.33
	2020-08-28 18:10:00	,-0.04,8.21,4.29,236.56
	2020-08-28 18:20:00	,-0.04,7.86,4.15,204.78
	2020-08-28 18:30:00	,-0.04,6.94,2.88,114.07
	2020-08-28 18:40:00	,-0.04,7.65,3.83,190.03
	2020-08-28 18:50:00	,-0.04,8.77,4.31,284.05
	2020-08-28 19:00:00	,-0.04,8.75,4.44,281.81
	2020-08-28 19:10:00	,-0.04,9.6,5.02,372.67
	2020-08-28 19:20:00	,-0.04,8.97,4.63,306.32
	2020-08-28 19:30:00	,-0.04,8.04,4.16,219.01
	2020-08-28 19:40:00	,-0.04,9.15,4.87,326.79
	2020-08-28 19:50:00	,-0.04,9.81,4.81,423.73
	2020-08-28 20:00:00	,-0.04,6.5,1.86,24.22
	2020-08-28 20:10:00	,-0.04,6.52,2.67,77.72
	2020-08-28 20:20:00	,-0.04,8.16,4.25,235.75
	2020-08-28 20:30:00	,-0.04,9.1,4.71,317.51
	2020-08-28 20:40:00	,-0.04,9.78,4.94,394.28
	2020-08-28 20:50:00	,-0.04,9.89,4.98,410.97
	2020-08-28 21:00:00	,-0.04,7.92,4.11,211.62
	2020-08-28 21:10:00	,-0.04,9.22,4.92,330.42
	2020-08-28 21:20:00	,-0.04,8.56,4.28,280.17
	2020-08-28 21:30:00	,-0.04,7.65,3.75,195.63
	2020-08-28 21:40:00	,-0.04,8.19,4.31,237.74
	2020-08-28 21:50:00	,-0.04,8.17,4.38,233.42
	2020-08-28 22:00:00	,-0.04,7.51,3.91,187.01
	2020-08-28 22:10:00	,-0.04,11.37,5.48,616.72
	2020-08-28 22:20:00	,-0.04,8.85,4.42,307.35
	2020-08-28 22:30:00	,-0.04,8.48,4.1,268.09
	2020-08-28 22:40:00	,-0.04,6.65,3.14,113.85
	2020-08-28 22:50:00	,-0.04,7.19,3.58,159.05
	2020-08-28 23:00:00	,-0.04,6.83,3.48,132.39
	2020-08-28 23:10:00	,-0.04,8.06,4.09,221.0
	2020-08-28 23:20:00	,-0.04,8.26,4.22,237.76
	2020-08-28 23:30:00	,-0.04,8.91,4.51,297.37
	2020-08-28 23:40:00	,-0.04,8.94,4.5,300.89
	2020-08-28 23:50:00	,-0.04,7.04,3.63,149.48
	2020-08-29 00:00:00	,-0.04,6.55,3.31,113.65
	2020-08-29 00:10:00	,-0.04,7.94,4.08,211.89
	2020-08-29 00:20:00	,-0.04,8.31,4.38,240.68
	2020-08-29 00:30:00	,-0.04,9.33,4.82,343.56
	2020-08-29 00:40:00	,-0.04,11.53,5.55,647.2
	2020-08-29 00:50:00	,-0.04,10.6,5.34,508.55
	2020-08-29 01:00:00	,-0.04,10.79,5.57,529.66
	2020-08-29 01:10:00	,-0.04,10.3,5.16,464.18
	2020-08-29 01:20:00	,-0.04,9.53,4.66,364.89
	2020-08-29 01:30:00	,-0.04,8.4,3.97,250.75
	2020-08-29 01:40:00	,-0.04,6.61,2.89,100.39
	2020-08-29 01:50:00	,-0.04,6.5,1.88,30.92
	2020-08-29 02:00:00	,-0.04,6.5,2.14,44.96
	2020-08-29 02:10:00	,-0.04,6.52,2.98,101.92
	2020-08-29 02:20:00	,-0.04,8.2,4.23,241.8
	2020-08-29 02:30:00	,-0.04,10.73,5.49,522.41
	2020-08-29 02:40:00	,-0.04,10.16,5.04,443.67
	2020-08-29 02:50:00	,-0.04,9.88,4.94,406.08
	2020-08-29 03:00:00	,-0.04,9.08,4.66,316.89
	2020-08-29 03:10:00	,-0.04,9.62,5.0,375.15
	2020-08-29 03:20:00	,-0.04,9.84,4.89,400.97
	2020-08-29 03:30:00	,-0.04,9.37,4.68,346.85
	2020-08-29 03:40:00	,-0.04,10.47,5.35,483.23
	2020-08-29 03:50:00	,-0.04,9.86,4.9,404.5
	2020-08-29 04:00:00	,-0.04,9.26,4.58,334.59
	2020-08-29 04:10:00	,-0.04,9.4,4.68,350.15
	2020-08-29 04:20:00	,-0.04,9.0,4.6,306.47
	2020-08-29 04:30:00	,-0.04,8.57,4.1,265.74
	2020-08-29 04:40:00	,-0.04,7.84,3.72,204.13
	2020-08-29 04:50:00	,-0.04,7.73,3.67,194.87
	2020-08-29 05:00:00	,-0.04,7.2,3.47,159.02
	2020-08-29 05:10:00	,-0.04,7.04,3.5,148.76
	2020-08-29 05:20:00	,-0.04,6.79,3.37,133.15
	2020-08-29 05:30:00	,-0.04,7.34,3.84,169.19
	2020-08-29 05:40:00	,-0.04,8.55,4.41,263.87
	2020-08-29 05:50:00	,-0.04,9.68,4.91,382.37
	2020-08-29 06:00:00	,-0.04,10.03,5.07,424.57
	2020-08-29 06:10:00	,-0.04,10.17,5.12,443.21
