时间,桨距角,发电机转速,平均风速,有功功率
	2020-11-29 06:50:00	,0.03,10.69,6.0,534.15
	2020-11-29 07:00:00	,0.04,10.82,6.02,552.85
	2020-11-29 07:10:00	,0.07,10.66,5.8,528.29
	2020-11-29 07:20:00	,0.11,10.5,5.66,502.97
	2020-11-29 07:30:00	,0.08,10.96,6.0,569.48
	2020-11-29 07:40:00	,0.07,10.33,5.71,478.25
	2020-11-29 07:50:00	,0.17,9.84,5.33,412.33
	2020-11-29 08:00:00	,0.15,9.7,4.95,394.83
	2020-11-29 08:10:00	,0.14,9.69,5.07,393.41
	2020-11-29 08:20:00	,0.19,8.92,4.4,306.91
	2020-11-29 08:30:00	,0.3,8.57,4.15,274.75
	2020-11-29 08:40:00	,0.17,8.42,4.03,259.47
	2020-11-29 08:50:00	,0.29,8.27,3.82,244.1
	2020-11-29 09:00:00	,0.29,8.01,3.9,223.39
	2020-11-29 09:10:00	,0.23,8.16,4.27,237.92
	2020-11-29 09:20:00	,0.27,8.32,4.49,251.14
	2020-11-29 09:30:00	,0.16,7.32,3.78,168.95
	2020-11-29 09:40:00	,0.13,7.15,3.77,158.37
	2020-11-29 09:50:00	,0.19,7.91,4.23,219.78
	2020-11-29 10:00:00	,0.19,7.93,4.01,217.51
	2020-11-29 10:10:00	,0.2,8.57,4.51,278.02
	2020-11-29 10:20:00	,0.3,7.55,3.83,190.45
	2020-11-29 10:30:00	,0.19,7.67,3.95,197.64
	2020-11-29 10:40:00	,0.22,8.35,4.35,262.58
	2020-11-29 10:50:00	,0.18,8.25,4.22,250.13
	2020-11-29 11:00:00	,0.18,8.04,4.13,228.68
	2020-11-29 11:10:00	,0.21,7.64,4.05,195.55
	2020-11-29 12:10:00	,0.21,8.6,4.39,283.15
	2020-11-29 12:20:00	,0.17,8.17,4.1,240.77
	2020-11-29 12:30:00	,0.74,9.1,4.81,338.1
	2020-11-29 12:40:00	,0.9,8.59,4.55,284.54
	2020-11-29 12:50:00	,0.17,8.57,4.35,279.61
	2020-11-29 13:00:00	,0.08,9.28,4.88,353.01
	2020-11-29 13:10:00	,0.11,9.2,4.61,342.0
	2020-11-29 13:20:00	,0.2,6.9,3.06,122.64
	2020-11-29 13:30:00	,0.4,9.81,5.12,418.98
	2020-11-29 13:40:00	,0.12,7.87,4.38,212.75
	2020-11-29 13:50:00	,0.23,7.01,3.44,146.15
	2020-11-29 14:00:00	,0.25,6.52,2.91,88.27
	2020-11-29 14:10:00	,0.12,7.04,3.72,150.93
	2020-11-29 14:20:00	,0.05,6.85,3.52,137.37
	2020-11-29 14:30:00	,3.61,6.21,2.19,37.99
	2020-11-29 14:40:00	,87.95,0.36,1.31,0.05
	2020-11-29 14:50:00	,79.05,0.34,1.47,-0.08
	2020-11-29 15:00:00	,49.72,0.33,1.4,-0.17
	2020-11-29 15:10:00	,49.72,0.41,1.51,-0.21
	2020-11-29 15:20:00	,49.72,0.46,1.91,-0.18
	2020-11-29 15:30:00	,49.72,0.32,1.3,-0.27
	2020-11-29 15:40:00	,49.41,0.4,1.65,-0.19
	2020-11-29 15:50:00	,1.55,5.81,2.68,38.9
	2020-11-29 16:00:00	,0.09,6.5,3.07,68.36
	2020-11-29 16:10:00	,0.05,6.5,2.83,69.53
	2020-11-29 16:20:00	,0.03,6.65,3.41,110.12
	2020-11-29 16:30:00	,0.04,6.53,3.39,88.43
	2020-11-29 16:40:00	,0.02,6.5,3.1,70.29
	2020-11-29 16:50:00	,0.02,7.07,3.87,151.4
	2020-11-29 17:00:00	,0.02,8.13,4.43,234.33
	2020-11-29 17:10:00	,0.02,8.02,4.26,224.57
	2020-11-29 17:20:00	,0.02,7.92,4.11,216.03
	2020-11-29 17:30:00	,0.02,7.63,4.1,193.67
	2020-11-29 17:40:00	,0.01,7.48,3.88,183.47
	2020-11-29 17:50:00	,-0.01,7.76,3.87,203.87
	2020-11-29 18:00:00	,-0.01,7.5,3.59,184.1
	2020-11-29 18:10:00	,0.0,7.29,3.59,170.1
	2020-11-29 18:20:00	,0.01,7.36,3.7,175.09
	2020-11-29 18:30:00	,0.02,7.25,3.87,168.52
	2020-11-29 18:40:00	,0.04,6.5,3.41,99.4
	2020-11-29 18:50:00	,0.04,6.51,3.26,97.6
	2020-11-29 19:00:00	,0.04,7.05,3.61,154.42
	2020-11-29 19:10:00	,0.04,7.63,3.67,194.09
	2020-11-29 19:20:00	,0.05,8.02,4.01,225.08
	2020-11-29 19:30:00	,0.03,7.58,3.89,190.07
	2020-11-29 19:40:00	,0.03,7.97,3.94,220.84
	2020-11-29 19:50:00	,0.02,7.69,4.02,198.03
	2020-11-29 20:00:00	,-0.02,7.28,4.03,169.48
	2020-11-29 20:10:00	,-0.02,7.04,3.88,153.53
	2020-11-29 20:20:00	,-0.01,7.25,3.89,168.09
	2020-11-29 20:30:00	,-0.01,6.88,3.67,142.89
	2020-11-29 20:40:00	,-0.01,7.49,4.03,184.18
	2020-11-29 20:50:00	,0.0,7.04,3.75,154.26
	2020-11-29 21:00:00	,0.0,6.58,3.49,121.25
	2020-11-29 21:10:00	,0.0,6.57,3.56,121.93
	2020-11-29 21:20:00	,0.0,6.83,3.71,139.55
	2020-11-29 21:30:00	,0.0,6.86,3.56,129.41
	2020-11-29 21:40:00	,0.0,8.28,4.21,245.84
	2020-11-29 21:50:00	,0.01,8.03,4.15,224.31
	2020-11-29 22:00:00	,0.01,7.72,3.94,200.61
	2020-11-29 22:10:00	,0.01,8.03,4.25,224.9
	2020-11-29 22:20:00	,0.01,8.08,4.12,230.25
	2020-11-29 22:30:00	,0.01,8.01,3.79,223.69
	2020-11-29 22:40:00	,0.01,8.02,3.86,224.26
	2020-11-29 22:50:00	,0.01,8.71,4.68,286.63
	2020-11-29 23:00:00	,0.01,8.94,4.61,309.02
	2020-11-29 23:10:00	,0.01,9.33,4.87,352.2
	2020-11-29 23:20:00	,0.01,9.74,4.94,400.81
	2020-11-29 23:30:00	,0.01,10.0,4.98,434.03
	2020-11-29 23:40:00	,0.01,10.66,5.16,525.41
	2020-11-29 23:50:00	,0.01,10.8,5.11,547.18
	2020-11-30 00:00:00	,0.02,10.26,4.96,468.9
	2020-11-30 00:10:00	,0.03,10.07,4.94,443.59
	2020-11-30 00:20:00	,0.02,9.73,5.24,399.09
	2020-11-30 00:30:00	,0.07,9.34,5.05,353.73
	2020-11-30 00:40:00	,0.08,8.95,4.72,311.07
	2020-11-30 00:50:00	,0.08,8.44,4.29,261.49
	2020-11-30 01:00:00	,0.08,8.19,4.06,238.51
	2020-11-30 01:10:00	,0.08,7.99,4.06,221.51
	2020-11-30 01:20:00	,0.08,7.98,3.98,221.7
	2020-11-30 01:30:00	,0.08,7.4,3.86,178.49
	2020-11-30 01:40:00	,0.07,7.07,3.38,150.5
	2020-11-30 01:50:00	,0.12,6.52,2.74,98.2
	2020-11-30 02:00:00	,0.11,7.07,3.64,156.14
	2020-11-30 02:10:00	,0.11,7.99,4.24,221.63
	2020-11-30 02:20:00	,0.11,8.54,4.52,269.99
	2020-11-30 02:30:00	,0.11,8.88,4.72,304.07
	2020-11-30 02:40:00	,0.11,8.55,4.43,273.08
	2020-11-30 02:50:00	,0.04,7.67,4.02,197.03
	2020-11-30 03:00:00	,0.04,8.64,4.64,281.81
	2020-11-30 03:10:00	,0.02,8.98,4.63,316.44
	2020-11-30 03:20:00	,0.02,9.05,4.68,323.95
	2020-11-30 03:30:00	,0.15,9.08,4.93,329.09
	2020-11-30 03:40:00	,0.17,9.98,5.32,432.47
	2020-11-30 03:50:00	,0.11,10.05,5.35,440.8
	2020-11-30 04:00:00	,0.06,10.9,5.52,563.09
	2020-11-30 04:10:00	,0.07,11.43,5.78,647.59
	2020-11-30 04:20:00	,0.13,11.36,5.82,635.03
	2020-11-30 04:30:00	,0.16,11.17,5.8,604.69
	2020-11-30 04:40:00	,0.11,10.91,5.68,564.32
	2020-11-30 04:50:00	,0.09,11.17,5.76,604.06
	2020-11-30 05:00:00	,0.06,10.87,5.68,557.59
	2020-11-30 05:10:00	,0.1,10.0,5.37,437.93
	2020-11-30 05:20:00	,0.05,9.38,5.19,359.45
	2020-11-30 05:30:00	,0.02,9.67,5.14,393.92
	2020-11-30 05:40:00	,0.04,9.07,4.77,324.48
	2020-11-30 05:50:00	,0.15,7.88,4.21,215.25
	2020-11-30 06:00:00	,0.06,6.86,2.98,139.06
	2020-11-30 06:10:00	,-0.03,6.5,2.49,104.33
	2020-11-30 06:20:00	,-0.04,8.41,4.64,268.07
	2020-11-30 06:30:00	,0.0,9.01,4.84,318.74
	2020-11-30 06:40:00	,0.0,8.98,4.86,315.45
	2020-11-30 06:50:00	,0.0,9.46,5.2,369.31
	2020-11-30 07:00:00	,0.11,9.84,5.33,414.57
	2020-11-30 07:10:00	,0.11,10.51,5.6,503.89
	2020-11-30 07:20:00	,0.04,10.71,5.79,533.05
	2020-11-30 07:30:00	,0.01,11.1,5.92,592.06
	2020-11-30 07:40:00	,0.11,11.8,6.66,704.26
	2020-11-30 07:50:00	,0.05,11.98,6.87,734.68
	2020-11-30 08:00:00	,0.03,11.82,6.44,706.67
	2020-11-30 08:10:00	,0.03,11.43,6.31,643.66
	2020-11-30 08:20:00	,0.24,10.86,6.11,551.19
	2020-11-30 08:30:00	,0.2,11.01,6.06,573.83
	2020-11-30 08:40:00	,0.08,11.12,6.19,590.14
	2020-11-30 08:50:00	,0.11,10.15,5.1,453.96
	2020-11-30 09:00:00	,0.12,10.0,5.18,432.84
	2020-11-30 09:10:00	,0.13,9.5,4.95,370.76
	2020-11-30 09:20:00	,0.07,9.48,5.17,368.41
	2020-11-30 09:30:00	,0.11,9.67,5.27,390.34
	2020-11-30 09:40:00	,0.21,9.37,5.03,355.55
	2020-11-30 09:50:00	,0.26,8.68,4.35,286.31
	2020-11-30 10:00:00	,0.2,9.2,4.57,342.23
	2020-11-30 10:10:00	,0.21,9.05,4.52,321.53
	2020-11-30 10:20:00	,0.11,9.61,4.98,390.76
	2020-11-30 10:30:00	,0.72,9.16,4.8,333.84
	2020-11-30 10:40:00	,0.6,9.63,5.24,388.46
	2020-11-30 10:50:00	,0.71,11.13,5.95,603.61
	2020-11-30 11:00:00	,0.03,10.65,5.53,525.34
	2020-11-30 11:10:00	,0.4,12.06,6.61,762.53
	2020-11-30 11:20:00	,0.19,11.6,5.68,688.46
	2020-11-30 11:30:00	,0.13,12.38,6.68,815.49
	2020-11-30 11:40:00	,0.39,11.77,6.38,733.2
	2020-11-30 11:50:00	,0.52,11.11,5.68,609.68
	2020-11-30 12:00:00	,0.68,11.01,5.78,593.54
	2020-11-30 12:10:00	,0.79,11.92,6.15,738.61
	2020-11-30 12:20:00	,1.23,12.47,6.45,849.07
	2020-11-30 12:30:00	,0.2,12.02,6.37,782.78
	2020-11-30 12:40:00	,0.69,11.98,6.25,795.69
	2020-11-30 12:50:00	,0.53,12.76,7.0,888.21
	2020-11-30 13:00:00	,0.61,11.4,6.26,645.97
	2020-11-30 13:10:00	,0.49,12.31,6.4,800.02
	2020-11-30 13:20:00	,0.34,10.73,5.42,563.59
	2020-11-30 13:30:00	,0.92,12.1,6.29,766.83
	2020-11-30 13:40:00	,0.91,12.15,6.28,786.02
	2020-11-30 13:50:00	,0.44,12.83,6.86,902.38
	2020-11-30 14:00:00	,0.46,11.88,6.47,722.4
	2020-11-30 14:10:00	,0.68,12.57,6.83,849.58
	2020-11-30 14:20:00	,0.95,13.1,7.1,1024.14
	2020-11-30 14:30:00	,0.51,12.74,6.81,903.59
	2020-11-30 14:40:00	,0.84,11.89,6.45,727.27
	2020-11-30 14:50:00	,0.58,11.4,5.61,640.6
	2020-11-30 15:00:00	,0.37,11.83,6.23,719.95
	2020-11-30 15:10:00	,0.35,11.77,6.22,708.7
	2020-11-30 15:20:00	,0.3,12.31,6.47,811.71
	2020-11-30 15:30:00	,0.37,12.87,6.88,919.79
	2020-11-30 15:40:00	,0.44,12.46,6.31,843.72
	2020-11-30 15:50:00	,0.27,13.0,6.51,942.89
	2020-11-30 16:00:00	,0.13,12.54,6.51,848.0
	2020-11-30 16:10:00	,0.12,11.32,5.83,633.42
	2020-11-30 16:20:00	,0.08,12.52,6.28,845.09
	2020-11-30 16:30:00	,0.12,12.23,5.92,785.13
	2020-11-30 16:40:00	,0.11,12.19,6.32,775.99
	2020-11-30 16:50:00	,0.08,11.92,6.25,728.76
	2020-11-30 17:00:00	,0.2,11.45,6.21,645.57
	2020-11-30 17:10:00	,0.2,11.85,6.18,713.74
	2020-11-30 17:20:00	,0.14,12.29,6.11,796.25
	2020-11-30 17:30:00	,0.09,12.95,6.56,930.22
	2020-11-30 17:40:00	,0.09,12.52,6.44,839.87
	2020-11-30 17:50:00	,0.04,11.86,6.54,716.54
	2020-11-30 18:00:00	,0.02,12.29,6.74,792.01
	2020-11-30 18:10:00	,0.05,12.52,6.88,839.6
	2020-11-30 18:20:00	,0.06,11.35,6.43,635.63
	2020-11-30 18:30:00	,0.09,10.74,6.4,539.42
	2020-11-30 18:40:00	,0.16,10.01,5.61,438.45
	2020-11-30 18:50:00	,0.25,9.14,4.77,331.23
	2020-11-30 19:00:00	,0.16,8.37,4.28,253.99
	2020-11-30 19:10:00	,0.1,8.23,4.17,241.04
	2020-11-30 19:20:00	,0.12,8.89,4.48,304.95
	2020-11-30 19:30:00	,0.24,9.44,5.01,364.47
	2020-11-30 19:40:00	,0.11,8.83,4.88,299.19
	2020-11-30 19:50:00	,0.15,8.31,4.15,249.89
	2020-11-30 20:00:00	,0.2,8.01,4.18,224.49
	2020-11-30 20:10:00	,0.15,8.25,4.23,245.04
	2020-11-30 20:20:00	,0.08,7.96,4.37,219.7
	2020-11-30 20:30:00	,0.04,7.78,4.26,204.81
	2020-11-30 20:40:00	,0.12,7.44,4.0,179.54
	2020-11-30 20:50:00	,0.17,6.95,3.5,147.45
	2020-11-30 21:00:00	,0.15,6.94,3.6,146.99
	2020-11-30 21:10:00	,0.14,7.84,4.38,210.25
	2020-11-30 21:20:00	,0.09,7.6,3.92,191.63
	2020-11-30 21:30:00	,0.08,7.75,3.72,203.65
	2020-11-30 21:40:00	,0.05,8.28,4.11,247.11
	2020-11-30 21:50:00	,0.02,8.41,3.98,257.34
	2020-11-30 22:00:00	,0.02,8.78,4.54,292.83
	2020-11-30 22:10:00	,0.03,8.5,4.55,266.15
	2020-11-30 22:20:00	,0.01,8.74,4.89,289.43
	2020-11-30 22:30:00	,0.13,8.99,4.6,314.48
	2020-11-30 22:40:00	,0.16,8.54,4.97,270.65
	2020-11-30 22:50:00	,0.07,8.32,4.17,249.05
	2020-11-30 23:00:00	,0.19,8.18,4.15,237.05
	2020-11-30 23:10:00	,0.11,8.13,4.36,232.79
	2020-11-30 23:20:00	,0.04,7.19,3.69,163.89
	2020-11-30 23:30:00	,0.04,7.36,3.92,175.04
	2020-11-30 23:40:00	,0.04,8.36,4.67,254.49
	2020-11-30 23:50:00	,0.17,7.74,4.15,201.87
	2020-12-01 00:00:00	,0.28,7.87,3.88,212.68
	2020-12-01 00:10:00	,0.11,8.08,4.25,229.91
	2020-12-01 00:20:00	,0.04,7.61,4.09,193.87
	2020-12-01 00:30:00	,0.02,8.23,4.25,242.18
	2020-12-01 00:40:00	,0.15,8.26,4.45,243.97
	2020-12-01 00:50:00	,0.18,9.22,5.34,339.25
	2020-12-01 01:00:00	,0.28,9.72,5.53,397.39
	2020-12-01 01:10:00	,0.22,11.1,6.59,589.99
	2020-12-01 01:20:00	,0.14,11.83,6.75,708.36
	2020-12-01 01:30:00	,0.14,12.36,7.21,806.65
	2020-12-01 01:40:00	,0.07,12.28,7.26,790.69
	2020-12-01 01:50:00	,0.11,12.77,7.48,891.56
	2020-12-01 02:00:00	,0.08,12.31,7.03,796.52
	2020-12-01 02:10:00	,0.08,12.33,7.05,807.22
	2020-12-01 02:20:00	,0.12,10.87,6.2,556.42
	2020-12-01 02:30:00	,0.11,9.74,5.6,399.49
	2020-12-01 02:40:00	,0.19,10.8,6.38,546.69
	2020-12-01 02:50:00	,0.19,11.33,6.55,627.76
	2020-12-01 03:00:00	,0.22,9.58,5.52,383.47
	2020-12-01 03:10:00	,0.09,9.09,5.08,324.8
	2020-12-01 03:20:00	,0.15,8.64,4.79,278.94
	2020-12-01 03:30:00	,0.21,10.26,5.59,471.75
	2020-12-01 03:40:00	,0.18,10.79,6.16,548.68
	2020-12-01 03:50:00	,0.2,9.89,5.4,419.13
	2020-12-01 04:00:00	,0.23,9.79,5.67,406.84
	2020-12-01 04:10:00	,0.21,9.01,5.36,317.92
	2020-12-01 04:20:00	,0.15,9.05,5.15,320.19
	2020-12-01 04:30:00	,0.26,9.1,5.34,326.87
	2020-12-01 04:40:00	,0.24,8.86,5.12,302.3
	2020-12-01 04:50:00	,0.14,8.66,5.0,286.26
	2020-12-01 05:00:00	,0.05,7.52,4.46,185.46
	2020-12-01 05:10:00	,0.04,6.87,3.8,142.95
	2020-12-01 05:20:00	,0.04,6.77,3.77,136.04
	2020-12-01 05:30:00	,0.0,6.67,3.86,130.26
	2020-12-01 05:40:00	,0.0,6.58,3.31,114.91
	2020-12-01 05:50:00	,0.01,7.04,3.2,153.55
	2020-12-01 06:00:00	,0.03,8.1,4.03,232.09
	2020-12-01 06:10:00	,0.21,8.22,4.4,241.19
	2020-12-01 06:20:00	,0.26,8.61,4.63,275.58
	2020-12-01 06:30:00	,0.22,8.28,4.43,245.94
	2020-12-01 06:40:00	,0.07,7.66,4.07,194.81
	2020-12-01 06:50:00	,0.07,8.34,4.62,251.11
	2020-12-01 07:00:00	,0.07,8.76,4.85,290.56
	2020-12-01 07:10:00	,0.07,8.8,4.93,293.36
	2020-12-01 07:20:00	,0.04,9.28,5.27,344.76
	2020-12-01 07:30:00	,0.03,9.46,5.46,365.35
	2020-12-01 07:40:00	,0.08,8.47,4.69,266.16
	2020-12-01 07:50:00	,0.06,7.39,3.61,175.73
	2020-12-01 08:00:00	,0.25,6.66,3.32,126.98
	2020-12-01 08:10:00	,0.25,7.22,3.89,163.66
	2020-12-01 08:20:00	,0.25,7.29,3.94,168.1
	2020-12-01 08:30:00	,0.21,6.78,3.78,131.01
	2020-12-01 08:40:00	,0.1,6.51,3.55,99.01
	2020-12-01 08:50:00	,0.09,6.72,3.73,126.51
	2020-12-01 09:00:00	,0.14,8.83,5.16,298.03
	2020-12-01 09:10:00	,0.05,7.34,4.18,170.97
	2020-12-01 09:20:00	,0.16,6.6,2.73,72.98
	2020-12-01 09:30:00	,-0.01,6.5,2.19,25.97
	2020-12-01 09:40:00	,-0.01,6.48,2.13,24.67
	2020-12-01 09:50:00	,0.02,6.5,1.72,16.68
	2020-12-01 10:00:00	,0.02,6.5,2.04,27.65
	2020-12-01 10:10:00	,0.12,6.53,2.94,84.57
	2020-12-01 10:20:00	,0.12,6.76,3.02,88.99
	2020-12-01 10:30:00	,0.09,7.87,3.96,215.09
	2020-12-01 10:40:00	,0.13,8.59,4.55,277.87
	2020-12-01 10:50:00	,0.39,10.24,5.6,468.91
	2020-12-01 11:00:00	,0.14,8.79,4.67,294.47
	2020-12-01 11:10:00	,0.18,10.03,5.56,438.32
	2020-12-01 11:20:00	,0.07,9.09,4.71,327.27
	2020-12-01 11:30:00	,0.09,9.16,4.95,340.87
	2020-12-01 11:40:00	,0.12,9.94,5.25,428.08
	2020-12-01 11:50:00	,0.18,8.72,4.75,285.58
	2020-12-01 12:00:00	,0.08,6.68,3.22,113.49
	2020-12-01 12:10:00	,0.26,7.36,3.87,169.81
	2020-12-01 12:20:00	,0.23,8.09,4.12,230.17
	2020-12-01 12:30:00	,0.23,6.99,3.51,135.13
	2020-12-01 12:40:00	,0.25,7.21,3.66,162.15
	2020-12-01 12:50:00	,0.13,6.56,2.88,82.85
	2020-12-01 13:00:00	,0.08,6.47,2.68,55.57
	2020-12-01 13:10:00	,0.13,6.77,3.04,90.19
	2020-12-01 13:20:00	,0.12,7.73,3.64,177.72
	2020-12-01 13:30:00	,0.16,8.26,4.36,250.67
	2020-12-01 13:40:00	,0.05,8.44,4.51,267.77
	2020-12-01 13:50:00	,0.21,8.13,4.28,232.95
	2020-12-01 14:00:00	,0.1,8.85,4.7,301.56
	2020-12-01 14:10:00	,0.73,8.44,4.69,280.48
	2020-12-01 14:20:00	,0.62,11.82,6.54,718.59
	2020-12-01 14:30:00	,1.23,13.56,7.61,1188.21
	2020-12-01 14:40:00	,1.06,13.67,8.12,1449.39
	2020-12-01 14:50:00	,0.76,13.32,6.9,1028.5
	2020-12-01 15:00:00	,1.08,13.61,7.68,1160.44
	2020-12-01 15:10:00	,0.51,13.55,7.63,1089.92
	2020-12-01 15:20:00	,0.57,11.44,6.34,649.96
	2020-12-01 15:30:00	,0.32,11.97,6.56,739.98
	2020-12-01 15:40:00	,1.57,11.91,7.16,736.67
	2020-12-01 15:50:00	,0.63,12.3,6.81,818.7
	2020-12-01 16:00:00	,0.14,11.49,6.31,670.95
	2020-12-01 16:10:00	,0.1,11.53,6.63,657.81
	2020-12-01 16:20:00	,0.21,11.34,6.5,629.29
	2020-12-01 16:30:00	,0.1,10.17,5.83,455.62
	2020-12-01 16:40:00	,0.07,10.6,5.83,517.54
	2020-12-01 16:50:00	,0.1,10.95,5.85,566.32
	2020-12-01 17:00:00	,0.03,10.85,5.75,556.24
	2020-12-01 17:10:00	,0.19,8.74,4.39,292.3
	2020-12-01 17:20:00	,0.28,8.74,4.46,289.24
	2020-12-01 17:30:00	,0.18,8.96,5.21,313.4
	2020-12-01 17:40:00	,0.26,9.75,5.38,410.19
	2020-12-01 17:50:00	,0.05,8.24,4.64,245.15
	2020-12-01 18:00:00	,0.15,10.17,6.1,453.89
	2020-12-01 18:10:00	,0.17,10.59,6.1,513.63
	2020-12-01 18:20:00	,0.18,10.46,5.91,493.55
	2020-12-01 18:30:00	,0.18,9.41,5.36,358.61
	2020-12-01 18:40:00	,0.2,12.4,7.5,866.12
	2020-12-01 18:50:00	,0.18,13.96,8.3,1256.85
	2020-12-01 19:00:00	,0.18,13.97,8.42,1288.83
	2020-12-01 19:10:00	,0.02,13.99,9.45,1630.27
	2020-12-01 19:20:00	,0.17,14.0,8.86,1391.2
	2020-12-01 19:30:00	,0.18,13.08,7.47,965.99
	2020-12-01 19:40:00	,0.06,11.69,6.12,689.68
	2020-12-01 19:50:00	,0.28,9.41,5.14,361.18
	2020-12-01 20:00:00	,0.24,9.11,5.27,325.34
	2020-12-01 20:10:00	,0.18,8.17,4.73,236.12
	2020-12-01 20:20:00	,0.06,7.55,4.31,187.81
	2020-12-01 20:30:00	,0.02,6.56,3.67,112.24
	2020-12-01 20:40:00	,0.01,6.5,3.37,88.7
	2020-12-01 20:50:00	,0.01,6.5,3.52,107.98
	2020-12-01 21:00:00	,0.01,6.5,2.81,56.15
	2020-12-01 21:10:00	,0.01,6.5,2.76,45.21
	2020-12-01 21:20:00	,0.01,6.5,2.53,48.15
	2020-12-01 21:30:00	,0.01,6.5,1.78,24.5
	2020-12-01 21:40:00	,0.01,6.45,1.24,4.29
	2020-12-01 21:50:00	,29.11,4.39,1.01,-0.62
	2020-12-01 22:00:00	,59.87,0.32,1.06,-0.14
	2020-12-01 22:10:00	,49.72,0.3,1.09,-0.19
	2020-12-01 22:20:00	,49.72,0.3,1.03,-0.16
	2020-12-01 22:30:00	,49.72,0.3,1.4,-0.23
	2020-12-01 22:40:00	,44.87,0.64,2.45,-0.05
	2020-12-01 22:50:00	,0.06,6.47,3.19,81.37
	2020-12-01 23:00:00	,-0.02,6.52,3.62,101.55
	2020-12-01 23:10:00	,0.0,6.82,3.74,133.61
	2020-12-01 23:20:00	,0.09,6.66,3.84,127.34
	2020-12-01 23:30:00	,0.06,6.44,2.59,50.2
	2020-12-01 23:40:00	,66.89,0.81,1.64,-0.07
	2020-12-01 23:50:00	,0.89,6.09,3.13,53.39
	2020-12-02 00:00:00	,0.09,6.5,3.43,96.75
	2020-12-02 00:10:00	,0.06,6.77,3.85,132.14
	2020-12-02 00:20:00	,0.05,7.54,3.99,181.47
	2020-12-02 00:30:00	,59.02,1.98,1.05,0.9
	2020-12-02 00:40:00	,49.73,0.31,0.61,-0.22
	2020-12-02 00:50:00	,49.73,0.34,0.48,-0.21
	2020-12-02 01:00:00	,49.73,0.33,1.29,-0.2
	2020-12-02 01:10:00	,46.33,0.55,2.14,-0.01
	2020-12-02 01:20:00	,1.79,5.6,2.37,17.14
	2020-12-02 01:30:00	,0.02,6.66,3.03,111.31
	2020-12-02 01:40:00	,0.02,7.05,3.35,153.4
	2020-12-02 01:50:00	,0.02,7.74,3.86,201.33
	2020-12-02 02:00:00	,0.02,8.58,4.33,272.43
	2020-12-02 02:10:00	,0.02,9.11,4.6,326.47
	2020-12-02 02:20:00	,0.02,9.64,5.1,387.21
	2020-12-02 02:30:00	,0.03,9.53,4.72,373.77
	2020-12-02 02:40:00	,0.09,9.34,4.8,351.81
	2020-12-02 02:50:00	,0.16,9.02,4.49,316.94
	2020-12-02 03:00:00	,0.16,7.8,3.85,207.87
	2020-12-02 03:10:00	,0.12,7.84,4.12,209.15
	2020-12-02 03:20:00	,0.12,8.18,4.26,237.28
	2020-12-02 03:30:00	,0.14,8.99,4.74,315.26
	2020-12-02 03:40:00	,0.15,10.31,5.07,474.0
	2020-12-02 03:50:00	,0.12,11.39,5.86,635.63
	2020-12-02 04:00:00	,0.13,11.52,6.06,657.61
	2020-12-02 04:10:00	,0.07,11.4,5.65,637.24
	2020-12-02 04:20:00	,0.11,11.14,5.49,597.03
	2020-12-02 04:30:00	,0.11,11.28,5.51,617.77
	2020-12-02 04:40:00	,0.1,11.6,6.22,671.55
	2020-12-02 04:50:00	,0.1,11.89,6.2,719.98
	2020-12-02 05:00:00	,0.1,11.5,5.72,654.2
	2020-12-02 05:10:00	,0.15,11.49,5.82,652.67
	2020-12-02 05:20:00	,0.1,11.54,5.65,660.75
	2020-12-02 05:30:00	,0.12,11.07,5.48,587.23
	2020-12-02 05:40:00	,0.18,10.93,5.52,565.81
	2020-12-02 05:50:00	,0.17,11.06,5.44,585.07
	2020-12-02 06:00:00	,0.07,11.33,5.47,626.37
	2020-12-02 06:10:00	,0.14,11.16,5.44,600.77
	2020-12-02 06:20:00	,0.1,11.29,5.38,623.42
	2020-12-02 06:30:00	,0.07,11.45,5.54,647.95
	2020-12-02 06:40:00	,0.06,11.15,5.56,598.29
	2020-12-02 06:50:00	,0.08,11.38,5.74,636.15
	2020-12-02 07:00:00	,0.06,11.69,5.99,689.85
	2020-12-02 07:10:00	,0.1,11.76,5.82,705.05
	2020-12-02 07:20:00	,0.17,11.71,5.84,697.19
	2020-12-02 07:30:00	,0.28,11.54,5.68,667.9
	2020-12-02 07:40:00	,0.25,11.61,5.61,677.46
	2020-12-02 07:50:00	,0.23,12.45,6.2,834.17
	2020-12-02 08:00:00	,0.18,12.26,6.35,791.75
	2020-12-02 08:10:00	,0.28,12.84,6.52,911.47
	2020-12-02 08:20:00	,0.22,13.08,6.6,964.7
	2020-12-02 08:30:00	,0.07,12.34,6.1,814.61
	2020-12-02 08:40:00	,0.48,11.5,5.95,658.24
	2020-12-02 08:50:00	,0.16,12.52,6.51,845.96
	2020-12-02 09:00:00	,0.49,13.57,7.45,1081.84
	2020-12-02 09:10:00	,0.26,12.61,6.68,890.09
	2020-12-02 09:20:00	,0.43,9.58,4.83,387.62
	2020-12-02 09:30:00	,0.52,9.54,4.83,390.5
	2020-12-02 09:40:00	,0.53,10.62,5.49,532.86
	2020-12-02 09:50:00	,0.2,12.21,6.2,789.67
	2020-12-02 10:00:00	,1.42,11.17,5.91,614.19
	2020-12-02 10:10:00	,0.62,11.68,6.2,693.72
	2020-12-02 10:20:00	,0.61,10.65,5.69,548.68
