时间,桨距角,发电机转速,平均风速,有功功率
	2020-10-05 09:30:00	,1.88,11.38,5.84,632.52
	2020-10-05 09:40:00	,0.93,12.22,6.66,777.85
	2020-10-05 09:50:00	,2.77,10.44,6.03,526.27
	2020-10-05 10:00:00	,0.47,12.77,6.26,891.91
	2020-10-05 10:10:00	,2.49,12.56,7.37,907.27
	2020-10-05 10:20:00	,0.55,12.81,6.71,886.69
	2020-10-05 10:30:00	,0.58,12.24,6.33,777.05
	2020-10-05 10:40:00	,1.46,12.09,6.43,778.28
	2020-10-05 10:50:00	,0.71,11.57,5.87,665.34
	2020-10-05 11:00:00	,1.62,10.51,5.52,514.55
	2020-10-05 11:10:00	,1.53,11.02,5.93,576.63
	2020-10-05 11:20:00	,0.93,10.38,5.66,485.46
	2020-10-05 11:30:00	,0.85,11.56,6.01,683.4
	2020-10-05 11:40:00	,0.89,11.03,5.51,584.8
	2020-10-05 11:50:00	,0.7,11.05,5.94,577.15
	2020-10-05 12:00:00	,0.55,11.17,5.85,606.35
	2020-10-05 12:10:00	,0.37,13.04,6.72,966.17
	2020-10-05 12:20:00	,1.95,11.66,6.2,699.84
	2020-10-05 12:30:00	,1.09,11.39,5.81,641.39
	2020-10-05 12:40:00	,1.03,12.35,6.6,840.29
	2020-10-05 12:50:00	,2.2,11.03,6.29,626.86
	2020-10-05 13:00:00	,1.04,12.86,7.09,913.6
	2020-10-05 13:10:00	,2.53,12.13,6.93,773.96
	2020-10-05 13:20:00	,2.34,12.77,7.23,1017.96
	2020-10-05 13:30:00	,0.65,10.98,5.66,581.61
	2020-10-05 13:40:00	,1.76,12.02,6.44,753.17
	2020-10-05 13:50:00	,1.51,12.63,7.38,861.32
	2020-10-05 14:00:00	,1.61,11.25,5.97,629.3
	2020-10-05 14:10:00	,0.78,13.23,6.77,1018.46
	2020-10-05 14:20:00	,1.06,10.39,5.48,515.93
	2020-10-05 14:30:00	,1.55,12.41,6.48,842.05
	2020-10-05 14:40:00	,0.3,13.44,7.02,1055.39
	2020-10-05 14:50:00	,2.26,12.13,6.87,766.24
	2020-10-05 15:00:00	,0.66,12.59,6.64,855.07
	2020-10-05 15:10:00	,1.09,11.47,6.4,646.38
	2020-10-05 15:20:00	,0.45,11.86,6.17,712.83
	2020-10-05 15:30:00	,0.53,11.72,6.5,694.93
	2020-10-05 15:40:00	,1.28,12.16,7.01,771.85
	2020-10-05 15:50:00	,0.15,12.02,6.46,740.72
	2020-10-05 16:00:00	,0.74,10.94,5.95,563.72
	2020-10-05 16:10:00	,0.47,12.3,6.95,797.16
	2020-10-05 16:20:00	,0.16,12.93,6.42,915.87
	2020-10-05 16:30:00	,0.27,12.45,6.12,818.42
	2020-10-05 16:40:00	,0.26,12.27,6.44,784.67
	2020-10-05 16:50:00	,0.3,12.45,6.7,819.5
	2020-10-05 17:00:00	,0.17,12.11,6.45,751.07
	2020-10-05 17:10:00	,0.07,11.39,5.68,631.91
	2020-10-05 17:20:00	,0.07,10.15,5.33,452.11
	2020-10-05 17:30:00	,-0.05,10.07,5.24,438.67
	2020-10-05 17:40:00	,0.04,10.85,6.19,548.64
	2020-10-05 17:50:00	,0.31,10.19,5.3,455.53
	2020-10-05 18:00:00	,0.18,9.84,5.16,412.42
	2020-10-05 18:10:00	,0.09,10.82,5.81,542.72
	2020-10-05 18:20:00	,0.68,11.43,6.13,636.78
	2020-10-05 18:30:00	,0.2,12.71,6.63,868.77
	2020-10-05 18:40:00	,0.12,12.75,6.67,876.73
	2020-10-05 18:50:00	,0.26,12.68,6.76,862.69
	2020-10-05 19:00:00	,0.13,13.25,7.11,983.25
	2020-10-05 19:10:00	,0.12,12.3,6.4,794.68
	2020-10-05 19:20:00	,0.09,11.85,6.09,708.0
	2020-10-05 19:30:00	,0.04,11.91,6.28,718.24
	2020-10-05 19:40:00	,0.13,12.02,6.15,735.89
	2020-10-05 19:50:00	,0.09,12.16,6.77,763.76
	2020-10-05 20:00:00	,0.14,11.81,6.58,702.16
	2020-10-05 20:10:00	,0.07,10.9,6.0,557.7
	2020-10-05 20:20:00	,0.04,10.56,5.82,504.84
	2020-10-05 20:30:00	,0.06,11.14,6.32,592.68
	2020-10-05 20:40:00	,0.3,11.21,5.43,601.07
	2020-10-05 20:50:00	,0.3,11.59,5.83,661.3
	2020-10-05 21:00:00	,0.14,11.5,6.1,647.43
	2020-10-05 21:10:00	,0.29,11.83,6.65,701.49
	2020-10-05 21:20:00	,0.05,12.09,6.7,748.91
	2020-10-05 21:30:00	,0.45,12.71,7.4,868.66
	2020-10-05 21:40:00	,0.16,12.86,6.97,907.95
	2020-10-05 21:50:00	,0.23,13.09,7.15,952.66
	2020-10-05 22:00:00	,0.12,13.55,7.05,1053.3
	2020-10-05 22:10:00	,0.15,13.73,7.37,1100.94
	2020-10-05 22:20:00	,0.25,13.34,7.4,1005.6
	2020-10-05 22:30:00	,0.08,13.71,7.7,1108.28
	2020-10-05 22:40:00	,0.13,13.66,7.56,1083.37
	2020-10-05 22:50:00	,0.23,13.36,7.28,1013.61
	2020-10-05 23:00:00	,0.26,13.85,7.13,1166.93
	2020-10-05 23:10:00	,0.26,13.99,8.37,1406.07
	2020-10-05 23:20:00	,0.27,13.99,7.9,1426.89
	2020-10-05 23:30:00	,0.34,13.99,7.84,1517.97
	2020-10-05 23:40:00	,1.23,13.99,7.75,1457.22
	2020-10-05 23:50:00	,0.24,13.99,7.71,1461.02
	2020-10-06 00:00:00	,0.08,14.0,8.05,1532.86
	2020-10-06 00:10:00	,0.23,13.99,8.18,1513.19
	2020-10-06 00:20:00	,0.28,13.99,8.05,1386.27
	2020-10-06 00:30:00	,0.18,13.99,8.27,1425.68
	2020-10-06 00:40:00	,0.19,14.0,8.46,1421.69
	2020-10-06 00:50:00	,0.25,13.99,8.45,1353.13
	2020-10-06 01:00:00	,0.08,13.99,7.54,1293.14
	2020-10-06 01:10:00	,0.0,13.97,7.77,1175.61
	2020-10-06 01:20:00	,0.13,13.97,7.85,1185.15
	2020-10-06 01:30:00	,0.07,13.88,7.84,1148.71
	2020-10-06 01:40:00	,0.1,13.66,6.57,1083.19
	2020-10-06 01:50:00	,0.03,13.72,7.39,1096.92
	2020-10-06 02:00:00	,0.12,13.75,6.93,1104.64
	2020-10-06 02:10:00	,0.11,13.28,6.61,995.18
	2020-10-06 02:20:00	,0.32,13.2,6.72,975.57
	2020-10-06 02:30:00	,0.12,13.53,6.85,1051.84
	2020-10-06 02:40:00	,0.31,13.9,7.58,1158.36
	2020-10-06 02:50:00	,0.08,13.93,7.43,1158.24
	2020-10-06 03:00:00	,0.11,13.94,7.16,1185.97
	2020-10-06 03:10:00	,0.02,13.96,7.47,1210.69
	2020-10-06 03:20:00	,0.05,13.56,7.23,1059.91
	2020-10-06 03:30:00	,0.15,13.54,7.18,1055.08
	2020-10-06 03:40:00	,0.11,13.57,6.91,1062.79
	2020-10-06 03:50:00	,0.51,13.63,7.13,1074.29
	2020-10-06 04:00:00	,0.47,13.95,7.49,1155.86
	2020-10-06 04:10:00	,0.32,13.98,7.48,1195.56
	2020-10-06 04:20:00	,0.12,14.0,8.07,1284.51
	2020-10-06 04:30:00	,0.06,14.0,7.46,1265.51
	2020-10-06 04:40:00	,0.12,14.0,7.32,1258.03
	2020-10-06 04:50:00	,0.15,13.99,7.46,1308.73
	2020-10-06 05:00:00	,0.13,14.0,7.61,1269.53
	2020-10-06 05:10:00	,0.15,13.99,8.0,1263.19
	2020-10-06 05:20:00	,0.11,14.0,7.18,1322.34
	2020-10-06 05:30:00	,0.03,14.0,7.62,1298.43
	2020-10-06 05:40:00	,0.13,14.0,7.4,1249.81
	2020-10-06 05:50:00	,0.28,14.0,7.9,1362.97
	2020-10-06 06:00:00	,0.01,14.0,8.02,1476.1
	2020-10-06 06:10:00	,0.06,14.0,7.88,1522.03
	2020-10-06 06:20:00	,0.16,14.0,8.24,1553.48
	2020-10-06 06:30:00	,0.18,14.0,8.18,1618.87
	2020-10-06 06:40:00	,0.04,14.0,7.55,1550.5
	2020-10-06 06:50:00	,0.18,14.0,9.04,1564.4
	2020-10-06 07:00:00	,0.08,14.0,7.99,1694.87
	2020-10-06 07:10:00	,0.08,14.0,8.33,1501.2
	2020-10-06 07:20:00	,0.09,14.0,8.5,1457.16
	2020-10-06 07:30:00	,0.11,13.67,7.39,1195.48
	2020-10-06 07:40:00	,0.08,12.42,6.17,807.26
	2020-10-06 07:50:00	,0.47,12.57,6.36,836.81
	2020-10-06 08:00:00	,0.25,11.93,6.14,724.72
	2020-10-06 08:10:00	,0.2,9.91,4.95,417.57
	2020-10-06 08:20:00	,0.3,9.53,4.96,374.57
	2020-10-06 08:30:00	,0.33,9.24,5.09,342.46
	2020-10-06 08:40:00	,0.12,9.89,5.38,415.33
	2020-10-06 08:50:00	,0.01,9.72,5.19,392.53
	2020-10-06 09:00:00	,0.19,8.6,4.29,281.63
	2020-10-06 09:10:00	,0.61,8.25,4.51,251.27
	2020-10-06 09:20:00	,1.56,8.28,4.75,249.24
	2020-10-06 09:30:00	,0.48,11.06,5.6,581.53
	2020-10-06 09:40:00	,0.54,9.87,4.77,423.93
	2020-10-06 09:50:00	,2.77,9.14,4.97,329.95
	2020-10-06 10:00:00	,1.95,10.76,5.98,540.32
	2020-10-06 10:10:00	,1.48,10.53,5.55,507.13
	2020-10-06 10:20:00	,1.01,11.64,6.43,682.97
	2020-10-06 10:30:00	,1.14,10.21,5.57,467.65
	2020-10-06 10:40:00	,1.14,11.23,6.15,623.96
	2020-10-06 10:50:00	,2.31,11.39,6.38,630.85
	2020-10-06 11:00:00	,2.12,11.15,6.17,606.72
	2020-10-06 11:10:00	,0.85,12.98,6.82,943.62
	2020-10-06 11:20:00	,1.04,11.03,6.01,575.32
	2020-10-06 11:30:00	,1.67,11.3,6.34,624.71
	2020-10-06 11:40:00	,2.07,11.59,6.38,669.29
	2020-10-06 11:50:00	,1.46,12.69,7.02,904.51
	2020-10-06 12:00:00	,1.28,13.81,7.22,1178.87
	2020-10-06 12:10:00	,0.6,12.29,6.36,803.42
	2020-10-06 12:20:00	,0.1,13.04,6.86,971.33
	2020-10-06 12:30:00	,0.94,12.11,6.56,791.59
	2020-10-06 12:40:00	,1.49,11.22,6.11,616.92
	2020-10-06 12:50:00	,0.69,11.11,5.87,586.47
	2020-10-06 13:00:00	,1.24,9.76,5.25,400.74
	2020-10-06 13:10:00	,0.61,10.08,5.41,441.99
	2020-10-06 13:20:00	,0.15,10.39,5.32,479.54
	2020-10-06 13:30:00	,0.77,9.88,4.96,417.88
	2020-10-06 13:40:00	,1.31,9.32,5.01,350.8
	2020-10-06 13:50:00	,1.74,10.54,6.1,508.59
	2020-10-06 14:00:00	,0.5,10.18,5.31,455.6
	2020-10-06 14:10:00	,0.78,11.41,5.93,636.59
	2020-10-06 14:20:00	,0.13,10.4,5.08,494.15
	2020-10-06 14:30:00	,0.12,10.62,5.68,558.13
	2020-10-06 14:40:00	,0.92,11.04,5.72,575.45
	2020-10-06 14:50:00	,0.62,9.54,5.05,374.6
	2020-10-06 15:00:00	,0.16,11.22,6.03,599.28
	2020-10-06 15:10:00	,0.46,9.83,5.1,407.96
	2020-10-06 15:20:00	,0.3,9.52,5.23,372.52
	2020-10-06 15:30:00	,0.32,8.8,4.61,290.49
	2020-10-06 15:40:00	,0.37,9.03,4.76,318.53
	2020-10-06 15:50:00	,0.11,8.99,4.99,310.87
	2020-10-06 16:00:00	,0.12,8.97,4.97,306.44
	2020-10-06 16:10:00	,0.06,9.16,5.2,327.0
	2020-10-06 16:20:00	,0.15,8.46,4.78,258.31
	2020-10-06 16:30:00	,0.22,8.26,4.7,239.12
	2020-10-06 16:40:00	,0.01,7.56,4.25,184.79
	2020-10-06 16:50:00	,0.12,7.83,4.49,205.68
	2020-10-06 17:00:00	,0.05,9.06,5.0,317.83
	2020-10-06 17:10:00	,0.07,9.14,4.94,325.75
	2020-10-06 17:20:00	,0.07,9.29,5.22,340.07
	2020-10-06 17:30:00	,0.0,9.45,5.02,358.55
	2020-10-06 17:40:00	,0.15,9.04,4.96,314.05
	2020-10-06 17:50:00	,0.19,8.6,4.54,270.8
	2020-10-06 18:00:00	,0.1,8.99,4.6,309.05
	2020-10-06 18:10:00	,0.1,9.44,5.2,358.28
	2020-10-06 18:20:00	,0.08,9.51,5.26,365.44
	2020-10-06 18:30:00	,0.13,9.89,5.48,413.69
	2020-10-06 18:40:00	,0.05,9.75,5.63,395.61
	2020-10-06 18:50:00	,0.06,9.56,5.56,373.97
	2020-10-06 19:00:00	,0.06,9.21,5.18,331.95
	2020-10-06 19:10:00	,0.71,9.67,5.16,385.63
	2020-10-06 19:20:00	,0.56,11.37,5.75,626.09
	2020-10-06 19:30:00	,0.28,11.89,6.26,711.07
	2020-10-06 19:40:00	,0.03,12.42,6.44,804.15
	2020-10-06 19:50:00	,0.07,12.43,7.08,806.42
	2020-10-06 20:00:00	,0.1,12.6,7.29,840.91
	2020-10-06 20:10:00	,0.04,12.41,6.48,803.65
	2020-10-06 20:20:00	,0.05,12.19,6.52,764.67
	2020-10-06 20:30:00	,0.21,11.57,6.5,660.59
	2020-10-06 20:40:00	,0.04,10.61,6.09,511.08
	2020-10-06 20:50:00	,0.16,9.75,5.55,398.11
	2020-10-06 21:00:00	,0.03,9.53,5.08,368.28
	2020-10-06 21:10:00	,0.04,10.09,5.53,438.7
	2020-10-06 21:20:00	,0.08,11.01,6.2,571.19
	2020-10-06 21:30:00	,0.02,11.25,5.46,605.34
	2020-10-06 21:40:00	,0.03,10.34,5.39,475.74
	2020-10-06 21:50:00	,-0.01,9.72,4.89,394.13
	2020-10-06 22:00:00	,0.1,8.95,4.78,304.64
	2020-10-06 22:10:00	,0.15,9.41,5.37,355.93
	2020-10-06 22:20:00	,0.11,9.37,5.03,354.6
	2020-10-06 22:30:00	,0.24,8.21,4.17,234.89
	2020-10-06 22:40:00	,0.26,8.07,4.15,223.78
	2020-10-06 22:50:00	,0.17,7.68,3.96,193.47
	2020-10-06 23:00:00	,0.16,7.79,3.74,201.59
	2020-10-06 23:10:00	,0.12,7.96,3.66,215.7
	2020-10-06 23:20:00	,0.31,7.31,3.39,168.98
	2020-10-06 23:30:00	,0.31,6.6,3.05,122.35
	2020-10-06 23:40:00	,0.17,6.58,3.06,118.86
	2020-10-06 23:50:00	,0.23,6.71,3.22,130.54
	2020-10-07 00:00:00	,0.29,6.5,3.0,107.95
	2020-10-07 00:10:00	,0.26,6.5,3.1,113.81
	2020-10-07 00:20:00	,0.3,6.77,3.23,133.82
	2020-10-07 00:30:00	,0.27,6.7,3.32,128.72
	2020-10-07 00:40:00	,0.24,6.7,3.33,129.17
	2020-10-07 00:50:00	,0.3,7.47,3.84,178.23
	2020-10-07 01:00:00	,0.08,7.49,3.78,181.05
	2020-10-07 01:10:00	,0.24,6.57,3.42,121.53
	2020-10-07 01:20:00	,0.18,6.74,3.27,130.83
	2020-10-07 01:30:00	,0.24,6.7,3.44,126.46
	2020-10-07 01:40:00	,0.24,6.65,3.49,122.82
	2020-10-07 01:50:00	,0.26,6.5,2.89,74.09
	2020-10-07 02:00:00	,0.29,6.5,2.76,69.08
	2020-10-07 02:10:00	,0.27,6.54,2.9,95.07
	2020-10-07 02:20:00	,0.18,6.52,3.0,105.65
	2020-10-07 02:30:00	,0.25,6.5,2.6,75.6
	2020-10-07 02:40:00	,0.21,6.5,2.83,75.2
	2020-10-07 02:50:00	,0.29,6.5,2.73,65.01
	2020-10-07 03:00:00	,0.23,6.5,2.41,64.49
	2020-10-07 03:10:00	,0.24,6.54,3.1,113.77
	2020-10-07 03:20:00	,0.2,6.52,3.14,112.95
	2020-10-07 03:30:00	,0.24,6.64,3.26,121.96
	2020-10-07 03:40:00	,0.17,6.78,3.27,128.13
	2020-10-07 03:50:00	,0.21,6.5,3.0,89.64
	2020-10-07 04:00:00	,0.32,6.85,3.28,126.63
	2020-10-07 04:10:00	,0.31,7.7,3.68,194.51
	2020-10-07 04:20:00	,0.22,7.95,3.79,214.79
	2020-10-07 04:30:00	,0.28,8.19,4.08,233.51
	2020-10-07 04:40:00	,0.22,8.23,4.37,236.29
	2020-10-07 04:50:00	,0.27,7.4,3.77,175.17
	2020-10-07 05:00:00	,0.23,8.32,4.04,243.23
	2020-10-07 05:10:00	,0.24,8.31,4.15,243.95
	2020-10-07 05:20:00	,0.17,7.6,3.78,188.13
	2020-10-07 05:30:00	,0.23,7.74,3.89,199.99
	2020-10-07 05:40:00	,0.15,8.34,4.38,248.71
	2020-10-07 05:50:00	,0.18,7.2,3.73,160.97
	2020-10-07 06:00:00	,0.18,7.39,3.58,172.61
	2020-10-07 06:10:00	,0.2,7.3,3.46,167.5
	2020-10-07 06:20:00	,0.19,6.95,3.46,145.09
	2020-10-07 06:30:00	,0.18,9.09,4.68,321.9
	2020-10-07 06:40:00	,0.07,9.49,5.2,363.27
	2020-10-07 06:50:00	,0.07,9.49,4.81,364.55
	2020-10-07 07:00:00	,0.11,9.9,5.39,414.33
	2020-10-07 07:10:00	,0.08,9.86,5.48,408.73
	2020-10-07 07:20:00	,0.14,9.95,5.64,420.5
	2020-10-07 07:30:00	,0.15,9.12,5.03,321.27
	2020-10-07 07:40:00	,0.17,10.26,5.44,461.43
	2020-10-07 07:50:00	,0.12,11.46,6.89,640.64
	2020-10-07 08:00:00	,0.06,10.12,5.81,441.69
	2020-10-07 08:10:00	,0.5,10.64,5.88,514.91
	2020-10-07 08:20:00	,0.13,10.16,5.28,448.83
	2020-10-07 08:30:00	,0.17,9.49,4.62,365.87
	2020-10-07 08:40:00	,0.02,8.27,4.32,242.01
	2020-10-07 08:50:00	,0.05,8.82,5.1,293.69
	2020-10-07 09:00:00	,0.23,8.45,4.82,258.71
	2020-10-07 09:10:00	,0.26,8.15,4.64,230.82
	2020-10-07 09:20:00	,0.31,8.11,4.26,225.87
	2020-10-07 09:30:00	,0.22,7.26,3.61,146.04
	2020-10-07 09:40:00	,0.24,6.5,2.04,32.95
	2020-10-07 09:50:00	,0.16,6.5,2.31,46.25
	2020-10-07 10:00:00	,-0.01,6.5,1.89,26.34
	2020-10-07 10:10:00	,62.57,2.06,1.69,2.75
	2020-10-07 10:20:00	,87.84,0.29,1.99,-0.07
	2020-10-07 10:30:00	,32.76,3.04,2.54,21.62
	2020-10-07 10:40:00	,-0.02,6.53,2.76,79.87
	2020-10-07 10:50:00	,-0.04,6.5,2.38,53.23
	2020-10-07 11:00:00	,0.18,10.1,5.23,468.2
	2020-10-07 11:10:00	,0.41,11.81,6.23,705.85
	2020-10-07 11:20:00	,0.31,12.11,5.99,749.73
	2020-10-07 11:30:00	,0.26,11.47,5.96,649.71
	2020-10-07 11:40:00	,0.49,13.16,6.83,1004.64
	2020-10-07 11:50:00	,1.51,12.44,6.41,826.15
	2020-10-07 12:00:00	,1.17,13.4,7.12,1021.05
	2020-10-07 12:10:00	,1.4,12.6,6.77,893.4
	2020-10-07 12:20:00	,1.24,10.44,5.7,485.57
	2020-10-07 12:30:00	,1.46,12.44,7.07,829.3
	2020-10-07 12:40:00	,0.48,12.84,6.65,891.47
	2020-10-07 12:50:00	,1.78,11.45,6.3,666.69
	2020-10-07 13:00:00	,2.63,11.77,6.52,704.3
	2020-10-07 13:10:00	,0.31,11.63,5.94,705.64
	2020-10-07 13:20:00	,1.28,11.02,5.88,585.92
	2020-10-07 13:30:00	,2.1,11.28,6.26,631.18
	2020-10-07 13:40:00	,1.48,12.1,6.59,749.35
	2020-10-07 13:50:00	,0.93,12.61,6.56,873.28
	2020-10-07 14:00:00	,0.65,11.41,5.95,694.99
	2020-10-07 14:10:00	,2.98,10.99,6.69,576.79
	2020-10-07 14:20:00	,0.99,11.18,5.89,597.25
	2020-10-07 14:30:00	,1.87,11.38,5.88,628.03
	2020-10-07 14:40:00	,2.01,12.44,6.78,813.83
	2020-10-07 14:50:00	,1.37,12.34,6.7,798.08
	2020-10-07 15:00:00	,1.14,11.5,5.93,644.71
	2020-10-07 15:10:00	,0.76,11.74,6.51,690.21
	2020-10-07 15:20:00	,0.01,10.89,5.33,567.01
	2020-10-07 15:30:00	,0.29,12.13,6.66,753.89
	2020-10-07 15:40:00	,0.36,10.72,5.55,527.65
	2020-10-07 15:50:00	,0.26,12.23,6.22,786.77
	2020-10-07 16:00:00	,0.81,12.8,6.75,895.41
	2020-10-07 16:10:00	,0.63,11.49,6.17,657.81
	2020-10-07 16:20:00	,0.25,12.82,7.28,882.18
	2020-10-07 16:30:00	,0.69,11.82,6.14,699.34
	2020-10-07 16:40:00	,0.26,10.61,5.56,512.52
	2020-10-07 16:50:00	,0.59,10.16,5.58,453.15
	2020-10-07 17:00:00	,0.3,10.16,5.05,444.86
	2020-10-07 17:10:00	,0.25,10.48,5.2,490.14
	2020-10-07 17:20:00	,0.72,11.55,6.39,648.99
	2020-10-07 17:30:00	,0.07,11.04,6.04,573.23
	2020-10-07 17:40:00	,0.01,12.33,6.69,786.62
	2020-10-07 17:50:00	,0.33,12.92,7.44,907.1
	2020-10-07 18:00:00	,0.08,13.22,7.44,970.49
	2020-10-07 18:10:00	,1.46,13.65,7.51,1066.13
	2020-10-07 18:20:00	,0.3,13.8,7.78,1121.59
	2020-10-07 18:30:00	,0.48,13.9,7.45,1156.05
	2020-10-07 18:40:00	,0.41,13.84,7.11,1155.04
	2020-10-07 18:50:00	,0.75,14.0,7.9,1323.31
	2020-10-07 19:00:00	,0.29,14.0,7.73,1329.21
	2020-10-07 19:10:00	,1.04,13.99,7.78,1304.71
	2020-10-07 19:20:00	,1.71,14.0,8.67,1405.33
	2020-10-07 19:30:00	,0.29,13.99,8.71,1479.23
	2020-10-07 19:40:00	,0.07,14.0,9.1,1542.17
	2020-10-07 19:50:00	,0.12,14.0,7.83,1484.68
	2020-10-07 20:00:00	,0.19,13.99,9.22,1576.11
	2020-10-07 20:10:00	,0.1,13.99,8.31,1545.51
	2020-10-07 20:20:00	,0.19,14.0,8.54,1640.07
	2020-10-07 20:30:00	,0.1,14.0,8.73,1675.09
	2020-10-07 20:40:00	,0.33,14.0,8.59,1774.3
	2020-10-07 20:50:00	,0.05,14.0,8.83,1490.01
	2020-10-07 21:00:00	,0.06,13.99,9.35,1675.87
	2020-10-07 21:10:00	,0.51,13.98,7.89,1366.2
	2020-10-07 21:20:00	,0.57,13.99,7.26,1290.17
	2020-10-07 21:30:00	,0.07,14.0,7.34,1233.43
	2020-10-07 21:40:00	,0.18,13.87,8.07,1177.87
	2020-10-07 21:50:00	,0.01,13.45,7.47,1023.31
	2020-10-07 22:00:00	,0.0,12.97,6.74,917.16
	2020-10-07 22:10:00	,-0.01,13.56,7.09,1096.82
	2020-10-07 22:20:00	,0.07,14.0,7.33,1282.17
	2020-10-07 22:30:00	,0.24,13.97,7.68,1414.37
	2020-10-07 22:40:00	,0.05,14.0,7.91,1466.31
	2020-10-07 22:50:00	,0.32,14.0,9.35,1934.16
	2020-10-07 23:00:00	,0.22,13.99,8.75,1773.99
	2020-10-07 23:10:00	,0.08,14.0,8.98,1803.94
	2020-10-07 23:20:00	,0.09,13.99,8.4,1562.19
	2020-10-07 23:30:00	,0.61,14.0,9.1,1607.36
	2020-10-07 23:40:00	,0.26,13.99,8.38,1673.63
	2020-10-07 23:50:00	,1.03,13.99,7.68,1500.03
	2020-10-08 00:00:00	,0.77,13.99,8.03,1654.47
	2020-10-08 00:10:00	,0.32,13.99,7.71,1507.31
	2020-10-08 00:20:00	,0.7,13.98,7.67,1528.1
	2020-10-08 00:30:00	,0.56,13.99,7.38,1438.15
	2020-10-08 00:40:00	,0.93,13.98,8.11,1665.39
	2020-10-08 00:50:00	,0.76,13.99,8.12,1583.39
	2020-10-08 01:00:00	,0.41,13.98,8.55,1796.71
	2020-10-08 01:10:00	,0.33,13.99,7.89,1624.13
	2020-10-08 01:20:00	,0.38,13.99,7.7,1571.73
	2020-10-08 01:30:00	,0.71,14.0,8.56,1596.27
	2020-10-08 01:40:00	,0.39,13.99,8.47,1728.24
	2020-10-08 01:50:00	,0.23,13.99,7.92,1599.78
	2020-10-08 02:00:00	,0.85,13.99,8.07,1669.25
	2020-10-08 02:10:00	,0.32,13.99,8.04,1725.57
	2020-10-08 02:20:00	,0.7,13.99,7.79,1593.17
	2020-10-08 02:30:00	,0.84,13.99,7.88,1567.23
	2020-10-08 02:40:00	,0.63,13.99,7.63,1456.28
	2020-10-08 02:50:00	,1.18,13.24,7.03,1046.98
	2020-10-08 03:00:00	,1.9,13.29,7.64,1014.04
	2020-10-08 03:10:00	,2.64,14.0,8.59,1509.74
	2020-10-08 03:20:00	,2.16,13.98,9.42,1851.14
	2020-10-08 03:30:00	,0.96,13.99,8.3,1583.79
	2020-10-08 03:40:00	,0.25,13.93,7.62,1399.14
	2020-10-08 03:50:00	,0.23,13.82,7.19,1270.57
	2020-10-08 04:00:00	,0.9,13.99,8.15,1470.89
	2020-10-08 04:10:00	,1.2,13.99,8.93,1686.67
	2020-10-08 04:20:00	,1.01,14.0,8.53,1580.59
	2020-10-08 04:30:00	,0.71,13.99,8.36,1654.77
	2020-10-08 04:40:00	,0.46,13.99,8.52,1690.31
	2020-10-08 04:50:00	,0.57,14.0,8.36,1745.83
	2020-10-08 05:00:00	,0.25,13.99,8.92,1880.11
	2020-10-08 05:10:00	,0.47,13.99,9.1,1867.79
	2020-10-08 05:20:00	,0.36,13.99,7.82,1518.41
	2020-10-08 05:30:00	,0.37,13.99,8.27,1445.85
	2020-10-08 05:40:00	,0.48,13.98,7.82,1379.83
	2020-10-08 05:50:00	,1.59,13.87,7.5,1141.05
	2020-10-08 06:00:00	,1.97,14.0,8.47,1561.51
	2020-10-08 06:10:00	,3.7,14.0,9.49,1722.99
	2020-10-08 06:20:00	,2.78,13.99,9.26,1740.66
	2020-10-08 06:30:00	,1.05,13.99,8.35,1742.01
	2020-10-08 06:40:00	,1.18,13.99,8.23,1550.3
	2020-10-08 06:50:00	,2.16,14.0,8.72,1423.83
	2020-10-08 07:00:00	,0.23,13.99,8.0,1675.55
	2020-10-08 07:10:00	,2.54,14.01,10.34,2036.3
	2020-10-08 07:20:00	,2.83,13.98,10.59,2036.69
	2020-10-08 07:30:00	,0.81,13.99,8.86,1882.5
	2020-10-08 07:40:00	,0.78,13.98,8.54,1765.55
	2020-10-08 07:50:00	,0.33,13.88,7.88,1456.33
	2020-10-08 08:00:00	,1.6,13.91,8.26,1521.13
	2020-10-08 08:10:00	,2.01,13.98,9.06,1883.73
	2020-10-08 08:20:00	,2.85,13.97,9.72,1692.13
	2020-10-08 08:30:00	,1.69,13.97,9.15,1909.3
	2020-10-08 08:40:00	,1.22,13.99,8.66,1776.59
	2020-10-08 08:50:00	,2.12,13.99,9.39,1914.45
	2020-10-08 09:00:00	,1.43,13.96,8.26,1492.77
	2020-10-08 09:10:00	,0.8,13.85,7.8,1400.78
	2020-10-08 09:20:00	,0.17,13.95,7.85,1549.73
	2020-10-08 09:30:00	,0.02,12.48,6.82,922.22
	2020-10-08 09:40:00	,0.16,13.66,7.59,1288.46
	2020-10-08 09:50:00	,0.31,13.46,7.17,1133.04
	2020-10-08 10:00:00	,0.23,13.12,7.45,1165.61
	2020-10-08 10:10:00	,0.05,13.89,7.93,1518.02
	2020-10-08 10:20:00	,0.32,13.53,8.36,1474.24
	2020-10-08 10:30:00	,0.17,12.85,7.07,1060.53
	2020-10-08 10:40:00	,0.63,14.0,9.51,1858.83
	2020-10-08 10:50:00	,0.18,13.15,7.95,1268.71
	2020-10-08 11:00:00	,2.1,13.2,7.5,1107.2
	2020-10-08 11:10:00	,3.12,13.72,8.4,1346.01
	2020-10-08 11:20:00	,0.96,13.94,8.47,1533.13
	2020-10-08 11:30:00	,1.27,13.81,8.39,1393.1
