时间,桨距角,发电机转速,平均风速,有功功率
	2020-11-08 13:50:00	,0.74,10.56,5.59,531.93
	2020-11-08 14:00:00	,1.97,10.32,5.76,473.87
	2020-11-08 14:10:00	,1.46,11.15,6.23,592.74
	2020-11-08 14:20:00	,0.69,12.17,6.54,791.19
	2020-11-08 14:30:00	,0.78,12.96,6.67,924.87
	2020-11-08 14:40:00	,0.46,10.91,5.61,560.09
	2020-11-08 14:50:00	,0.38,12.4,6.58,816.37
	2020-11-08 15:00:00	,0.73,11.57,6.48,653.47
	2020-11-08 15:10:00	,0.9,12.32,6.92,788.77
	2020-11-08 15:20:00	,0.6,11.95,6.54,719.49
	2020-11-08 15:30:00	,0.46,11.53,6.66,655.89
	2020-11-08 15:40:00	,0.29,10.54,5.6,499.44
	2020-11-08 15:50:00	,0.15,10.22,5.64,471.39
	2020-11-08 16:00:00	,0.16,9.98,5.42,423.61
	2020-11-08 16:10:00	,0.12,10.35,5.54,472.49
	2020-11-08 16:20:00	,0.18,10.44,5.92,484.49
	2020-11-08 16:30:00	,0.17,9.38,5.07,351.2
	2020-11-08 16:40:00	,0.18,8.84,4.98,294.9
	2020-11-08 16:50:00	,0.14,9.17,4.88,328.81
	2020-11-08 17:00:00	,0.09,9.63,5.02,379.97
	2020-11-08 17:10:00	,0.15,9.79,5.13,399.17
	2020-11-08 17:20:00	,0.15,9.87,5.02,409.21
	2020-11-08 17:30:00	,0.12,9.34,4.95,348.22
	2020-11-08 17:40:00	,0.21,9.17,4.85,328.77
	2020-11-08 17:50:00	,0.17,9.11,4.86,321.49
	2020-11-08 18:00:00	,0.14,8.54,4.64,264.63
	2020-11-08 18:10:00	,0.1,8.51,4.54,261.85
	2020-11-08 18:20:00	,0.06,8.49,4.85,260.08
	2020-11-08 18:30:00	,0.07,8.3,4.48,243.32
	2020-11-08 18:40:00	,0.08,8.09,4.3,225.22
	2020-11-08 18:50:00	,0.07,7.93,4.39,212.65
	2020-11-08 19:00:00	,0.07,7.98,4.43,217.16
	2020-11-08 19:10:00	,0.03,7.85,4.28,206.39
	2020-11-08 19:20:00	,0.03,8.1,4.15,226.47
	2020-11-08 19:30:00	,0.02,7.61,4.15,188.59
	2020-11-08 19:40:00	,0.02,7.62,4.4,190.81
	2020-11-08 19:50:00	,0.03,6.95,3.75,144.71
	2020-11-08 20:00:00	,0.03,6.81,3.72,134.12
	2020-11-08 20:10:00	,0.03,7.34,3.88,170.87
	2020-11-08 20:20:00	,0.03,7.06,3.82,151.93
	2020-11-08 20:30:00	,0.03,6.76,3.69,133.82
	2020-11-08 20:40:00	,0.03,6.95,3.73,145.31
	2020-11-08 20:50:00	,0.01,6.51,2.87,68.12
	2020-11-08 21:00:00	,0.04,6.5,2.58,30.6
	2020-11-08 21:10:00	,0.04,6.5,2.67,35.27
	2020-11-08 21:20:00	,0.04,6.5,2.97,57.99
	2020-11-08 21:30:00	,0.04,6.5,2.58,37.44
	2020-11-08 21:40:00	,0.04,6.5,2.35,17.85
	2020-11-08 21:50:00	,16.78,5.16,1.8,-0.95
	2020-11-08 22:00:00	,60.63,0.46,1.67,-0.23
	2020-11-08 22:10:00	,15.97,4.05,2.6,23.53
	2020-11-08 22:20:00	,0.01,6.5,3.01,63.38
	2020-11-08 22:30:00	,0.01,6.5,2.85,63.69
	2020-11-08 22:40:00	,0.01,6.5,2.76,58.29
	2020-11-08 22:50:00	,0.01,6.5,3.22,91.29
	2020-11-08 23:00:00	,0.01,6.5,3.21,93.83
	2020-11-08 23:10:00	,0.01,6.5,3.27,89.53
	2020-11-08 23:20:00	,0.01,6.5,2.79,62.34
	2020-11-08 23:30:00	,0.01,6.5,3.2,69.43
	2020-11-08 23:40:00	,0.01,6.5,3.23,85.18
	2020-11-08 23:50:00	,0.01,6.5,3.54,104.09
	2020-11-09 00:00:00	,0.01,6.53,3.52,111.03
	2020-11-09 00:10:00	,0.01,6.67,3.79,125.94
	2020-11-09 00:20:00	,0.01,6.54,3.59,120.15
	2020-11-09 00:30:00	,0.01,6.71,3.65,130.89
	2020-11-09 00:40:00	,0.01,7.0,3.94,148.0
	2020-11-09 00:50:00	,0.01,7.62,4.1,190.32
	2020-11-09 01:00:00	,0.01,6.97,3.75,146.47
	2020-11-09 01:10:00	,0.01,7.24,4.19,163.6
	2020-11-09 01:20:00	,0.01,7.75,4.29,199.05
	2020-11-09 01:30:00	,0.01,7.49,4.12,181.53
	2020-11-09 01:40:00	,0.01,7.56,4.02,185.71
	2020-11-09 01:50:00	,0.01,7.68,4.27,194.22
	2020-11-09 02:00:00	,0.01,7.63,4.42,191.73
	2020-11-09 02:10:00	,0.01,6.89,3.96,142.09
	2020-11-09 02:20:00	,0.04,6.66,3.66,124.36
	2020-11-09 02:30:00	,0.05,6.77,3.7,134.18
	2020-11-09 02:40:00	,0.05,7.49,3.97,181.48
	2020-11-09 02:50:00	,0.03,6.69,3.51,125.16
	2020-11-09 03:00:00	,0.03,6.94,3.67,144.91
	2020-11-09 03:10:00	,0.04,6.54,3.73,115.59
	2020-11-09 03:20:00	,0.01,6.51,3.37,106.35
	2020-11-09 03:30:00	,0.03,6.5,2.91,71.65
	2020-11-09 03:40:00	,0.02,6.5,3.02,63.77
	2020-11-09 03:50:00	,0.03,6.5,2.38,35.84
	2020-11-09 04:00:00	,0.07,6.5,2.29,29.1
	2020-11-09 04:10:00	,0.06,6.5,3.0,76.09
	2020-11-09 04:20:00	,0.05,6.56,3.58,116.65
	2020-11-09 04:30:00	,0.03,6.51,3.27,111.77
	2020-11-09 04:40:00	,0.03,6.5,3.04,85.44
	2020-11-09 04:50:00	,0.03,6.5,2.88,62.33
	2020-11-09 05:00:00	,0.0,6.5,2.66,43.04
	2020-11-09 05:10:00	,0.03,6.5,2.62,37.99
	2020-11-09 05:20:00	,0.03,6.5,2.26,41.21
	2020-11-09 05:30:00	,-0.01,6.5,1.87,24.5
	2020-11-09 05:40:00	,-0.01,6.5,2.46,51.18
	2020-11-09 05:50:00	,-0.01,6.5,3.04,69.19
	2020-11-09 06:00:00	,-0.01,6.6,3.51,111.51
	2020-11-09 06:10:00	,-0.01,6.57,3.24,113.96
	2020-11-09 06:20:00	,-0.01,6.5,3.32,102.51
	2020-11-09 06:30:00	,-0.01,6.5,3.11,97.1
	2020-11-09 06:40:00	,-0.01,6.51,3.19,109.95
	2020-11-09 06:50:00	,-0.01,6.61,3.21,117.79
	2020-11-09 07:00:00	,-0.01,6.9,3.54,141.66
	2020-11-09 07:10:00	,0.0,7.79,4.41,203.59
	2020-11-09 07:20:00	,0.02,7.59,4.24,189.31
	2020-11-09 07:30:00	,0.02,6.58,3.37,116.21
	2020-11-09 07:40:00	,0.02,6.5,3.14,96.58
	2020-11-09 07:50:00	,0.02,6.58,3.41,115.08
	2020-11-09 08:00:00	,0.02,6.81,3.44,134.71
	2020-11-09 08:10:00	,0.02,6.72,3.45,128.99
	2020-11-09 08:20:00	,0.02,6.73,3.48,129.84
	2020-11-09 08:30:00	,0.02,6.5,3.52,105.84
	2020-11-09 08:40:00	,0.11,6.5,2.83,65.23
	2020-11-09 08:50:00	,0.23,6.5,2.01,28.85
	2020-11-09 09:00:00	,0.17,6.49,1.7,10.02
	2020-11-09 09:10:00	,0.08,6.31,1.43,-2.22
	2020-11-09 09:20:00	,0.07,6.37,1.71,0.75
	2020-11-09 09:30:00	,0.07,6.47,1.88,10.26
	2020-11-09 09:40:00	,29.85,4.32,1.61,3.29
	2020-11-09 09:50:00	,59.78,0.45,1.74,-0.21
	2020-11-09 10:00:00	,49.8,0.35,0.85,-0.28
	2020-11-09 10:10:00	,49.8,0.32,1.18,-0.27
	2020-11-09 10:20:00	,49.8,0.33,0.59,-0.19
	2020-11-09 10:30:00	,49.8,0.31,0.95,-0.18
	2020-11-09 10:40:00	,49.8,0.31,1.02,-0.2
	2020-11-09 10:50:00	,49.8,0.35,0.87,-0.22
	2020-11-09 11:00:00	,49.8,0.32,1.14,-0.29
	2020-11-09 11:10:00	,49.8,0.32,1.1,-0.27
	2020-11-09 11:20:00	,49.8,0.32,1.49,-0.22
	2020-11-09 11:30:00	,39.15,0.97,1.98,-0.17
	2020-11-09 11:40:00	,0.18,6.46,2.34,35.85
	2020-11-09 11:50:00	,16.01,5.36,2.33,28.53
	2020-11-09 12:00:00	,42.16,2.99,2.94,31.26
	2020-11-09 12:10:00	,0.23,6.53,2.68,64.21
	2020-11-09 12:20:00	,0.13,6.5,2.38,25.2
	2020-11-09 12:30:00	,8.89,5.83,1.88,12.88
	2020-11-09 12:40:00	,68.77,0.33,1.62,-0.26
	2020-11-09 12:50:00	,44.55,0.64,1.49,-0.1
	2020-11-09 13:00:00	,0.42,6.55,3.13,92.96
	2020-11-09 13:10:00	,0.13,6.6,3.06,74.84
	2020-11-09 13:20:00	,0.27,6.77,3.36,106.3
	2020-11-09 13:30:00	,0.29,6.62,2.97,86.39
	2020-11-09 13:40:00	,0.28,6.65,3.09,90.26
	2020-11-09 13:50:00	,0.28,6.56,3.07,85.7
	2020-11-09 14:00:00	,0.2,6.64,2.94,86.1
	2020-11-09 14:10:00	,0.05,6.5,2.67,58.54
	2020-11-09 14:20:00	,0.05,6.57,3.08,81.68
	2020-11-09 14:30:00	,0.06,6.8,3.37,120.39
	2020-11-09 14:40:00	,0.11,6.6,3.23,103.51
	2020-11-09 14:50:00	,0.1,6.62,3.13,94.36
	2020-11-09 15:00:00	,0.24,6.57,3.25,105.17
	2020-11-09 15:10:00	,0.25,6.9,3.42,138.06
	2020-11-09 15:20:00	,0.17,6.71,3.28,116.63
	2020-11-09 15:30:00	,0.17,6.55,3.25,100.66
	2020-11-09 15:40:00	,0.23,6.51,3.28,103.5
	2020-11-09 15:50:00	,0.11,6.5,2.8,50.56
	2020-11-09 16:00:00	,0.12,6.5,2.3,29.44
	2020-11-09 16:10:00	,0.11,6.5,2.57,41.5
	2020-11-09 16:20:00	,0.25,6.5,2.86,60.83
	2020-11-09 16:30:00	,0.06,6.5,2.5,39.8
	2020-11-09 16:40:00	,0.06,6.5,2.82,56.93
	2020-11-09 16:50:00	,0.05,6.5,2.88,50.09
	2020-11-09 17:00:00	,0.03,6.4,2.08,17.89
	2020-11-09 17:10:00	,64.26,1.37,1.59,-0.89
	2020-11-09 17:20:00	,6.82,5.16,2.94,42.09
	2020-11-09 17:30:00	,0.05,6.5,2.89,47.83
	2020-11-09 17:40:00	,0.08,6.5,2.41,30.7
	2020-11-09 17:50:00	,0.11,6.5,1.97,14.2
	2020-11-09 18:00:00	,0.06,6.49,2.08,15.21
	2020-11-09 18:10:00	,0.07,6.49,1.94,5.06
	2020-11-09 18:20:00	,0.09,6.48,1.48,4.02
	2020-11-09 18:30:00	,0.07,6.4,2.1,15.18
	2020-11-09 18:40:00	,57.27,2.1,1.37,-1.47
	2020-11-09 18:50:00	,49.76,0.52,1.78,-0.29
	2020-11-09 19:00:00	,49.76,0.52,1.93,-0.31
	2020-11-09 19:10:00	,23.17,2.99,2.18,3.85
	2020-11-09 19:20:00	,0.15,6.5,2.41,15.07
	2020-11-09 19:30:00	,0.15,6.5,2.74,34.95
	2020-11-09 19:40:00	,0.11,6.5,2.35,31.71
	2020-11-09 19:50:00	,0.1,6.5,2.59,30.64
	2020-11-09 20:00:00	,0.1,6.5,2.7,35.7
	2020-11-09 20:10:00	,0.1,6.5,2.82,34.45
	2020-11-09 20:20:00	,0.11,6.5,2.74,42.9
	2020-11-09 20:30:00	,0.11,6.5,2.5,34.81
	2020-11-09 20:40:00	,0.11,6.5,2.34,25.07
	2020-11-09 20:50:00	,0.12,6.5,2.67,18.15
	2020-11-09 21:00:00	,0.09,6.5,2.45,11.83
	2020-11-09 21:10:00	,0.07,6.5,2.23,10.69
	2020-11-09 21:20:00	,0.09,6.5,2.56,8.1
	2020-11-09 21:30:00	,0.08,6.5,2.78,18.88
	2020-11-09 21:40:00	,0.08,6.5,2.78,27.06
	2020-11-09 21:50:00	,0.08,6.5,2.66,34.51
	2020-11-09 22:00:00	,0.08,6.5,2.71,37.21
	2020-11-09 22:10:00	,0.05,6.5,2.69,25.82
	2020-11-09 22:20:00	,0.04,6.5,2.71,17.71
	2020-11-09 22:30:00	,0.04,6.5,2.6,18.17
	2020-11-09 22:40:00	,0.04,6.5,2.53,17.61
	2020-11-09 22:50:00	,0.04,6.5,2.38,27.81
	2020-11-09 23:00:00	,0.03,6.5,2.65,43.86
	2020-11-09 23:10:00	,0.03,6.5,2.88,47.61
	2020-11-09 23:20:00	,0.03,6.5,3.09,45.04
	2020-11-09 23:30:00	,0.04,6.5,2.98,58.49
	2020-11-09 23:40:00	,0.04,6.5,2.97,65.49
	2020-11-09 23:50:00	,0.04,6.5,3.61,96.03
	2020-11-10 00:00:00	,0.04,6.5,3.62,94.81
	2020-11-10 00:10:00	,0.04,6.5,3.22,65.41
	2020-11-10 00:20:00	,0.03,6.5,3.11,64.01
	2020-11-10 00:30:00	,0.04,6.5,3.4,85.99
	2020-11-10 00:40:00	,0.08,6.5,3.61,97.69
	2020-11-10 00:50:00	,0.14,6.5,3.72,103.75
	2020-11-10 01:00:00	,0.15,6.5,2.82,55.59
	2020-11-10 01:10:00	,0.12,6.5,2.87,49.72
	2020-11-10 01:20:00	,0.05,6.5,2.93,58.71
	2020-11-10 01:30:00	,0.04,6.5,3.03,59.71
	2020-11-10 01:40:00	,0.03,6.5,2.33,16.85
	2020-11-10 01:50:00	,0.01,6.5,2.13,7.33
	2020-11-10 02:00:00	,0.0,6.49,1.78,-0.19
	2020-11-10 02:10:00	,0.05,6.49,1.9,0.69
	2020-11-10 02:20:00	,0.05,6.5,2.07,4.21
	2020-11-10 02:30:00	,0.05,6.5,2.23,21.51
	2020-11-10 02:40:00	,0.05,6.5,2.3,13.17
	2020-11-10 02:50:00	,0.05,6.5,2.16,9.35
	2020-11-10 03:00:00	,0.05,6.48,2.07,-0.74
	2020-11-10 03:10:00	,0.05,6.5,2.1,5.79
	2020-11-10 03:20:00	,0.05,6.5,2.42,17.79
	2020-11-10 03:30:00	,0.03,6.5,2.37,11.15
	2020-11-10 03:40:00	,0.05,6.5,2.16,7.25
	2020-11-10 03:50:00	,0.06,6.49,1.86,2.26
	2020-11-10 04:00:00	,0.06,6.39,1.66,0.4
	2020-11-10 04:10:00	,0.06,6.37,1.8,-2.43
	2020-11-10 04:20:00	,0.06,6.5,2.01,2.65
	2020-11-10 04:30:00	,0.05,6.5,2.13,0.43
	2020-11-10 04:40:00	,0.05,6.5,2.36,10.85
	2020-11-10 04:50:00	,0.05,6.5,2.28,7.59
	2020-11-10 05:00:00	,0.05,6.5,1.97,4.92
	2020-11-10 05:10:00	,0.05,6.3,1.8,-2.15
	2020-11-10 05:20:00	,66.04,1.1,1.37,-0.68
	2020-11-10 05:30:00	,49.74,0.48,1.61,-0.26
	2020-11-10 05:40:00	,49.74,0.54,1.86,-0.25
	2020-11-10 05:50:00	,49.74,0.5,1.69,-0.28
	2020-11-10 06:00:00	,49.74,0.5,1.78,-0.23
	2020-11-10 06:10:00	,49.74,0.58,2.03,-0.23
	2020-11-10 06:20:00	,49.74,0.46,1.59,-0.27
	2020-11-10 06:30:00	,49.74,0.47,1.62,-0.28
	2020-11-10 06:40:00	,49.74,0.45,1.64,-0.23
	2020-11-10 06:50:00	,49.74,0.47,1.61,-0.3
	2020-11-10 07:00:00	,49.74,0.44,1.56,-0.27
	2020-11-10 07:10:00	,49.74,0.43,1.78,-0.21
	2020-11-10 07:20:00	,49.74,0.4,1.69,-0.27
	2020-11-10 07:30:00	,49.74,0.36,1.95,-0.27
	2020-11-10 07:40:00	,49.74,0.31,1.8,-0.23
	2020-11-10 07:50:00	,49.74,0.32,1.75,-0.26
	2020-11-10 08:00:00	,49.74,0.3,1.44,-0.21
	2020-11-10 08:10:00	,49.74,0.29,1.16,-0.26
	2020-11-10 08:20:00	,49.74,0.29,1.5,-0.29
	2020-11-10 08:30:00	,49.74,0.28,1.31,-0.23
	2020-11-10 08:40:00	,49.74,0.28,1.28,-0.21
	2020-11-10 08:50:00	,49.74,0.28,1.48,-0.27
	2020-11-10 09:00:00	,49.74,0.29,1.14,-0.27
	2020-11-10 09:10:00	,49.74,0.33,0.65,-0.21
	2020-11-10 09:20:00	,49.74,0.28,0.95,-0.25
	2020-11-10 09:30:00	,49.74,0.35,0.68,-0.25
	2020-11-10 09:40:00	,49.74,0.37,0.65,-0.24
	2020-11-10 09:50:00	,49.74,0.32,0.66,-0.26
	2020-11-10 10:00:00	,49.74,0.31,0.76,-0.28
	2020-11-10 10:10:00	,49.74,0.33,1.48,-0.28
	2020-11-10 10:20:00	,49.74,0.28,0.75,-0.23
	2020-11-10 10:30:00	,49.74,0.34,0.6,-0.24
	2020-11-10 10:40:00	,49.74,0.3,0.83,-0.27
	2020-11-10 10:50:00	,49.74,0.33,1.28,-0.31
	2020-11-10 11:00:00	,5.25,5.2,2.38,21.26
	2020-11-10 11:10:00	,0.12,6.42,1.89,18.47
	2020-11-10 11:20:00	,0.12,6.5,2.29,41.65
	2020-11-10 11:30:00	,0.12,6.56,2.94,87.42
	2020-11-10 11:40:00	,0.12,6.56,2.78,73.59
	2020-11-10 11:50:00	,0.04,6.5,2.86,74.89
	2020-11-10 12:00:00	,0.04,6.56,3.14,106.31
	2020-11-10 12:10:00	,0.08,6.53,3.1,92.02
	2020-11-10 12:20:00	,0.04,6.51,2.97,80.25
	2020-11-10 12:30:00	,0.19,6.68,3.26,113.4
	2020-11-10 12:40:00	,0.24,6.5,2.47,57.67
	2020-11-10 12:50:00	,0.09,6.75,3.37,114.3
	2020-11-10 13:00:00	,0.08,6.82,3.34,122.64
	2020-11-10 13:10:00	,0.27,6.51,3.02,87.32
	2020-11-10 13:20:00	,0.2,6.5,2.45,51.94
	2020-11-10 13:30:00	,0.22,6.5,2.82,72.07
	2020-11-10 13:40:00	,0.21,6.5,2.7,66.6
	2020-11-10 13:50:00	,0.28,6.64,3.19,95.33
	2020-11-10 14:00:00	,0.24,6.5,2.75,75.5
	2020-11-10 14:10:00	,0.07,6.51,3.09,95.74
	2020-11-10 14:20:00	,0.27,6.52,3.0,81.78
	2020-11-10 14:30:00	,0.22,6.6,3.21,94.98
	2020-11-10 14:40:00	,0.16,7.04,3.79,147.66
	2020-11-10 14:50:00	,0.14,7.18,3.65,158.35
	2020-11-10 15:00:00	,0.09,6.67,3.44,121.25
	2020-11-10 15:10:00	,0.28,6.63,3.35,109.71
	2020-11-10 15:20:00	,0.14,7.21,3.63,157.71
	2020-11-10 15:30:00	,0.07,6.87,3.49,132.34
	2020-11-10 15:40:00	,0.24,6.5,2.87,87.7
	2020-11-10 15:50:00	,0.24,6.5,2.78,78.52
	2020-11-10 16:00:00	,0.18,6.52,3.29,98.38
	2020-11-10 16:10:00	,0.21,6.86,3.37,136.15
	2020-11-10 16:20:00	,0.2,6.69,3.32,121.62
	2020-11-10 16:30:00	,0.21,6.81,3.62,127.87
	2020-11-10 16:40:00	,0.22,6.5,3.37,98.6
	2020-11-10 16:50:00	,0.17,6.5,3.29,86.57
	2020-11-10 17:00:00	,0.09,6.56,2.97,94.95
	2020-11-10 17:10:00	,0.08,6.66,3.36,120.63
	2020-11-10 17:20:00	,0.16,6.5,3.3,84.84
	2020-11-10 17:30:00	,0.09,6.5,3.26,91.98
	2020-11-10 17:40:00	,0.09,6.51,3.15,95.45
	2020-11-10 17:50:00	,0.06,6.5,3.2,90.71
	2020-11-10 18:00:00	,0.06,6.5,3.3,102.4
	2020-11-10 18:10:00	,0.05,6.5,3.24,87.75
	2020-11-10 18:20:00	,0.26,6.51,3.33,99.1
	2020-11-10 18:30:00	,0.17,6.52,3.43,109.67
	2020-11-10 18:40:00	,0.13,6.91,3.77,142.72
	2020-11-10 18:50:00	,0.11,7.22,3.97,162.93
	2020-11-10 19:00:00	,0.1,6.81,3.73,121.59
	2020-11-10 19:10:00	,0.18,6.68,3.44,111.45
	2020-11-10 19:20:00	,0.21,6.95,3.88,144.39
	2020-11-10 19:30:00	,0.19,6.53,3.34,94.15
	2020-11-10 19:40:00	,0.27,6.66,3.54,118.13
	2020-11-10 19:50:00	,0.18,6.77,3.69,124.8
	2020-11-10 20:00:00	,0.13,6.76,3.64,126.49
	2020-11-10 20:10:00	,0.15,6.5,3.55,104.43
	2020-11-10 20:20:00	,0.08,6.5,3.39,91.84
	2020-11-10 20:30:00	,0.09,6.57,3.36,116.05
	2020-11-10 20:40:00	,0.15,6.59,3.25,114.23
	2020-11-10 20:50:00	,0.11,6.5,3.13,92.64
	2020-11-10 21:00:00	,0.04,6.5,3.08,87.16
	2020-11-10 21:10:00	,0.1,6.5,3.27,100.57
	2020-11-10 21:20:00	,0.18,6.5,3.37,93.03
	2020-11-10 21:30:00	,0.07,6.5,3.2,82.01
	2020-11-10 21:40:00	,0.07,6.5,3.36,102.76
	2020-11-10 21:50:00	,0.06,6.6,3.4,114.49
	2020-11-10 22:00:00	,0.04,6.54,3.54,101.47
	2020-11-10 22:10:00	,0.1,6.5,3.34,84.09
	2020-11-10 22:20:00	,0.13,6.5,3.0,57.57
	2020-11-10 22:30:00	,0.12,6.5,2.99,56.34
	2020-11-10 22:40:00	,0.15,6.5,2.6,31.48
	2020-11-10 22:50:00	,0.14,6.5,2.35,15.19
	2020-11-10 23:00:00	,0.12,6.5,2.13,11.69
	2020-11-10 23:10:00	,0.1,6.5,2.36,29.49
	2020-11-10 23:20:00	,0.03,6.5,2.74,57.17
	2020-11-10 23:30:00	,0.01,6.5,3.26,69.85
	2020-11-10 23:40:00	,0.01,6.5,3.05,58.89
	2020-11-10 23:50:00	,0.01,6.5,2.78,31.85
	2020-11-11 00:00:00	,0.01,6.5,2.46,16.53
	2020-11-11 00:10:00	,0.01,6.5,2.3,7.54
	2020-11-11 00:20:00	,0.01,6.41,1.94,-0.26
	2020-11-11 00:30:00	,57.75,2.09,1.66,-1.35
	2020-11-11 00:40:00	,49.69,0.4,1.49,-0.26
	2020-11-11 00:50:00	,49.69,0.34,1.29,-0.25
	2020-11-11 01:00:00	,49.69,0.34,1.84,-0.26
	2020-11-11 01:10:00	,49.69,0.37,1.85,-0.17
	2020-11-11 01:20:00	,49.69,0.42,1.72,-0.24
	2020-11-11 01:30:00	,49.69,0.44,1.98,-0.23
	2020-11-11 01:40:00	,49.69,0.39,1.88,-0.29
	2020-11-11 01:50:00	,49.69,0.3,1.51,-0.25
	2020-11-11 02:00:00	,49.69,0.32,1.42,-0.27
	2020-11-11 02:10:00	,49.69,0.3,1.51,-0.27
	2020-11-11 02:20:00	,49.69,0.31,0.98,-0.23
	2020-11-11 02:30:00	,49.69,0.31,0.99,-0.24
	2020-11-11 02:40:00	,49.69,0.29,0.93,-0.26
	2020-11-11 02:50:00	,49.69,0.34,1.07,-0.28
	2020-11-11 03:00:00	,49.69,0.38,0.73,-0.27
	2020-11-11 03:10:00	,49.69,0.36,0.43,-0.24
	2020-11-11 03:20:00	,49.69,0.33,1.13,-0.3
	2020-11-11 03:30:00	,49.69,0.33,0.77,-0.27
	2020-11-11 03:40:00	,49.69,0.3,1.31,-0.28
	2020-11-11 03:50:00	,49.69,0.32,1.18,-0.31
	2020-11-11 04:00:00	,49.69,0.34,0.7,-0.26
	2020-11-11 04:10:00	,49.69,0.34,0.28,-0.31
	2020-11-11 04:20:00	,49.69,0.34,0.23,-0.24
	2020-11-11 04:30:00	,49.69,0.34,0.08,-0.25
	2020-11-11 04:40:00	,49.69,0.34,0.33,-0.27
	2020-11-11 04:50:00	,49.69,0.35,0.0,-0.23
	2020-11-11 05:00:00	,49.69,0.35,0.19,-0.21
	2020-11-11 05:10:00	,49.69,0.34,0.17,-0.25
	2020-11-11 05:20:00	,49.69,0.35,0.13,-0.32
	2020-11-11 05:30:00	,49.69,0.35,0.38,-0.23
	2020-11-11 05:40:00	,49.69,0.35,0.6,-0.29
	2020-11-11 05:50:00	,49.69,0.35,0.68,-0.25
	2020-11-11 06:00:00	,49.69,0.35,0.73,-0.29
	2020-11-11 06:10:00	,49.69,0.35,0.79,-0.29
	2020-11-11 06:20:00	,49.69,0.35,0.84,-0.23
	2020-11-11 06:30:00	,49.69,0.35,0.84,-0.24
	2020-11-11 06:40:00	,49.69,0.35,0.97,-0.24
	2020-11-11 06:50:00	,49.69,0.35,0.88,-0.24
	2020-11-11 07:00:00	,49.69,0.35,0.87,-0.21
	2020-11-11 07:10:00	,49.69,0.35,1.19,-0.27
	2020-11-11 07:20:00	,49.69,0.34,1.49,-0.25
	2020-11-11 07:30:00	,49.69,0.31,1.73,-0.23
	2020-11-11 07:40:00	,49.69,0.33,1.84,-0.23
	2020-11-11 07:50:00	,49.69,0.33,1.73,-0.25
	2020-11-11 08:00:00	,49.69,0.29,1.58,-0.26
	2020-11-11 08:10:00	,49.69,0.32,1.48,-0.24
	2020-11-11 08:20:00	,49.69,0.35,1.72,-0.25
	2020-11-11 08:30:00	,49.69,0.33,1.6,-0.21
	2020-11-11 08:40:00	,49.69,0.32,1.96,-0.23
	2020-11-11 08:50:00	,49.69,0.43,2.13,-0.23
	2020-11-11 09:00:00	,49.69,0.42,1.2,-0.25
	2020-11-11 09:10:00	,49.69,0.45,1.59,-0.26
	2020-11-11 09:20:00	,49.69,0.47,1.85,-0.23
	2020-11-11 09:30:00	,13.56,4.24,2.01,0.81
	2020-11-11 09:40:00	,0.17,6.38,2.15,24.92
	2020-11-11 09:50:00	,0.18,6.53,3.2,88.86
	2020-11-11 10:00:00	,0.16,6.5,2.73,65.59
	2020-11-11 10:10:00	,0.23,6.5,2.42,42.09
	2020-11-11 10:20:00	,0.16,6.53,2.61,62.31
	2020-11-11 10:30:00	,0.22,6.87,3.36,114.08
	2020-11-11 10:40:00	,0.19,6.63,3.11,92.86
	2020-11-11 10:50:00	,0.27,6.56,2.99,95.65
	2020-11-11 11:00:00	,0.09,6.59,2.92,92.09
	2020-11-11 11:10:00	,0.16,6.58,3.03,88.53
	2020-11-11 11:20:00	,0.17,6.82,3.03,94.99
	2020-11-11 11:30:00	,0.16,6.62,3.24,104.02
	2020-11-11 11:40:00	,0.3,7.28,3.96,167.72
	2020-11-11 11:50:00	,0.23,7.13,3.54,153.72
	2020-11-11 12:00:00	,0.19,7.24,3.86,162.66
	2020-11-11 12:10:00	,0.16,6.6,3.14,94.82
	2020-11-11 12:20:00	,0.21,7.0,3.34,125.47
	2020-11-11 12:30:00	,0.12,6.79,3.32,112.23
	2020-11-11 12:40:00	,0.17,6.71,3.1,102.45
	2020-11-11 12:50:00	,0.23,7.31,3.79,163.33
	2020-11-11 13:00:00	,0.24,7.13,3.51,144.59
	2020-11-11 13:10:00	,0.2,7.12,3.75,153.47
	2020-11-11 13:20:00	,0.21,7.85,4.06,207.37
	2020-11-11 13:30:00	,0.31,7.26,3.56,159.93
	2020-11-11 13:40:00	,0.23,6.85,3.23,113.56
	2020-11-11 13:50:00	,0.23,7.48,3.82,177.99
	2020-11-11 14:00:00	,0.27,8.03,4.35,226.73
	2020-11-11 14:10:00	,0.18,8.87,4.45,298.81
	2020-11-11 14:20:00	,0.09,8.68,4.42,289.01
	2020-11-11 14:30:00	,0.21,7.9,4.18,218.69
	2020-11-11 14:40:00	,0.06,8.95,4.4,321.03
	2020-11-11 14:50:00	,0.14,9.24,4.93,341.05
	2020-11-11 15:00:00	,0.13,9.25,4.91,342.57
	2020-11-11 15:10:00	,0.17,8.25,4.26,241.29
	2020-11-11 15:20:00	,0.39,9.97,5.14,423.27
	2020-11-11 15:30:00	,0.28,8.98,4.68,322.09
	2020-11-11 15:40:00	,0.28,9.19,4.84,336.57
	2020-11-11 15:50:00	,0.21,8.77,4.76,292.23
	2020-11-11 16:00:00	,0.15,9.92,5.23,419.27
