时间,桨距角,发电机转速,平均风速,有功功率
	2020-12-16 22:10:00	,87.03,0.07,3.58,-0.2
	2020-12-16 22:20:00	,87.03,0.08,3.51,-0.13
	2020-12-16 22:30:00	,87.03,0.08,3.75,-0.12
	2020-12-16 22:40:00	,87.03,0.06,3.98,-0.13
	2020-12-16 22:50:00	,87.03,0.09,4.34,-0.13
	2020-12-16 23:00:00	,87.03,0.09,4.47,-0.16
	2020-12-16 23:10:00	,87.03,0.08,4.71,-0.2
	2020-12-16 23:20:00	,87.03,0.06,4.51,-0.21
	2020-12-16 23:30:00	,87.03,0.09,4.71,-0.23
	2020-12-16 23:40:00	,87.03,0.08,4.63,-0.19
	2020-12-16 23:50:00	,87.03,0.08,4.7,-0.23
	2020-12-17 00:00:00	,87.03,0.07,4.8,-0.19
	2020-12-17 00:10:00	,87.03,0.05,4.64,-0.21
	2020-12-17 00:20:00	,87.03,0.06,4.56,-0.13
	2020-12-17 00:30:00	,87.03,0.05,4.29,-0.16
	2020-12-17 00:40:00	,87.03,0.05,4.21,-0.18
	2020-12-17 00:50:00	,87.03,0.04,4.28,-0.1
	2020-12-17 01:00:00	,87.03,0.07,4.12,-0.16
	2020-12-17 01:10:00	,87.03,0.06,4.12,-0.09
	2020-12-17 01:20:00	,87.03,0.08,4.09,-0.24
	2020-12-17 01:30:00	,87.03,0.07,4.17,-0.19
	2020-12-17 01:40:00	,87.03,0.07,4.21,-0.13
	2020-12-17 01:50:00	,87.03,0.1,4.25,-0.18
	2020-12-17 02:00:00	,87.03,0.08,4.07,-0.17
	2020-12-17 02:10:00	,87.03,0.06,4.0,-0.22
	2020-12-17 02:20:00	,87.03,0.08,4.23,-0.21
	2020-12-17 02:30:00	,87.03,0.04,3.85,-0.21
	2020-12-17 02:40:00	,87.03,0.07,3.35,-0.23
	2020-12-17 02:50:00	,87.03,0.1,3.45,-0.17
	2020-12-17 03:00:00	,87.03,0.1,3.44,-0.14
	2020-12-17 03:10:00	,87.03,0.07,3.41,-0.13
	2020-12-17 03:20:00	,87.03,0.1,3.12,-0.13
	2020-12-17 03:30:00	,87.03,0.11,3.7,-0.16
	2020-12-17 03:40:00	,87.03,0.11,3.76,-0.25
	2020-12-17 03:50:00	,87.03,0.08,3.58,-0.19
	2020-12-17 04:00:00	,87.03,0.08,3.65,-0.21
	2020-12-17 04:10:00	,87.03,0.1,3.72,-0.24
	2020-12-17 04:20:00	,87.03,0.11,3.45,-0.18
	2020-12-17 04:30:00	,87.03,0.13,3.21,-0.09
	2020-12-17 04:40:00	,87.03,0.13,3.22,-0.25
	2020-12-17 04:50:00	,87.03,0.13,3.51,-0.21
	2020-12-17 05:00:00	,87.03,0.12,3.55,-0.16
	2020-12-17 05:10:00	,87.03,0.11,3.47,-0.16
	2020-12-17 05:20:00	,87.03,0.09,3.53,-0.1
	2020-12-17 05:30:00	,87.03,0.07,3.62,-0.18
	2020-12-17 05:40:00	,87.03,0.09,3.49,-0.19
	2020-12-17 05:50:00	,87.03,0.05,3.39,-0.23
	2020-12-17 06:00:00	,87.03,0.1,3.35,-0.17
	2020-12-17 06:10:00	,87.03,0.07,3.11,-0.25
	2020-12-17 06:20:00	,87.03,0.07,2.88,-0.23
	2020-12-17 06:30:00	,87.03,0.09,2.96,-0.15
	2020-12-17 06:40:00	,87.03,0.07,3.46,-0.19
	2020-12-17 06:50:00	,87.03,0.1,3.43,-0.25
	2020-12-17 07:00:00	,87.03,0.09,3.69,-0.15
	2020-12-17 07:10:00	,87.03,0.1,3.66,-0.22
	2020-12-17 07:20:00	,87.03,0.09,3.36,-0.17
	2020-12-17 07:30:00	,87.03,0.09,3.08,-0.14
	2020-12-17 07:40:00	,87.03,0.07,2.98,-0.11
	2020-12-17 07:50:00	,87.03,0.04,3.04,-0.17
	2020-12-17 08:00:00	,87.03,0.07,2.45,-0.21
	2020-12-17 08:10:00	,87.03,0.05,2.5,-0.23
	2020-12-17 08:20:00	,87.03,0.06,3.01,-0.2
	2020-12-17 08:30:00	,87.03,0.01,3.09,-0.15
	2020-12-17 08:40:00	,87.03,0.01,3.23,-0.18
	2020-12-17 08:50:00	,87.03,0.01,2.78,-0.15
	2020-12-17 09:00:00	,87.03,0.01,2.28,-0.21
	2020-12-17 09:10:00	,87.03,0.01,2.5,-0.15
	2020-12-17 09:20:00	,87.03,0.01,2.47,-0.15
	2020-12-17 09:30:00	,87.03,0.01,2.53,-0.21
	2020-12-17 09:40:00	,87.03,0.01,1.95,-0.18
	2020-12-17 09:50:00	,87.03,0.02,1.68,-0.15
	2020-12-17 10:00:00	,87.03,0.02,1.78,-0.07
	2020-12-17 10:10:00	,87.03,0.03,1.51,-0.07
	2020-12-17 10:20:00	,87.03,0.02,1.54,-0.19
	2020-12-17 10:30:00	,87.03,0.04,1.6,-0.11
	2020-12-17 10:40:00	,87.03,0.06,1.84,-0.19
	2020-12-17 10:50:00	,87.03,0.04,0.93,-0.22
	2020-12-17 11:00:00	,87.03,0.02,1.4,-0.25
	2020-12-17 11:10:00	,87.03,0.03,1.5,-0.22
	2020-12-17 11:20:00	,87.03,0.01,1.11,-0.23
	2020-12-17 11:30:00	,87.03,0.03,1.01,-0.16
	2020-12-17 11:40:00	,87.03,0.02,0.79,-0.27
	2020-12-17 11:50:00	,87.03,0.01,0.57,-0.23
	2020-12-17 12:00:00	,87.03,0.02,0.94,-0.17
	2020-12-17 12:10:00	,87.03,0.02,1.09,-0.16
	2020-12-17 12:20:00	,87.03,0.02,0.86,-0.16
	2020-12-17 12:30:00	,87.03,0.01,0.55,-0.17
	2020-12-17 12:40:00	,87.03,0.01,0.8,-0.21
	2020-12-17 12:50:00	,87.03,0.01,1.01,-0.16
	2020-12-17 13:00:00	,87.03,0.01,0.75,-0.14
	2020-12-17 13:10:00	,87.03,0.02,0.72,-0.17
	2020-12-17 13:20:00	,87.03,0.01,0.96,-0.11
	2020-12-17 13:30:00	,87.03,0.01,0.56,-0.18
	2020-12-17 13:40:00	,87.03,0.02,1.16,-0.18
	2020-12-17 13:50:00	,87.03,0.01,1.01,-0.19
	2020-12-17 14:00:00	,87.03,0.01,1.22,-0.14
	2020-12-17 14:10:00	,87.03,0.02,1.4,-0.19
	2020-12-17 14:20:00	,87.03,0.01,0.72,-0.21
	2020-12-17 14:30:00	,87.03,0.01,0.54,-0.17
	2020-12-17 14:40:00	,87.03,0.01,1.52,-0.22
	2020-12-17 14:50:00	,87.03,0.01,0.44,-0.17
	2020-12-17 15:00:00	,87.03,0.01,0.38,-0.23
	2020-12-17 15:10:00	,87.03,0.01,0.37,-0.13
	2020-12-17 15:20:00	,87.03,0.01,0.25,-0.18
	2020-12-17 15:30:00	,87.03,0.01,1.27,-0.11
	2020-12-17 15:40:00	,87.03,0.01,1.2,-0.2
	2020-12-17 15:50:00	,87.03,0.01,0.61,-0.19
	2020-12-17 16:00:00	,87.03,0.02,0.9,-0.25
	2020-12-17 16:10:00	,87.03,0.01,1.0,-0.18
	2020-12-17 16:20:00	,87.03,0.01,0.43,-0.16
	2020-12-17 16:30:00	,87.03,0.01,1.41,-0.22
	2020-12-17 16:40:00	,87.03,0.02,2.73,-0.21
	2020-12-17 16:50:00	,87.03,0.05,2.0,-0.17
	2020-12-17 17:00:00	,87.03,0.06,2.44,-0.21
	2020-12-17 17:10:00	,87.03,0.05,2.84,-0.12
	2020-12-17 17:20:00	,87.03,0.06,2.89,-0.11
	2020-12-17 17:30:00	,87.03,0.05,2.41,-0.15
	2020-12-17 17:40:00	,87.03,0.07,2.37,-0.15
	2020-12-17 17:50:00	,87.03,0.05,2.3,-0.15
	2020-12-17 18:00:00	,87.03,0.08,2.22,-0.15
	2020-12-17 18:10:00	,87.03,0.03,2.06,-0.26
	2020-12-17 18:20:00	,87.03,0.05,2.4,-0.2
	2020-12-17 18:30:00	,87.03,0.04,2.4,-0.15
	2020-12-17 18:40:00	,87.03,0.05,2.58,-0.17
	2020-12-17 18:50:00	,87.03,0.06,2.48,-0.13
	2020-12-17 19:00:00	,87.03,0.09,2.68,-0.17
	2020-12-17 19:10:00	,87.03,0.09,2.46,-0.13
	2020-12-17 19:20:00	,87.03,0.08,2.52,-0.15
	2020-12-17 19:30:00	,87.03,0.1,2.44,-0.3
	2020-12-17 19:40:00	,87.03,0.09,2.37,-0.24
	2020-12-17 19:50:00	,87.03,0.06,2.13,-0.11
	2020-12-17 20:00:00	,87.03,0.07,2.1,-0.19
	2020-12-17 20:10:00	,87.03,0.04,1.71,-0.19
	2020-12-17 20:20:00	,87.03,0.06,1.95,-0.26
	2020-12-17 20:30:00	,87.03,0.03,1.44,-0.07
	2020-12-17 20:40:00	,87.03,0.01,1.16,-0.07
	2020-12-17 20:50:00	,87.03,0.02,1.48,-0.08
	2020-12-17 21:00:00	,87.03,0.07,2.06,-0.21
	2020-12-17 21:10:00	,87.03,0.05,2.25,-0.25
	2020-12-17 21:20:00	,87.03,0.07,2.42,-0.23
	2020-12-17 21:30:00	,87.03,0.05,2.32,-0.18
	2020-12-17 21:40:00	,87.03,0.04,1.87,-0.14
	2020-12-17 21:50:00	,87.03,0.05,1.24,-0.21
	2020-12-17 22:00:00	,87.03,0.01,0.43,-0.18
	2020-12-17 22:10:00	,87.03,0.02,0.24,-0.21
	2020-12-17 22:20:00	,87.03,0.01,0.66,-0.11
	2020-12-17 22:30:00	,87.03,0.01,0.28,-0.17
	2020-12-17 22:40:00	,87.03,0.01,0.39,-0.21
	2020-12-17 22:50:00	,87.03,0.01,0.65,-0.2
	2020-12-17 23:00:00	,87.03,0.01,0.86,-0.13
	2020-12-17 23:10:00	,87.03,0.01,1.1,-0.24
	2020-12-17 23:20:00	,87.03,0.01,1.14,-0.14
	2020-12-17 23:30:00	,87.03,0.01,1.34,-0.22
	2020-12-17 23:40:00	,87.03,0.01,1.62,-0.19
	2020-12-17 23:50:00	,87.03,0.01,1.86,-0.19
	2020-12-18 00:00:00	,87.03,0.01,1.99,-0.21
	2020-12-18 00:10:00	,87.03,0.01,2.08,-0.23
	2020-12-18 00:20:00	,87.03,0.01,1.91,-0.14
	2020-12-18 00:30:00	,87.03,0.01,1.83,-0.19
	2020-12-18 00:40:00	,87.03,0.01,1.54,-0.23
	2020-12-18 00:50:00	,87.03,0.02,1.88,-0.15
	2020-12-18 01:00:00	,87.03,0.03,2.33,-0.25
	2020-12-18 01:10:00	,87.03,0.04,2.6,-0.17
	2020-12-18 01:20:00	,87.03,0.03,2.6,-0.18
	2020-12-18 01:30:00	,87.03,0.03,2.91,-0.2
	2020-12-18 01:40:00	,87.03,0.02,2.6,-0.2
	2020-12-18 01:50:00	,87.03,0.03,3.14,-0.17
	2020-12-18 02:00:00	,87.03,0.03,3.25,-0.21
	2020-12-18 02:10:00	,87.03,0.05,3.49,-0.06
	2020-12-18 02:20:00	,87.03,0.08,3.94,-0.14
	2020-12-18 02:30:00	,87.03,0.06,3.93,-0.11
	2020-12-18 02:40:00	,87.03,0.02,4.29,-0.18
	2020-12-18 02:50:00	,87.03,0.01,4.3,-0.19
	2020-12-18 03:00:00	,87.03,0.03,3.67,-0.18
	2020-12-18 03:10:00	,87.03,0.05,3.6,-0.15
	2020-12-18 03:20:00	,87.03,0.08,3.31,-0.2
	2020-12-18 03:30:00	,87.03,0.08,3.08,-0.22
	2020-12-18 03:40:00	,87.03,0.07,3.02,-0.24
	2020-12-18 03:50:00	,87.03,0.09,3.12,-0.17
	2020-12-18 04:00:00	,87.03,0.09,3.02,-0.17
	2020-12-18 04:10:00	,87.03,0.07,3.06,-0.23
	2020-12-18 04:20:00	,87.03,0.09,3.19,-0.18
	2020-12-18 04:30:00	,87.03,0.07,3.27,-0.21
	2020-12-18 04:40:00	,87.03,0.08,3.51,-0.19
	2020-12-18 04:50:00	,87.03,0.08,3.25,-0.12
	2020-12-18 05:00:00	,87.03,0.09,3.39,-0.13
	2020-12-18 05:10:00	,87.03,0.11,3.9,-0.15
	2020-12-18 05:20:00	,87.03,0.1,4.35,-0.19
	2020-12-18 05:30:00	,87.03,0.09,3.83,-0.21
	2020-12-18 05:40:00	,87.03,0.12,3.69,-0.17
	2020-12-18 05:50:00	,87.03,0.07,3.43,-0.15
	2020-12-18 06:00:00	,87.03,0.07,3.37,-0.17
	2020-12-18 06:10:00	,87.03,0.07,2.92,-0.15
	2020-12-18 06:20:00	,87.03,0.08,2.85,-0.16
	2020-12-18 06:30:00	,87.03,0.1,3.2,-0.24
	2020-12-18 06:40:00	,87.03,0.09,3.8,-0.23
	2020-12-18 06:50:00	,87.03,0.1,3.75,-0.16
	2020-12-18 07:00:00	,87.03,0.09,3.77,-0.17
	2020-12-18 07:10:00	,87.03,0.1,3.61,-0.15
	2020-12-18 07:20:00	,87.03,0.11,3.43,-0.15
	2020-12-18 07:30:00	,87.03,0.1,3.19,-0.01
	2020-12-18 07:40:00	,87.03,0.11,3.1,-0.09
	2020-12-18 07:50:00	,87.03,0.09,2.97,-0.15
	2020-12-18 08:00:00	,87.03,0.11,2.93,-0.17
	2020-12-18 08:10:00	,87.03,0.1,2.79,-0.15
	2020-12-18 08:20:00	,87.03,0.1,2.93,-0.19
	2020-12-18 08:30:00	,87.03,0.07,3.04,-0.21
	2020-12-18 08:40:00	,87.03,0.1,3.73,-0.13
	2020-12-18 08:50:00	,87.03,0.13,4.1,-0.23
	2020-12-18 09:00:00	,87.03,0.14,4.3,-0.13
	2020-12-18 09:10:00	,87.03,0.14,3.97,-0.15
	2020-12-18 09:20:00	,87.03,0.17,3.75,-0.12
	2020-12-18 09:30:00	,87.03,0.17,3.73,-0.19
	2020-12-18 09:40:00	,87.03,0.16,3.79,-0.14
	2020-12-18 09:50:00	,87.03,0.14,3.91,-0.15
	2020-12-18 10:00:00	,87.03,0.12,4.45,-0.16
	2020-12-18 10:10:00	,87.03,0.12,4.26,-0.14
	2020-12-18 10:20:00	,87.03,0.13,4.52,-0.14
	2020-12-18 10:30:00	,87.03,0.12,4.82,-0.15
	2020-12-18 10:40:00	,87.03,0.11,4.06,-0.21
	2020-12-18 10:50:00	,87.03,0.1,4.05,-0.19
	2020-12-18 11:00:00	,87.03,0.11,3.84,-0.19
	2020-12-18 11:10:00	,87.03,0.11,3.97,-0.21
	2020-12-18 11:20:00	,87.03,0.08,3.76,-0.2
	2020-12-18 11:30:00	,87.03,0.07,4.24,-0.2
	2020-12-18 11:40:00	,87.03,0.11,4.91,-0.21
	2020-12-18 11:50:00	,87.03,0.06,4.43,-0.25
	2020-12-18 12:00:00	,87.03,0.09,3.48,-0.18
	2020-12-18 12:10:00	,87.03,0.09,3.57,-0.19
	2020-12-18 12:20:00	,87.03,0.07,4.01,-0.13
	2020-12-18 12:30:00	,87.03,0.09,3.57,-0.18
	2020-12-18 12:40:00	,87.03,0.05,3.76,-0.15
	2020-12-18 12:50:00	,87.03,0.08,3.75,-0.2
	2020-12-18 13:00:00	,87.03,0.11,4.46,-0.14
	2020-12-18 13:10:00	,87.03,0.06,3.96,-0.16
	2020-12-18 13:20:00	,87.03,0.08,4.48,-0.21
	2020-12-18 13:30:00	,87.03,0.07,3.97,-0.18
	2020-12-18 13:40:00	,87.03,0.07,3.82,-0.16
	2020-12-18 13:50:00	,87.03,0.09,4.94,-0.15
	2020-12-18 14:00:00	,87.03,0.1,4.94,-0.15
	2020-12-18 14:10:00	,87.03,0.13,6.33,-0.17
	2020-12-18 14:20:00	,87.03,0.14,5.61,-0.05
	2020-12-18 14:30:00	,87.03,0.12,6.69,-0.17
	2020-12-18 14:40:00	,87.03,0.1,6.18,-0.17
	2020-12-18 14:50:00	,87.03,0.17,5.97,-0.19
	2020-12-18 15:00:00	,87.03,0.11,6.77,-0.19
	2020-12-18 15:10:00	,87.03,0.14,7.2,-0.17
	2020-12-18 15:20:00	,87.03,0.14,7.01,-0.19
	2020-12-18 15:30:00	,87.03,0.16,7.05,-0.13
	2020-12-18 15:40:00	,87.03,0.16,6.92,-0.19
	2020-12-18 15:50:00	,87.03,0.16,7.27,-0.2
	2020-12-18 16:00:00	,87.03,0.14,7.02,-0.21
	2020-12-18 16:10:00	,87.03,0.14,6.51,-0.23
	2020-12-18 16:20:00	,87.03,0.14,6.52,-0.24
	2020-12-18 16:30:00	,87.03,0.13,6.12,-0.19
	2020-12-18 16:40:00	,87.03,0.1,6.02,-0.17
	2020-12-18 16:50:00	,87.03,0.12,6.36,-0.26
	2020-12-18 17:00:00	,87.03,0.1,6.1,-0.15
	2020-12-18 17:10:00	,87.03,0.13,5.71,-0.24
	2020-12-18 17:20:00	,87.03,0.17,6.09,-0.21
	2020-12-18 17:30:00	,87.03,0.17,6.44,-0.13
	2020-12-18 17:40:00	,87.03,0.18,6.58,-0.13
	2020-12-18 17:50:00	,87.03,0.17,6.49,-0.11
	2020-12-18 18:00:00	,87.03,0.16,6.49,-0.13
	2020-12-18 18:10:00	,87.03,0.15,6.2,-0.21
	2020-12-18 18:20:00	,87.03,0.16,6.57,-0.27
	2020-12-18 18:30:00	,87.03,0.17,6.39,-0.16
	2020-12-18 18:40:00	,87.03,0.17,6.15,-0.17
	2020-12-18 18:50:00	,87.03,0.17,6.02,-0.15
	2020-12-18 19:00:00	,87.03,0.19,5.69,-0.15
	2020-12-18 19:10:00	,87.03,0.2,5.77,-0.2
	2020-12-18 19:20:00	,87.03,0.22,5.66,-0.21
	2020-12-18 19:30:00	,87.03,0.26,5.84,-0.17
	2020-12-18 19:40:00	,87.03,0.28,6.25,-0.17
	2020-12-18 19:50:00	,87.03,0.31,5.98,-0.19
	2020-12-18 20:00:00	,87.03,0.3,5.62,-0.18
	2020-12-18 20:10:00	,87.03,0.32,5.26,-0.13
	2020-12-18 20:20:00	,87.03,0.32,5.53,-0.15
	2020-12-18 20:30:00	,87.03,0.31,5.24,-0.18
	2020-12-18 20:40:00	,87.03,0.3,5.31,-0.17
	2020-12-18 20:50:00	,87.03,0.28,5.17,-0.17
	2020-12-18 21:00:00	,87.03,0.27,5.1,-0.15
	2020-12-18 21:10:00	,87.03,0.28,5.38,-0.13
	2020-12-18 21:20:00	,87.03,0.29,5.8,-0.21
	2020-12-18 21:30:00	,87.03,0.29,6.06,-0.26
	2020-12-18 21:40:00	,87.03,0.22,6.19,-0.26
	2020-12-18 21:50:00	,87.03,0.23,6.28,-0.22
	2020-12-18 22:00:00	,87.03,0.22,6.01,-0.13
	2020-12-18 22:10:00	,87.03,0.26,6.66,-0.24
	2020-12-18 22:20:00	,87.03,0.28,7.14,-0.3
	2020-12-18 22:30:00	,87.03,0.29,6.98,-0.22
	2020-12-18 22:40:00	,87.03,0.3,6.76,-0.13
	2020-12-18 22:50:00	,87.03,0.29,6.22,-0.19
	2020-12-18 23:00:00	,87.03,0.24,6.05,-0.19
	2020-12-18 23:10:00	,87.03,0.26,5.85,-0.18
	2020-12-18 23:20:00	,87.03,0.26,5.61,-0.13
	2020-12-18 23:30:00	,87.03,0.23,5.68,-0.12
	2020-12-18 23:40:00	,87.03,0.22,6.48,-0.15
	2020-12-18 23:50:00	,87.03,0.26,7.35,-0.23
	2020-12-19 00:00:00	,87.03,0.23,7.49,-0.1
	2020-12-19 00:10:00	,87.03,0.21,6.79,-0.14
	2020-12-19 00:20:00	,87.03,0.2,5.99,-0.05
	2020-12-19 00:30:00	,87.03,0.23,6.24,-0.15
	2020-12-19 00:40:00	,87.03,0.25,5.82,-0.12
	2020-12-19 00:50:00	,87.03,0.21,5.24,-0.14
	2020-12-19 01:00:00	,87.03,0.18,5.69,-0.22
	2020-12-19 01:10:00	,87.03,0.26,5.77,-0.23
	2020-12-19 01:20:00	,87.03,0.26,6.18,-0.15
	2020-12-19 01:30:00	,87.03,0.28,6.22,-0.13
	2020-12-19 01:40:00	,87.03,0.2,6.15,-0.19
	2020-12-19 01:50:00	,87.03,0.18,5.98,-0.24
	2020-12-19 02:00:00	,87.03,0.18,6.18,-0.13
	2020-12-19 02:10:00	,87.03,0.24,6.99,-0.19
	2020-12-19 02:20:00	,87.03,0.2,6.86,-0.18
	2020-12-19 02:30:00	,87.03,0.16,6.21,-0.25
	2020-12-19 02:40:00	,87.03,0.18,6.39,-0.16
	2020-12-19 02:50:00	,87.03,0.17,6.48,-0.09
	2020-12-19 03:00:00	,87.03,0.19,7.25,-0.11
	2020-12-19 03:10:00	,87.03,0.22,7.31,-0.18
	2020-12-19 03:20:00	,87.03,0.22,7.32,-0.2
	2020-12-19 03:30:00	,87.03,0.19,7.41,-0.23
	2020-12-19 03:40:00	,87.03,0.2,7.35,-0.17
	2020-12-19 03:50:00	,87.03,0.16,7.26,-0.21
	2020-12-19 04:00:00	,87.03,0.15,6.75,-0.23
	2020-12-19 04:10:00	,87.03,0.15,6.58,-0.19
	2020-12-19 04:20:00	,87.03,0.14,7.42,-0.21
	2020-12-19 04:30:00	,87.03,0.16,7.25,-0.2
	2020-12-19 04:40:00	,87.03,0.13,6.78,-0.16
	2020-12-19 04:50:00	,87.03,0.16,7.07,-0.1
	2020-12-19 05:00:00	,87.03,0.15,6.78,-0.19
	2020-12-19 05:10:00	,87.03,0.13,6.44,-0.17
	2020-12-19 05:20:00	,87.03,0.11,5.68,-0.18
	2020-12-19 05:30:00	,87.03,0.16,5.7,-0.16
	2020-12-19 05:40:00	,87.03,0.16,5.47,-0.17
	2020-12-19 05:50:00	,87.03,0.19,5.47,-0.23
	2020-12-19 06:00:00	,87.03,0.19,5.91,-0.13
	2020-12-19 06:10:00	,87.03,0.23,6.33,-0.12
	2020-12-19 06:20:00	,87.03,0.22,6.17,-0.15
	2020-12-19 06:30:00	,87.03,0.2,6.3,-0.18
	2020-12-19 06:40:00	,87.03,0.2,6.39,-0.14
	2020-12-19 06:50:00	,87.03,0.17,6.64,-0.16
	2020-12-19 07:00:00	,87.03,0.19,6.67,-0.21
	2020-12-19 07:10:00	,87.03,0.2,6.16,-0.2
	2020-12-19 07:20:00	,87.03,0.22,6.52,-0.13
	2020-12-19 07:30:00	,87.03,0.22,5.73,-0.17
	2020-12-19 07:40:00	,87.03,0.19,5.14,-0.21
	2020-12-19 07:50:00	,87.03,0.21,5.06,-0.19
	2020-12-19 08:00:00	,87.03,0.18,5.38,-0.21
	2020-12-19 08:10:00	,87.03,0.24,5.25,-0.15
	2020-12-19 08:20:00	,87.03,0.22,5.19,-0.23
	2020-12-19 08:30:00	,87.03,0.26,5.24,-0.15
	2020-12-19 08:40:00	,87.03,0.22,5.16,-0.17
	2020-12-19 08:50:00	,87.03,0.12,4.24,-0.14
	2020-12-19 09:00:00	,87.03,0.16,4.2,-0.19
	2020-12-19 09:10:00	,87.03,0.14,4.06,-0.21
	2020-12-19 09:20:00	,87.03,0.11,4.42,-0.23
	2020-12-19 09:30:00	,87.03,0.11,4.31,-0.23
	2020-12-19 09:40:00	,87.03,0.12,4.66,-0.15
	2020-12-19 09:50:00	,87.03,0.12,5.06,-0.13
	2020-12-19 10:00:00	,87.03,0.12,5.68,-0.19
	2020-12-19 10:10:00	,87.03,0.08,4.87,-0.22
	2020-12-19 10:20:00	,87.03,0.1,5.03,-0.16
	2020-12-19 10:30:00	,87.03,0.13,4.92,-0.18
	2020-12-19 10:40:00	,87.03,0.1,4.57,-0.17
	2020-12-19 10:50:00	,87.03,0.06,4.47,-0.16
	2020-12-19 11:00:00	,87.03,0.08,4.03,-0.19
	2020-12-19 11:10:00	,87.03,0.09,4.92,-0.15
	2020-12-19 11:20:00	,87.03,0.12,5.54,-0.18
	2020-12-19 11:30:00	,87.03,0.09,5.53,-0.14
	2020-12-19 11:40:00	,87.03,0.1,5.07,-0.2
	2020-12-19 11:50:00	,87.03,0.12,5.18,-0.15
	2020-12-19 12:00:00	,87.03,0.09,3.83,-0.19
	2020-12-19 12:10:00	,87.03,0.11,4.94,-0.17
	2020-12-19 12:20:00	,87.03,0.12,5.57,-0.13
	2020-12-19 12:30:00	,87.03,0.09,5.33,-0.14
	2020-12-19 12:40:00	,87.03,0.08,4.98,-0.21
	2020-12-19 12:50:00	,87.03,0.07,4.65,-0.11
	2020-12-19 13:00:00	,87.03,0.13,4.83,-0.15
	2020-12-19 13:10:00	,87.03,0.05,3.48,-0.21
	2020-12-19 13:20:00	,87.03,0.06,4.04,-0.16
	2020-12-19 13:30:00	,87.03,0.08,4.93,-0.17
	2020-12-19 13:40:00	,87.03,0.12,4.71,-0.2
	2020-12-19 13:50:00	,87.03,0.08,4.23,-0.12
	2020-12-19 14:00:00	,87.03,0.08,4.38,-0.2
	2020-12-19 14:10:00	,87.03,0.09,4.65,-0.18
	2020-12-19 14:20:00	,87.03,0.06,4.3,-0.17
	2020-12-19 14:30:00	,87.03,0.11,3.82,-0.14
	2020-12-19 14:40:00	,87.03,0.06,4.13,-0.24
	2020-12-19 14:50:00	,87.03,0.07,3.81,-0.19
	2020-12-19 15:00:00	,87.03,0.07,3.98,-0.19
	2020-12-19 15:10:00	,87.03,0.08,3.63,-0.19
	2020-12-19 15:20:00	,87.03,0.05,4.14,-0.27
	2020-12-19 15:30:00	,87.03,0.07,3.65,-0.18
	2020-12-19 15:40:00	,87.03,0.08,3.79,-0.2
	2020-12-19 15:50:00	,87.03,0.06,3.41,-0.19
	2020-12-19 16:00:00	,87.03,0.08,3.39,-0.22
	2020-12-19 16:10:00	,87.03,0.05,3.43,-0.18
	2020-12-19 16:20:00	,87.03,0.07,3.39,-0.19
	2020-12-19 16:30:00	,87.03,0.05,3.4,-0.18
	2020-12-19 16:40:00	,87.03,0.03,3.07,-0.25
	2020-12-19 16:50:00	,87.03,0.05,3.87,-0.13
	2020-12-19 17:00:00	,87.03,0.07,3.9,-0.13
	2020-12-19 17:10:00	,87.03,0.06,3.67,-0.22
	2020-12-19 17:20:00	,87.03,0.06,3.79,-0.18
	2020-12-19 17:30:00	,87.03,0.07,3.6,-0.22
	2020-12-19 17:40:00	,87.03,0.06,3.61,-0.24
	2020-12-19 17:50:00	,87.03,0.09,3.49,-0.18
	2020-12-19 18:00:00	,87.03,0.09,3.76,-0.15
	2020-12-19 18:10:00	,87.03,0.07,3.67,-0.17
	2020-12-19 18:20:00	,87.03,0.07,3.72,-0.21
	2020-12-19 18:30:00	,87.03,0.11,4.28,-0.24
	2020-12-19 18:40:00	,87.03,0.13,4.19,-0.24
	2020-12-19 18:50:00	,87.03,0.09,4.07,-0.21
	2020-12-19 19:00:00	,87.03,0.1,3.94,-0.1
	2020-12-19 19:10:00	,87.03,0.1,3.78,-0.16
	2020-12-19 19:20:00	,87.03,0.08,3.92,-0.14
	2020-12-19 19:30:00	,87.03,0.1,3.85,-0.15
	2020-12-19 19:40:00	,87.03,0.1,4.09,-0.18
	2020-12-19 19:50:00	,87.03,0.1,4.48,-0.1
	2020-12-19 20:00:00	,87.03,0.11,4.55,-0.17
	2020-12-19 20:10:00	,87.03,0.1,4.68,-0.08
	2020-12-19 20:20:00	,87.03,0.13,4.49,-0.21
	2020-12-19 20:30:00	,87.03,0.13,4.33,-0.13
	2020-12-19 20:40:00	,87.03,0.13,4.34,-0.18
	2020-12-19 20:50:00	,87.03,0.13,4.49,-0.26
	2020-12-19 21:00:00	,87.03,0.12,4.18,-0.16
	2020-12-19 21:10:00	,87.03,0.1,4.21,-0.17
	2020-12-19 21:20:00	,87.03,0.11,3.94,-0.22
	2020-12-19 21:30:00	,87.03,0.1,3.91,-0.22
	2020-12-19 21:40:00	,87.03,0.12,3.73,-0.16
	2020-12-19 21:50:00	,87.03,0.12,3.94,-0.16
	2020-12-19 22:00:00	,87.03,0.14,3.97,-0.14
	2020-12-19 22:10:00	,87.03,0.13,3.94,-0.13
	2020-12-19 22:20:00	,87.03,0.14,3.48,-0.15
	2020-12-19 22:30:00	,87.03,0.12,3.77,-0.13
	2020-12-19 22:40:00	,87.03,0.11,3.8,-0.14
