时间,桨距角,发电机转速,平均风速,有功功率
	2020-12-21 12:20:00	,87.15,0.06,2.66,-0.15
	2020-12-21 12:30:00	,87.15,0.06,2.46,-0.08
	2020-12-21 12:40:00	,87.15,0.08,2.25,-0.17
	2020-12-21 12:50:00	,87.15,0.06,2.86,-0.16
	2020-12-21 13:00:00	,87.15,0.04,1.92,-0.15
	2020-12-21 13:10:00	,87.15,0.07,2.35,-0.13
	2020-12-21 13:20:00	,87.15,0.07,2.52,-0.19
	2020-12-21 13:30:00	,87.15,0.08,2.68,-0.19
	2020-12-21 13:40:00	,87.15,0.1,2.75,-0.19
	2020-12-21 13:50:00	,87.15,0.08,3.22,-0.18
	2020-12-21 14:00:00	,87.15,0.09,3.26,-0.16
	2020-12-21 14:10:00	,87.15,0.06,2.77,-0.14
	2020-12-21 14:20:00	,87.15,0.06,2.63,-0.17
	2020-12-21 14:30:00	,87.15,0.07,3.26,-0.17
	2020-12-21 14:40:00	,87.15,0.06,2.48,-0.17
	2020-12-21 14:50:00	,87.15,0.11,3.66,-0.13
	2020-12-21 15:00:00	,87.15,0.1,3.82,-0.15
	2020-12-21 15:10:00	,87.15,0.08,3.11,-0.17
	2020-12-21 15:20:00	,87.15,0.06,2.92,-0.14
	2020-12-21 15:30:00	,87.15,0.1,4.31,-0.13
	2020-12-21 15:40:00	,87.15,0.08,3.99,-0.12
	2020-12-21 15:50:00	,87.15,0.1,4.45,-0.13
	2020-12-21 16:00:00	,87.15,0.1,4.11,-0.12
	2020-12-21 16:10:00	,87.15,0.09,4.9,-0.17
	2020-12-21 16:20:00	,87.15,0.11,4.4,-0.19
	2020-12-21 16:30:00	,87.15,0.1,4.62,-0.16
	2020-12-21 16:40:00	,87.15,0.11,4.65,-0.14
	2020-12-21 16:50:00	,87.15,0.08,4.14,-0.19
	2020-12-21 17:00:00	,87.15,0.11,4.02,-0.2
	2020-12-21 17:10:00	,87.15,0.09,3.88,-0.15
	2020-12-21 17:20:00	,87.15,0.09,3.67,-0.21
	2020-12-21 17:30:00	,87.15,0.07,3.7,-0.17
	2020-12-21 17:40:00	,87.15,0.1,3.68,-0.17
	2020-12-21 17:50:00	,87.15,0.09,3.67,-0.2
	2020-12-21 18:00:00	,87.15,0.1,3.78,-0.2
	2020-12-21 18:10:00	,87.15,0.1,3.29,-0.13
	2020-12-21 18:20:00	,87.15,0.13,3.47,-0.19
	2020-12-21 18:30:00	,87.15,0.11,3.55,-0.17
	2020-12-21 18:40:00	,87.15,0.11,3.25,-0.17
	2020-12-21 18:50:00	,87.15,0.11,3.42,-0.09
	2020-12-21 19:00:00	,87.15,0.13,3.25,-0.2
	2020-12-21 19:10:00	,87.15,0.14,3.28,-0.25
	2020-12-21 19:20:00	,87.15,0.14,3.61,-0.14
	2020-12-21 19:30:00	,87.15,0.15,3.45,-0.12
	2020-12-21 19:40:00	,87.15,0.13,3.37,-0.16
	2020-12-21 19:50:00	,87.15,0.1,3.71,-0.14
	2020-12-21 20:00:00	,87.15,0.09,3.37,-0.13
	2020-12-21 20:10:00	,87.15,0.1,3.4,-0.18
	2020-12-21 20:20:00	,87.15,0.08,3.35,-0.2
	2020-12-21 20:30:00	,87.15,0.08,3.56,-0.14
	2020-12-21 20:40:00	,87.15,0.12,3.64,-0.19
	2020-12-21 20:50:00	,87.15,0.24,3.49,-0.11
	2020-12-21 21:00:00	,87.15,0.25,3.53,-0.19
	2020-12-21 21:10:00	,87.15,0.21,3.32,-0.13
	2020-12-21 21:20:00	,87.15,0.26,3.45,-0.13
	2020-12-21 21:30:00	,87.15,0.2,3.58,-0.19
	2020-12-21 21:40:00	,87.15,0.21,3.75,-0.18
	2020-12-21 21:50:00	,87.15,0.25,3.84,-0.14
	2020-12-21 22:00:00	,87.15,0.23,4.0,-0.13
	2020-12-21 22:10:00	,87.15,0.22,4.19,-0.15
	2020-12-21 22:20:00	,87.15,0.21,4.42,-0.18
	2020-12-21 22:30:00	,87.15,0.25,4.46,-0.19
	2020-12-21 22:40:00	,87.15,0.2,4.46,-0.17
	2020-12-21 22:50:00	,87.15,0.15,4.76,-0.19
	2020-12-21 23:00:00	,87.15,0.11,4.74,-0.14
	2020-12-21 23:10:00	,87.15,0.1,4.7,-0.12
	2020-12-21 23:20:00	,87.15,0.08,4.59,-0.13
	2020-12-21 23:30:00	,87.15,0.11,4.27,-0.11
	2020-12-21 23:40:00	,87.15,0.12,4.09,-0.15
	2020-12-21 23:50:00	,87.15,0.14,4.1,-0.16
	2020-12-22 00:00:00	,87.15,0.16,3.98,-0.15
	2020-12-22 00:10:00	,87.15,0.17,3.69,-0.13
	2020-12-22 00:20:00	,87.15,0.16,3.73,-0.1
	2020-12-22 00:30:00	,87.15,0.18,3.78,-0.19
	2020-12-22 00:40:00	,87.15,0.18,4.21,-0.17
	2020-12-22 00:50:00	,87.15,0.18,4.29,-0.2
	2020-12-22 01:00:00	,87.15,0.19,4.43,-0.11
	2020-12-22 01:10:00	,87.15,0.2,4.28,-0.19
	2020-12-22 01:20:00	,87.15,0.19,4.31,-0.15
	2020-12-22 01:30:00	,87.15,0.18,4.2,-0.12
	2020-12-22 01:40:00	,87.15,0.17,4.2,-0.08
	2020-12-22 01:50:00	,87.15,0.13,4.06,-0.07
	2020-12-22 02:00:00	,87.15,0.12,3.99,-0.15
	2020-12-22 02:10:00	,87.15,0.11,3.76,-0.12
	2020-12-22 02:20:00	,87.15,0.08,3.64,-0.15
	2020-12-22 02:30:00	,87.15,0.09,3.57,-0.18
	2020-12-22 02:40:00	,87.15,0.1,3.45,-0.14
	2020-12-22 02:50:00	,87.15,0.11,3.59,-0.16
	2020-12-22 03:00:00	,87.15,0.1,3.05,-0.15
	2020-12-22 03:10:00	,87.15,0.1,3.01,-0.22
	2020-12-22 03:20:00	,87.15,0.15,3.07,-0.13
	2020-12-22 03:30:00	,87.15,0.18,3.21,-0.14
	2020-12-22 03:40:00	,87.15,0.16,3.24,-0.12
	2020-12-22 03:50:00	,87.15,0.13,3.2,-0.19
	2020-12-22 04:00:00	,87.15,0.15,3.13,-0.15
	2020-12-22 04:10:00	,87.15,0.15,2.78,-0.17
	2020-12-22 04:20:00	,87.15,0.16,2.52,-0.13
	2020-12-22 04:30:00	,87.15,0.17,2.24,-0.15
	2020-12-22 04:40:00	,87.15,0.13,2.29,-0.11
	2020-12-22 04:50:00	,87.15,0.09,2.59,-0.13
	2020-12-22 05:00:00	,87.15,0.03,2.43,-0.17
	2020-12-22 05:10:00	,87.15,0.04,2.57,-0.15
	2020-12-22 05:20:00	,87.15,0.09,2.86,-0.16
	2020-12-22 05:30:00	,87.15,0.06,2.38,-0.16
	2020-12-22 05:40:00	,87.15,0.08,2.27,-0.15
	2020-12-22 05:50:00	,87.15,0.12,1.84,-0.18
	2020-12-22 06:00:00	,87.15,0.09,1.95,-0.16
	2020-12-22 06:10:00	,87.15,0.09,2.16,-0.16
	2020-12-22 06:20:00	,87.15,0.07,2.19,-0.17
	2020-12-22 06:30:00	,87.15,0.12,2.34,-0.16
	2020-12-22 06:40:00	,87.15,0.12,2.18,-0.17
	2020-12-22 06:50:00	,87.15,0.08,1.74,-0.14
	2020-12-22 07:00:00	,87.15,0.1,1.76,-0.21
	2020-12-22 07:10:00	,87.15,0.08,1.8,-0.19
	2020-12-22 07:20:00	,87.15,0.07,0.91,-0.15
	2020-12-22 07:30:00	,87.15,0.03,0.38,-0.09
	2020-12-22 07:40:00	,87.15,0.04,1.03,-0.15
	2020-12-22 07:50:00	,87.15,0.03,1.65,-0.2
	2020-12-22 08:00:00	,87.15,0.04,1.83,-0.19
	2020-12-22 08:10:00	,87.15,0.03,1.86,-0.16
	2020-12-22 08:20:00	,87.15,0.04,2.08,-0.17
	2020-12-22 08:30:00	,87.15,0.09,1.81,-0.11
	2020-12-22 08:40:00	,87.15,0.08,1.83,-0.18
	2020-12-22 08:50:00	,87.15,0.12,2.03,-0.16
	2020-12-22 09:00:00	,87.15,0.08,2.8,-0.13
	2020-12-22 09:10:00	,87.15,0.07,2.98,-0.15
	2020-12-22 09:20:00	,87.15,0.06,3.03,-0.17
	2020-12-22 09:30:00	,87.15,0.07,3.37,-0.11
	2020-12-22 09:40:00	,87.15,0.07,3.74,-0.09
	2020-12-22 09:50:00	,87.15,0.06,3.51,-0.09
	2020-12-22 10:00:00	,87.15,0.07,3.35,-0.11
	2020-12-22 10:10:00	,87.15,0.07,3.22,-0.14
	2020-12-22 10:20:00	,87.15,0.04,2.64,-0.17
	2020-12-22 10:30:00	,87.15,0.05,2.37,-0.17
	2020-12-22 10:40:00	,87.15,0.07,2.24,-0.19
	2020-12-22 10:50:00	,87.15,0.05,2.13,-0.17
	2020-12-22 11:00:00	,87.15,0.06,2.97,-0.13
	2020-12-22 11:10:00	,87.15,0.07,2.96,-0.14
	2020-12-22 11:20:00	,87.15,0.08,3.22,-0.17
	2020-12-22 11:30:00	,87.15,0.11,2.64,-0.17
	2020-12-22 11:40:00	,87.15,0.08,3.63,-0.18
	2020-12-22 11:50:00	,87.15,0.08,3.11,-0.13
	2020-12-22 12:00:00	,87.15,0.06,3.15,-0.15
	2020-12-22 12:10:00	,87.15,0.07,3.26,-0.15
	2020-12-22 12:20:00	,87.15,0.06,3.44,-0.15
	2020-12-22 12:30:00	,87.15,0.08,3.22,-0.16
	2020-12-22 12:40:00	,87.15,0.08,3.33,-0.12
	2020-12-22 12:50:00	,87.15,0.06,3.41,-0.12
	2020-12-22 13:00:00	,87.15,0.09,3.38,-0.15
	2020-12-22 13:10:00	,87.15,0.09,2.51,-0.17
	2020-12-22 13:20:00	,87.15,0.08,3.34,-0.14
	2020-12-22 13:30:00	,87.15,0.05,2.71,-0.18
	2020-12-22 13:40:00	,87.15,0.07,3.18,-0.11
	2020-12-22 13:50:00	,87.15,0.09,3.25,-0.14
	2020-12-22 14:00:00	,87.15,0.07,3.33,-0.2
	2020-12-22 14:10:00	,87.15,0.07,3.38,-0.19
	2020-12-22 14:20:00	,87.15,0.04,2.27,-0.18
	2020-12-22 14:30:00	,87.15,0.05,3.24,-0.19
	2020-12-22 14:40:00	,87.15,0.06,3.02,-0.16
	2020-12-22 14:50:00	,87.15,0.04,3.02,-0.11
	2020-12-22 15:00:00	,87.15,0.04,2.48,-0.13
	2020-12-22 15:10:00	,87.15,0.04,2.42,-0.13
	2020-12-22 15:20:00	,87.15,0.03,2.67,-0.15
	2020-12-22 15:30:00	,87.15,0.04,2.66,-0.17
	2020-12-22 15:40:00	,87.15,0.03,2.18,-0.13
	2020-12-22 15:50:00	,87.15,0.02,2.05,-0.19
	2020-12-22 16:00:00	,87.15,0.03,2.4,-0.15
	2020-12-22 16:10:00	,87.15,0.03,2.29,-0.16
	2020-12-22 16:20:00	,87.15,0.02,1.74,-0.19
	2020-12-22 16:30:00	,87.15,0.02,1.68,-0.17
	2020-12-22 16:40:00	,87.15,0.02,0.95,-0.21
	2020-12-22 16:50:00	,87.15,0.02,1.68,-0.16
	2020-12-22 17:00:00	,87.15,0.02,1.88,-0.17
	2020-12-22 17:10:00	,87.15,0.02,1.78,-0.19
	2020-12-22 17:20:00	,87.15,0.03,1.95,-0.16
	2020-12-22 17:30:00	,87.15,0.07,1.85,-0.15
	2020-12-22 17:40:00	,87.15,0.03,1.78,-0.17
	2020-12-22 17:50:00	,87.15,0.04,2.5,-0.17
	2020-12-22 18:00:00	,87.15,0.06,3.54,-0.17
	2020-12-22 18:10:00	,87.15,0.1,4.39,-0.12
	2020-12-22 18:20:00	,87.15,0.1,4.16,-0.19
	2020-12-22 18:30:00	,87.15,0.1,4.53,-0.16
	2020-12-22 18:40:00	,87.15,0.1,4.47,-0.13
	2020-12-22 18:50:00	,87.15,0.08,4.3,-0.19
	2020-12-22 19:00:00	,87.15,0.11,4.45,-0.13
	2020-12-22 19:10:00	,87.15,0.09,3.81,-0.09
	2020-12-22 19:20:00	,87.15,0.09,3.55,-0.12
	2020-12-22 19:30:00	,87.15,0.09,3.77,-0.18
	2020-12-22 19:40:00	,87.15,0.09,4.3,-0.11
	2020-12-22 19:50:00	,87.15,0.09,4.71,-0.13
	2020-12-22 20:00:00	,87.15,0.11,5.08,-0.15
	2020-12-22 20:10:00	,87.15,0.11,4.91,-0.16
	2020-12-22 20:20:00	,87.15,0.12,4.46,-0.17
	2020-12-22 20:30:00	,87.15,0.11,4.92,-0.17
	2020-12-22 20:40:00	,87.15,0.12,4.76,-0.15
	2020-12-22 20:50:00	,87.15,0.11,4.27,-0.15
	2020-12-22 21:00:00	,87.15,0.11,4.67,-0.15
	2020-12-22 21:10:00	,87.15,0.1,4.62,-0.17
	2020-12-22 21:20:00	,87.15,0.11,4.39,-0.13
	2020-12-22 21:30:00	,87.15,0.1,4.51,-0.17
	2020-12-22 21:40:00	,87.15,0.12,5.5,-0.16
	2020-12-22 21:50:00	,87.15,0.11,5.48,-0.16
	2020-12-22 22:00:00	,87.15,0.1,5.41,-0.17
	2020-12-22 22:10:00	,87.15,0.11,5.4,-0.16
	2020-12-22 22:20:00	,87.15,0.11,4.83,-0.13
	2020-12-22 22:30:00	,87.15,0.13,4.95,-0.17
	2020-12-22 22:40:00	,87.15,0.11,4.99,-0.13
	2020-12-22 22:50:00	,87.15,0.12,5.31,-0.09
	2020-12-22 23:00:00	,87.15,0.12,5.1,-0.07
	2020-12-22 23:10:00	,87.15,0.09,5.36,-0.11
	2020-12-22 23:20:00	,87.15,0.11,5.35,-0.13
	2020-12-22 23:30:00	,87.15,0.15,5.95,-0.16
	2020-12-22 23:40:00	,87.15,0.15,5.93,-0.09
	2020-12-22 23:50:00	,87.15,0.15,6.57,-0.12
	2020-12-23 00:00:00	,87.15,0.17,6.36,-0.18
	2020-12-23 00:10:00	,87.15,0.17,5.89,-0.17
	2020-12-23 00:20:00	,87.15,0.17,5.47,-0.19
	2020-12-23 00:30:00	,87.15,0.18,4.9,-0.06
	2020-12-23 00:40:00	,87.15,0.16,4.79,-0.11
	2020-12-23 00:50:00	,87.15,0.14,4.54,-0.15
	2020-12-23 01:00:00	,87.15,0.14,4.47,-0.09
	2020-12-23 01:10:00	,87.15,0.12,4.55,-0.13
	2020-12-23 01:20:00	,87.15,0.14,4.74,-0.07
	2020-12-23 01:30:00	,87.15,0.14,4.82,-0.13
	2020-12-23 01:40:00	,87.15,0.13,4.47,-0.14
	2020-12-23 01:50:00	,87.15,0.12,4.54,-0.14
	2020-12-23 02:00:00	,87.15,0.11,4.28,-0.15
	2020-12-23 02:10:00	,87.15,0.12,4.23,-0.14
	2020-12-23 02:20:00	,87.15,0.14,4.44,-0.11
	2020-12-23 02:30:00	,87.15,0.14,4.06,-0.2
	2020-12-23 02:40:00	,87.15,0.17,4.17,-0.18
	2020-12-23 02:50:00	,87.15,0.17,3.99,-0.11
	2020-12-23 03:00:00	,87.15,0.2,3.78,-0.19
	2020-12-23 03:10:00	,87.15,0.19,3.79,-0.21
	2020-12-23 03:20:00	,87.15,0.2,3.75,-0.15
	2020-12-23 03:30:00	,87.15,0.18,3.31,-0.13
	2020-12-23 03:40:00	,87.15,0.18,3.38,-0.16
	2020-12-23 03:50:00	,87.15,0.17,3.17,-0.11
	2020-12-23 04:00:00	,87.15,0.17,3.46,-0.17
	2020-12-23 04:10:00	,87.15,0.16,3.45,-0.13
	2020-12-23 04:20:00	,87.15,0.15,3.59,-0.14
	2020-12-23 04:30:00	,87.15,0.14,3.94,-0.19
	2020-12-23 04:40:00	,87.15,0.13,3.81,-0.11
	2020-12-23 04:50:00	,87.15,0.14,3.8,-0.13
	2020-12-23 05:00:00	,87.15,0.15,4.08,-0.16
	2020-12-23 05:10:00	,87.15,0.14,3.93,-0.15
	2020-12-23 05:20:00	,87.15,0.15,3.75,-0.16
	2020-12-23 05:30:00	,87.15,0.15,3.78,-0.1
	2020-12-23 05:40:00	,87.15,0.14,3.56,-0.16
	2020-12-23 05:50:00	,87.15,0.17,3.43,-0.16
	2020-12-23 06:00:00	,87.15,0.19,3.36,-0.11
	2020-12-23 06:10:00	,87.15,0.21,3.47,-0.15
	2020-12-23 06:20:00	,87.15,0.19,3.56,-0.16
	2020-12-23 06:30:00	,87.15,0.19,3.85,-0.11
	2020-12-23 06:40:00	,87.15,0.17,3.86,-0.15
	2020-12-23 06:50:00	,87.15,0.15,4.26,-0.19
	2020-12-23 07:00:00	,87.15,0.16,4.58,-0.09
	2020-12-23 07:10:00	,87.15,0.15,4.31,-0.16
	2020-12-23 07:20:00	,87.15,0.14,4.58,-0.15
	2020-12-23 07:30:00	,87.15,0.13,4.7,-0.17
	2020-12-23 07:40:00	,87.15,0.14,4.36,-0.11
	2020-12-23 07:50:00	,87.15,0.11,4.52,-0.19
	2020-12-23 08:00:00	,87.15,0.12,4.52,-0.13
	2020-12-23 08:10:00	,87.15,0.13,5.1,-0.15
	2020-12-23 08:20:00	,87.15,0.14,5.63,-0.15
	2020-12-23 08:30:00	,87.15,0.16,5.96,-0.12
	2020-12-23 08:40:00	,87.15,0.17,6.03,-0.17
	2020-12-23 08:50:00	,87.15,0.19,6.49,-0.16
	2020-12-23 09:00:00	,87.15,0.19,6.58,-0.15
	2020-12-23 09:10:00	,87.15,0.23,6.48,-0.19
	2020-12-23 09:20:00	,87.15,0.21,6.28,-0.09
	2020-12-23 09:30:00	,87.15,0.16,5.21,-0.17
	2020-12-23 09:40:00	,87.15,0.15,4.77,-0.19
	2020-12-23 09:50:00	,87.15,0.15,4.09,-0.14
	2020-12-23 10:00:00	,87.15,0.11,3.63,-0.16
	2020-12-23 10:10:00	,87.15,0.1,3.74,-0.14
	2020-12-23 10:20:00	,87.15,0.11,4.12,-0.15
	2020-12-23 10:30:00	,87.15,0.12,4.1,-0.15
	2020-12-23 10:40:00	,87.15,0.1,4.22,-0.13
	2020-12-23 10:50:00	,87.15,0.1,3.13,-0.12
	2020-12-23 11:00:00	,87.15,0.1,5.17,-0.11
	2020-12-23 11:10:00	,87.15,0.09,5.1,-0.13
	2020-12-23 11:20:00	,87.15,0.1,5.08,-0.16
	2020-12-23 11:30:00	,87.15,0.08,4.53,-0.24
	2020-12-23 11:40:00	,87.15,0.09,3.83,-0.11
	2020-12-23 11:50:00	,87.15,0.09,4.49,-0.12
	2020-12-23 12:00:00	,87.15,0.13,4.94,-0.13
	2020-12-23 12:10:00	,87.15,0.09,5.02,-0.12
	2020-12-23 12:20:00	,87.15,0.09,4.79,-0.19
	2020-12-23 12:30:00	,87.15,0.08,4.06,-0.17
	2020-12-23 12:40:00	,87.15,0.08,3.81,-0.19
	2020-12-23 12:50:00	,87.15,0.07,2.99,-0.15
	2020-12-23 13:00:00	,87.15,0.06,3.01,-0.21
	2020-12-23 13:10:00	,87.15,0.09,4.1,-0.16
	2020-12-23 13:20:00	,87.15,0.06,2.74,-0.19
	2020-12-23 13:30:00	,87.15,0.02,1.14,-0.17
	2020-12-23 13:40:00	,87.15,0.03,1.58,-0.15
	2020-12-23 13:50:00	,87.15,0.02,1.25,-0.17
	2020-12-23 14:00:00	,87.15,0.02,0.85,-0.17
	2020-12-23 14:10:00	,87.15,0.02,0.97,-0.16
	2020-12-23 14:20:00	,87.15,0.02,1.05,-0.17
	2020-12-23 14:30:00	,87.15,0.02,0.53,-0.19
	2020-12-23 14:40:00	,87.15,0.02,0.19,-0.17
	2020-12-23 14:50:00	,87.15,0.02,0.68,-0.13
	2020-12-23 15:00:00	,87.15,0.02,1.57,-0.15
	2020-12-23 15:10:00	,87.15,0.04,0.93,-0.24
	2020-12-23 15:20:00	,87.15,0.02,0.46,-0.15
	2020-12-23 15:30:00	,87.15,0.02,1.39,-0.16
	2020-12-23 15:40:00	,87.15,0.03,1.58,-0.15
	2020-12-23 15:50:00	,87.15,0.07,2.07,-0.12
	2020-12-23 16:00:00	,87.15,0.03,1.31,-0.23
	2020-12-23 16:10:00	,87.15,0.08,0.94,-0.11
	2020-12-23 16:20:00	,87.15,0.02,1.4,-0.2
	2020-12-23 16:30:00	,87.15,0.02,1.82,-0.11
	2020-12-23 16:40:00	,87.15,0.02,1.67,-0.18
	2020-12-23 16:50:00	,87.15,0.04,2.29,-0.17
	2020-12-23 17:00:00	,87.15,0.03,1.95,-0.14
	2020-12-23 17:10:00	,87.15,0.04,1.7,-0.19
	2020-12-23 17:20:00	,87.15,0.05,2.01,-0.13
	2020-12-23 17:30:00	,87.15,0.09,2.3,-0.19
	2020-12-23 17:40:00	,87.15,0.13,2.63,-0.13
	2020-12-23 17:50:00	,87.15,0.15,2.64,-0.19
	2020-12-23 18:00:00	,87.15,0.15,2.48,-0.15
	2020-12-23 18:10:00	,87.15,0.14,2.29,-0.15
	2020-12-23 18:20:00	,87.15,0.09,2.23,-0.11
	2020-12-23 18:30:00	,87.15,0.08,2.07,-0.17
	2020-12-23 18:40:00	,87.15,0.02,1.51,-0.18
	2020-12-23 18:50:00	,87.15,0.02,1.21,-0.15
	2020-12-23 19:00:00	,87.15,0.02,1.29,-0.17
	2020-12-23 19:10:00	,87.15,0.02,0.91,-0.15
	2020-12-23 19:20:00	,87.15,0.02,1.12,-0.14
	2020-12-23 19:30:00	,87.15,0.02,0.63,-0.18
	2020-12-23 19:40:00	,87.15,0.02,0.01,-0.27
	2020-12-23 19:50:00	,87.15,0.02,1.05,-0.15
	2020-12-23 20:00:00	,87.15,0.02,1.51,-0.14
	2020-12-23 20:10:00	,87.15,0.02,1.37,-0.15
	2020-12-23 20:20:00	,87.15,0.02,1.38,-0.15
	2020-12-23 20:30:00	,87.15,0.04,1.08,-0.11
	2020-12-23 20:40:00	,87.15,0.02,1.24,-0.15
	2020-12-23 20:50:00	,87.15,0.03,1.64,-0.13
	2020-12-23 21:00:00	,87.15,0.04,2.33,-0.12
	2020-12-23 21:10:00	,87.15,0.08,2.91,-0.17
	2020-12-23 21:20:00	,87.15,0.11,3.04,-0.15
	2020-12-23 21:30:00	,87.15,0.12,3.3,-0.17
	2020-12-23 21:40:00	,87.15,0.14,3.22,-0.16
	2020-12-23 21:50:00	,87.15,0.1,2.96,-0.15
	2020-12-23 22:00:00	,87.15,0.11,2.97,-0.11
	2020-12-23 22:10:00	,87.15,0.08,3.05,-0.16
	2020-12-23 22:20:00	,87.15,0.06,2.88,-0.15
	2020-12-23 22:30:00	,87.15,0.02,3.88,-0.16
	2020-12-23 22:40:00	,87.15,0.02,4.98,-0.17
	2020-12-23 22:50:00	,87.15,0.03,5.77,-0.11
	2020-12-23 23:00:00	,87.15,0.05,7.34,-0.12
	2020-12-23 23:10:00	,87.15,0.12,7.34,-0.13
	2020-12-23 23:20:00	,87.15,0.17,8.01,-0.15
	2020-12-23 23:30:00	,87.15,0.2,7.66,-0.17
	2020-12-23 23:40:00	,87.15,0.21,7.38,-0.14
	2020-12-23 23:50:00	,87.15,0.22,7.46,-0.17
	2020-12-24 00:00:00	,87.15,0.19,7.43,-0.17
	2020-12-24 00:10:00	,87.15,0.19,6.74,-0.16
	2020-12-24 00:20:00	,87.15,0.2,6.01,-0.13
	2020-12-24 00:30:00	,87.15,0.22,5.53,-0.12
	2020-12-24 00:40:00	,87.15,0.2,5.49,-0.12
	2020-12-24 00:50:00	,87.15,0.22,4.22,-0.14
	2020-12-24 01:00:00	,87.15,0.28,4.06,-0.13
	2020-12-24 01:10:00	,87.15,0.27,5.05,-0.1
	2020-12-24 01:20:00	,87.15,0.25,5.66,-0.14
	2020-12-24 01:30:00	,87.15,0.23,6.19,-0.17
	2020-12-24 01:40:00	,87.15,0.21,6.84,-0.09
	2020-12-24 01:50:00	,87.15,0.23,6.96,-0.13
	2020-12-24 02:00:00	,87.15,0.16,6.84,-0.09
	2020-12-24 02:10:00	,87.15,0.23,6.51,-0.11
	2020-12-24 02:20:00	,87.15,0.23,6.37,-0.12
	2020-12-24 02:30:00	,87.15,0.21,6.0,-0.15
	2020-12-24 02:40:00	,87.15,0.26,5.9,-0.15
	2020-12-24 02:50:00	,87.15,0.27,5.84,-0.16
	2020-12-24 03:00:00	,87.15,0.32,5.78,-0.13
	2020-12-24 03:10:00	,87.15,0.33,5.9,-0.14
	2020-12-24 03:20:00	,87.15,0.38,6.03,-0.13
	2020-12-24 03:30:00	,87.15,0.35,6.36,-0.19
	2020-12-24 03:40:00	,87.15,0.35,6.24,-0.17
	2020-12-24 03:50:00	,87.15,0.33,6.18,-0.17
	2020-12-24 04:00:00	,87.15,0.32,6.0,-0.15
	2020-12-24 04:10:00	,87.15,0.28,5.99,-0.16
	2020-12-24 04:20:00	,87.15,0.32,5.56,-0.14
	2020-12-24 04:30:00	,87.15,0.25,5.78,-0.19
	2020-12-24 04:40:00	,87.15,0.23,5.87,-0.16
	2020-12-24 04:50:00	,87.15,0.24,5.29,-0.19
	2020-12-24 05:00:00	,87.15,0.24,4.62,-0.11
	2020-12-24 05:10:00	,87.15,0.25,4.6,-0.17
	2020-12-24 05:20:00	,87.15,0.29,4.18,-0.13
	2020-12-24 05:30:00	,87.15,0.22,4.1,-0.08
	2020-12-24 05:40:00	,87.15,0.21,4.23,-0.11
	2020-12-24 05:50:00	,87.15,0.26,4.39,-0.13
	2020-12-24 06:00:00	,87.15,0.29,5.11,-0.16
	2020-12-24 06:10:00	,87.15,0.28,5.99,-0.16
	2020-12-24 06:20:00	,87.15,0.34,6.36,-0.17
	2020-12-24 06:30:00	,87.15,0.35,6.98,-0.17
	2020-12-24 06:40:00	,87.15,0.36,6.75,-0.15
	2020-12-24 06:50:00	,87.15,0.34,6.52,-0.13
	2020-12-24 07:00:00	,87.15,0.23,6.47,-0.13
	2020-12-24 07:10:00	,87.15,0.25,6.19,-0.14
	2020-12-24 07:20:00	,87.15,0.24,5.46,-0.11
	2020-12-24 07:30:00	,87.15,0.29,5.08,-0.16
	2020-12-24 07:40:00	,87.15,0.22,5.13,-0.16
	2020-12-24 07:50:00	,87.15,0.23,5.22,-0.15
	2020-12-24 08:00:00	,87.15,0.21,5.46,-0.16
	2020-12-24 08:10:00	,87.15,0.19,5.03,-0.12
	2020-12-24 08:20:00	,87.15,0.21,4.92,-0.11
	2020-12-24 08:30:00	,87.15,0.25,4.38,-0.09
	2020-12-24 08:40:00	,87.15,0.26,4.01,-0.15
	2020-12-24 08:50:00	,87.15,0.28,4.44,-0.13
	2020-12-24 09:00:00	,87.15,0.31,4.77,-0.11
	2020-12-24 09:10:00	,87.15,0.28,4.89,-0.17
	2020-12-24 09:20:00	,87.15,0.3,5.19,-0.15
	2020-12-24 09:30:00	,87.15,0.28,5.14,-0.13
	2020-12-24 09:40:00	,87.15,0.26,4.59,-0.15
	2020-12-24 09:50:00	,87.15,0.22,3.99,-0.14
	2020-12-24 10:00:00	,87.15,0.2,4.17,-0.17
	2020-12-24 10:10:00	,87.15,0.16,4.12,-0.15
	2020-12-24 10:20:00	,87.15,0.11,4.0,-0.15
	2020-12-24 10:30:00	,87.15,0.1,4.3,-0.14
	2020-12-24 10:40:00	,87.15,0.09,4.52,-0.13
	2020-12-24 10:50:00	,87.15,0.08,4.37,-0.2
	2020-12-24 11:00:00	,87.15,0.09,4.68,-0.18
	2020-12-24 11:10:00	,87.15,0.1,4.31,-0.13
	2020-12-24 11:20:00	,87.15,0.06,3.88,-0.17
	2020-12-24 11:30:00	,87.15,0.08,4.82,-0.15
	2020-12-24 11:40:00	,87.15,0.08,3.96,-0.17
	2020-12-24 11:50:00	,87.15,0.09,3.37,-0.13
	2020-12-24 12:00:00	,87.15,0.06,4.04,-0.13
	2020-12-24 12:10:00	,87.15,0.1,4.25,-0.17
	2020-12-24 12:20:00	,87.15,0.07,3.18,-0.15
	2020-12-24 12:30:00	,87.15,0.08,4.18,-0.12
	2020-12-24 12:40:00	,87.15,0.1,4.58,-0.09
	2020-12-24 12:50:00	,87.15,0.07,4.63,-0.15
