时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-25 09:40:00	,87.82,0.04,2.76,0.01
	2020-08-25 09:50:00	,87.82,0.03,2.53,0.05
	2020-08-25 10:00:00	,81.3,0.05,2.55,0.01
	2020-08-25 10:10:00	,87.2,0.0,2.86,0.07
	2020-08-25 10:20:00	,87.2,0.0,2.8,-0.02
	2020-08-25 10:30:00	,87.2,0.0,3.08,0.02
	2020-08-25 10:40:00	,87.2,0.0,3.81,-0.02
	2020-08-25 10:50:00	,87.2,-0.01,3.45,-0.04
	2020-08-25 11:00:00	,87.2,-0.01,3.3,-0.01
	2020-08-25 11:10:00	,87.2,0.0,2.44,-0.03
	2020-08-25 11:20:00	,87.2,0.02,2.51,-0.01
	2020-08-25 11:30:00	,87.2,0.01,2.33,0.0
	2020-08-25 11:40:00	,87.2,0.01,2.17,-0.01
	2020-08-25 11:50:00	,87.2,0.01,1.81,0.0
	2020-08-25 12:00:00	,87.2,0.01,2.01,-0.03
	2020-08-25 12:10:00	,87.2,0.0,2.43,-0.01
	2020-08-25 12:20:00	,82.57,0.03,1.92,-0.07
	2020-08-25 12:30:00	,22.86,3.18,2.65,9.89
	2020-08-25 12:40:00	,5.32,5.99,1.73,6.1
	2020-08-25 12:50:00	,70.37,0.36,1.52,-0.07
	2020-08-25 13:00:00	,49.73,0.44,1.33,-0.08
	2020-08-25 13:10:00	,49.73,0.43,0.84,-0.05
	2020-08-25 13:20:00	,20.77,3.66,3.13,42.3
	2020-08-25 13:30:00	,-0.17,6.5,2.46,40.95
	2020-08-25 13:40:00	,-0.17,6.5,2.56,57.46
	2020-08-25 13:50:00	,-0.17,6.8,3.77,127.03
	2020-08-25 14:00:00	,-0.17,8.21,4.27,223.97
	2020-08-25 14:10:00	,-0.17,8.64,4.43,264.85
	2020-08-25 14:20:00	,-0.17,9.38,4.96,335.72
	2020-08-25 14:30:00	,-0.17,6.94,3.53,97.27
	2020-08-25 14:40:00	,-0.17,6.75,3.14,95.53
	2020-08-25 14:50:00	,-0.17,7.81,4.22,197.36
	2020-08-25 15:00:00	,34.76,4.69,3.27,89.39
	2020-08-25 15:10:00	,24.03,4.68,3.81,85.25
	2020-08-25 15:20:00	,25.76,4.67,1.8,3.3
	2020-08-25 15:30:00	,32.64,3.94,3.0,67.61
	2020-08-25 15:40:00	,-0.11,7.89,3.98,200.9
	2020-08-25 15:50:00	,-0.11,10.32,5.32,450.19
	2020-08-25 16:00:00	,-0.11,10.17,4.98,429.17
	2020-08-25 16:10:00	,-0.11,10.12,5.08,420.53
	2020-08-25 16:20:00	,-0.11,11.05,5.59,546.29
	2020-08-25 16:30:00	,-0.11,9.97,4.95,404.7
	2020-08-25 16:40:00	,-0.11,8.64,4.24,260.64
	2020-08-25 16:50:00	,-0.11,10.69,5.21,498.24
	2020-08-25 17:00:00	,-0.11,11.04,5.51,546.91
	2020-08-25 17:10:00	,-0.11,10.16,5.08,426.99
	2020-08-25 17:20:00	,-0.11,10.25,5.08,443.09
	2020-08-25 17:30:00	,-0.11,9.91,4.83,402.92
	2020-08-25 17:40:00	,-0.11,9.92,4.92,398.53
	2020-08-25 17:50:00	,-0.11,9.63,4.79,361.53
	2020-08-25 18:00:00	,-0.11,8.41,3.82,250.37
	2020-08-25 18:10:00	,-0.11,6.39,1.76,4.35
	2020-08-25 18:20:00	,-0.11,6.5,1.98,19.93
	2020-08-25 18:30:00	,-0.11,6.72,2.99,81.57
	2020-08-25 18:40:00	,-0.11,7.63,4.0,185.04
	2020-08-25 18:50:00	,-0.11,7.2,3.21,123.55
	2020-08-25 19:00:00	,56.5,2.28,1.58,-1.62
	2020-08-25 19:10:00	,49.73,0.45,1.43,-0.11
	2020-08-25 19:20:00	,49.73,0.35,1.06,-0.06
	2020-08-25 19:30:00	,31.38,2.11,2.45,10.59
	2020-08-25 19:40:00	,-0.02,6.87,3.13,110.42
	2020-08-25 19:50:00	,-0.02,7.5,3.69,173.17
	2020-08-25 20:00:00	,-0.02,6.57,3.36,114.36
	2020-08-25 20:10:00	,-0.02,6.6,3.36,109.39
	2020-08-25 20:20:00	,-0.02,6.5,2.85,61.24
	2020-08-25 20:30:00	,-0.02,6.48,2.38,34.67
	2020-08-25 20:40:00	,-0.02,6.83,3.19,91.2
	2020-08-25 20:50:00	,-0.02,7.19,3.51,148.44
	2020-08-25 21:00:00	,-0.02,7.19,3.71,154.39
	2020-08-25 21:10:00	,-0.02,8.15,4.28,229.25
	2020-08-25 21:20:00	,-0.02,9.09,4.74,303.85
	2020-08-25 21:30:00	,-0.02,7.97,4.05,208.91
	2020-08-25 21:40:00	,-0.02,6.51,2.99,102.31
	2020-08-25 21:50:00	,-0.02,6.52,3.05,101.77
	2020-08-25 22:00:00	,-0.02,7.08,3.55,144.84
	2020-08-25 22:10:00	,-0.02,6.75,3.09,125.34
	2020-08-25 22:20:00	,-0.02,6.53,2.86,108.64
	2020-08-25 22:30:00	,-0.02,7.07,3.55,142.49
	2020-08-25 22:40:00	,-0.02,7.77,3.76,191.44
	2020-08-25 22:50:00	,-0.02,8.56,4.34,253.15
	2020-08-25 23:00:00	,-0.02,8.53,4.15,251.31
	2020-08-25 23:10:00	,-0.02,8.36,4.04,236.06
	2020-08-25 23:20:00	,-0.02,8.45,4.18,242.4
	2020-08-25 23:30:00	,-0.02,8.1,4.17,215.53
	2020-08-25 23:40:00	,-0.02,8.68,4.76,263.01
	2020-08-25 23:50:00	,-0.02,8.84,4.66,281.34
	2020-08-26 00:00:00	,-0.02,9.18,4.61,313.44
	2020-08-26 00:10:00	,-0.02,8.53,4.23,250.05
	2020-08-26 00:20:00	,-0.02,8.87,4.37,281.16
	2020-08-26 00:30:00	,-0.02,8.97,4.32,291.34
	2020-08-26 00:40:00	,-0.02,9.32,4.66,328.91
	2020-08-26 00:50:00	,-0.02,10.0,5.13,407.64
	2020-08-26 01:00:00	,-0.02,9.4,4.62,336.35
	2020-08-26 01:10:00	,-0.02,10.38,5.3,455.27
	2020-08-26 01:20:00	,-0.02,8.86,4.52,305.56
	2020-08-26 01:30:00	,-0.02,9.85,4.91,388.1
	2020-08-26 01:40:00	,-0.02,10.4,5.16,456.97
	2020-08-26 01:50:00	,-0.02,10.5,5.33,471.05
	2020-08-26 02:00:00	,-0.02,10.43,5.07,461.8
	2020-08-26 02:10:00	,-0.02,10.3,5.06,442.91
	2020-08-26 02:20:00	,-0.02,10.76,5.35,505.37
	2020-08-26 02:30:00	,-0.02,11.01,5.71,540.54
	2020-08-26 02:40:00	,-0.02,10.96,5.46,535.35
	2020-08-26 02:50:00	,-0.02,11.29,5.59,581.37
	2020-08-26 03:00:00	,-0.02,11.13,5.37,557.73
	2020-08-26 03:10:00	,-0.02,11.3,5.53,583.24
	2020-08-26 03:20:00	,-0.02,11.74,6.17,648.98
	2020-08-26 03:30:00	,-0.02,11.49,5.78,611.12
	2020-08-26 03:40:00	,-0.02,10.97,5.65,539.58
	2020-08-26 03:50:00	,-0.02,10.4,5.39,468.75
	2020-08-26 04:00:00	,-0.02,11.55,6.1,624.34
	2020-08-26 04:10:00	,-0.02,11.62,5.72,634.77
	2020-08-26 04:20:00	,-0.02,12.7,6.56,820.72
	2020-08-26 04:30:00	,-0.02,12.45,6.14,786.62
	2020-08-26 04:40:00	,-0.02,11.12,5.52,559.02
	2020-08-26 04:50:00	,-0.02,11.75,5.78,655.26
	2020-08-26 05:00:00	,-0.02,12.05,5.92,705.77
	2020-08-26 05:10:00	,-0.02,11.04,5.55,551.56
	2020-08-26 05:20:00	,-0.02,12.55,6.28,795.4
	2020-08-26 05:30:00	,-0.02,13.68,6.79,1056.47
	2020-08-26 05:40:00	,-0.02,13.39,6.44,1008.81
	2020-08-26 05:50:00	,0.04,13.4,6.7,990.2
	2020-08-26 06:00:00	,0.04,13.47,6.76,1009.81
	2020-08-26 06:10:00	,0.04,13.13,6.35,908.06
	2020-08-26 06:20:00	,0.04,12.69,6.18,831.2
	2020-08-26 06:30:00	,0.04,12.29,6.05,747.49
	2020-08-26 06:40:00	,0.04,11.77,5.85,657.44
	2020-08-26 06:50:00	,0.04,10.72,5.35,502.53
	2020-08-26 07:00:00	,0.04,10.94,5.57,533.37
	2020-08-26 07:10:00	,0.04,11.47,5.64,611.45
	2020-08-26 07:20:00	,0.04,11.53,5.66,623.0
	2020-08-26 07:30:00	,0.04,10.72,5.54,509.69
	2020-08-26 07:40:00	,0.04,11.78,5.79,671.3
	2020-08-26 07:50:00	,0.04,13.08,6.96,1038.65
	2020-08-26 08:00:00	,0.03,13.77,7.22,1259.26
	2020-08-26 08:10:00	,0.05,13.61,7.22,1241.88
	2020-08-26 08:20:00	,0.05,13.42,7.01,1098.99
	2020-08-26 08:30:00	,0.03,12.67,6.67,1007.66
	2020-08-26 08:40:00	,0.0,13.04,6.83,927.62
	2020-08-26 08:50:00	,0.03,13.54,7.07,1152.91
	2020-08-26 09:00:00	,0.02,13.34,7.09,1131.15
	2020-08-26 09:10:00	,0.19,13.73,7.45,1294.56
	2020-08-26 09:20:00	,0.07,13.69,7.57,1310.35
	2020-08-26 09:30:00	,0.1,13.77,7.63,1381.85
	2020-08-26 09:40:00	,0.02,13.45,6.97,1071.25
	2020-08-26 09:50:00	,0.18,13.64,7.36,1275.09
	2020-08-26 10:00:00	,0.1,13.81,7.57,1360.72
	2020-08-26 10:10:00	,0.43,13.89,8.06,1545.99
	2020-08-26 10:20:00	,0.02,13.71,7.45,1256.07
	2020-08-26 10:30:00	,-0.01,13.19,6.78,1076.7
	2020-08-26 10:40:00	,0.03,13.78,7.5,1320.74
	2020-08-26 10:50:00	,0.12,13.4,7.11,1051.85
	2020-08-26 11:00:00	,0.03,13.97,8.06,1435.34
	2020-08-26 11:10:00	,0.17,13.72,7.14,1228.41
	2020-08-26 11:20:00	,0.01,12.47,6.49,815.6
	2020-08-26 11:30:00	,0.01,13.06,6.8,1026.29
	2020-08-26 11:40:00	,-0.01,11.8,5.88,712.13
	2020-08-26 11:50:00	,0.0,12.4,6.79,793.64
	2020-08-26 12:00:00	,0.0,12.76,6.45,908.79
	2020-08-26 12:10:00	,0.01,12.12,6.27,793.93
	2020-08-26 12:20:00	,-0.07,12.75,6.62,862.37
	2020-08-26 12:30:00	,0.24,13.01,7.04,1018.79
	2020-08-26 12:40:00	,0.39,13.9,8.51,1560.77
	2020-08-26 12:50:00	,0.79,13.34,7.65,1243.19
	2020-08-26 13:00:00	,1.02,13.93,8.7,1696.56
	2020-08-26 13:10:00	,1.03,13.66,7.85,1435.69
	2020-08-26 13:20:00	,0.7,13.97,8.59,1652.14
	2020-08-26 13:30:00	,0.06,13.64,7.47,1223.38
	2020-08-26 13:40:00	,0.24,12.75,6.83,891.92
	2020-08-26 13:50:00	,0.34,13.77,7.67,1237.31
	2020-08-26 14:00:00	,0.07,13.63,7.65,1227.73
	2020-08-26 14:10:00	,0.28,13.3,7.18,1055.83
	2020-08-26 14:20:00	,0.36,13.88,8.18,1499.03
	2020-08-26 14:30:00	,0.11,13.36,7.15,1091.32
	2020-08-26 14:40:00	,0.61,12.9,7.16,1125.01
	2020-08-26 14:50:00	,0.45,12.31,6.48,869.43
	2020-08-26 15:00:00	,0.32,13.5,7.56,1265.4
	2020-08-26 15:10:00	,0.55,13.34,7.98,1370.17
	2020-08-26 15:20:00	,0.41,12.24,6.51,789.88
	2020-08-26 15:30:00	,0.72,13.62,7.96,1377.81
	2020-08-26 15:40:00	,0.57,14.0,8.77,1783.31
	2020-08-26 15:50:00	,0.32,13.8,7.59,1332.43
	2020-08-26 16:00:00	,0.05,11.82,5.86,679.45
	2020-08-26 16:10:00	,0.66,13.29,7.07,1070.21
	2020-08-26 16:20:00	,0.02,11.75,5.88,724.41
	2020-08-26 16:30:00	,0.07,13.17,6.88,1079.44
	2020-08-26 16:40:00	,0.05,13.93,7.65,1357.38
	2020-08-26 16:50:00	,0.06,13.13,6.84,1032.81
	2020-08-26 17:00:00	,0.23,11.65,6.19,825.45
	2020-08-26 17:10:00	,0.11,13.82,7.66,1349.77
	2020-08-26 17:20:00	,0.02,11.13,5.75,584.7
	2020-08-26 17:30:00	,0.03,12.28,5.97,760.33
	2020-08-26 17:40:00	,-0.01,12.04,5.98,707.02
	2020-08-26 17:50:00	,0.08,13.65,6.89,1191.59
	2020-08-26 18:00:00	,0.01,13.35,6.57,1019.08
	2020-08-26 18:10:00	,0.18,13.82,8.05,1546.44
	2020-08-26 18:20:00	,0.1,13.02,6.77,1038.32
	2020-08-26 18:30:00	,0.16,13.28,7.02,1138.43
	2020-08-26 18:40:00	,0.02,13.87,7.34,1250.64
	2020-08-26 18:50:00	,0.0,13.09,6.5,940.91
	2020-08-26 19:00:00	,-0.03,13.78,7.17,1199.1
	2020-08-26 19:10:00	,0.01,11.3,5.85,605.84
	2020-08-26 19:20:00	,0.01,9.95,4.95,404.48
	2020-08-26 19:30:00	,0.01,11.03,5.47,551.49
	2020-08-26 19:40:00	,0.01,11.19,5.52,573.17
	2020-08-26 19:50:00	,0.01,11.56,5.67,630.27
	2020-08-26 20:00:00	,0.01,11.51,5.77,623.31
	2020-08-26 20:10:00	,0.01,12.44,6.11,776.17
	2020-08-26 20:20:00	,0.01,12.69,6.3,827.65
	2020-08-26 20:30:00	,0.01,12.73,6.35,827.8
	2020-08-26 20:40:00	,0.01,13.08,6.41,907.73
	2020-08-26 20:50:00	,0.01,13.6,6.58,1025.51
	2020-08-26 21:00:00	,0.01,13.4,6.79,1032.31
	2020-08-26 21:10:00	,0.01,13.01,6.59,906.77
	2020-08-26 21:20:00	,0.01,11.72,5.87,654.07
	2020-08-26 21:30:00	,0.01,13.31,6.79,971.11
	2020-08-26 21:40:00	,0.01,12.42,6.17,776.06
	2020-08-26 21:50:00	,0.04,13.82,7.42,1199.78
	2020-08-26 22:00:00	,0.03,13.83,7.15,1146.13
	2020-08-26 22:10:00	,-0.03,13.45,6.98,1129.39
	2020-08-26 22:20:00	,-0.04,11.93,5.92,692.93
	2020-08-26 22:30:00	,-0.04,11.1,5.31,555.2
	2020-08-26 22:40:00	,-0.04,11.41,5.7,603.9
	2020-08-26 22:50:00	,-0.04,12.91,6.66,870.9
	2020-08-26 23:00:00	,-0.03,13.51,6.82,1003.47
	2020-08-26 23:10:00	,-0.03,12.13,5.98,722.41
	2020-08-26 23:20:00	,-0.03,10.21,5.03,433.35
	2020-08-26 23:30:00	,-0.03,9.69,4.78,369.29
	2020-08-26 23:40:00	,-0.03,9.7,4.76,371.45
	2020-08-26 23:50:00	,-0.03,9.69,4.96,369.41
	2020-08-27 00:00:00	,-0.03,8.73,4.25,271.06
	2020-08-27 00:10:00	,-0.03,8.8,4.36,274.17
	2020-08-27 00:20:00	,-0.03,9.23,4.55,316.43
	2020-08-27 00:30:00	,-0.03,9.58,4.69,356.88
	2020-08-27 00:40:00	,-0.03,10.25,4.96,438.2
	2020-08-27 00:50:00	,-0.03,10.06,4.89,412.2
	2020-08-27 01:00:00	,-0.03,10.14,5.01,423.46
	2020-08-27 01:10:00	,-0.03,10.47,5.46,465.17
	2020-08-27 01:20:00	,-0.03,9.81,4.87,383.68
	2020-08-27 01:30:00	,-0.03,9.62,4.67,361.66
	2020-08-27 01:40:00	,-0.03,8.83,4.26,281.23
	2020-08-27 01:50:00	,-0.03,8.94,4.53,287.93
	2020-08-27 02:00:00	,-0.03,8.44,4.35,243.53
	2020-08-27 02:10:00	,-0.03,8.33,4.09,235.39
	2020-08-27 02:20:00	,-0.03,8.42,4.26,241.86
	2020-08-27 02:30:00	,-0.03,9.4,4.62,337.94
	2020-08-27 02:40:00	,-0.03,9.2,4.68,315.77
	2020-08-27 02:50:00	,-0.03,9.29,4.6,324.63
	2020-08-27 03:00:00	,-0.03,8.87,4.34,285.77
	2020-08-27 03:10:00	,-0.03,8.52,4.2,250.78
	2020-08-27 03:20:00	,-0.03,8.72,4.28,267.03
	2020-08-27 03:30:00	,-0.03,8.73,4.35,272.27
	2020-08-27 03:40:00	,-0.03,8.38,4.09,245.15
	2020-08-27 03:50:00	,-0.03,8.58,4.33,256.65
	2020-08-27 04:00:00	,-0.03,9.18,4.52,313.25
	2020-08-27 04:10:00	,-0.03,9.13,4.53,309.0
	2020-08-27 04:20:00	,-0.03,7.15,3.2,142.11
	2020-08-27 04:30:00	,-0.03,7.84,3.93,196.77
	2020-08-27 04:40:00	,-0.03,8.64,4.11,262.31
	2020-08-27 04:50:00	,-0.03,8.24,4.0,227.65
	2020-08-27 05:00:00	,-0.03,7.81,3.82,194.4
	2020-08-27 05:10:00	,-0.03,8.15,3.92,222.77
	2020-08-27 05:20:00	,-0.03,7.98,3.83,205.82
	2020-08-27 05:30:00	,-0.03,6.86,3.3,131.87
	2020-08-27 05:40:00	,-0.03,7.27,3.63,156.58
	2020-08-27 05:50:00	,-0.03,7.12,3.51,148.35
	2020-08-27 06:00:00	,-0.03,7.96,3.98,206.59
	2020-08-27 06:10:00	,-0.03,7.65,3.95,183.56
	2020-08-27 06:20:00	,-0.03,7.62,3.93,182.13
	2020-08-27 06:30:00	,-0.03,6.78,3.64,125.82
	2020-08-27 06:40:00	,-0.03,6.5,2.67,58.63
	2020-08-27 06:50:00	,-0.03,6.5,2.3,40.9
	2020-08-27 07:00:00	,-0.03,6.45,1.78,4.78
	2020-08-27 07:10:00	,48.11,2.97,1.45,-2.18
	2020-08-27 07:20:00	,28.74,2.68,2.44,10.06
	2020-08-27 07:30:00	,-0.08,6.5,2.58,57.09
	2020-08-27 07:40:00	,-0.08,6.5,2.94,89.36
	2020-08-27 07:50:00	,-0.08,6.52,2.95,94.01
	2020-08-27 08:00:00	,-0.08,6.61,3.1,100.56
	2020-08-27 08:10:00	,-0.08,6.53,2.59,52.83
	2020-08-27 08:20:00	,-0.08,6.45,1.81,10.1
	2020-08-27 08:30:00	,-0.08,6.49,1.72,10.95
	2020-08-27 08:40:00	,-0.08,6.49,1.81,23.21
	2020-08-27 08:50:00	,56.97,2.22,1.57,-1.42
	2020-08-27 09:00:00	,36.53,1.43,2.49,1.68
	2020-08-27 09:10:00	,-0.05,6.5,2.47,62.38
	2020-08-27 09:20:00	,-0.05,6.5,1.97,27.57
	2020-08-27 09:30:00	,-0.05,6.5,2.13,33.47
	2020-08-27 09:40:00	,-0.05,6.5,2.49,59.25
	2020-08-27 09:50:00	,-0.05,6.5,2.54,63.77
	2020-08-27 10:00:00	,-0.05,6.5,2.29,49.68
	2020-08-27 10:10:00	,-0.05,6.25,1.41,-3.59
	2020-08-27 10:20:00	,-0.05,6.5,1.72,15.53
	2020-08-27 10:30:00	,-0.05,6.45,1.71,10.7
	2020-08-27 10:40:00	,-0.05,6.5,2.3,37.02
	2020-08-27 10:50:00	,-0.05,6.5,2.7,51.12
	2020-08-27 11:00:00	,-0.05,6.5,2.13,30.13
	2020-08-27 11:10:00	,-0.05,6.5,2.25,25.19
	2020-08-27 11:20:00	,-0.05,6.5,2.81,62.78
	2020-08-27 11:30:00	,-0.05,6.5,2.5,46.83
	2020-08-27 11:40:00	,-0.05,6.49,2.26,37.27
	2020-08-27 11:50:00	,-0.05,6.39,1.94,3.58
	2020-08-27 12:00:00	,-0.05,6.44,2.04,4.21
	2020-08-27 12:10:00	,-0.05,6.49,2.17,30.29
	2020-08-27 12:20:00	,-0.05,6.5,2.36,48.43
	2020-08-27 12:30:00	,-0.05,6.55,3.03,87.05
	2020-08-27 12:40:00	,-0.05,6.52,3.03,86.65
	2020-08-27 12:50:00	,-0.05,6.65,2.98,86.81
	2020-08-27 13:00:00	,-0.05,6.5,2.52,59.36
	2020-08-27 13:10:00	,-0.05,6.5,2.23,28.03
	2020-08-27 13:20:00	,-0.05,6.49,2.25,29.85
	2020-08-27 13:30:00	,-0.05,6.5,2.08,14.28
	2020-08-27 13:40:00	,-0.05,6.46,2.13,9.65
	2020-08-27 13:50:00	,-0.05,6.45,2.17,9.09
	2020-08-27 14:00:00	,-0.05,6.5,2.64,54.6
	2020-08-27 14:10:00	,-0.05,6.5,2.56,44.96
	2020-08-27 14:20:00	,-0.05,6.5,2.71,65.71
	2020-08-27 14:30:00	,43.95,3.38,1.74,1.73
	2020-08-27 14:40:00	,53.59,0.39,1.85,-0.09
	2020-08-27 14:50:00	,49.71,0.49,2.24,0.0
	2020-08-27 15:00:00	,49.71,0.48,2.71,-0.1
	2020-08-27 15:10:00	,6.02,5.23,2.89,41.51
	2020-08-27 15:20:00	,-0.09,6.5,2.48,49.61
	2020-08-27 15:30:00	,-0.09,6.5,2.86,72.17
	2020-08-27 15:40:00	,-0.09,6.5,2.05,20.03
	2020-08-27 15:50:00	,-0.09,6.31,1.76,8.72
	2020-08-27 16:00:00	,-0.09,6.5,2.45,43.5
	2020-08-27 16:10:00	,-0.09,6.5,2.37,47.55
	2020-08-27 16:20:00	,-0.09,6.43,2.29,22.46
	2020-08-27 16:30:00	,-0.09,6.5,2.24,37.24
	2020-08-27 16:40:00	,-0.09,6.48,2.15,21.13
	2020-08-27 16:50:00	,-0.09,6.5,2.12,18.91
	2020-08-27 17:00:00	,-0.09,6.47,1.88,15.92
	2020-08-27 17:10:00	,42.59,3.4,1.44,-2.2
	2020-08-27 17:20:00	,54.22,0.38,1.34,-0.09
	2020-08-27 17:30:00	,49.73,0.53,2.51,-0.03
	2020-08-27 17:40:00	,41.75,0.97,2.56,-0.21
	2020-08-27 17:50:00	,-0.03,6.47,2.54,62.13
	2020-08-27 18:00:00	,-0.12,6.5,2.52,69.07
	2020-08-27 18:10:00	,-0.12,6.5,3.08,84.41
	2020-08-27 18:20:00	,-0.12,6.5,2.81,67.05
	2020-08-27 18:30:00	,-0.12,6.51,3.18,94.93
	2020-08-27 18:40:00	,-0.12,6.5,2.87,75.89
	2020-08-27 18:50:00	,-0.12,6.5,2.39,57.35
	2020-08-27 19:00:00	,-0.12,6.5,3.04,90.93
	2020-08-27 19:10:00	,-0.12,6.5,3.27,96.27
	2020-08-27 19:20:00	,-0.12,6.64,3.42,119.49
	2020-08-27 19:30:00	,-0.12,6.57,3.43,111.98
	2020-08-27 19:40:00	,-0.12,6.5,3.1,95.43
	2020-08-27 19:50:00	,-0.12,6.57,3.31,112.44
	2020-08-27 20:00:00	,-0.12,6.5,2.93,77.94
	2020-08-27 20:10:00	,-0.12,6.5,2.48,45.75
	2020-08-27 20:20:00	,-0.12,6.5,2.43,44.81
	2020-08-27 20:30:00	,-0.12,6.5,2.23,36.44
	2020-08-27 20:40:00	,-0.12,6.5,2.46,57.58
	2020-08-27 20:50:00	,-0.12,6.49,1.58,9.97
	2020-08-27 21:00:00	,51.15,2.79,1.34,-1.86
	2020-08-27 21:10:00	,50.46,0.36,1.4,-0.11
	2020-08-27 21:20:00	,49.71,0.44,1.6,-0.02
	2020-08-27 21:30:00	,49.71,0.45,2.24,-0.05
	2020-08-27 21:40:00	,56.01,0.37,2.43,-0.13
	2020-08-27 21:50:00	,66.78,0.49,2.34,-0.07
	2020-08-27 22:00:00	,49.69,0.56,2.41,-0.07
	2020-08-27 22:10:00	,49.69,0.45,2.3,-0.04
	2020-08-27 22:20:00	,49.69,0.47,2.3,-0.09
	2020-08-27 22:30:00	,49.69,0.59,2.51,-0.09
	2020-08-27 22:40:00	,49.69,0.5,2.27,-0.01
	2020-08-27 22:50:00	,49.69,0.42,1.93,-0.1
	2020-08-27 23:00:00	,49.69,0.44,1.8,-0.07
	2020-08-27 23:10:00	,49.69,0.35,1.98,-0.11
	2020-08-27 23:20:00	,49.69,0.39,2.04,-0.02
	2020-08-27 23:30:00	,49.69,0.39,1.95,-0.12
	2020-08-27 23:40:00	,49.69,0.36,1.88,-0.07
	2020-08-27 23:50:00	,49.69,0.42,1.89,-0.06
	2020-08-28 00:00:00	,49.69,0.46,1.68,-0.09
	2020-08-28 00:10:00	,49.69,0.43,1.49,-0.09
	2020-08-28 00:20:00	,49.69,0.35,1.35,-0.07
	2020-08-28 00:30:00	,49.69,0.47,1.77,-0.09
	2020-08-28 00:40:00	,49.69,0.42,1.37,-0.03
	2020-08-28 00:50:00	,49.69,0.35,1.39,-0.03
	2020-08-28 01:00:00	,49.69,0.34,1.61,-0.01
	2020-08-28 01:10:00	,49.69,0.4,1.85,-0.03
	2020-08-28 01:20:00	,49.69,0.42,1.85,-0.05
	2020-08-28 01:30:00	,49.69,0.55,2.11,0.01
	2020-08-28 01:40:00	,49.69,0.52,2.52,-0.14
	2020-08-28 01:50:00	,42.02,0.94,2.79,-0.07
	2020-08-28 02:00:00	,0.16,6.38,2.25,40.2
	2020-08-28 02:10:00	,-0.09,6.5,2.2,49.45
	2020-08-28 02:20:00	,-0.09,6.5,2.29,64.13
	2020-08-28 02:30:00	,-0.09,6.5,2.59,70.19
	2020-08-28 02:40:00	,-0.09,6.5,2.78,78.57
	2020-08-28 02:50:00	,-0.09,6.5,2.81,76.35
	2020-08-28 03:00:00	,-0.09,6.5,2.7,79.54
	2020-08-28 03:10:00	,-0.09,6.5,2.95,96.33
	2020-08-28 03:20:00	,-0.09,6.5,2.9,88.77
	2020-08-28 03:30:00	,-0.09,6.52,3.28,109.52
	2020-08-28 03:40:00	,-0.09,6.56,3.33,110.43
	2020-08-28 03:50:00	,-0.09,6.85,3.69,131.73
	2020-08-28 04:00:00	,-0.09,6.69,3.56,122.54
	2020-08-28 04:10:00	,-0.09,6.71,3.47,123.49
	2020-08-28 04:20:00	,-0.09,6.62,3.33,117.59
	2020-08-28 04:30:00	,-0.09,7.14,3.6,149.05
	2020-08-28 04:40:00	,-0.09,7.03,3.69,142.05
	2020-08-28 04:50:00	,-0.09,6.8,3.56,128.83
	2020-08-28 05:00:00	,-0.09,7.16,3.62,150.23
	2020-08-28 05:10:00	,-0.09,7.18,3.51,151.4
	2020-08-28 05:20:00	,-0.09,7.09,3.41,145.93
	2020-08-28 05:30:00	,-0.09,7.4,3.64,166.48
	2020-08-28 05:40:00	,-0.09,8.03,3.99,209.36
	2020-08-28 05:50:00	,-0.09,7.88,3.83,197.64
	2020-08-28 06:00:00	,-0.09,8.45,4.09,243.18
	2020-08-28 06:10:00	,-0.09,8.89,4.16,283.52
	2020-08-28 06:20:00	,-0.09,9.1,4.47,304.11
	2020-08-28 06:30:00	,-0.09,9.58,4.83,355.37
	2020-08-28 06:40:00	,-0.09,10.06,5.34,411.25
	2020-08-28 06:50:00	,-0.09,10.0,5.44,404.73
	2020-08-28 07:00:00	,-0.09,9.94,5.03,396.97
	2020-08-28 07:10:00	,-0.09,9.51,4.83,347.87
	2020-08-28 07:20:00	,-0.09,9.37,4.61,332.19
	2020-08-28 07:30:00	,-0.09,8.77,4.28,272.26
	2020-08-28 07:40:00	,-0.09,8.65,4.21,261.39
	2020-08-28 07:50:00	,-0.09,8.44,4.16,243.06
	2020-08-28 08:00:00	,-0.09,8.35,4.17,239.35
	2020-08-28 08:10:00	,-0.09,8.37,4.16,237.41
	2020-08-28 08:20:00	,-0.09,8.05,4.12,212.47
	2020-08-28 08:30:00	,-0.09,7.2,3.51,150.95
	2020-08-28 08:40:00	,-0.09,8.29,4.28,231.22
	2020-08-28 08:50:00	,-0.09,8.4,4.2,248.6
	2020-08-28 09:00:00	,-0.09,7.8,3.88,201.99
	2020-08-28 09:10:00	,-0.09,8.23,4.38,238.67
	2020-08-28 09:20:00	,-0.09,9.44,4.81,345.15
	2020-08-28 09:30:00	,-0.09,9.21,4.37,325.81
	2020-08-28 09:40:00	,-0.09,7.44,3.87,169.9
	2020-08-28 09:50:00	,-0.09,8.09,4.02,221.97
	2020-08-28 10:00:00	,-0.09,7.47,3.76,170.53
	2020-08-28 10:10:00	,-0.09,8.17,4.26,224.65
	2020-08-28 10:20:00	,,,,
	2020-08-28 10:30:00	,-0.09,10.46,5.31,464.48
