时间,桨距角,发电机转速,平均风速,有功功率
	2020-11-13 21:20:00	,0.1,8.97,4.3,296.41
	2020-11-13 21:30:00	,0.13,9.27,4.54,327.55
	2020-11-13 21:40:00	,0.15,9.11,4.49,310.26
	2020-11-13 21:50:00	,0.15,9.41,4.65,342.04
	2020-11-13 22:00:00	,0.18,9.52,4.5,355.57
	2020-11-13 22:10:00	,0.19,9.72,4.61,377.19
	2020-11-13 22:20:00	,0.19,9.79,4.68,386.08
	2020-11-13 22:30:00	,0.2,9.64,4.68,368.9
	2020-11-13 22:40:00	,0.22,9.75,4.76,383.99
	2020-11-13 22:50:00	,0.27,9.42,4.53,344.93
	2020-11-13 23:00:00	,0.21,10.53,4.91,482.39
	2020-11-13 23:10:00	,0.25,10.55,4.9,485.42
	2020-11-13 23:20:00	,0.19,10.17,5.0,432.63
	2020-11-13 23:30:00	,0.16,10.48,4.92,474.07
	2020-11-13 23:40:00	,0.24,9.79,4.73,387.59
	2020-11-13 23:50:00	,0.22,9.94,4.71,402.83
	2020-11-14 00:00:00	,0.13,9.84,4.75,392.29
	2020-11-14 00:10:00	,0.15,9.87,4.95,395.25
	2020-11-14 00:20:00	,0.12,9.45,4.66,347.86
	2020-11-14 00:30:00	,0.13,9.02,4.53,301.49
	2020-11-14 00:40:00	,0.15,8.97,4.4,296.6
	2020-11-14 00:50:00	,0.07,9.19,4.5,318.95
	2020-11-14 01:00:00	,0.01,8.53,4.35,255.64
	2020-11-14 01:10:00	,0.1,8.49,4.38,252.13
	2020-11-14 01:20:00	,0.16,8.34,4.16,238.47
	2020-11-14 01:30:00	,0.28,8.84,4.33,284.18
	2020-11-14 01:40:00	,0.18,9.31,4.59,331.57
	2020-11-14 01:50:00	,0.1,9.9,4.76,398.07
	2020-11-14 02:00:00	,0.16,9.66,4.45,370.99
	2020-11-14 02:10:00	,0.16,9.6,4.61,363.42
	2020-11-14 02:20:00	,0.13,9.86,4.63,394.19
	2020-11-14 02:30:00	,0.05,9.18,4.36,317.61
	2020-11-14 02:40:00	,-0.01,8.9,4.42,288.88
	2020-11-14 02:50:00	,0.15,8.95,4.31,294.86
	2020-11-14 03:00:00	,0.23,8.66,4.43,265.84
	2020-11-14 03:10:00	,0.25,8.56,4.16,257.18
	2020-11-14 03:20:00	,0.23,7.91,3.79,205.71
	2020-11-14 03:30:00	,0.21,6.85,3.7,133.31
	2020-11-14 03:40:00	,0.22,7.09,3.68,148.93
	2020-11-14 03:50:00	,0.22,7.95,4.09,215.03
	2020-11-14 04:00:00	,0.16,9.74,5.07,379.39
	2020-11-14 04:10:00	,0.04,9.26,4.6,327.44
	2020-11-14 04:20:00	,0.01,8.85,4.4,284.06
	2020-11-14 04:30:00	,-0.01,8.81,4.37,280.27
	2020-11-14 04:40:00	,-0.01,8.6,4.07,261.31
	2020-11-14 04:50:00	,-0.01,7.54,3.8,176.97
	2020-11-14 05:00:00	,0.03,7.75,4.01,191.59
	2020-11-14 05:10:00	,0.01,7.64,3.87,183.85
	2020-11-14 05:20:00	,0.01,7.97,4.05,207.76
	2020-11-14 05:30:00	,0.01,7.56,3.88,178.25
	2020-11-14 05:40:00	,-0.03,6.93,3.58,138.59
	2020-11-14 05:50:00	,-0.04,7.24,3.94,157.15
	2020-11-14 06:00:00	,-0.02,7.56,3.94,178.57
	2020-11-14 06:10:00	,-0.01,7.65,4.22,186.31
	2020-11-14 06:20:00	,-0.01,7.9,4.34,203.68
	2020-11-14 06:30:00	,0.0,7.43,3.99,169.76
	2020-11-14 06:40:00	,0.03,7.8,4.22,195.48
	2020-11-14 06:50:00	,0.03,8.13,4.44,220.11
	2020-11-14 07:00:00	,0.03,9.02,4.68,300.73
	2020-11-14 07:10:00	,0.04,9.27,4.83,327.31
	2020-11-14 07:20:00	,0.05,10.08,4.8,419.82
	2020-11-14 07:30:00	,0.06,10.46,4.8,470.16
	2020-11-14 07:40:00	,0.15,10.62,5.0,491.47
	2020-11-14 07:50:00	,0.18,11.15,5.16,568.62
	2020-11-14 08:00:00	,0.18,11.69,5.49,650.72
	2020-11-14 08:10:00	,0.17,11.76,5.51,661.95
	2020-11-14 08:20:00	,0.16,11.98,5.54,696.71
	2020-11-14 08:30:00	,0.12,12.02,5.66,704.63
	2020-11-14 08:40:00	,0.1,11.94,6.1,691.08
	2020-11-14 08:50:00	,0.14,10.6,5.55,500.5
	2020-11-14 09:00:00	,0.64,9.53,5.33,364.84
	2020-11-14 09:10:00	,0.28,12.61,6.32,821.39
	2020-11-14 09:20:00	,0.2,11.0,5.84,554.87
	2020-11-14 09:30:00	,0.57,9.92,5.49,414.76
	2020-11-14 09:40:00	,0.18,11.33,5.67,598.74
	2020-11-14 09:50:00	,0.26,10.45,5.33,479.29
	2020-11-14 10:00:00	,0.66,10.9,5.53,538.99
	2020-11-14 10:10:00	,0.19,11.07,5.56,557.99
	2020-11-14 10:20:00	,0.11,10.32,5.23,459.3
	2020-11-14 10:30:00	,0.22,10.94,5.55,536.46
	2020-11-14 10:40:00	,0.07,10.27,5.28,446.73
	2020-11-14 10:50:00	,0.21,10.44,5.4,471.03
	2020-11-14 11:00:00	,0.24,11.08,5.47,558.86
	2020-11-14 11:10:00	,0.14,9.75,4.79,382.25
	2020-11-14 11:20:00	,0.27,9.4,4.55,347.57
	2020-11-14 11:30:00	,0.1,9.73,4.77,381.68
	2020-11-14 11:40:00	,0.11,9.24,4.57,327.05
	2020-11-14 11:50:00	,0.17,9.24,4.54,330.48
	2020-11-14 12:00:00	,0.43,8.2,4.25,232.32
	2020-11-14 12:10:00	,0.18,7.38,4.22,167.5
	2020-11-14 12:20:00	,0.21,8.01,4.28,218.75
	2020-11-14 12:30:00	,0.1,7.59,4.19,181.92
	2020-11-14 12:40:00	,0.23,7.31,3.61,147.21
	2020-11-14 12:50:00	,0.05,7.17,3.5,130.86
	2020-11-14 13:00:00	,0.28,8.42,4.29,245.07
	2020-11-14 13:10:00	,0.25,8.42,4.59,248.25
	2020-11-14 13:20:00	,0.19,7.49,3.85,176.36
	2020-11-14 13:30:00	,0.19,7.31,3.87,164.07
	2020-11-14 13:40:00	,0.17,7.06,3.43,136.72
	2020-11-14 13:50:00	,0.15,8.0,3.94,211.94
	2020-11-14 14:00:00	,0.26,7.43,3.95,170.57
	2020-11-14 14:10:00	,0.3,7.26,4.2,158.7
	2020-11-14 14:20:00	,0.19,7.77,4.26,198.01
	2020-11-14 14:30:00	,0.2,8.76,4.4,279.75
	2020-11-14 14:40:00	,0.36,8.54,4.4,256.25
	2020-11-14 14:50:00	,0.2,9.15,4.72,317.67
	2020-11-14 15:00:00	,0.2,8.69,4.23,270.9
	2020-11-14 15:10:00	,0.22,9.38,4.64,338.94
	2020-11-14 15:20:00	,0.21,8.66,4.53,266.87
	2020-11-14 15:30:00	,0.13,9.53,4.6,356.88
	2020-11-14 15:40:00	,0.08,9.59,4.82,366.67
	2020-11-14 15:50:00	,0.26,9.09,4.68,309.44
	2020-11-14 16:00:00	,0.27,7.48,3.79,173.12
	2020-11-14 16:10:00	,0.19,8.84,4.52,285.99
	2020-11-14 16:20:00	,0.24,9.24,4.59,325.77
	2020-11-14 16:30:00	,0.28,8.39,4.2,245.72
	2020-11-14 16:40:00	,0.22,9.46,4.65,348.58
	2020-11-14 16:50:00	,0.14,8.73,4.33,274.1
	2020-11-14 17:00:00	,0.11,9.02,4.38,301.55
	2020-11-14 17:10:00	,0.23,9.18,4.31,317.54
	2020-11-14 17:20:00	,0.24,9.05,4.36,306.25
	2020-11-14 17:30:00	,0.3,8.98,4.4,298.04
	2020-11-14 17:40:00	,0.28,9.16,4.45,315.46
	2020-11-14 17:50:00	,0.19,9.23,4.43,323.89
	2020-11-14 18:00:00	,0.29,8.24,3.91,230.93
	2020-11-14 18:10:00	,0.21,9.26,4.49,326.37
	2020-11-14 18:20:00	,0.11,9.1,4.41,309.85
	2020-11-14 18:30:00	,0.17,8.64,4.22,264.63
	2020-11-14 18:40:00	,0.18,8.53,4.16,254.93
	2020-11-14 18:50:00	,0.18,8.55,4.16,256.81
	2020-11-14 19:00:00	,0.21,8.82,4.25,281.72
	2020-11-14 19:10:00	,0.31,8.64,4.24,264.86
	2020-11-14 19:20:00	,0.3,8.85,4.4,286.87
	2020-11-14 19:30:00	,0.11,8.41,4.21,244.08
	2020-11-14 19:40:00	,0.09,8.84,4.37,285.9
	2020-11-14 19:50:00	,0.16,8.43,4.16,246.99
	2020-11-14 20:00:00	,0.2,8.22,4.15,230.73
	2020-11-14 20:10:00	,0.17,8.35,4.18,240.27
	2020-11-14 20:20:00	,0.07,8.81,4.56,282.34
	2020-11-14 20:30:00	,0.17,10.14,5.1,430.45
	2020-11-14 20:40:00	,0.11,10.2,5.09,435.71
	2020-11-14 20:50:00	,0.09,10.92,5.58,534.5
	2020-11-14 21:00:00	,0.06,10.87,5.37,527.95
	2020-11-14 21:10:00	,0.11,10.4,5.11,464.48
	2020-11-14 21:20:00	,0.08,9.89,4.92,398.64
	2020-11-14 21:30:00	,0.22,9.84,4.56,393.37
	2020-11-14 21:40:00	,0.26,9.65,4.61,378.95
	2020-11-14 21:50:00	,0.09,8.24,4.25,238.89
	2020-11-14 22:00:00	,0.23,8.7,4.33,271.57
	2020-11-14 22:10:00	,0.25,8.94,4.52,294.13
	2020-11-14 22:20:00	,0.25,9.48,4.66,350.73
	2020-11-14 22:30:00	,0.29,9.24,4.57,326.84
	2020-11-14 22:40:00	,0.18,9.49,4.63,355.21
	2020-11-14 22:50:00	,0.18,8.29,4.01,235.17
	2020-11-14 23:00:00	,0.21,7.89,3.9,204.57
	2020-11-14 23:10:00	,0.14,7.2,3.68,156.39
	2020-11-14 23:20:00	,0.11,6.98,3.6,136.61
	2020-11-14 23:30:00	,0.22,7.24,3.8,159.97
	2020-11-14 23:40:00	,0.06,7.05,3.73,145.79
	2020-11-14 23:50:00	,0.09,6.83,3.1,126.45
	2020-11-15 00:00:00	,0.21,8.44,4.14,249.58
	2020-11-15 00:10:00	,0.28,7.97,3.75,217.79
	2020-11-15 00:20:00	,0.1,7.23,3.62,156.66
	2020-11-15 00:30:00	,0.11,8.45,4.32,249.42
	2020-11-15 00:40:00	,0.16,7.26,3.63,161.03
	2020-11-15 00:50:00	,0.15,6.99,3.56,142.49
	2020-11-15 01:00:00	,0.23,7.4,3.66,170.67
	2020-11-15 01:10:00	,0.28,6.62,3.37,106.39
	2020-11-15 01:20:00	,0.15,6.53,3.06,81.19
	2020-11-15 01:30:00	,0.1,6.5,2.6,60.94
	2020-11-15 01:40:00	,0.14,6.5,2.83,71.82
	2020-11-15 01:50:00	,0.03,6.5,2.32,52.72
	2020-11-15 02:00:00	,0.02,6.5,1.89,36.81
	2020-11-15 02:10:00	,0.02,6.5,3.08,83.67
	2020-11-15 02:20:00	,0.0,6.54,3.52,109.35
	2020-11-15 02:30:00	,-0.01,6.79,3.61,128.65
	2020-11-15 02:40:00	,0.02,7.23,3.82,157.16
	2020-11-15 02:50:00	,0.16,7.74,3.93,196.63
	2020-11-15 03:00:00	,0.22,6.93,3.52,137.71
	2020-11-15 03:10:00	,0.18,7.0,3.88,143.24
	2020-11-15 03:20:00	,0.12,7.43,4.06,172.74
	2020-11-15 03:30:00	,0.18,7.13,3.57,144.19
	2020-11-15 03:40:00	,0.26,6.8,3.6,129.13
	2020-11-15 03:50:00	,0.12,6.85,3.75,133.59
	2020-11-15 04:00:00	,0.09,7.1,3.95,149.01
	2020-11-15 04:10:00	,0.06,7.07,3.95,147.48
	2020-11-15 04:20:00	,0.08,6.9,3.47,133.3
	2020-11-15 04:30:00	,0.15,7.01,3.71,144.08
	2020-11-15 04:40:00	,0.21,6.55,3.05,92.85
	2020-11-15 04:50:00	,0.08,6.61,3.0,93.5
	2020-11-15 05:00:00	,0.05,7.13,3.7,149.05
	2020-11-15 05:10:00	,0.15,6.5,2.56,87.07
	2020-11-15 05:20:00	,0.19,6.5,2.55,80.65
	2020-11-15 05:30:00	,0.15,6.54,2.75,106.34
	2020-11-15 05:40:00	,0.13,7.02,3.28,141.6
	2020-11-15 05:50:00	,0.14,7.51,3.72,175.05
	2020-11-15 06:00:00	,0.09,7.75,4.04,191.49
	2020-11-15 06:10:00	,0.1,8.71,4.2,273.67
	2020-11-15 06:20:00	,0.02,8.65,4.38,265.53
	2020-11-15 06:30:00	,0.04,9.25,4.61,325.35
	2020-11-15 06:40:00	,0.13,9.39,4.48,340.34
	2020-11-15 06:50:00	,0.18,9.95,5.02,404.93
	2020-11-15 07:00:00	,0.15,9.93,5.0,401.72
	2020-11-15 07:10:00	,0.17,10.48,5.24,472.46
	2020-11-15 07:20:00	,0.19,10.97,5.51,541.85
	2020-11-15 07:30:00	,0.2,11.43,5.58,609.81
	2020-11-15 07:40:00	,0.14,11.44,5.65,612.29
	2020-11-15 07:50:00	,0.18,11.28,5.63,588.76
	2020-11-15 08:00:00	,0.17,11.24,5.58,582.16
	2020-11-15 08:10:00	,0.19,11.14,5.52,565.16
	2020-11-15 08:20:00	,0.18,10.84,5.56,523.06
	2020-11-15 08:30:00	,0.25,9.41,4.9,344.04
	2020-11-15 08:40:00	,0.23,8.68,4.45,268.4
	2020-11-15 08:50:00	,0.18,7.72,3.82,191.05
	2020-11-15 09:00:00	,0.08,8.41,4.07,246.11
	2020-11-15 09:10:00	,0.13,8.23,4.15,231.25
	2020-11-15 09:20:00	,0.15,9.03,4.5,302.56
	2020-11-15 09:30:00	,0.23,8.73,4.49,271.76
	2020-11-15 09:40:00	,0.29,8.68,4.76,270.02
	2020-11-15 09:50:00	,0.28,8.79,4.52,279.1
	2020-11-15 10:00:00	,0.27,8.65,4.37,265.56
	2020-11-15 10:10:00	,0.13,8.43,4.29,252.27
	2020-11-15 10:20:00	,0.21,8.07,4.13,218.81
	2020-11-15 10:30:00	,0.08,7.3,4.0,158.61
	2020-11-15 10:40:00	,0.23,7.78,4.37,193.62
	2020-11-15 10:50:00	,0.23,7.99,4.07,209.43
	2020-11-15 11:00:00	,0.21,8.49,4.48,253.38
	2020-11-15 11:10:00	,0.06,8.26,4.44,232.77
	2020-11-15 11:20:00	,0.12,7.16,4.33,143.64
	2020-11-15 11:30:00	,0.2,7.94,4.2,212.33
	2020-11-15 11:40:00	,0.22,8.42,4.6,251.97
	2020-11-15 11:50:00	,0.21,7.68,3.95,184.62
	2020-11-15 12:00:00	,0.42,8.34,4.66,243.41
	2020-11-15 12:10:00	,0.17,7.29,3.83,156.11
	2020-11-15 12:20:00	,0.18,7.16,3.81,140.49
	2020-11-15 12:30:00	,0.2,7.75,4.2,195.65
	2020-11-15 12:40:00	,0.23,7.56,4.0,175.0
	2020-11-15 12:50:00	,0.1,7.74,3.97,193.02
	2020-11-15 13:00:00	,0.33,8.61,4.3,261.14
	2020-11-15 13:10:00	,0.19,7.83,4.19,198.93
	2020-11-15 13:20:00	,0.19,8.03,4.74,212.74
	2020-11-15 13:30:00	,0.26,8.59,4.36,259.62
	2020-11-15 13:40:00	,0.25,7.57,3.78,178.04
	2020-11-15 13:50:00	,0.26,8.17,4.45,228.35
	2020-11-15 14:00:00	,0.14,7.94,3.96,204.13
	2020-11-15 14:10:00	,0.19,9.28,4.91,334.74
	2020-11-15 14:20:00	,0.2,8.88,4.59,299.01
	2020-11-15 14:30:00	,0.28,9.15,4.52,316.42
	2020-11-15 14:40:00	,0.21,8.49,4.66,255.7
	2020-11-15 14:50:00	,0.11,8.63,4.76,267.91
	2020-11-15 15:00:00	,0.24,8.18,4.43,225.27
	2020-11-15 15:10:00	,0.15,9.58,4.86,361.02
	2020-11-15 15:20:00	,0.17,8.93,4.6,295.81
	2020-11-15 15:30:00	,0.16,8.95,4.44,294.83
	2020-11-15 15:40:00	,0.12,8.84,4.63,282.3
	2020-11-15 15:50:00	,0.27,8.48,4.45,248.94
	2020-11-15 16:00:00	,0.19,8.77,4.39,275.67
	2020-11-15 16:10:00	,0.22,8.99,4.36,297.21
	2020-11-15 16:20:00	,0.19,9.55,4.63,357.69
	2020-11-15 16:30:00	,0.16,9.79,4.9,385.79
	2020-11-15 16:40:00	,0.14,9.41,4.95,342.1
	2020-11-15 16:50:00	,0.15,9.99,4.95,408.66
	2020-11-15 17:00:00	,0.17,9.98,4.86,408.24
	2020-11-15 17:10:00	,0.19,11.06,5.43,553.77
	2020-11-15 17:20:00	,0.09,11.9,5.84,687.04
	2020-11-15 17:30:00	,0.07,12.53,6.46,800.53
	2020-11-15 17:40:00	,0.07,12.36,6.53,769.01
	2020-11-15 17:50:00	,0.07,12.96,6.94,887.01
	2020-11-15 18:00:00	,0.04,13.34,6.91,967.1
	2020-11-15 18:10:00	,0.06,12.98,6.78,890.5
	2020-11-15 18:20:00	,0.04,12.99,7.08,891.36
	2020-11-15 18:30:00	,0.05,13.14,6.83,922.72
	2020-11-15 18:40:00	,0.11,12.91,6.81,873.55
	2020-11-15 18:50:00	,0.12,12.74,7.01,841.39
	2020-11-15 19:00:00	,0.07,11.73,6.47,660.05
	2020-11-15 19:10:00	,0.13,11.34,6.15,596.48
	2020-11-15 19:20:00	,0.23,11.91,6.59,685.95
	2020-11-15 19:30:00	,0.11,11.71,6.75,654.38
	2020-11-15 19:40:00	,0.1,11.73,7.01,656.89
	2020-11-15 19:50:00	,0.06,12.1,7.24,719.99
	2020-11-15 20:00:00	,0.06,12.43,6.78,779.91
	2020-11-15 20:10:00	,0.04,12.51,6.68,795.6
	2020-11-15 20:20:00	,0.02,12.79,7.19,851.23
	2020-11-15 20:30:00	,0.03,13.01,7.1,894.78
	2020-11-15 20:40:00	,0.07,12.65,6.63,821.73
	2020-11-15 20:50:00	,0.09,11.91,6.62,687.97
	2020-11-15 21:00:00	,0.2,10.15,5.73,432.97
	2020-11-15 21:10:00	,0.27,9.79,5.19,386.93
	2020-11-15 21:20:00	,0.21,10.26,4.97,446.51
	2020-11-15 21:30:00	,0.23,10.54,5.01,480.15
	2020-11-15 21:40:00	,0.2,10.69,5.11,503.04
	2020-11-15 21:50:00	,0.23,10.05,4.84,418.76
	2020-11-15 22:00:00	,0.21,10.3,5.0,449.79
	2020-11-15 22:10:00	,0.21,10.05,4.76,417.15
	2020-11-15 22:20:00	,0.21,9.57,4.76,360.38
	2020-11-15 22:30:00	,0.27,9.22,4.62,323.87
	2020-11-15 22:40:00	,0.25,9.39,4.8,340.12
	2020-11-15 22:50:00	,0.28,9.18,4.52,316.87
	2020-11-15 23:00:00	,0.23,8.93,4.2,294.76
	2020-11-15 23:10:00	,0.12,8.69,4.27,269.7
	2020-11-15 23:20:00	,0.18,8.46,4.08,249.69
	2020-11-15 23:30:00	,0.13,9.51,4.66,356.03
	2020-11-15 23:40:00	,0.15,9.74,4.65,380.83
	2020-11-15 23:50:00	,0.15,8.84,4.35,285.82
	2020-11-16 00:00:00	,0.23,8.96,4.52,297.8
	2020-11-16 00:10:00	,0.26,9.61,4.62,365.26
	2020-11-16 00:20:00	,0.24,9.85,4.7,393.03
	2020-11-16 00:30:00	,0.24,9.74,4.85,382.03
	2020-11-16 00:40:00	,0.27,9.86,4.93,393.45
	2020-11-16 00:50:00	,0.29,10.02,4.77,413.5
	2020-11-16 01:00:00	,0.22,10.26,4.73,443.81
	2020-11-16 01:10:00	,0.18,10.04,4.66,416.26
	2020-11-16 01:20:00	,0.11,10.39,4.78,460.17
	2020-11-16 01:30:00	,0.07,10.35,4.79,455.71
	2020-11-16 01:40:00	,0.13,10.14,4.76,428.63
	2020-11-16 01:50:00	,0.17,9.77,4.64,383.26
	2020-11-16 02:00:00	,0.15,9.75,4.48,380.81
	2020-11-16 02:10:00	,0.15,9.41,4.56,341.5
	2020-11-16 02:20:00	,0.15,8.99,4.48,297.89
	2020-11-16 02:30:00	,0.14,8.62,4.23,263.12
	2020-11-16 02:40:00	,0.11,8.65,4.34,265.0
	2020-11-16 02:50:00	,0.11,8.84,4.43,282.95
	2020-11-16 03:00:00	,0.11,8.73,4.24,272.79
	2020-11-16 03:10:00	,0.11,8.82,4.21,281.33
	2020-11-16 03:20:00	,0.11,8.87,4.4,285.93
	2020-11-16 03:30:00	,0.09,8.95,4.55,293.36
	2020-11-16 03:40:00	,0.06,8.96,4.22,294.33
	2020-11-16 03:50:00	,0.07,8.86,4.2,284.99
	2020-11-16 04:00:00	,0.09,8.77,4.31,275.93
	2020-11-16 04:10:00	,0.09,9.73,4.81,380.65
	2020-11-16 04:20:00	,0.1,10.71,5.09,506.57
	2020-11-16 04:30:00	,0.14,10.24,4.89,441.91
	2020-11-16 04:40:00	,0.08,9.4,4.74,343.05
	2020-11-16 04:50:00	,0.19,8.58,4.31,259.21
	2020-11-16 05:00:00	,0.25,8.59,4.21,259.99
	2020-11-16 05:10:00	,0.26,8.93,4.41,292.92
	2020-11-16 05:20:00	,0.22,8.25,4.18,231.93
	2020-11-16 05:30:00	,0.19,7.8,3.91,195.91
	2020-11-16 05:40:00	,0.19,8.73,4.14,272.37
	2020-11-16 05:50:00	,0.19,8.66,4.07,266.33
	2020-11-16 06:00:00	,0.19,8.98,4.26,297.1
	2020-11-16 06:10:00	,0.14,8.95,4.54,293.66
	2020-11-16 06:20:00	,0.14,8.85,4.31,285.04
	2020-11-16 06:30:00	,0.15,9.19,4.57,318.79
	2020-11-16 06:40:00	,0.15,9.21,4.37,320.83
	2020-11-16 06:50:00	,0.15,9.51,4.44,352.44
	2020-11-16 07:00:00	,0.15,9.87,4.51,395.46
	2020-11-16 07:10:00	,0.17,10.03,4.66,413.29
	2020-11-16 07:20:00	,0.11,9.78,4.52,385.17
	2020-11-16 07:30:00	,0.1,9.49,4.33,350.55
	2020-11-16 07:40:00	,0.05,9.1,4.3,308.27
	2020-11-16 07:50:00	,0.02,9.52,4.56,353.03
	2020-11-16 08:00:00	,0.14,9.88,4.71,395.56
	2020-11-16 08:10:00	,0.3,9.76,4.67,381.47
	2020-11-16 08:20:00	,0.21,10.02,4.79,412.5
	2020-11-16 08:30:00	,0.16,9.39,4.62,338.91
	2020-11-16 08:40:00	,0.13,7.89,4.17,210.79
	2020-11-16 08:50:00	,0.17,7.72,4.23,189.62
	2020-11-16 09:00:00	,0.19,8.92,4.45,290.93
	2020-11-16 09:10:00	,0.23,8.88,4.54,287.61
	2020-11-16 09:20:00	,0.26,8.76,4.22,276.89
	2020-11-16 09:30:00	,0.19,9.0,4.74,299.66
	2020-11-16 09:40:00	,0.3,7.65,4.31,186.48
	2020-11-16 09:50:00	,0.21,9.35,5.29,344.47
	2020-11-16 10:00:00	,0.08,8.82,4.64,292.0
	2020-11-16 10:10:00	,0.15,9.11,4.42,313.23
	2020-11-16 10:20:00	,0.2,8.48,4.38,257.88
	2020-11-16 10:30:00	,0.22,8.58,4.7,264.94
	2020-11-16 10:40:00	,0.22,8.58,4.83,258.31
	2020-11-16 10:50:00	,0.14,9.4,5.27,341.84
	2020-11-16 11:00:00	,0.21,9.71,4.87,378.36
	2020-11-16 11:10:00	,0.26,9.5,4.68,355.12
	2020-11-16 11:20:00	,0.43,9.2,4.62,328.4
	2020-11-16 11:30:00	,0.17,8.74,4.72,279.17
	2020-11-16 11:40:00	,0.09,9.56,4.97,362.09
	2020-11-16 11:50:00	,0.2,9.49,5.03,350.95
	2020-11-16 12:00:00	,0.56,8.6,4.64,269.91
	2020-11-16 12:10:00	,0.27,9.01,4.8,302.11
	2020-11-16 12:20:00	,0.45,9.23,5.21,330.28
	2020-11-16 12:30:00	,0.23,9.85,5.05,399.03
	2020-11-16 12:40:00	,0.61,8.72,4.51,276.45
	2020-11-16 12:50:00	,1.29,9.64,5.38,372.29
	2020-11-16 13:00:00	,0.16,10.01,5.04,413.31
	2020-11-16 13:10:00	,0.33,10.55,5.64,484.97
	2020-11-16 13:20:00	,0.29,9.79,5.45,388.28
	2020-11-16 13:30:00	,0.14,9.36,4.71,343.47
	2020-11-16 13:40:00	,0.71,8.4,4.56,251.81
	2020-11-16 13:50:00	,0.23,8.78,5.02,282.3
	2020-11-16 14:00:00	,0.17,9.12,4.94,315.91
	2020-11-16 14:10:00	,0.22,8.95,4.64,298.64
	2020-11-16 14:20:00	,0.09,8.43,4.58,247.67
	2020-11-16 14:30:00	,0.19,9.63,4.96,368.09
	2020-11-16 14:40:00	,0.09,9.74,4.87,382.33
	2020-11-16 14:50:00	,0.09,9.34,4.92,336.6
	2020-11-16 15:00:00	,0.27,10.41,5.23,466.5
	2020-11-16 15:10:00	,0.27,8.5,4.61,257.64
	2020-11-16 15:20:00	,0.34,9.39,4.94,342.27
	2020-11-16 15:30:00	,0.18,9.96,5.26,412.21
	2020-11-16 15:40:00	,0.24,10.41,5.2,464.33
	2020-11-16 15:50:00	,0.16,9.41,4.71,346.95
	2020-11-16 16:00:00	,0.23,10.39,5.38,463.91
	2020-11-16 16:10:00	,0.17,9.04,4.67,306.93
	2020-11-16 16:20:00	,0.11,9.93,4.9,406.5
	2020-11-16 16:30:00	,0.09,8.82,4.85,284.25
	2020-11-16 16:40:00	,0.15,10.0,4.89,417.02
	2020-11-16 16:50:00	,0.2,8.84,4.31,284.02
	2020-11-16 17:00:00	,0.24,9.83,4.92,389.39
	2020-11-16 17:10:00	,0.17,9.85,4.8,393.79
	2020-11-16 17:20:00	,0.17,10.46,5.06,471.47
	2020-11-16 17:30:00	,0.1,11.05,5.23,555.49
	2020-11-16 17:40:00	,0.12,11.18,5.25,574.38
	2020-11-16 17:50:00	,0.14,11.56,5.58,630.84
	2020-11-16 18:00:00	,0.16,11.72,6.02,656.01
	2020-11-16 18:10:00	,0.1,11.84,6.1,676.01
	2020-11-16 18:20:00	,0.05,12.38,6.02,771.17
	2020-11-16 18:30:00	,0.12,12.42,5.76,778.63
	2020-11-16 18:40:00	,0.2,12.66,6.34,827.27
	2020-11-16 18:50:00	,0.11,12.29,6.13,754.47
	2020-11-16 19:00:00	,0.1,12.92,6.57,876.31
	2020-11-16 19:10:00	,0.07,12.93,6.55,880.61
	2020-11-16 19:20:00	,0.1,12.94,6.47,884.09
	2020-11-16 19:30:00	,0.14,12.15,6.32,735.89
	2020-11-16 19:40:00	,0.17,12.72,6.58,840.5
	2020-11-16 19:50:00	,0.13,12.77,6.7,849.41
	2020-11-16 20:00:00	,0.23,13.23,6.49,946.5
	2020-11-16 20:10:00	,0.19,13.83,7.12,1107.72
	2020-11-16 20:20:00	,0.25,13.86,7.33,1115.6
	2020-11-16 20:30:00	,0.13,13.98,7.32,1181.18
	2020-11-16 20:40:00	,0.2,13.36,7.0,980.94
	2020-11-16 20:50:00	,0.25,12.76,6.76,845.21
	2020-11-16 21:00:00	,0.23,12.59,6.53,815.15
	2020-11-16 21:10:00	,0.26,12.82,6.6,860.97
	2020-11-16 21:20:00	,0.34,13.0,6.77,897.68
	2020-11-16 21:30:00	,0.41,12.36,6.36,778.88
	2020-11-16 21:40:00	,0.23,12.1,6.37,735.81
	2020-11-16 21:50:00	,0.54,10.12,5.36,429.56
	2020-11-16 22:00:00	,0.44,11.9,6.51,693.76
	2020-11-16 22:10:00	,0.19,11.04,5.85,561.56
	2020-11-16 22:20:00	,0.33,11.27,6.03,590.04
	2020-11-16 22:30:00	,0.12,11.71,6.44,655.97
	2020-11-16 22:40:00	,0.23,11.59,6.14,642.99
	2020-11-16 22:50:00	,0.11,10.3,5.43,458.61
	2020-11-16 23:00:00	,0.13,8.29,3.8,234.47
	2020-11-16 23:10:00	,0.11,8.6,3.91,264.97
	2020-11-16 23:20:00	,0.08,8.92,4.16,294.88
	2020-11-16 23:30:00	,0.39,9.29,4.5,336.85
	2020-11-16 23:40:00	,0.14,9.15,4.43,317.87
	2020-11-16 23:50:00	,0.44,8.49,4.13,253.56
	2020-11-17 00:00:00	,0.33,9.46,4.66,356.64
	2020-11-17 00:10:00	,0.69,9.21,4.64,327.94
