时间,桨距角,发电机转速,平均风速,有功功率
	2020-12-20 17:10:00	,87.89,0.4,1.93,-0.19
	2020-12-20 17:20:00	,87.89,0.4,1.28,-0.12
	2020-12-20 17:30:00	,87.89,0.4,0.44,-0.19
	2020-12-20 17:40:00	,87.89,0.4,0.73,-0.23
	2020-12-20 17:50:00	,87.89,0.39,1.09,-0.19
	2020-12-20 18:00:00	,87.89,0.29,1.46,-0.22
	2020-12-20 18:10:00	,87.89,0.27,1.49,-0.25
	2020-12-20 18:20:00	,87.89,0.27,0.88,-0.14
	2020-12-20 18:30:00	,87.89,0.27,0.63,-0.19
	2020-12-20 18:40:00	,87.89,0.27,0.96,-0.14
	2020-12-20 18:50:00	,87.89,0.27,0.81,-0.18
	2020-12-20 19:00:00	,87.89,0.27,0.94,-0.1
	2020-12-20 19:10:00	,87.89,0.27,1.0,-0.18
	2020-12-20 19:20:00	,87.89,0.27,0.89,-0.19
	2020-12-20 19:30:00	,87.89,0.27,0.69,-0.17
	2020-12-20 19:40:00	,87.89,0.27,0.84,-0.21
	2020-12-20 19:50:00	,87.89,0.27,1.08,-0.21
	2020-12-20 20:00:00	,87.89,0.27,1.68,-0.2
	2020-12-20 20:10:00	,87.89,0.27,1.86,-0.23
	2020-12-20 20:20:00	,87.89,0.27,2.22,-0.2
	2020-12-20 20:30:00	,87.89,0.3,2.0,-0.19
	2020-12-20 20:40:00	,87.89,0.3,1.83,-0.17
	2020-12-20 20:50:00	,87.89,0.31,1.87,-0.14
	2020-12-20 21:00:00	,87.89,0.31,1.76,-0.15
	2020-12-20 21:10:00	,87.89,0.31,1.53,-0.17
	2020-12-20 21:20:00	,87.89,0.31,1.56,-0.15
	2020-12-20 21:30:00	,87.89,0.31,1.59,-0.19
	2020-12-20 21:40:00	,87.89,0.31,1.95,-0.23
	2020-12-20 21:50:00	,87.89,0.31,1.86,-0.12
	2020-12-20 22:00:00	,87.89,0.31,2.01,-0.17
	2020-12-20 22:10:00	,87.89,0.31,1.66,-0.21
	2020-12-20 22:20:00	,87.89,0.31,1.18,-0.19
	2020-12-20 22:30:00	,87.89,0.31,1.61,-0.21
	2020-12-20 22:40:00	,87.89,0.31,1.41,-0.21
	2020-12-20 22:50:00	,87.89,0.31,1.4,-0.23
	2020-12-20 23:00:00	,87.89,0.36,1.71,-0.21
	2020-12-20 23:10:00	,87.89,0.31,1.86,-0.19
	2020-12-20 23:20:00	,87.89,0.31,1.66,-0.3
	2020-12-20 23:30:00	,87.89,0.31,1.49,-0.18
	2020-12-20 23:40:00	,87.89,0.32,1.68,-0.21
	2020-12-20 23:50:00	,87.89,0.31,1.66,-0.21
	2020-12-21 00:00:00	,87.89,0.31,1.81,-0.24
	2020-12-21 00:10:00	,87.89,0.31,1.94,-0.19
	2020-12-21 00:20:00	,87.89,0.32,2.38,-0.19
	2020-12-21 00:30:00	,87.89,0.31,2.09,-0.2
	2020-12-21 00:40:00	,87.89,0.3,2.13,-0.21
	2020-12-21 00:50:00	,87.89,0.3,1.91,-0.25
	2020-12-21 01:00:00	,87.89,0.3,2.17,-0.26
	2020-12-21 01:10:00	,87.89,0.31,2.1,-0.16
	2020-12-21 01:20:00	,87.89,0.31,2.3,-0.21
	2020-12-21 01:30:00	,87.89,0.3,2.48,-0.15
	2020-12-21 01:40:00	,87.89,0.32,2.7,-0.21
	2020-12-21 01:50:00	,87.89,0.32,2.46,-0.14
	2020-12-21 02:00:00	,87.89,0.36,2.56,-0.25
	2020-12-21 02:10:00	,87.89,0.36,3.03,-0.17
	2020-12-21 02:20:00	,87.89,0.36,2.98,-0.23
	2020-12-21 02:30:00	,87.89,0.36,2.6,-0.17
	2020-12-21 02:40:00	,87.89,0.36,2.07,-0.17
	2020-12-21 02:50:00	,87.89,0.36,2.42,-0.1
	2020-12-21 03:00:00	,87.89,0.36,2.94,-0.23
	2020-12-21 03:10:00	,87.89,0.34,3.0,-0.18
	2020-12-21 03:20:00	,87.89,0.31,3.68,-0.17
	2020-12-21 03:30:00	,87.89,0.31,3.35,-0.19
	2020-12-21 03:40:00	,87.89,0.31,3.35,-0.15
	2020-12-21 03:50:00	,87.89,0.32,3.24,-0.15
	2020-12-21 04:00:00	,87.89,0.31,3.52,-0.17
	2020-12-21 04:10:00	,87.89,0.31,3.26,-0.19
	2020-12-21 04:20:00	,87.89,0.31,3.12,-0.21
	2020-12-21 04:30:00	,87.89,0.31,3.22,-0.19
	2020-12-21 04:40:00	,87.89,0.32,3.1,-0.17
	2020-12-21 04:50:00	,87.89,0.32,2.92,-0.27
	2020-12-21 05:00:00	,87.89,0.31,3.06,-0.15
	2020-12-21 05:10:00	,87.89,0.32,2.96,-0.15
	2020-12-21 05:20:00	,87.89,0.32,3.0,-0.09
	2020-12-21 05:30:00	,87.89,0.32,3.03,-0.22
	2020-12-21 05:40:00	,87.89,0.32,2.96,-0.16
	2020-12-21 05:50:00	,87.89,0.32,3.1,-0.15
	2020-12-21 06:00:00	,87.89,0.32,2.78,-0.18
	2020-12-21 06:10:00	,87.89,0.33,2.87,-0.13
	2020-12-21 06:20:00	,87.89,0.32,2.74,-0.18
	2020-12-21 06:30:00	,87.89,0.31,2.97,-0.2
	2020-12-21 06:40:00	,87.89,0.31,3.51,-0.15
	2020-12-21 06:50:00	,87.89,0.31,3.72,-0.23
	2020-12-21 07:00:00	,87.89,0.31,3.75,-0.23
	2020-12-21 07:10:00	,87.89,0.32,3.81,-0.17
	2020-12-21 07:20:00	,87.89,0.31,3.91,-0.21
	2020-12-21 07:30:00	,87.89,0.31,3.68,-0.17
	2020-12-21 07:40:00	,87.89,0.32,3.45,-0.17
	2020-12-21 07:50:00	,87.89,0.31,3.33,-0.13
	2020-12-21 08:00:00	,87.89,0.31,2.89,-0.12
	2020-12-21 08:10:00	,87.89,0.31,2.73,-0.17
	2020-12-21 08:20:00	,87.89,0.31,2.99,-0.23
	2020-12-21 08:30:00	,87.89,0.31,2.77,-0.17
	2020-12-21 08:40:00	,87.89,0.3,2.76,-0.18
	2020-12-21 08:50:00	,87.89,0.31,3.05,-0.21
	2020-12-21 09:00:00	,87.89,0.3,2.95,-0.13
	2020-12-21 09:10:00	,87.89,0.3,2.64,-0.12
	2020-12-21 09:20:00	,87.89,0.31,2.5,-0.13
	2020-12-21 09:30:00	,87.89,0.3,2.4,-0.14
	2020-12-21 09:40:00	,87.89,0.31,2.54,-0.09
	2020-12-21 09:50:00	,87.89,0.32,2.86,-0.2
	2020-12-21 10:00:00	,87.89,0.31,2.48,-0.19
	2020-12-21 10:10:00	,87.89,0.31,2.38,-0.13
	2020-12-21 10:20:00	,87.89,0.29,1.85,-0.14
	2020-12-21 10:30:00	,87.89,0.3,1.64,-0.19
	2020-12-21 10:40:00	,87.89,0.29,1.93,-0.17
	2020-12-21 10:50:00	,87.89,0.31,1.4,-0.16
	2020-12-21 11:00:00	,87.89,0.32,2.22,-0.23
	2020-12-21 11:10:00	,87.89,0.33,2.23,-0.23
	2020-12-21 11:20:00	,87.89,0.34,1.65,-0.21
	2020-12-21 11:30:00	,87.89,0.29,1.7,-0.28
	2020-12-21 11:40:00	,87.89,0.3,1.58,-0.16
	2020-12-21 11:50:00	,87.89,0.29,2.33,-0.25
	2020-12-21 12:00:00	,87.89,0.33,2.85,-0.17
	2020-12-21 12:10:00	,87.89,0.29,2.57,-0.18
	2020-12-21 12:20:00	,87.89,0.29,2.21,-0.11
	2020-12-21 12:30:00	,87.89,0.3,2.24,-0.15
	2020-12-21 12:40:00	,87.89,0.27,2.47,-0.17
	2020-12-21 12:50:00	,87.89,0.29,1.94,-0.17
	2020-12-21 13:00:00	,87.89,0.29,3.06,-0.1
	2020-12-21 13:10:00	,87.89,0.32,2.96,-0.19
	2020-12-21 13:20:00	,87.89,0.3,2.96,-0.1
	2020-12-21 13:30:00	,87.89,0.29,2.79,-0.21
	2020-12-21 13:40:00	,87.89,0.29,2.51,-0.17
	2020-12-21 13:50:00	,87.89,0.31,2.22,-0.17
	2020-12-21 14:00:00	,87.89,0.29,1.95,-0.18
	2020-12-21 14:10:00	,87.89,0.32,2.54,-0.18
	2020-12-21 14:20:00	,87.89,0.3,2.63,-0.13
	2020-12-21 14:30:00	,87.89,0.32,3.25,-0.17
	2020-12-21 14:40:00	,87.89,0.34,2.4,-0.19
	2020-12-21 14:50:00	,87.89,0.31,2.53,-0.21
	2020-12-21 15:00:00	,87.89,0.32,3.35,-0.26
	2020-12-21 15:10:00	,87.89,0.32,2.71,-0.2
	2020-12-21 15:20:00	,87.89,0.3,3.29,-0.17
	2020-12-21 15:30:00	,87.89,0.31,3.72,-0.18
	2020-12-21 15:40:00	,87.89,0.31,3.6,-0.18
	2020-12-21 15:50:00	,87.89,0.3,4.21,-0.18
	2020-12-21 16:00:00	,87.89,0.32,4.19,-0.22
	2020-12-21 16:10:00	,87.89,0.32,4.13,-0.19
	2020-12-21 16:20:00	,87.89,0.31,4.45,-0.17
	2020-12-21 16:30:00	,87.89,0.32,4.72,-0.22
	2020-12-21 16:40:00	,87.89,0.32,4.49,-0.23
	2020-12-21 16:50:00	,87.89,0.31,4.01,-0.17
	2020-12-21 17:00:00	,87.89,0.31,3.93,-0.2
	2020-12-21 17:10:00	,87.89,0.31,3.89,-0.2
	2020-12-21 17:20:00	,87.89,0.31,3.77,-0.21
	2020-12-21 17:30:00	,87.89,0.31,3.87,-0.18
	2020-12-21 17:40:00	,87.89,0.31,3.65,-0.14
	2020-12-21 17:50:00	,87.89,0.31,3.59,-0.19
	2020-12-21 18:00:00	,87.89,0.32,3.45,-0.23
	2020-12-21 18:10:00	,87.89,0.31,3.42,-0.2
	2020-12-21 18:20:00	,87.89,0.31,3.41,-0.19
	2020-12-21 18:30:00	,87.89,0.31,3.43,-0.25
	2020-12-21 18:40:00	,87.89,0.32,3.28,-0.14
	2020-12-21 18:50:00	,87.89,0.3,3.24,-0.19
	2020-12-21 19:00:00	,87.89,0.31,3.31,-0.17
	2020-12-21 19:10:00	,87.89,0.31,3.41,-0.15
	2020-12-21 19:20:00	,87.89,0.33,3.34,-0.12
	2020-12-21 19:30:00	,87.89,0.32,3.15,-0.21
	2020-12-21 19:40:00	,87.89,0.32,3.13,-0.13
	2020-12-21 19:50:00	,87.89,0.32,3.17,-0.19
	2020-12-21 20:00:00	,87.89,0.32,3.32,-0.26
	2020-12-21 20:10:00	,87.89,0.31,3.13,-0.2
	2020-12-21 20:20:00	,87.89,0.31,3.14,-0.18
	2020-12-21 20:30:00	,87.89,0.32,3.38,-0.22
	2020-12-21 20:40:00	,87.89,0.31,3.65,-0.23
	2020-12-21 20:50:00	,87.89,0.32,3.46,-0.19
	2020-12-21 21:00:00	,87.89,0.32,3.46,-0.17
	2020-12-21 21:10:00	,87.89,0.33,3.29,-0.18
	2020-12-21 21:20:00	,87.89,0.31,3.29,-0.16
	2020-12-21 21:30:00	,87.89,0.32,3.34,-0.15
	2020-12-21 21:40:00	,87.89,0.32,3.6,-0.14
	2020-12-21 21:50:00	,87.89,0.31,3.81,-0.21
	2020-12-21 22:00:00	,87.89,0.33,3.83,-0.14
	2020-12-21 22:10:00	,87.89,0.32,4.08,-0.21
	2020-12-21 22:20:00	,87.89,0.32,4.45,-0.17
	2020-12-21 22:30:00	,87.89,0.32,4.32,-0.13
	2020-12-21 22:40:00	,87.89,0.34,4.28,-0.2
	2020-12-21 22:50:00	,87.89,0.33,4.41,-0.14
	2020-12-21 23:00:00	,87.89,0.3,4.4,-0.25
	2020-12-21 23:10:00	,87.89,0.31,4.57,-0.22
	2020-12-21 23:20:00	,87.89,0.31,4.32,-0.15
	2020-12-21 23:30:00	,87.89,0.31,4.43,-0.19
	2020-12-21 23:40:00	,87.89,0.31,4.23,-0.17
	2020-12-21 23:50:00	,87.89,0.31,3.87,-0.21
	2020-12-22 00:00:00	,87.89,0.31,3.81,-0.18
	2020-12-22 00:10:00	,87.89,0.31,3.58,-0.13
	2020-12-22 00:20:00	,87.89,0.32,3.5,-0.13
	2020-12-22 00:30:00	,87.89,0.32,3.57,-0.19
	2020-12-22 00:40:00	,87.89,0.31,3.93,-0.15
	2020-12-22 00:50:00	,87.89,0.31,4.25,-0.17
	2020-12-22 01:00:00	,87.89,0.34,4.27,-0.22
	2020-12-22 01:10:00	,87.89,0.33,4.43,-0.21
	2020-12-22 01:20:00	,87.89,0.33,4.44,-0.19
	2020-12-22 01:30:00	,87.89,0.32,4.17,-0.17
	2020-12-22 01:40:00	,87.89,0.33,4.01,-0.19
	2020-12-22 01:50:00	,87.89,0.32,3.74,-0.17
	2020-12-22 02:00:00	,87.89,0.3,3.71,-0.17
	2020-12-22 02:10:00	,87.89,0.31,3.67,-0.21
	2020-12-22 02:20:00	,87.89,0.31,3.47,-0.21
	2020-12-22 02:30:00	,87.89,0.31,2.73,-0.15
	2020-12-22 02:40:00	,87.89,0.31,2.94,-0.21
	2020-12-22 02:50:00	,87.89,0.31,3.3,-0.19
	2020-12-22 03:00:00	,87.89,0.32,3.04,-0.15
	2020-12-22 03:10:00	,87.89,0.31,2.29,-0.18
	2020-12-22 03:20:00	,87.89,0.31,2.77,-0.21
	2020-12-22 03:30:00	,87.89,0.33,2.97,-0.19
	2020-12-22 03:40:00	,87.89,0.32,2.95,-0.17
	2020-12-22 03:50:00	,87.89,0.31,2.81,-0.22
	2020-12-22 04:00:00	,87.89,0.3,2.92,-0.15
	2020-12-22 04:10:00	,87.89,0.32,2.69,-0.15
	2020-12-22 04:20:00	,87.89,0.32,2.39,-0.14
	2020-12-22 04:30:00	,87.89,0.32,2.13,-0.19
	2020-12-22 04:40:00	,87.89,0.31,2.22,-0.18
	2020-12-22 04:50:00	,87.89,0.31,2.37,-0.17
	2020-12-22 05:00:00	,87.89,0.31,2.48,-0.19
	2020-12-22 05:10:00	,87.89,0.32,2.22,-0.21
	2020-12-22 05:20:00	,87.89,0.31,2.37,-0.2
	2020-12-22 05:30:00	,87.89,0.31,2.5,-0.18
	2020-12-22 05:40:00	,87.89,0.3,1.68,-0.2
	2020-12-22 05:50:00	,87.89,0.3,1.73,-0.18
	2020-12-22 06:00:00	,87.89,0.3,1.66,-0.15
	2020-12-22 06:10:00	,87.89,0.3,1.44,-0.14
	2020-12-22 06:20:00	,87.89,0.3,1.85,-0.21
	2020-12-22 06:30:00	,87.89,0.3,2.07,-0.19
	2020-12-22 06:40:00	,87.89,0.3,1.81,-0.15
	2020-12-22 06:50:00	,87.89,0.27,1.54,-0.21
	2020-12-22 07:00:00	,87.89,0.32,1.19,-0.14
	2020-12-22 07:10:00	,87.89,0.31,1.37,-0.17
	2020-12-22 07:20:00	,87.89,0.31,0.98,-0.27
	2020-12-22 07:30:00	,87.89,0.32,1.43,-0.13
	2020-12-22 07:40:00	,87.89,0.29,1.63,-0.17
	2020-12-22 07:50:00	,87.89,0.27,1.65,-0.19
	2020-12-22 08:00:00	,87.89,0.27,1.89,-0.2
	2020-12-22 08:10:00	,87.89,0.27,1.87,-0.22
	2020-12-22 08:20:00	,87.89,0.27,2.0,-0.15
	2020-12-22 08:30:00	,87.89,0.31,1.64,-0.16
	2020-12-22 08:40:00	,87.89,0.32,1.82,-0.15
	2020-12-22 08:50:00	,87.89,0.31,2.12,-0.19
	2020-12-22 09:00:00	,87.89,0.31,2.5,-0.11
	2020-12-22 09:10:00	,87.89,0.32,2.86,-0.16
	2020-12-22 09:20:00	,87.89,0.31,2.93,-0.17
	2020-12-22 09:30:00	,87.89,0.32,3.18,-0.15
	2020-12-22 09:40:00	,87.89,0.3,3.59,-0.13
	2020-12-22 09:50:00	,87.89,0.32,3.41,-0.19
	2020-12-22 10:00:00	,87.89,0.31,3.02,-0.23
	2020-12-22 10:10:00	,87.89,0.35,3.43,-0.16
	2020-12-22 10:20:00	,87.89,0.34,2.93,-0.21
	2020-12-22 10:30:00	,87.89,0.27,2.01,-0.19
	2020-12-22 10:40:00	,87.89,0.3,2.15,-0.1
	2020-12-22 10:50:00	,87.89,0.31,2.33,-0.15
	2020-12-22 11:00:00	,87.89,0.31,2.64,-0.14
	2020-12-22 11:10:00	,87.89,0.37,2.71,-0.14
	2020-12-22 11:20:00	,87.89,0.34,3.4,-0.23
	2020-12-22 11:30:00	,87.89,0.32,3.73,-0.29
	2020-12-22 11:40:00	,87.89,0.29,3.73,-0.21
	2020-12-22 11:50:00	,87.89,0.3,3.01,-0.2
	2020-12-22 12:00:00	,87.89,0.28,3.14,-0.15
	2020-12-22 12:10:00	,87.89,0.3,3.1,-0.19
	2020-12-22 12:20:00	,87.89,0.35,3.12,-0.18
	2020-12-22 12:30:00	,87.89,0.3,3.28,-0.23
	2020-12-22 12:40:00	,87.89,0.3,3.08,-0.19
	2020-12-22 12:50:00	,87.89,0.31,2.78,-0.14
	2020-12-22 13:00:00	,87.89,0.34,2.82,-0.17
	2020-12-22 13:10:00	,87.89,0.31,2.53,-0.19
	2020-12-22 13:20:00	,87.89,0.33,2.98,-0.11
	2020-12-22 13:30:00	,87.89,0.3,3.36,-0.15
	2020-12-22 13:40:00	,87.89,0.31,2.96,-0.23
	2020-12-22 13:50:00	,87.89,0.33,3.06,-0.18
	2020-12-22 14:00:00	,87.89,0.32,3.1,-0.19
	2020-12-22 14:10:00	,87.89,0.32,3.59,-0.21
	2020-12-22 14:20:00	,87.89,0.29,3.16,-0.19
	2020-12-22 14:30:00	,87.89,0.33,3.34,-0.2
	2020-12-22 14:40:00	,87.89,0.29,3.21,-0.19
	2020-12-22 14:50:00	,87.89,0.29,3.16,-0.13
	2020-12-22 15:00:00	,87.89,0.29,2.56,-0.15
	2020-12-22 15:10:00	,87.89,0.31,2.11,-0.14
	2020-12-22 15:20:00	,87.89,0.38,2.91,-0.19
	2020-12-22 15:30:00	,87.89,0.29,2.73,-0.23
	2020-12-22 15:40:00	,87.89,0.27,2.03,-0.21
	2020-12-22 15:50:00	,87.89,0.32,1.84,-0.21
	2020-12-22 16:00:00	,87.89,0.33,2.04,-0.17
	2020-12-22 16:10:00	,87.89,0.29,2.05,-0.14
	2020-12-22 16:20:00	,87.89,0.27,1.79,-0.21
	2020-12-22 16:30:00	,87.89,0.3,1.58,-0.14
	2020-12-22 16:40:00	,87.89,0.31,1.64,-0.19
	2020-12-22 16:50:00	,87.89,0.31,1.96,-0.14
	2020-12-22 17:00:00	,87.89,0.31,2.04,-0.18
	2020-12-22 17:10:00	,87.89,0.32,1.45,-0.2
	2020-12-22 17:20:00	,87.89,0.32,2.06,-0.2
	2020-12-22 17:30:00	,87.89,0.31,1.8,-0.25
	2020-12-22 17:40:00	,87.89,0.3,1.98,-0.16
	2020-12-22 17:50:00	,87.89,0.3,1.91,-0.22
	2020-12-22 18:00:00	,87.89,0.3,2.86,-0.11
	2020-12-22 18:10:00	,87.89,0.31,3.83,-0.25
	2020-12-22 18:20:00	,87.89,0.31,3.94,-0.17
	2020-12-22 18:30:00	,87.89,0.31,4.22,-0.2
	2020-12-22 18:40:00	,87.89,0.31,4.76,-0.15
	2020-12-22 18:50:00	,87.89,0.31,4.55,-0.19
	2020-12-22 19:00:00	,87.89,0.31,4.18,-0.2
	2020-12-22 19:10:00	,87.89,0.31,3.83,-0.12
	2020-12-22 19:20:00	,87.89,0.31,3.22,-0.23
	2020-12-22 19:30:00	,87.89,0.31,3.39,-0.18
	2020-12-22 19:40:00	,87.89,0.31,3.83,-0.21
	2020-12-22 19:50:00	,87.89,0.32,4.61,-0.17
	2020-12-22 20:00:00	,87.89,0.32,4.79,-0.17
	2020-12-22 20:10:00	,87.89,0.31,4.94,-0.19
	2020-12-22 20:20:00	,87.89,0.31,4.55,-0.23
	2020-12-22 20:30:00	,87.89,0.32,4.6,-0.13
	2020-12-22 20:40:00	,87.89,0.31,4.75,-0.14
	2020-12-22 20:50:00	,87.89,0.32,4.49,-0.21
	2020-12-22 21:00:00	,87.89,0.31,4.65,-0.17
	2020-12-22 21:10:00	,87.89,0.31,4.64,-0.23
	2020-12-22 21:20:00	,87.89,0.32,3.98,-0.28
	2020-12-22 21:30:00	,87.89,0.31,4.18,-0.13
	2020-12-22 21:40:00	,87.89,0.31,4.89,-0.21
	2020-12-22 21:50:00	,87.89,0.31,5.45,-0.15
	2020-12-22 22:00:00	,87.89,0.31,4.67,-0.12
	2020-12-22 22:10:00	,87.89,0.31,5.29,-0.21
	2020-12-22 22:20:00	,87.89,0.31,4.83,-0.23
	2020-12-22 22:30:00	,87.89,0.32,4.8,-0.23
	2020-12-22 22:40:00	,87.89,0.32,4.67,-0.27
	2020-12-22 22:50:00	,87.89,0.32,5.17,-0.13
	2020-12-22 23:00:00	,87.89,0.32,5.02,-0.17
	2020-12-22 23:10:00	,87.89,0.31,4.48,-0.11
	2020-12-22 23:20:00	,87.89,0.32,5.09,-0.15
	2020-12-22 23:30:00	,87.89,0.32,5.83,-0.16
	2020-12-22 23:40:00	,87.89,0.32,5.73,-0.17
	2020-12-22 23:50:00	,87.89,0.31,6.11,-0.19
	2020-12-23 00:00:00	,87.89,0.31,6.05,-0.19
	2020-12-23 00:10:00	,87.89,0.31,5.95,-0.17
	2020-12-23 00:20:00	,87.89,0.3,5.73,-0.23
	2020-12-23 00:30:00	,87.89,0.31,5.63,-0.13
	2020-12-23 00:40:00	,87.89,0.3,5.25,-0.16
	2020-12-23 00:50:00	,87.89,0.32,5.0,-0.21
	2020-12-23 01:00:00	,87.89,0.31,4.49,-0.11
	2020-12-23 01:10:00	,87.89,0.31,4.76,-0.24
	2020-12-23 01:20:00	,87.89,0.32,4.42,-0.14
	2020-12-23 01:30:00	,87.89,0.32,4.71,-0.19
	2020-12-23 01:40:00	,87.89,0.31,4.46,-0.23
	2020-12-23 01:50:00	,87.89,0.31,4.8,-0.17
	2020-12-23 02:00:00	,87.89,0.3,4.75,-0.18
	2020-12-23 02:10:00	,87.89,0.31,4.29,-0.19
	2020-12-23 02:20:00	,87.89,0.31,4.39,-0.25
	2020-12-23 02:30:00	,87.89,0.31,4.12,-0.19
	2020-12-23 02:40:00	,87.89,0.32,4.47,-0.19
	2020-12-23 02:50:00	,87.89,0.32,4.09,-0.2
	2020-12-23 03:00:00	,87.89,0.33,4.06,-0.21
	2020-12-23 03:10:00	,87.89,0.33,3.74,-0.16
	2020-12-23 03:20:00	,87.89,0.33,3.86,-0.13
	2020-12-23 03:30:00	,87.89,0.34,3.33,-0.11
	2020-12-23 03:40:00	,87.89,0.33,3.3,-0.19
	2020-12-23 03:50:00	,87.89,0.33,3.07,-0.25
	2020-12-23 04:00:00	,87.89,0.33,3.12,-0.21
	2020-12-23 04:10:00	,87.89,0.32,3.3,-0.22
	2020-12-23 04:20:00	,87.89,0.31,3.41,-0.19
	2020-12-23 04:30:00	,87.89,0.32,3.66,-0.2
	2020-12-23 04:40:00	,87.89,0.32,3.68,-0.22
	2020-12-23 04:50:00	,87.89,0.31,3.83,-0.2
	2020-12-23 05:00:00	,87.89,0.31,4.01,-0.23
	2020-12-23 05:10:00	,87.89,0.3,3.76,-0.11
	2020-12-23 05:20:00	,87.89,0.31,3.85,-0.17
	2020-12-23 05:30:00	,87.89,0.31,3.91,-0.21
	2020-12-23 05:40:00	,87.89,0.31,3.74,-0.22
	2020-12-23 05:50:00	,87.89,0.32,3.63,-0.13
	2020-12-23 06:00:00	,87.89,0.33,3.45,-0.19
	2020-12-23 06:10:00	,87.89,0.34,3.65,-0.16
	2020-12-23 06:20:00	,87.89,0.34,3.46,-0.18
	2020-12-23 06:30:00	,87.89,0.34,3.82,-0.15
	2020-12-23 06:40:00	,87.89,0.33,3.93,-0.21
	2020-12-23 06:50:00	,87.89,0.32,4.26,-0.22
	2020-12-23 07:00:00	,87.89,0.33,4.32,-0.15
	2020-12-23 07:10:00	,87.89,0.34,4.25,-0.19
	2020-12-23 07:20:00	,87.89,0.32,4.55,-0.21
	2020-12-23 07:30:00	,87.89,0.31,4.64,-0.2
	2020-12-23 07:40:00	,87.89,0.3,4.36,-0.15
	2020-12-23 07:50:00	,87.89,0.32,4.28,-0.2
	2020-12-23 08:00:00	,87.89,0.32,4.78,-0.21
	2020-12-23 08:10:00	,87.89,0.31,5.0,-0.19
	2020-12-23 08:20:00	,87.89,0.3,5.67,-0.17
	2020-12-23 08:30:00	,87.89,0.32,5.84,-0.22
	2020-12-23 08:40:00	,87.89,0.33,6.4,-0.16
	2020-12-23 08:50:00	,87.89,0.32,6.16,-0.15
	2020-12-23 09:00:00	,87.89,0.31,6.08,-0.21
	2020-12-23 09:10:00	,87.89,0.32,6.05,-0.17
	2020-12-23 09:20:00	,87.89,0.32,6.11,-0.17
	2020-12-23 09:30:00	,87.89,0.31,4.95,-0.2
	2020-12-23 09:40:00	,87.89,0.32,4.19,-0.14
	2020-12-23 09:50:00	,87.89,0.31,4.06,-0.19
	2020-12-23 10:00:00	,87.89,0.31,3.64,-0.14
	2020-12-23 10:10:00	,87.89,0.31,3.5,-0.07
	2020-12-23 10:20:00	,87.89,0.31,4.06,-0.2
	2020-12-23 10:30:00	,87.89,0.34,4.07,-0.17
	2020-12-23 10:40:00	,87.89,0.29,3.0,-0.11
	2020-12-23 10:50:00	,87.89,0.31,4.19,-0.11
	2020-12-23 11:00:00	,87.89,0.32,4.59,-0.16
	2020-12-23 11:10:00	,87.89,0.31,4.89,-0.13
	2020-12-23 11:20:00	,87.89,0.32,3.93,-0.12
	2020-12-23 11:30:00	,87.89,0.3,3.99,-0.17
	2020-12-23 11:40:00	,87.89,0.33,3.37,-0.15
	2020-12-23 11:50:00	,87.89,0.3,3.95,-0.13
	2020-12-23 12:00:00	,87.89,0.32,3.86,-0.17
	2020-12-23 12:10:00	,87.89,0.3,4.01,-0.14
	2020-12-23 12:20:00	,87.89,0.29,4.87,-0.19
	2020-12-23 12:30:00	,87.89,0.3,4.85,-0.27
	2020-12-23 12:40:00	,87.89,0.31,3.65,-0.1
	2020-12-23 12:50:00	,87.89,0.3,3.79,-0.17
	2020-12-23 13:00:00	,87.89,0.31,3.43,-0.17
	2020-12-23 13:10:00	,87.89,0.31,3.75,-0.13
	2020-12-23 13:20:00	,87.89,0.31,2.78,-0.09
	2020-12-23 13:30:00	,87.89,0.29,1.76,-0.21
	2020-12-23 13:40:00	,87.89,0.32,1.59,-0.21
	2020-12-23 13:50:00	,87.89,0.31,1.45,-0.17
	2020-12-23 14:00:00	,87.89,0.29,1.17,-0.28
	2020-12-23 14:10:00	,87.89,0.27,1.0,-0.15
	2020-12-23 14:20:00	,87.89,0.32,1.14,-0.24
	2020-12-23 14:30:00	,87.89,0.33,0.58,-0.12
	2020-12-23 14:40:00	,87.89,0.33,0.98,-0.13
	2020-12-23 14:50:00	,87.89,0.33,1.74,-0.19
	2020-12-23 15:00:00	,87.89,0.31,1.28,-0.12
	2020-12-23 15:10:00	,87.89,0.27,1.62,-0.15
	2020-12-23 15:20:00	,87.89,0.31,2.2,-0.13
	2020-12-23 15:30:00	,87.89,0.31,1.88,-0.21
	2020-12-23 15:40:00	,87.89,0.4,0.83,-0.22
	2020-12-23 15:50:00	,87.89,0.4,1.73,-0.23
	2020-12-23 16:00:00	,87.89,0.32,1.73,-0.19
	2020-12-23 16:10:00	,87.89,0.4,1.11,-0.17
	2020-12-23 16:20:00	,87.89,0.39,1.52,-0.23
	2020-12-23 16:30:00	,87.89,0.3,1.66,-0.19
	2020-12-23 16:40:00	,87.89,0.34,2.15,-0.21
	2020-12-23 16:50:00	,87.89,0.37,2.23,-0.21
	2020-12-23 17:00:00	,87.89,0.31,2.78,-0.19
	2020-12-23 17:10:00	,87.89,0.32,2.04,-0.23
	2020-12-23 17:20:00	,87.89,0.32,1.76,-0.19
	2020-12-23 17:30:00	,87.89,0.31,2.09,-0.19
	2020-12-23 17:40:00	,87.89,0.31,2.37,-0.18
