时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-29 05:30:00	,0.12,7.82,3.98,195.31
	2020-08-29 05:40:00	,0.12,8.51,4.11,254.42
	2020-08-29 05:50:00	,0.12,10.03,4.94,409.56
	2020-08-29 06:00:00	,0.12,10.25,4.87,436.31
	2020-08-29 06:10:00	,0.12,10.05,4.8,411.11
	2020-08-29 06:20:00	,0.12,10.85,5.21,517.13
	2020-08-29 06:30:00	,0.12,11.5,5.45,613.83
	2020-08-29 06:40:00	,0.12,11.96,5.61,687.21
	2020-08-29 06:50:00	,0.12,13.01,6.21,884.55
	2020-08-29 07:00:00	,0.12,13.35,6.56,959.31
	2020-08-29 07:10:00	,0.12,13.21,6.39,939.33
	2020-08-29 07:20:00	,0.12,13.94,7.3,1295.56
	2020-08-29 07:30:00	,0.1,13.78,6.74,1156.73
	2020-08-29 07:40:00	,0.02,13.35,6.28,964.55
	2020-08-29 07:50:00	,0.05,13.53,6.5,1037.21
	2020-08-29 08:00:00	,0.04,12.87,6.27,885.21
	2020-08-29 08:10:00	,-0.03,13.26,6.38,1008.77
	2020-08-29 08:20:00	,-0.01,12.4,5.93,789.79
	2020-08-29 08:30:00	,0.01,13.32,6.58,982.12
	2020-08-29 08:40:00	,0.08,11.57,5.74,643.01
	2020-08-29 08:50:00	,0.06,13.89,7.29,1265.81
	2020-08-29 09:00:00	,0.05,12.41,5.93,802.69
	2020-08-29 09:10:00	,0.05,13.28,6.59,1027.88
	2020-08-29 09:20:00	,0.05,13.48,6.7,1102.75
	2020-08-29 09:30:00	,0.03,13.4,6.82,1125.44
	2020-08-29 09:40:00	,-0.04,13.92,7.11,1202.33
	2020-08-29 09:50:00	,-0.04,13.65,6.55,1105.17
	2020-08-29 10:00:00	,-0.04,12.34,5.81,783.66
	2020-08-29 10:10:00	,-0.04,12.63,6.09,815.37
	2020-08-29 10:20:00	,-0.04,12.9,6.3,860.37
	2020-08-29 10:30:00	,-0.04,11.44,5.47,623.23
	2020-08-29 10:40:00	,-0.04,12.71,6.16,831.03
	2020-08-29 10:50:00	,-0.04,11.77,5.79,678.21
	2020-08-29 11:00:00	,-0.04,11.1,5.26,575.3
	2020-08-29 11:10:00	,-0.04,11.76,5.84,658.12
	2020-08-29 11:20:00	,-0.04,11.87,5.8,675.69
	2020-08-29 11:30:00	,-0.04,10.3,5.18,471.98
	2020-08-29 11:40:00	,-0.04,10.22,4.89,436.26
	2020-08-29 11:50:00	,-0.04,10.9,5.29,539.48
	2020-08-29 12:00:00	,-0.04,10.71,5.23,503.15
	2020-08-29 12:10:00	,-0.04,8.16,3.63,225.53
	2020-08-29 12:20:00	,-0.04,8.83,4.31,283.38
	2020-08-29 12:30:00	,-0.04,9.21,4.34,323.21
	2020-08-29 12:40:00	,-0.04,10.26,5.16,457.63
	2020-08-29 12:50:00	,-0.04,10.42,5.06,461.76
	2020-08-29 13:00:00	,-0.04,9.67,4.56,372.93
	2020-08-29 13:10:00	,-0.04,8.15,3.77,227.27
	2020-08-29 13:20:00	,-0.04,6.97,3.46,137.87
	2020-08-29 13:30:00	,-0.04,7.54,3.69,176.44
	2020-08-29 13:40:00	,-0.04,8.53,4.17,253.79
	2020-08-29 13:50:00	,-0.04,10.08,4.73,419.54
	2020-08-29 14:00:00	,-0.04,9.95,4.72,403.19
	2020-08-29 14:10:00	,-0.04,9.16,4.44,312.9
	2020-08-29 14:20:00	,-0.04,9.81,4.92,390.21
	2020-08-29 14:30:00	,-0.04,11.06,5.38,552.71
	2020-08-29 14:40:00	,-0.04,12.56,6.21,838.83
	2020-08-29 14:50:00	,-0.04,13.94,6.79,1194.91
	2020-08-29 15:00:00	,-0.04,12.87,6.01,865.0
	2020-08-29 15:10:00	,-0.04,11.68,5.42,643.68
	2020-08-29 15:20:00	,-0.04,10.99,5.26,538.97
	2020-08-29 15:30:00	,-0.04,11.2,5.51,574.03
	2020-08-29 15:40:00	,-0.04,11.28,5.56,582.23
	2020-08-29 15:50:00	,-0.04,10.15,4.89,448.42
	2020-08-29 16:00:00	,-0.04,9.55,4.55,370.65
	2020-08-29 16:10:00	,-0.04,9.13,4.12,313.19
	2020-08-29 16:20:00	,-0.04,9.07,4.28,308.66
	2020-08-29 16:30:00	,-0.04,9.34,4.52,332.07
	2020-08-29 16:40:00	,-0.04,9.3,4.47,337.09
	2020-08-29 16:50:00	,-0.04,11.73,5.75,655.59
	2020-08-29 17:00:00	,-0.04,10.72,5.1,504.75
	2020-08-29 17:10:00	,-0.04,12.05,5.78,711.54
	2020-08-29 17:20:00	,-0.04,12.14,5.82,719.78
	2020-08-29 17:30:00	,-0.04,11.47,5.42,611.77
	2020-08-29 17:40:00	,-0.04,11.36,5.4,595.07
	2020-08-29 17:50:00	,-0.04,10.69,5.09,500.14
	2020-08-29 18:00:00	,-0.04,8.94,4.27,294.89
	2020-08-29 18:10:00	,-0.04,6.54,3.0,88.73
	2020-08-29 18:20:00	,-0.04,7.02,3.29,139.63
	2020-08-29 18:30:00	,-0.04,7.34,3.66,162.97
	2020-08-29 18:40:00	,-0.04,6.66,3.06,93.29
	2020-08-29 18:50:00	,-0.04,9.16,4.36,325.56
	2020-08-29 19:00:00	,-0.04,9.31,4.46,328.5
	2020-08-29 19:10:00	,-0.04,10.21,4.76,431.92
	2020-08-29 19:20:00	,-0.04,10.28,4.9,441.65
	2020-08-29 19:30:00	,-0.04,10.25,4.92,437.5
	2020-08-29 19:40:00	,-0.04,9.0,4.62,300.77
	2020-08-29 19:50:00	,-0.04,8.4,3.79,241.38
	2020-08-29 20:00:00	,-0.04,8.38,3.7,245.11
	2020-08-29 20:10:00	,-0.04,12.45,5.87,775.19
	2020-08-29 20:20:00	,-0.04,12.6,6.03,803.72
	2020-08-29 20:30:00	,-0.04,12.05,6.09,717.13
	2020-08-29 20:40:00	,-0.04,10.05,4.71,412.35
	2020-08-29 20:50:00	,-0.04,9.87,4.14,390.27
	2020-08-29 21:00:00	,-0.04,11.19,5.54,572.85
	2020-08-29 21:10:00	,-0.04,12.11,6.13,715.8
	2020-08-29 21:20:00	,-0.04,10.67,5.29,497.19
	2020-08-29 21:30:00	,-0.04,9.99,4.87,424.02
	2020-08-29 21:40:00	,-0.04,13.31,6.43,956.11
	2020-08-29 21:50:00	,-0.04,12.35,6.12,757.77
	2020-08-29 22:00:00	,-0.04,12.7,6.17,825.16
	2020-08-29 22:10:00	,-0.04,13.8,7.13,1149.91
	2020-08-29 22:20:00	,-0.04,13.83,6.84,1078.47
	2020-08-29 22:30:00	,-0.04,12.63,6.19,809.82
	2020-08-29 22:40:00	,-0.04,12.23,5.78,736.91
	2020-08-29 22:50:00	,-0.04,10.81,4.98,518.09
	2020-08-29 23:00:00	,-0.04,10.93,5.31,555.26
	2020-08-29 23:10:00	,-0.04,8.16,3.56,232.75
	2020-08-29 23:20:00	,-0.04,6.62,3.11,115.34
	2020-08-29 23:30:00	,-0.04,6.52,2.61,86.87
	2020-08-29 23:40:00	,-0.04,7.32,3.38,159.35
	2020-08-29 23:50:00	,-0.04,10.76,5.15,506.95
	2020-08-30 00:00:00	,-0.04,7.75,3.53,194.81
	2020-08-30 00:10:00	,-0.04,8.93,4.35,295.59
	2020-08-30 00:20:00	,-0.04,9.35,4.39,331.79
	2020-08-30 00:30:00	,-0.04,8.87,4.16,290.26
	2020-08-30 00:40:00	,-0.04,8.8,4.2,278.76
	2020-08-30 00:50:00	,-0.04,6.89,3.17,121.65
	2020-08-30 01:00:00	,-0.04,6.67,3.0,95.37
	2020-08-30 01:10:00	,-0.04,8.31,4.12,242.41
	2020-08-30 01:20:00	,-0.04,8.27,3.79,234.76
	2020-08-30 01:30:00	,-0.04,6.95,3.21,135.99
	2020-08-30 01:40:00	,-0.04,8.91,4.26,287.68
	2020-08-30 01:50:00	,-0.04,7.4,2.95,141.99
	2020-08-30 02:00:00	,-0.04,7.09,3.03,128.2
	2020-08-30 02:10:00	,-0.04,6.84,3.15,126.55
	2020-08-30 02:20:00	,-0.04,7.05,3.31,141.47
	2020-08-30 02:30:00	,-0.04,9.62,4.5,370.32
	2020-08-30 02:40:00	,-0.04,9.96,4.53,403.3
	2020-08-30 02:50:00	,-0.04,9.24,4.24,319.5
	2020-08-30 03:00:00	,-0.04,9.81,4.55,382.22
	2020-08-30 03:10:00	,-0.04,9.23,4.26,321.62
	2020-08-30 03:20:00	,-0.04,7.8,3.69,193.11
	2020-08-30 03:30:00	,-0.04,8.24,4.0,230.72
	2020-08-30 03:40:00	,-0.04,11.56,5.39,633.41
	2020-08-30 03:50:00	,-0.04,13.35,6.5,953.53
	2020-08-30 04:00:00	,-0.04,10.86,5.31,568.7
	2020-08-30 04:10:00	,-0.04,6.53,2.25,46.69
	2020-08-30 04:20:00	,-0.04,6.5,2.75,73.18
	2020-08-30 04:30:00	,-0.04,7.89,3.75,204.87
	2020-08-30 04:40:00	,-0.04,8.53,4.12,253.59
	2020-08-30 04:50:00	,-0.04,8.7,4.06,268.77
	2020-08-30 05:00:00	,-0.04,9.13,4.3,307.9
	2020-08-30 05:10:00	,-0.04,9.71,4.67,370.62
	2020-08-30 05:20:00	,-0.04,8.56,4.08,258.46
	2020-08-30 05:30:00	,-0.04,8.21,3.89,224.41
	2020-08-30 05:40:00	,-0.04,9.43,4.46,343.01
	2020-08-30 05:50:00	,-0.04,10.24,4.82,437.11
	2020-08-30 06:00:00	,-0.04,9.11,4.21,306.87
	2020-08-30 06:10:00	,-0.04,10.41,5.0,458.4
	2020-08-30 06:20:00	,-0.04,9.54,4.67,362.48
	2020-08-30 06:30:00	,-0.04,7.49,3.55,171.49
	2020-08-30 06:40:00	,1.02,7.77,3.79,192.95
	2020-08-30 06:50:00	,87.85,0.3,3.48,0.04
	2020-08-30 07:00:00	,87.9,0.27,2.88,0.0
	2020-08-30 07:10:00	,87.9,0.27,3.56,0.0
	2020-08-30 07:20:00	,87.9,0.27,3.53,0.0
	2020-08-30 07:30:00	,87.9,0.27,3.44,0.0
	2020-08-30 07:40:00	,87.9,0.27,2.91,0.0
	2020-08-30 07:50:00	,87.9,0.27,4.32,0.0
	2020-08-30 08:00:00	,87.9,0.27,3.87,0.0
	2020-08-30 08:10:00	,87.9,0.27,3.61,0.0
	2020-08-30 08:20:00	,87.9,0.27,3.12,0.0
	2020-08-30 08:30:00	,87.9,0.27,3.34,0.0
	2020-08-30 08:40:00	,87.9,0.27,3.14,0.0
	2020-08-30 08:50:00	,87.9,0.27,3.49,0.0
	2020-08-30 09:00:00	,87.9,0.27,3.62,0.0
	2020-08-30 09:10:00	,87.9,0.27,3.36,0.0
	2020-08-30 09:20:00	,87.9,0.27,3.75,0.0
	2020-08-30 09:30:00	,87.9,0.27,3.99,0.0
	2020-08-30 09:40:00	,87.9,0.27,4.46,0.0
	2020-08-30 09:50:00	,87.9,0.27,5.66,0.0
	2020-08-30 10:00:00	,87.9,0.27,4.69,0.0
	2020-08-30 10:10:00	,87.9,0.27,5.93,0.0
	2020-08-30 10:20:00	,87.9,0.27,6.63,0.0
	2020-08-30 10:30:00	,87.9,0.27,5.48,0.0
	2020-08-30 10:40:00	,87.9,0.27,5.71,0.0
	2020-08-30 10:50:00	,87.9,0.27,4.94,0.0
	2020-08-30 11:00:00	,87.9,0.27,4.84,0.0
	2020-08-30 11:10:00	,87.9,0.27,5.05,0.0
	2020-08-30 11:20:00	,87.9,0.27,4.28,0.0
	2020-08-30 11:30:00	,87.9,0.27,4.89,0.0
	2020-08-30 11:40:00	,87.9,0.27,4.71,0.0
	2020-08-30 11:50:00	,87.9,0.27,4.89,0.0
	2020-08-30 12:00:00	,87.9,0.27,5.55,0.0
	2020-08-30 12:10:00	,87.9,0.27,5.31,0.0
	2020-08-30 12:20:00	,87.9,0.27,5.7,0.0
	2020-08-30 12:30:00	,87.9,0.27,5.9,0.0
	2020-08-30 12:40:00	,87.9,0.27,5.28,0.0
	2020-08-30 12:50:00	,87.9,0.27,5.51,0.0
	2020-08-30 13:00:00	,87.9,0.27,5.39,0.0
	2020-08-30 13:10:00	,87.9,0.27,4.74,0.0
	2020-08-30 13:20:00	,87.9,0.27,4.49,0.0
	2020-08-30 13:30:00	,87.9,0.27,4.19,0.0
	2020-08-30 13:40:00	,87.9,0.27,4.44,0.0
	2020-08-30 13:50:00	,87.9,0.27,4.37,0.0
	2020-08-30 14:00:00	,87.9,0.27,3.8,0.0
	2020-08-30 14:10:00	,87.9,0.27,4.09,0.0
	2020-08-30 14:20:00	,87.9,0.27,4.08,0.0
	2020-08-30 14:30:00	,87.9,0.27,3.99,0.0
	2020-08-30 14:40:00	,87.9,0.27,4.28,0.0
	2020-08-30 14:50:00	,87.9,0.27,4.41,0.0
	2020-08-30 15:00:00	,87.9,0.27,3.84,0.0
	2020-08-30 15:10:00	,87.9,0.27,3.63,0.0
	2020-08-30 15:20:00	,87.9,0.27,4.69,0.0
	2020-08-30 15:30:00	,87.9,0.27,4.8,0.0
	2020-08-30 15:40:00	,87.9,0.27,4.65,0.0
	2020-08-30 15:50:00	,87.9,0.27,4.23,0.0
	2020-08-30 16:00:00	,87.9,0.08,4.25,0.0
	2020-08-30 16:10:00	,87.9,0.04,5.1,0.0
	2020-08-30 16:20:00	,19.29,5.74,4.39,139.71
	2020-08-30 16:30:00	,0.21,9.37,4.66,344.04
	2020-08-30 16:40:00	,0.21,9.13,4.37,312.93
	2020-08-30 16:50:00	,0.21,9.71,4.63,376.75
	2020-08-30 17:00:00	,0.21,10.21,5.0,432.79
	2020-08-30 17:10:00	,0.21,9.53,4.55,356.92
	2020-08-30 17:20:00	,0.21,9.22,4.52,324.02
	2020-08-30 17:30:00	,0.21,10.79,5.22,514.87
	2020-08-30 17:40:00	,0.21,9.97,4.9,409.53
	2020-08-30 17:50:00	,0.21,10.82,5.25,515.74
	2020-08-30 18:00:00	,0.21,10.13,4.99,424.27
	2020-08-30 18:10:00	,0.21,9.98,4.91,404.59
	2020-08-30 18:20:00	,0.21,10.96,5.1,536.51
	2020-08-30 18:30:00	,0.21,11.89,5.64,677.31
	2020-08-30 18:40:00	,0.21,12.3,5.8,746.29
	2020-08-30 18:50:00	,0.21,11.84,5.72,672.95
	2020-08-30 19:00:00	,0.21,12.28,5.91,750.93
	2020-08-30 19:10:00	,0.21,12.11,5.91,714.07
	2020-08-30 19:20:00	,0.21,12.14,5.85,722.59
	2020-08-30 19:30:00	,0.21,11.46,5.56,615.93
	2020-08-30 19:40:00	,0.21,10.54,4.95,477.01
	2020-08-30 19:50:00	,0.21,10.84,5.24,518.97
	2020-08-30 20:00:00	,0.21,10.97,5.25,535.86
	2020-08-30 20:10:00	,0.21,10.76,5.17,508.76
	2020-08-30 20:20:00	,0.21,11.33,5.52,591.03
	2020-08-30 20:30:00	,0.21,10.55,5.05,482.38
	2020-08-30 20:40:00	,0.21,9.69,4.63,369.52
	2020-08-30 20:50:00	,0.21,10.11,4.95,421.59
	2020-08-30 21:00:00	,0.21,10.31,5.03,445.34
	2020-08-30 21:10:00	,0.21,10.11,4.83,421.41
	2020-08-30 21:20:00	,0.21,10.26,5.19,438.72
	2020-08-30 21:30:00	,0.21,10.06,4.79,414.21
	2020-08-30 21:40:00	,0.21,10.84,5.41,520.55
	2020-08-30 21:50:00	,0.21,10.16,4.97,431.97
	2020-08-30 22:00:00	,0.21,8.39,4.02,246.87
	2020-08-30 22:10:00	,0.21,8.0,3.85,209.07
	2020-08-30 22:20:00	,0.21,8.51,4.23,252.26
	2020-08-30 22:30:00	,0.21,8.46,4.17,247.5
	2020-08-30 22:40:00	,0.21,8.0,3.83,208.99
	2020-08-30 22:50:00	,0.21,7.97,3.9,206.72
	2020-08-30 23:00:00	,0.21,8.34,4.21,235.99
	2020-08-30 23:10:00	,0.21,8.53,4.22,251.61
	2020-08-30 23:20:00	,0.21,9.55,4.64,352.49
	2020-08-30 23:30:00	,0.21,10.09,4.91,417.77
	2020-08-30 23:40:00	,0.21,9.95,4.88,399.41
	2020-08-30 23:50:00	,0.21,10.3,5.0,443.33
	2020-08-31 00:00:00	,0.21,9.99,4.81,404.95
	2020-08-31 00:10:00	,0.21,10.94,5.3,532.69
	2020-08-31 00:20:00	,0.21,10.25,4.94,436.95
	2020-08-31 00:30:00	,0.21,10.34,4.97,448.51
	2020-08-31 00:40:00	,0.21,9.38,4.61,336.3
	2020-08-31 00:50:00	,0.21,8.91,4.41,286.61
	2020-08-31 01:00:00	,0.21,8.65,4.28,263.55
	2020-08-31 01:10:00	,0.21,8.37,4.07,238.2
	2020-08-31 01:20:00	,0.21,8.61,4.27,258.93
	2020-08-31 01:30:00	,0.21,8.6,4.35,258.47
	2020-08-31 01:40:00	,0.21,9.71,4.83,372.32
	2020-08-31 01:50:00	,0.21,9.32,4.69,328.83
	2020-08-31 02:00:00	,0.21,9.35,4.69,331.57
	2020-08-31 02:10:00	,0.21,8.6,4.42,258.6
	2020-08-31 02:20:00	,0.21,8.98,4.62,292.91
	2020-08-31 02:30:00	,0.21,8.61,4.42,258.73
	2020-08-31 02:40:00	,0.21,7.95,3.9,205.34
	2020-08-31 02:50:00	,0.21,7.42,3.72,167.76
	2020-08-31 03:00:00	,0.21,6.75,3.52,126.18
	2020-08-31 03:10:00	,0.21,6.87,3.53,133.03
	2020-08-31 03:20:00	,0.21,6.68,3.54,119.17
	2020-08-31 03:30:00	,0.21,6.74,3.54,125.32
	2020-08-31 03:40:00	,0.21,6.9,3.49,134.79
	2020-08-31 03:50:00	,0.21,7.23,3.57,154.6
	2020-08-31 04:00:00	,0.21,6.92,3.44,136.14
	2020-08-31 04:10:00	,0.21,7.2,3.59,153.04
	2020-08-31 04:20:00	,0.21,6.95,3.45,137.83
	2020-08-31 04:30:00	,0.21,7.12,3.53,148.12
	2020-08-31 04:40:00	,0.21,6.72,3.28,124.92
	2020-08-31 04:50:00	,0.21,6.83,3.36,130.74
	2020-08-31 05:00:00	,0.21,7.52,3.61,174.09
	2020-08-31 05:10:00	,0.21,8.53,4.1,251.89
	2020-08-31 05:20:00	,0.21,8.87,4.41,282.69
	2020-08-31 05:30:00	,0.21,9.62,4.8,360.52
	2020-08-31 05:40:00	,0.21,9.9,4.75,394.05
	2020-08-31 05:50:00	,0.21,9.49,4.55,345.42
	2020-08-31 06:00:00	,0.21,9.53,4.56,350.8
	2020-08-31 06:10:00	,0.21,9.72,4.8,371.37
	2020-08-31 06:20:00	,0.21,9.81,4.84,383.15
	2020-08-31 06:30:00	,0.21,9.39,4.53,336.7
	2020-08-31 06:40:00	,0.21,8.18,3.97,226.51
	2020-08-31 06:50:00	,0.21,7.69,3.77,189.04
	2020-08-31 07:00:00	,0.21,11.04,5.36,558.39
	2020-08-31 07:10:00	,0.21,10.07,4.86,423.23
	2020-08-31 07:20:00	,0.21,8.19,4.08,226.21
	2020-08-31 07:30:00	,0.21,9.15,4.68,316.39
	2020-08-31 07:40:00	,0.21,8.4,4.23,248.04
	2020-08-31 07:50:00	,0.21,7.28,3.64,156.76
	2020-08-31 08:00:00	,0.21,6.91,3.46,127.29
	2020-08-31 08:10:00	,0.21,7.81,4.12,200.99
	2020-08-31 08:20:00	,0.21,8.89,4.4,286.75
	2020-08-31 08:30:00	,0.21,8.44,4.25,247.05
	2020-08-31 08:40:00	,0.21,7.62,3.8,181.28
	2020-08-31 08:50:00	,0.21,6.58,3.13,98.63
	2020-08-31 09:00:00	,0.21,6.88,3.38,125.28
	2020-08-31 09:10:00	,0.21,6.96,3.5,137.29
	2020-08-31 09:20:00	,0.21,7.14,3.64,144.35
	2020-08-31 09:30:00	,0.21,6.5,2.65,54.74
	2020-08-31 09:40:00	,0.21,6.5,2.7,54.52
	2020-08-31 09:50:00	,0.21,6.5,2.72,58.25
	2020-08-31 10:00:00	,0.21,6.52,2.86,71.79
	2020-08-31 10:10:00	,0.21,6.68,2.92,90.36
	2020-08-31 10:20:00	,0.21,6.51,2.83,74.33
	2020-08-31 10:30:00	,0.21,6.6,2.96,82.35
	2020-08-31 10:40:00	,0.21,6.83,3.49,120.46
	2020-08-31 10:50:00	,0.21,6.92,3.52,128.74
	2020-08-31 11:00:00	,0.21,6.5,2.79,59.79
	2020-08-31 11:10:00	,0.21,6.55,2.63,59.35
	2020-08-31 11:20:00	,0.21,6.5,2.91,51.09
	2020-08-31 11:30:00	,0.21,6.41,2.03,18.55
	2020-08-31 11:40:00	,0.21,6.5,2.6,44.47
	2020-08-31 11:50:00	,0.21,6.43,2.02,26.37
	2020-08-31 12:00:00	,0.21,6.46,2.29,30.59
	2020-08-31 12:10:00	,0.21,6.5,2.5,45.65
	2020-08-31 12:20:00	,11.38,5.67,1.7,10.32
	2020-08-31 12:30:00	,87.82,0.31,1.87,-0.03
	2020-08-31 12:40:00	,75.32,0.3,1.49,-0.13
	2020-08-31 12:50:00	,49.71,0.27,0.67,-0.05
	2020-08-31 13:00:00	,35.24,1.81,2.82,16.92
	2020-08-31 13:10:00	,-0.06,6.79,3.39,127.62
	2020-08-31 13:20:00	,-0.06,7.13,3.55,149.67
	2020-08-31 13:30:00	,-0.06,7.35,3.59,165.45
	2020-08-31 13:40:00	,-0.06,7.9,3.95,205.98
	2020-08-31 13:50:00	,-0.06,8.13,4.03,220.39
	2020-08-31 14:00:00	,-0.06,9.13,4.6,311.45
	2020-08-31 14:10:00	,-0.06,8.38,4.12,244.73
	2020-08-31 14:20:00	,-0.06,7.26,3.67,157.69
	2020-08-31 14:30:00	,-0.06,8.91,4.57,287.17
	2020-08-31 14:40:00	,-0.06,8.2,4.11,228.89
	2020-08-31 14:50:00	,-0.06,8.4,4.2,246.37
	2020-08-31 15:00:00	,-0.06,6.93,3.59,135.28
	2020-08-31 15:10:00	,-0.06,7.92,4.08,204.61
	2020-08-31 15:20:00	,-0.06,8.69,4.26,269.11
	2020-08-31 15:30:00	,-0.06,7.43,3.48,168.95
	2020-08-31 15:40:00	,-0.06,8.68,4.28,269.25
	2020-08-31 15:50:00	,-0.06,9.44,4.66,342.72
	2020-08-31 16:00:00	,-0.06,8.9,4.25,297.39
	2020-08-31 16:10:00	,-0.06,7.43,3.73,168.53
	2020-08-31 16:20:00	,-0.06,9.63,4.75,366.67
	2020-08-31 16:30:00	,-0.06,10.21,4.97,439.7
	2020-08-31 16:40:00	,-0.06,9.38,4.61,346.23
	2020-08-31 16:50:00	,-0.06,10.26,4.99,442.35
	2020-08-31 17:00:00	,-0.06,11.03,5.27,546.84
	2020-08-31 17:10:00	,-0.06,10.17,4.89,432.35
	2020-08-31 17:20:00	,-0.06,10.08,4.89,422.51
	2020-08-31 17:30:00	,-0.06,9.63,4.65,371.65
	2020-08-31 17:40:00	,-0.06,8.12,3.84,225.42
	2020-08-31 17:50:00	,-0.06,7.74,3.87,192.73
	2020-08-31 18:00:00	,-0.06,7.06,3.39,139.29
	2020-08-31 18:10:00	,-0.06,7.61,3.71,185.41
	2020-08-31 18:20:00	,-0.06,10.04,4.92,411.21
	2020-08-31 18:30:00	,-0.06,10.49,5.1,472.79
	2020-08-31 18:40:00	,-0.06,10.07,5.13,419.4
	2020-08-31 18:50:00	,-0.06,10.22,5.14,434.99
	2020-08-31 19:00:00	,-0.06,11.05,5.45,548.37
	2020-08-31 19:10:00	,-0.06,9.77,4.87,380.14
	2020-08-31 19:20:00	,-0.06,9.8,4.81,382.63
	2020-08-31 19:30:00	,-0.06,8.91,4.35,289.18
	2020-08-31 19:40:00	,-0.06,9.06,4.44,305.83
	2020-08-31 19:50:00	,-0.06,8.52,4.2,253.53
	2020-08-31 20:00:00	,-0.06,7.53,3.75,176.35
	2020-08-31 20:10:00	,-0.06,8.16,4.1,222.77
	2020-08-31 20:20:00	,-0.06,8.5,4.19,253.81
	2020-08-31 20:30:00	,-0.06,9.96,4.78,403.15
	2020-08-31 20:40:00	,-0.06,10.33,5.04,448.71
	2020-08-31 20:50:00	,-0.06,10.29,5.01,449.82
	2020-08-31 21:00:00	,-0.06,10.02,4.86,407.84
	2020-08-31 21:10:00	,-0.06,8.5,4.07,259.39
	2020-08-31 21:20:00	,-0.06,7.3,3.68,160.63
	2020-08-31 21:30:00	,-0.06,7.37,3.84,163.87
	2020-08-31 21:40:00	,-0.06,7.79,3.95,192.07
	2020-08-31 21:50:00	,-0.06,7.62,3.8,181.63
	2020-08-31 22:00:00	,-0.06,8.19,4.15,222.85
	2020-08-31 22:10:00	,-0.06,7.79,3.81,193.22
	2020-08-31 22:20:00	,-0.06,7.52,3.71,174.7
	2020-08-31 22:30:00	,-0.06,6.66,3.24,118.41
	2020-08-31 22:40:00	,-0.06,6.95,3.38,137.35
	2020-08-31 22:50:00	,-0.06,7.84,4.07,195.67
	2020-08-31 23:00:00	,-0.06,7.72,4.1,187.28
	2020-08-31 23:10:00	,-0.06,7.11,3.55,147.79
	2020-08-31 23:20:00	,-0.06,6.53,3.23,94.18
	2020-08-31 23:30:00	,-0.06,6.5,2.57,52.24
	2020-08-31 23:40:00	,-0.06,6.5,2.08,25.21
	2020-08-31 23:50:00	,-0.06,6.5,1.86,17.06
	2020-09-01 00:00:00	,-0.06,6.5,1.6,2.81
	2020-09-01 00:10:00	,-0.06,6.5,2.07,20.43
	2020-09-01 00:20:00	,-0.06,6.41,1.56,-0.05
	2020-09-01 00:30:00	,-0.06,6.44,1.77,7.41
	2020-09-01 00:40:00	,17.32,5.21,1.53,0.24
	2020-09-01 00:50:00	,65.1,0.34,1.26,-0.09
	2020-09-01 01:00:00	,49.72,0.28,0.67,-0.1
	2020-09-01 01:10:00	,49.72,0.27,0.42,-0.06
	2020-09-01 01:20:00	,49.72,0.27,0.84,-0.11
	2020-09-01 01:30:00	,49.72,0.28,1.35,-0.13
	2020-09-01 01:40:00	,49.72,0.27,0.72,-0.07
	2020-09-01 01:50:00	,49.72,0.32,1.77,-0.09
	2020-09-01 02:00:00	,49.72,0.5,2.25,-0.09
	2020-09-01 02:10:00	,49.72,0.43,1.48,-0.09
	2020-09-01 02:20:00	,49.72,0.34,1.07,-0.07
	2020-09-01 02:30:00	,49.72,0.41,1.58,-0.09
	2020-09-01 02:40:00	,22.6,3.01,2.12,7.56
	2020-09-01 02:50:00	,-0.01,6.5,1.94,18.24
	2020-09-01 03:00:00	,-0.01,6.5,2.13,28.27
	2020-09-01 03:10:00	,-0.01,6.5,2.2,33.55
	2020-09-01 03:20:00	,-0.01,6.5,2.0,29.51
	2020-09-01 03:30:00	,-0.01,6.5,1.63,13.43
	2020-09-01 03:40:00	,26.34,4.51,1.12,-2.26
	2020-09-01 03:50:00	,61.36,0.27,0.82,-0.07
	2020-09-01 04:00:00	,49.72,0.27,0.45,-0.09
	2020-09-01 04:10:00	,49.72,0.27,0.86,-0.13
	2020-09-01 04:20:00	,49.72,0.27,0.98,-0.14
	2020-09-01 04:30:00	,49.72,0.29,1.77,-0.08
	2020-09-01 04:40:00	,49.72,0.31,1.49,-0.08
	2020-09-01 04:50:00	,49.72,0.3,1.74,-0.14
	2020-09-01 05:00:00	,20.96,3.36,2.56,18.2
	2020-09-01 05:10:00	,-0.02,6.5,2.77,55.79
	2020-09-01 05:20:00	,-0.02,6.5,2.49,52.23
	2020-09-01 05:30:00	,-0.02,6.5,1.87,21.62
	2020-09-01 05:40:00	,43.07,3.39,1.11,-0.95
	2020-09-01 05:50:00	,54.05,0.37,1.51,-0.05
	2020-09-01 06:00:00	,23.94,2.96,2.21,3.82
	2020-09-01 06:10:00	,0.08,6.48,1.6,-0.92
	2020-09-01 06:20:00	,0.08,6.49,1.75,5.78
	2020-09-01 06:30:00	,0.08,6.5,2.31,23.43
	2020-09-01 06:40:00	,0.08,6.49,1.81,6.4
	2020-09-01 06:50:00	,53.43,2.59,1.22,-1.63
	2020-09-01 07:00:00	,49.74,0.29,1.01,-0.04
