时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-08 06:20:00	,0.05,11.45,6.09,604.38
	2020-09-08 06:30:00	,0.05,11.82,5.83,660.96
	2020-09-08 06:40:00	,0.05,11.48,6.01,612.61
	2020-09-08 06:50:00	,0.05,10.54,4.84,473.93
	2020-09-08 07:00:00	,0.05,9.8,4.81,381.02
	2020-09-08 07:10:00	,0.05,9.86,4.78,389.05
	2020-09-08 07:20:00	,0.05,9.11,4.42,305.11
	2020-09-08 07:30:00	,0.05,10.32,5.12,443.91
	2020-09-08 07:40:00	,0.05,9.86,4.91,386.69
	2020-09-08 07:50:00	,0.05,9.29,4.67,323.85
	2020-09-08 08:00:00	,0.05,8.39,4.34,240.0
	2020-09-08 08:10:00	,0.05,7.47,3.87,169.12
	2020-09-08 08:20:00	,0.05,6.86,3.54,120.53
	2020-09-08 08:30:00	,0.05,6.5,2.77,68.7
	2020-09-08 08:40:00	,0.05,7.15,3.66,149.52
	2020-09-08 08:50:00	,0.05,6.5,2.56,53.41
	2020-09-08 09:00:00	,0.05,6.5,2.67,60.76
	2020-09-08 09:10:00	,0.05,6.51,2.89,79.75
	2020-09-08 09:20:00	,0.05,6.5,2.38,42.34
	2020-09-08 09:30:00	,0.05,6.51,3.07,88.93
	2020-09-08 09:40:00	,0.05,6.51,2.61,60.24
	2020-09-08 09:50:00	,0.05,7.47,3.81,169.67
	2020-09-08 10:00:00	,0.05,7.39,3.72,162.26
	2020-09-08 10:10:00	,0.05,6.52,3.28,85.95
	2020-09-08 10:20:00	,0.05,6.62,3.75,107.75
	2020-09-08 10:30:00	,0.05,6.64,3.17,61.03
	2020-09-08 10:40:00	,0.05,6.81,2.99,92.59
	2020-09-08 10:50:00	,0.05,6.52,2.92,64.07
	2020-09-08 11:00:00	,49.26,2.98,2.1,1.35
	2020-09-08 11:10:00	,10.05,5.28,3.0,44.95
	2020-09-08 11:20:00	,0.08,6.68,3.16,89.79
	2020-09-08 11:30:00	,0.08,6.5,2.77,43.5
	2020-09-08 11:40:00	,0.08,6.48,2.28,20.45
	2020-09-08 11:50:00	,0.08,6.48,2.08,16.29
	2020-09-08 12:00:00	,0.08,6.49,1.95,3.53
	2020-09-08 12:10:00	,0.08,6.37,1.75,7.96
	2020-09-08 12:20:00	,0.08,6.5,2.4,33.17
	2020-09-08 12:30:00	,0.08,6.5,2.79,60.27
	2020-09-08 12:40:00	,29.07,4.42,1.66,1.78
	2020-09-08 12:50:00	,60.15,0.39,1.86,-0.17
	2020-09-08 13:00:00	,11.66,4.67,2.86,52.98
	2020-09-08 13:10:00	,0.08,6.84,3.47,116.43
	2020-09-08 13:20:00	,34.82,4.04,2.88,7.54
	2020-09-08 13:30:00	,22.93,4.53,3.32,56.33
	2020-09-08 13:40:00	,0.14,6.55,3.31,71.49
	2020-09-08 13:50:00	,0.14,6.66,2.93,87.67
	2020-09-08 14:00:00	,0.14,7.15,3.74,148.1
	2020-09-08 14:10:00	,0.14,6.61,3.67,101.74
	2020-09-08 14:20:00	,0.14,6.84,3.46,123.35
	2020-09-08 14:30:00	,0.14,7.22,3.51,139.22
	2020-09-08 14:40:00	,0.14,8.28,4.13,229.19
	2020-09-08 14:50:00	,0.14,7.52,3.83,174.03
	2020-09-08 15:00:00	,0.14,6.51,3.3,75.81
	2020-09-08 15:10:00	,0.14,6.73,2.9,80.19
	2020-09-08 15:20:00	,0.14,6.51,3.14,72.85
	2020-09-08 15:30:00	,0.14,6.57,3.26,98.73
	2020-09-08 15:40:00	,0.14,6.68,3.29,120.87
	2020-09-08 15:50:00	,0.14,6.56,2.81,74.09
	2020-09-08 16:00:00	,0.14,6.5,2.71,62.86
	2020-09-08 16:10:00	,0.14,6.5,2.84,67.39
	2020-09-08 16:20:00	,0.14,6.5,2.15,30.85
	2020-09-08 16:30:00	,0.25,6.55,2.87,77.31
	2020-09-08 16:40:00	,0.31,6.5,2.92,79.93
	2020-09-08 16:50:00	,0.31,6.5,2.74,61.97
	2020-09-08 17:00:00	,0.31,6.5,1.75,11.81
	2020-09-08 17:10:00	,0.31,6.5,2.21,29.54
	2020-09-08 17:20:00	,54.77,2.57,1.88,1.39
	2020-09-08 17:30:00	,22.55,3.19,2.33,1.95
	2020-09-08 17:40:00	,0.11,6.37,2.13,24.88
	2020-09-08 17:50:00	,0.11,6.5,2.92,66.67
	2020-09-08 18:00:00	,0.11,6.59,3.36,103.65
	2020-09-08 18:10:00	,0.11,6.7,3.43,114.25
	2020-09-08 18:20:00	,0.11,6.52,3.24,91.47
	2020-09-08 18:30:00	,0.11,6.78,3.42,122.63
	2020-09-08 18:40:00	,0.11,6.5,2.87,70.95
	2020-09-08 18:50:00	,0.11,8.2,4.13,223.76
	2020-09-08 19:00:00	,0.11,8.45,4.22,243.4
	2020-09-08 19:10:00	,0.11,8.0,4.31,208.07
	2020-09-08 19:20:00	,0.11,9.7,4.86,368.01
	2020-09-08 19:30:00	,0.11,9.29,4.67,324.93
	2020-09-08 19:40:00	,0.11,11.55,5.75,624.81
	2020-09-08 19:50:00	,0.11,10.51,5.47,470.28
	2020-09-08 20:00:00	,0.11,12.56,6.43,843.65
	2020-09-08 20:10:00	,0.02,13.97,8.09,1525.81
	2020-09-08 20:20:00	,-0.03,13.99,7.15,1301.59
	2020-09-08 20:30:00	,-0.03,13.77,6.68,1097.74
	2020-09-08 20:40:00	,-0.03,13.98,7.34,1237.85
	2020-09-08 20:50:00	,-0.03,14.0,7.91,1440.53
	2020-09-08 21:00:00	,-0.03,13.9,7.23,1223.28
	2020-09-08 21:10:00	,-0.03,13.69,6.68,1034.05
	2020-09-08 21:20:00	,-0.03,13.91,7.29,1290.61
	2020-09-08 21:30:00	,-0.03,13.56,6.54,1052.82
	2020-09-08 21:40:00	,-0.03,12.3,6.08,749.54
	2020-09-08 21:50:00	,-0.03,9.44,4.9,349.95
	2020-09-08 22:00:00	,-0.03,7.6,4.22,185.11
	2020-09-08 22:10:00	,-0.03,11.49,5.95,623.51
	2020-09-08 22:20:00	,-0.03,12.85,6.79,857.48
	2020-09-08 22:30:00	,-0.03,12.09,5.91,718.77
	2020-09-08 22:40:00	,-0.03,10.4,5.62,460.47
	2020-09-08 22:50:00	,-0.03,12.27,6.91,744.41
	2020-09-08 23:00:00	,-0.03,12.57,6.44,798.07
	2020-09-08 23:10:00	,-0.03,12.74,6.21,835.03
	2020-09-08 23:20:00	,-0.03,13.79,6.74,1118.75
	2020-09-08 23:30:00	,-0.03,11.98,5.71,694.36
	2020-09-08 23:40:00	,-0.03,10.57,5.81,484.37
	2020-09-08 23:50:00	,-0.03,10.02,5.14,408.72
	2020-09-09 00:00:00	,-0.03,10.47,5.62,467.43
	2020-09-09 00:10:00	,-0.03,11.36,6.3,592.67
	2020-09-09 00:20:00	,-0.03,12.02,6.48,697.2
	2020-09-09 00:30:00	,-0.03,12.72,6.46,823.57
	2020-09-09 00:40:00	,-0.03,12.75,6.69,827.72
	2020-09-09 00:50:00	,-0.03,12.89,6.25,860.17
	2020-09-09 01:00:00	,-0.03,13.32,6.84,949.31
	2020-09-09 01:10:00	,-0.03,12.8,6.53,842.66
	2020-09-09 01:20:00	,-0.03,13.0,6.37,882.53
	2020-09-09 01:30:00	,-0.03,13.77,6.42,1051.33
	2020-09-09 01:40:00	,-0.03,12.98,6.51,879.65
	2020-09-09 01:50:00	,-0.03,12.35,5.91,758.45
	2020-09-09 02:00:00	,-0.03,11.89,6.04,681.35
	2020-09-09 02:10:00	,-0.03,11.34,5.84,590.61
	2020-09-09 02:20:00	,-0.03,11.31,5.85,587.09
	2020-09-09 02:30:00	,-0.03,10.62,5.6,487.61
	2020-09-09 02:40:00	,-0.03,9.68,4.87,369.21
	2020-09-09 02:50:00	,-0.03,9.72,4.79,372.49
	2020-09-09 03:00:00	,-0.03,10.24,5.0,435.6
	2020-09-09 03:10:00	,-0.03,10.65,5.32,490.81
	2020-09-09 03:20:00	,-0.03,11.01,5.92,541.25
	2020-09-09 03:30:00	,-0.03,10.8,5.08,512.93
	2020-09-09 03:40:00	,-0.03,10.42,4.99,459.51
	2020-09-09 03:50:00	,-0.03,10.41,4.96,458.73
	2020-09-09 04:00:00	,-0.03,9.94,4.81,399.71
	2020-09-09 04:10:00	,-0.03,8.29,4.03,234.63
	2020-09-09 04:20:00	,-0.03,7.02,3.54,141.45
	2020-09-09 04:30:00	,-0.03,6.5,2.56,62.17
	2020-09-09 04:40:00	,-0.03,6.5,2.88,66.71
	2020-09-09 04:50:00	,-0.03,6.5,2.58,41.38
	2020-09-09 05:00:00	,-0.03,6.5,3.05,64.1
	2020-09-09 05:10:00	,0.1,6.5,2.61,56.65
	2020-09-09 05:20:00	,0.29,6.5,2.21,35.74
	2020-09-09 05:30:00	,0.3,6.5,2.31,33.5
	2020-09-09 05:40:00	,0.31,6.5,2.04,22.72
	2020-09-09 05:50:00	,0.31,6.5,1.97,10.01
	2020-09-09 06:00:00	,0.3,6.5,2.04,20.41
	2020-09-09 06:10:00	,0.28,6.58,3.24,97.83
	2020-09-09 06:20:00	,0.28,6.55,3.66,104.61
	2020-09-09 06:30:00	,0.28,6.5,3.63,93.88
	2020-09-09 06:40:00	,0.28,6.5,3.52,101.67
	2020-09-09 06:50:00	,0.29,6.5,3.33,88.67
	2020-09-09 07:00:00	,0.29,6.5,3.16,85.11
	2020-09-09 07:10:00	,0.29,6.5,2.68,52.44
	2020-09-09 07:20:00	,0.29,6.5,2.64,40.76
	2020-09-09 07:30:00	,0.29,6.5,2.96,53.6
	2020-09-09 07:40:00	,0.29,6.51,3.02,84.08
	2020-09-09 07:50:00	,0.29,6.8,3.48,127.63
	2020-09-09 08:00:00	,0.29,6.5,2.77,71.55
	2020-09-09 08:10:00	,0.29,6.5,2.33,46.7
	2020-09-09 08:20:00	,0.29,6.48,2.09,13.56
	2020-09-09 08:30:00	,0.29,6.14,1.44,-4.19
	2020-09-09 08:40:00	,0.29,6.34,1.68,4.52
	2020-09-09 08:50:00	,13.7,5.42,1.27,0.47
	2020-09-09 09:00:00	,87.9,0.31,1.78,-0.14
	2020-09-09 09:10:00	,74.14,0.34,1.98,-0.17
	2020-09-09 09:20:00	,14.12,3.88,2.13,1.76
	2020-09-09 09:30:00	,0.1,6.48,2.03,13.69
	2020-09-09 09:40:00	,0.05,6.39,2.08,14.45
	2020-09-09 09:50:00	,41.42,3.52,1.4,-1.6
	2020-09-09 10:00:00	,54.93,0.38,1.62,-0.08
	2020-09-09 10:10:00	,3.55,5.15,2.66,34.88
	2020-09-09 10:20:00	,-0.02,6.62,2.76,64.64
	2020-09-09 10:30:00	,-0.02,6.58,3.23,89.99
	2020-09-09 10:40:00	,-0.02,6.51,3.06,82.81
	2020-09-09 10:50:00	,-0.02,6.5,2.66,57.51
	2020-09-09 11:00:00	,-0.02,6.55,3.1,81.04
	2020-09-09 11:10:00	,-0.02,6.52,2.52,50.55
	2020-09-09 11:20:00	,-0.02,6.64,3.07,81.15
	2020-09-09 11:30:00	,-0.02,6.62,3.49,79.89
	2020-09-09 11:40:00	,-0.02,6.56,3.22,70.91
	2020-09-09 11:50:00	,-0.02,6.47,2.43,50.16
	2020-09-09 12:00:00	,-0.02,7.23,3.91,150.29
	2020-09-09 12:10:00	,-0.02,6.91,3.65,129.94
	2020-09-09 12:20:00	,-0.02,6.63,3.58,99.89
	2020-09-09 12:30:00	,-0.02,6.56,2.98,75.57
	2020-09-09 12:40:00	,-0.02,6.52,3.1,60.91
	2020-09-09 12:50:00	,-0.02,6.5,3.16,63.26
	2020-09-09 13:00:00	,-0.02,6.55,2.83,67.93
	2020-09-09 13:10:00	,-0.02,6.44,2.56,45.51
	2020-09-09 13:20:00	,-0.02,6.52,3.11,85.52
	2020-09-09 13:30:00	,-0.02,6.5,2.73,67.15
	2020-09-09 13:40:00	,-0.02,6.54,3.11,81.89
	2020-09-09 13:50:00	,-0.02,7.24,3.66,149.32
	2020-09-09 14:00:00	,-0.02,6.7,3.29,86.52
	2020-09-09 14:10:00	,-0.02,6.68,3.39,106.89
	2020-09-09 14:20:00	,-0.02,7.25,3.82,156.63
	2020-09-09 14:30:00	,-0.02,6.93,3.85,132.48
	2020-09-09 14:40:00	,-0.02,6.76,3.43,87.95
	2020-09-09 14:50:00	,-0.02,6.59,3.52,84.56
	2020-09-09 15:00:00	,-0.02,6.5,2.78,46.89
	2020-09-09 15:10:00	,-0.02,6.7,3.33,104.35
	2020-09-09 15:20:00	,0.17,6.49,2.36,30.17
	2020-09-09 15:30:00	,0.31,6.5,2.53,44.42
	2020-09-09 15:40:00	,0.31,6.46,2.23,23.45
	2020-09-09 15:50:00	,0.31,6.49,1.98,8.89
	2020-09-09 16:00:00	,0.31,6.5,2.23,18.77
	2020-09-09 16:10:00	,0.32,6.5,2.91,71.84
	2020-09-09 16:20:00	,0.32,6.5,2.91,77.47
	2020-09-09 16:30:00	,0.32,6.52,3.16,99.01
	2020-09-09 16:40:00	,0.32,6.64,3.26,112.43
	2020-09-09 16:50:00	,0.32,6.72,3.31,113.74
	2020-09-09 17:00:00	,0.32,6.5,2.78,63.52
	2020-09-09 17:10:00	,0.32,6.69,3.05,97.53
	2020-09-09 17:20:00	,0.32,7.02,3.41,141.06
	2020-09-09 17:30:00	,0.32,6.78,3.34,125.75
	2020-09-09 17:40:00	,0.32,6.63,3.27,113.74
	2020-09-09 17:50:00	,0.32,6.5,2.89,71.05
	2020-09-09 18:00:00	,0.32,6.5,3.0,84.58
	2020-09-09 18:10:00	,0.32,6.56,3.18,105.87
	2020-09-09 18:20:00	,0.32,6.5,2.89,85.46
	2020-09-09 18:30:00	,0.32,6.5,2.9,86.61
	2020-09-09 18:40:00	,0.32,6.5,2.95,82.19
	2020-09-09 18:50:00	,0.32,6.52,3.09,101.49
	2020-09-09 19:00:00	,0.32,6.5,3.04,103.23
	2020-09-09 19:10:00	,0.32,6.69,3.27,119.13
	2020-09-09 19:20:00	,0.32,7.52,3.93,173.49
	2020-09-09 19:30:00	,0.32,8.34,4.2,233.22
	2020-09-09 19:40:00	,0.32,7.4,3.69,165.45
	2020-09-09 19:50:00	,0.32,7.39,3.86,164.09
	2020-09-09 20:00:00	,0.32,7.24,3.66,155.16
	2020-09-09 20:10:00	,0.32,6.55,3.15,102.47
	2020-09-09 20:20:00	,0.32,6.52,3.3,107.15
	2020-09-09 20:30:00	,0.32,6.51,3.28,100.71
	2020-09-09 20:40:00	,0.32,6.63,3.47,115.4
	2020-09-09 20:50:00	,0.32,6.5,3.06,87.85
	2020-09-09 21:00:00	,0.32,6.5,2.9,78.45
	2020-09-09 21:10:00	,0.32,6.5,3.11,87.47
	2020-09-09 21:20:00	,0.32,6.5,3.02,65.35
	2020-09-09 21:30:00	,0.32,6.5,2.88,67.55
	2020-09-09 21:40:00	,0.32,6.5,2.69,63.36
	2020-09-09 21:50:00	,0.32,6.5,3.07,71.91
	2020-09-09 22:00:00	,0.32,6.5,3.11,88.01
	2020-09-09 22:10:00	,0.32,6.5,2.94,82.68
	2020-09-09 22:20:00	,0.32,6.5,2.94,85.08
	2020-09-09 22:30:00	,0.32,6.5,2.9,81.52
	2020-09-09 22:40:00	,0.32,6.95,3.5,134.91
	2020-09-09 22:50:00	,0.32,7.55,3.87,173.89
	2020-09-09 23:00:00	,0.32,8.17,4.32,220.19
	2020-09-09 23:10:00	,0.32,7.61,3.81,178.86
	2020-09-09 23:20:00	,0.32,7.75,4.02,188.34
	2020-09-09 23:30:00	,0.32,7.4,3.8,164.79
	2020-09-09 23:40:00	,0.32,7.83,3.83,194.35
	2020-09-09 23:50:00	,0.32,8.45,4.23,244.07
	2020-09-10 00:00:00	,0.32,8.58,4.28,254.45
	2020-09-10 00:10:00	,0.32,8.76,4.45,270.95
	2020-09-10 00:20:00	,0.32,8.51,4.21,250.51
	2020-09-10 00:30:00	,0.32,7.54,3.66,175.43
	2020-09-10 00:40:00	,0.32,6.97,3.59,138.38
	2020-09-10 00:50:00	,0.32,6.88,3.55,133.6
	2020-09-10 01:00:00	,0.32,7.75,4.15,191.24
	2020-09-10 01:10:00	,0.32,8.69,4.33,265.54
	2020-09-10 01:20:00	,0.32,8.96,4.53,290.3
	2020-09-10 01:30:00	,0.32,8.13,4.43,217.31
	2020-09-10 01:40:00	,0.32,8.22,4.38,224.41
	2020-09-10 01:50:00	,0.32,8.55,4.26,252.25
	2020-09-10 02:00:00	,0.32,8.51,4.44,248.5
	2020-09-10 02:10:00	,0.32,8.48,4.4,246.13
	2020-09-10 02:20:00	,0.32,8.62,4.48,258.71
	2020-09-10 02:30:00	,0.32,9.53,4.78,350.83
	2020-09-10 02:40:00	,0.32,9.76,4.97,376.6
	2020-09-10 02:50:00	,0.32,10.04,5.38,410.55
	2020-09-10 03:00:00	,0.32,10.25,5.81,436.7
	2020-09-10 03:10:00	,0.32,10.11,5.48,419.54
	2020-09-10 03:20:00	,0.32,10.76,6.09,505.61
	2020-09-10 03:30:00	,0.32,10.73,5.75,502.85
	2020-09-10 03:40:00	,0.32,11.38,6.46,597.25
	2020-09-10 03:50:00	,0.32,11.58,5.81,627.42
	2020-09-10 04:00:00	,0.32,10.97,5.63,537.45
	2020-09-10 04:10:00	,0.32,10.45,5.74,470.49
	2020-09-10 04:20:00	,0.32,9.77,5.14,379.23
	2020-09-10 04:30:00	,0.32,10.43,5.64,461.25
	2020-09-10 04:40:00	,0.32,10.86,5.8,520.11
	2020-09-10 04:50:00	,0.32,10.28,5.44,440.95
	2020-09-10 05:00:00	,0.32,11.06,6.14,549.57
	2020-09-10 05:10:00	,0.32,11.38,5.95,596.92
	2020-09-10 05:20:00	,0.32,10.95,5.71,532.99
	2020-09-10 05:30:00	,0.32,10.66,5.89,492.94
	2020-09-10 05:40:00	,0.32,10.09,5.45,417.93
	2020-09-10 05:50:00	,0.32,10.04,5.68,410.37
	2020-09-10 06:00:00	,0.32,9.3,5.07,326.12
	2020-09-10 06:10:00	,0.32,9.2,4.84,315.93
	2020-09-10 06:20:00	,0.32,8.88,4.69,283.54
	2020-09-10 06:30:00	,0.32,9.01,4.62,296.39
	2020-09-10 06:40:00	,0.32,9.38,4.8,333.83
	2020-09-10 06:50:00	,0.32,9.27,4.79,320.86
	2020-09-10 07:00:00	,0.32,9.37,4.73,332.79
	2020-09-10 07:10:00	,0.32,8.16,4.3,220.41
	2020-09-10 07:20:00	,0.32,7.71,4.21,185.26
	2020-09-10 07:30:00	,0.32,7.15,4.0,149.88
	2020-09-10 07:40:00	,0.32,6.76,3.76,123.21
	2020-09-10 07:50:00	,0.32,6.5,3.0,83.07
	2020-09-10 08:00:00	,0.32,6.5,2.92,84.31
	2020-09-10 08:10:00	,0.32,6.55,2.81,75.97
	2020-09-10 08:20:00	,0.32,6.78,3.55,126.39
	2020-09-10 08:30:00	,0.32,6.77,3.21,111.78
	2020-09-10 08:40:00	,0.32,6.59,3.19,91.37
	2020-09-10 08:50:00	,0.32,7.08,3.59,143.62
	2020-09-10 09:00:00	,0.32,7.04,3.46,136.79
	2020-09-10 09:10:00	,0.32,6.5,2.5,42.78
	2020-09-10 09:20:00	,0.32,6.58,2.92,66.27
	2020-09-10 09:30:00	,0.32,6.5,2.52,41.03
	2020-09-10 09:40:00	,0.32,6.5,2.36,37.11
	2020-09-10 09:50:00	,0.32,6.5,2.7,64.11
	2020-09-10 10:00:00	,0.32,6.5,2.28,42.1
	2020-09-10 10:10:00	,0.32,6.38,1.81,6.76
	2020-09-10 10:20:00	,54.65,2.51,1.49,-1.59
	2020-09-10 10:30:00	,49.7,0.34,1.15,-0.11
	2020-09-10 10:40:00	,49.7,0.44,0.31,-0.13
	2020-09-10 10:50:00	,49.7,0.47,0.19,-0.14
	2020-09-10 11:00:00	,49.7,0.47,0.0,-0.16
	2020-09-10 11:10:00	,49.7,0.47,0.0,-0.16
	2020-09-10 11:20:00	,49.7,0.47,0.0,-0.16
	2020-09-10 11:30:00	,49.7,0.41,0.47,-0.15
	2020-09-10 11:40:00	,49.7,0.39,1.23,-0.11
	2020-09-10 11:50:00	,49.7,0.39,1.59,-0.12
	2020-09-10 12:00:00	,49.7,0.39,1.35,-0.11
	2020-09-10 12:10:00	,49.7,0.38,2.0,-0.06
	2020-09-10 12:20:00	,49.7,0.5,1.98,-0.15
	2020-09-10 12:30:00	,49.7,0.57,2.05,-0.13
	2020-09-10 12:40:00	,7.21,4.52,1.9,1.83
	2020-09-10 12:50:00	,0.18,6.5,2.18,16.47
	2020-09-10 13:00:00	,0.18,6.5,2.12,15.21
	2020-09-10 13:10:00	,0.18,6.5,2.27,37.13
	2020-09-10 13:20:00	,0.3,6.5,2.78,65.23
	2020-09-10 13:30:00	,0.3,6.64,3.38,112.53
	2020-09-10 13:40:00	,0.3,6.5,2.68,62.97
	2020-09-10 13:50:00	,0.3,6.5,1.93,27.02
	2020-09-10 14:00:00	,0.3,6.5,3.03,70.3
	2020-09-10 14:10:00	,0.3,6.69,3.54,117.16
	2020-09-10 14:20:00	,0.3,6.5,2.85,65.68
	2020-09-10 14:30:00	,0.3,6.5,2.42,59.72
	2020-09-10 14:40:00	,0.3,6.5,2.37,43.67
	2020-09-10 14:50:00	,0.3,6.5,2.33,22.42
	2020-09-10 15:00:00	,0.3,6.5,1.93,9.95
	2020-09-10 15:10:00	,15.35,5.36,1.54,-0.78
	2020-09-10 15:20:00	,42.95,6.05,6.98,556.14
	2020-09-10 15:30:00	,0.37,13.99,8.59,1732.43
	2020-09-10 15:40:00	,0.08,14.0,7.54,1305.56
	2020-09-10 15:50:00	,0.08,14.0,8.24,1496.85
	2020-09-10 16:00:00	,0.08,13.98,7.25,1351.24
	2020-09-10 16:10:00	,0.08,12.74,6.21,846.15
	2020-09-10 16:20:00	,0.08,10.62,5.2,499.36
	2020-09-10 16:30:00	,0.08,9.68,4.83,373.56
	2020-09-10 16:40:00	,0.08,9.89,5.23,399.5
	2020-09-10 16:50:00	,0.08,9.24,5.24,325.71
	2020-09-10 17:00:00	,0.08,6.88,2.36,75.02
	2020-09-10 17:10:00	,62.64,1.56,1.26,-0.97
	2020-09-10 17:20:00	,49.73,0.34,2.82,-0.09
	2020-09-10 17:30:00	,8.58,9.76,6.27,563.61
	2020-09-10 17:40:00	,0.18,13.42,7.07,977.64
	2020-09-10 17:50:00	,0.18,12.56,6.33,802.45
	2020-09-10 18:00:00	,0.18,10.93,5.29,536.43
	2020-09-10 18:10:00	,0.18,7.88,4.15,206.67
	2020-09-10 18:20:00	,0.15,11.3,6.25,659.76
	2020-09-10 18:30:00	,0.14,9.11,4.27,316.97
	2020-09-10 18:40:00	,0.14,6.51,2.97,86.89
	2020-09-10 18:50:00	,0.14,7.54,3.81,177.02
	2020-09-10 19:00:00	,0.14,6.6,3.03,100.39
	2020-09-10 19:10:00	,0.14,6.57,2.74,74.94
	2020-09-10 19:20:00	,0.14,7.53,3.99,174.83
	2020-09-10 19:30:00	,0.14,7.47,4.2,170.94
	2020-09-10 19:40:00	,0.14,8.15,4.21,221.8
	2020-09-10 19:50:00	,0.14,7.43,3.75,172.5
	2020-09-10 20:00:00	,0.14,6.84,3.66,132.39
	2020-09-10 20:10:00	,0.14,8.26,4.17,238.41
	2020-09-10 20:20:00	,0.14,9.07,4.38,316.81
	2020-09-10 20:30:00	,0.14,6.49,2.51,30.06
	2020-09-10 20:40:00	,0.14,6.5,2.3,49.14
	2020-09-10 20:50:00	,0.14,7.12,3.35,145.53
	2020-09-10 21:00:00	,0.14,7.24,3.48,156.25
	2020-09-10 21:10:00	,0.14,6.95,3.44,137.65
	2020-09-10 21:20:00	,0.14,6.5,2.39,39.79
	2020-09-10 21:30:00	,0.14,6.5,1.78,12.2
	2020-09-10 21:40:00	,21.96,4.97,2.17,29.61
	2020-09-10 21:50:00	,55.27,0.84,2.53,-0.25
	2020-09-10 22:00:00	,1.09,6.36,2.46,70.21
	2020-09-10 22:10:00	,0.16,8.8,4.43,283.53
	2020-09-10 22:20:00	,0.16,7.29,3.76,160.59
	2020-09-10 22:30:00	,0.16,6.59,2.98,85.41
	2020-09-10 22:40:00	,0.16,6.52,2.87,86.31
	2020-09-10 22:50:00	,0.21,6.5,2.01,28.5
	2020-09-10 23:00:00	,0.29,6.47,1.27,0.9
	2020-09-10 23:10:00	,0.26,6.71,3.01,105.11
	2020-09-10 23:20:00	,0.26,6.8,3.24,118.98
	2020-09-10 23:30:00	,0.26,7.53,3.55,176.76
	2020-09-10 23:40:00	,0.26,7.14,3.39,151.43
	2020-09-10 23:50:00	,0.26,6.76,3.2,127.39
	2020-09-11 00:00:00	,0.26,6.99,3.28,139.25
	2020-09-11 00:10:00	,0.26,6.5,2.07,31.23
	2020-09-11 00:20:00	,0.26,6.49,1.79,7.51
	2020-09-11 00:30:00	,42.52,3.33,1.29,-2.35
	2020-09-11 00:40:00	,54.34,0.33,1.19,-0.15
	2020-09-11 00:50:00	,49.7,0.36,0.59,-0.14
	2020-09-11 01:00:00	,49.7,0.38,0.51,-0.17
	2020-09-11 01:10:00	,49.7,0.36,1.85,-0.09
	2020-09-11 01:20:00	,14.78,4.59,3.24,71.67
	2020-09-11 01:30:00	,0.07,8.19,3.91,227.27
	2020-09-11 01:40:00	,0.07,6.78,2.98,101.45
	2020-09-11 01:50:00	,0.07,6.86,3.07,116.63
	2020-09-11 02:00:00	,0.07,7.99,3.76,211.71
	2020-09-11 02:10:00	,0.07,8.56,3.82,259.97
	2020-09-11 02:20:00	,0.07,8.52,3.95,264.71
	2020-09-11 02:30:00	,0.07,10.04,4.86,421.77
	2020-09-11 02:40:00	,0.07,10.0,4.73,415.49
	2020-09-11 02:50:00	,0.07,9.42,4.66,346.43
	2020-09-11 03:00:00	,0.07,10.95,5.19,542.58
	2020-09-11 03:10:00	,0.07,11.88,5.99,689.67
	2020-09-11 03:20:00	,0.07,11.92,5.9,695.87
	2020-09-11 03:30:00	,0.07,12.66,6.48,831.69
	2020-09-11 03:40:00	,0.07,11.64,5.86,656.78
	2020-09-11 03:50:00	,0.07,8.74,4.65,282.89
	2020-09-11 04:00:00	,0.07,9.38,5.0,359.99
	2020-09-11 04:10:00	,0.07,12.52,6.39,809.49
	2020-09-11 04:20:00	,0.07,12.76,6.61,865.07
	2020-09-11 04:30:00	,0.07,13.54,6.64,1026.34
	2020-09-11 04:40:00	,0.07,13.56,6.83,1037.94
	2020-09-11 04:50:00	,0.06,13.93,7.55,1459.15
	2020-09-11 05:00:00	,0.03,12.14,6.03,771.85
	2020-09-11 05:10:00	,0.03,9.61,4.92,379.53
	2020-09-11 05:20:00	,0.03,12.65,6.35,870.5
	2020-09-11 05:30:00	,0.03,8.13,4.43,234.44
	2020-09-11 05:40:00	,0.03,8.06,4.46,226.02
	2020-09-11 05:50:00	,0.03,8.91,4.52,293.71
	2020-09-11 06:00:00	,0.03,7.81,3.95,198.29
	2020-09-11 06:10:00	,0.03,8.28,4.22,238.37
	2020-09-11 06:20:00	,0.03,8.4,4.11,247.91
	2020-09-11 06:30:00	,0.03,8.5,4.54,255.45
	2020-09-11 06:40:00	,0.03,9.58,5.02,364.33
	2020-09-11 06:50:00	,0.03,11.09,5.4,566.09
	2020-09-11 07:00:00	,0.03,9.62,4.99,381.25
	2020-09-11 07:10:00	,0.03,9.09,4.77,311.97
	2020-09-11 07:20:00	,0.03,9.15,4.57,324.72
	2020-09-11 07:30:00	,0.03,6.82,3.31,122.34
	2020-09-11 07:40:00	,0.03,7.81,3.99,197.53
	2020-09-11 07:50:00	,0.03,7.03,3.49,143.03
	2020-09-11 08:00:00	,0.03,8.01,4.02,213.06
	2020-09-11 08:10:00	,0.03,7.19,3.66,147.97
	2020-09-11 08:20:00	,0.03,8.29,4.06,249.21
	2020-09-11 08:30:00	,0.03,7.12,3.64,133.86
