时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-25 13:30:00	,-0.01,9.92,5.82,403.74
	2020-09-25 13:40:00	,-0.01,10.63,5.59,505.65
	2020-09-25 13:50:00	,-0.01,9.94,5.19,415.85
	2020-09-25 14:00:00	,-0.01,8.93,4.99,295.93
	2020-09-25 14:10:00	,-0.01,9.33,5.09,343.62
	2020-09-25 14:20:00	,-0.01,9.05,4.99,322.5
	2020-09-25 14:30:00	,-0.01,11.28,6.01,593.42
	2020-09-25 14:40:00	,-0.01,9.91,5.17,401.57
	2020-09-25 14:50:00	,-0.01,10.13,5.41,431.22
	2020-09-25 15:00:00	,-0.01,9.85,5.26,397.91
	2020-09-25 15:10:00	,-0.01,9.03,4.47,317.33
	2020-09-25 15:20:00	,-0.01,8.58,4.53,265.01
	2020-09-25 15:30:00	,-0.01,9.91,5.19,401.15
	2020-09-25 15:40:00	,-0.01,8.84,4.66,290.05
	2020-09-25 15:50:00	,-0.01,8.05,4.43,217.97
	2020-09-25 16:00:00	,-0.01,7.7,4.06,188.15
	2020-09-25 16:10:00	,-0.01,7.26,3.35,147.09
	2020-09-25 16:20:00	,-0.01,6.69,3.61,117.3
	2020-09-25 16:30:00	,-0.01,6.84,3.41,129.8
	2020-09-25 16:40:00	,-0.01,6.85,3.68,130.07
	2020-09-25 16:50:00	,-0.01,7.79,3.81,195.33
	2020-09-25 17:00:00	,-0.01,6.99,3.59,141.27
	2020-09-25 17:10:00	,-0.01,7.47,3.83,171.98
	2020-09-25 17:20:00	,-0.01,7.82,3.98,196.61
	2020-09-25 17:30:00	,-0.01,8.42,4.16,244.73
	2020-09-25 17:40:00	,-0.01,8.26,4.1,231.59
	2020-09-25 17:50:00	,-0.01,8.49,4.32,250.77
	2020-09-25 18:00:00	,-0.01,8.14,4.24,221.77
	2020-09-25 18:10:00	,-0.01,8.02,4.13,211.74
	2020-09-25 18:20:00	,-0.01,7.85,4.02,200.2
	2020-09-25 18:30:00	,-0.01,7.77,3.8,193.24
	2020-09-25 18:40:00	,-0.01,8.11,4.06,219.59
	2020-09-25 18:50:00	,-0.01,8.03,4.02,214.55
	2020-09-25 19:00:00	,-0.01,9.43,4.71,343.41
	2020-09-25 19:10:00	,-0.01,9.75,5.23,380.41
	2020-09-25 19:20:00	,-0.01,9.84,5.16,392.49
	2020-09-25 19:30:00	,-0.01,10.22,5.16,443.62
	2020-09-25 19:40:00	,-0.01,10.06,5.09,419.16
	2020-09-25 19:50:00	,-0.01,10.07,5.4,420.65
	2020-09-25 20:00:00	,-0.01,10.23,5.22,442.35
	2020-09-25 20:10:00	,-0.01,10.52,5.31,478.99
	2020-09-25 20:20:00	,-0.01,10.26,5.18,443.85
	2020-09-25 20:30:00	,-0.01,9.75,5.04,381.76
	2020-09-25 20:40:00	,-0.01,9.41,4.9,343.24
	2020-09-25 20:50:00	,-0.01,9.02,4.64,301.3
	2020-09-25 21:00:00	,-0.01,8.78,4.44,280.23
	2020-09-25 21:10:00	,-0.01,7.68,3.95,187.29
	2020-09-25 21:20:00	,-0.01,7.23,3.7,157.95
	2020-09-25 21:30:00	,-0.01,7.18,3.75,153.79
	2020-09-25 21:40:00	,-0.01,6.57,3.34,112.43
	2020-09-25 21:50:00	,-0.01,6.76,3.49,123.75
	2020-09-25 22:00:00	,-0.01,6.5,2.76,62.13
	2020-09-25 22:10:00	,-0.01,6.5,2.58,48.64
	2020-09-25 22:20:00	,-0.01,6.5,2.95,54.91
	2020-09-25 22:30:00	,-0.01,6.5,2.24,31.33
	2020-09-25 22:40:00	,-0.01,6.5,2.47,36.97
	2020-09-25 22:50:00	,-0.01,6.5,2.93,64.15
	2020-09-25 23:00:00	,-0.01,6.5,2.55,49.37
	2020-09-25 23:10:00	,-0.01,6.5,3.24,92.45
	2020-09-25 23:20:00	,-0.01,6.5,3.11,86.94
	2020-09-25 23:30:00	,-0.01,6.5,3.01,81.03
	2020-09-25 23:40:00	,-0.01,6.5,2.99,81.5
	2020-09-25 23:50:00	,-0.01,6.5,2.9,80.27
	2020-09-26 00:00:00	,-0.01,6.5,2.88,82.25
	2020-09-26 00:10:00	,-0.01,6.74,3.34,127.73
	2020-09-26 00:20:00	,-0.01,6.52,3.41,109.73
	2020-09-26 00:30:00	,-0.01,7.2,3.47,154.99
	2020-09-26 00:40:00	,-0.01,7.38,3.6,166.99
	2020-09-26 00:50:00	,-0.01,7.73,3.93,191.54
	2020-09-26 01:00:00	,-0.01,8.5,3.89,253.07
	2020-09-26 01:10:00	,-0.01,8.45,4.01,248.95
	2020-09-26 01:20:00	,-0.01,8.87,4.22,288.28
	2020-09-26 01:30:00	,-0.01,9.54,4.84,358.23
	2020-09-26 01:40:00	,-0.01,9.72,5.22,377.65
	2020-09-26 01:50:00	,-0.01,10.06,5.41,419.22
	2020-09-26 02:00:00	,-0.01,10.13,5.01,428.81
	2020-09-26 02:10:00	,-0.01,11.13,5.84,567.75
	2020-09-26 02:20:00	,-0.01,11.22,5.51,581.0
	2020-09-26 02:30:00	,-0.01,11.21,5.49,580.08
	2020-09-26 02:40:00	,-0.01,11.24,5.37,582.75
	2020-09-26 02:50:00	,-0.01,11.35,5.46,600.55
	2020-09-26 03:00:00	,-0.01,11.38,5.47,604.34
	2020-09-26 03:10:00	,-0.01,11.27,5.48,589.01
	2020-09-26 03:20:00	,-0.01,11.32,6.08,596.49
	2020-09-26 03:30:00	,-0.01,11.63,5.74,645.83
	2020-09-26 03:40:00	,-0.01,12.01,5.91,708.15
	2020-09-26 03:50:00	,-0.01,11.98,5.81,702.57
	2020-09-26 04:00:00	,-0.01,12.24,6.12,747.25
	2020-09-26 04:10:00	,-0.01,12.26,6.06,750.97
	2020-09-26 04:20:00	,-0.01,11.92,5.94,690.89
	2020-09-26 04:30:00	,-0.01,11.49,5.69,622.82
	2020-09-26 04:40:00	,-0.01,10.88,5.58,531.71
	2020-09-26 04:50:00	,-0.01,10.63,5.24,495.92
	2020-09-26 05:00:00	,-0.01,10.98,5.52,545.05
	2020-09-26 05:10:00	,-0.01,11.25,5.6,586.79
	2020-09-26 05:20:00	,-0.01,10.24,5.17,445.07
	2020-09-26 05:30:00	,-0.01,10.5,5.51,478.75
	2020-09-26 05:40:00	,-0.01,10.44,5.5,469.47
	2020-09-26 05:50:00	,-0.01,10.57,5.49,487.5
	2020-09-26 06:00:00	,-0.01,10.52,5.57,481.77
	2020-09-26 06:10:00	,-0.01,10.53,5.52,481.78
	2020-09-26 06:20:00	,-0.01,10.53,5.66,482.23
	2020-09-26 06:30:00	,-0.01,10.76,5.65,513.81
	2020-09-26 06:40:00	,-0.01,10.97,5.72,543.38
	2020-09-26 06:50:00	,-0.01,10.37,5.2,461.67
	2020-09-26 07:00:00	,-0.01,10.68,5.63,501.63
	2020-09-26 07:10:00	,-0.01,10.98,5.56,544.76
	2020-09-26 07:20:00	,-0.01,10.39,5.22,461.37
	2020-09-26 07:30:00	,-0.01,10.04,5.57,418.89
	2020-09-26 07:40:00	,-0.01,9.63,4.96,368.03
	2020-09-26 07:50:00	,-0.01,8.51,4.31,258.41
	2020-09-26 08:00:00	,-0.01,7.46,3.94,172.64
	2020-09-26 08:10:00	,-0.01,8.32,4.31,238.25
	2020-09-26 08:20:00	,-0.01,8.62,4.6,264.7
	2020-09-26 08:30:00	,-0.01,9.53,4.91,356.73
	2020-09-26 08:40:00	,-0.01,7.71,3.96,194.95
	2020-09-26 08:50:00	,-0.01,9.7,5.38,387.36
	2020-09-26 09:00:00	,-0.01,11.43,6.02,609.0
	2020-09-26 09:10:00	,-0.01,9.86,5.43,406.19
	2020-09-26 09:20:00	,-0.01,11.91,5.73,696.35
	2020-09-26 09:30:00	,-0.01,11.16,5.94,581.39
	2020-09-26 09:40:00	,-0.01,9.85,5.56,403.92
	2020-09-26 09:50:00	,-0.01,10.95,6.28,553.34
	2020-09-26 10:00:00	,-0.01,11.5,6.47,637.65
	2020-09-26 10:10:00	,-0.01,12.39,6.14,777.36
	2020-09-26 10:20:00	,-0.01,11.09,6.5,570.75
	2020-09-26 10:30:00	,-0.01,11.48,6.32,670.26
	2020-09-26 10:40:00	,-0.01,11.82,6.44,704.77
	2020-09-26 10:50:00	,-0.01,11.21,6.09,581.23
	2020-09-26 11:00:00	,-0.01,12.48,6.28,843.09
	2020-09-26 11:10:00	,-0.01,9.9,5.9,408.33
	2020-09-26 11:20:00	,-0.01,10.37,5.51,465.62
	2020-09-26 11:30:00	,-0.01,11.49,6.19,622.12
	2020-09-26 11:40:00	,-0.01,10.5,5.46,480.57
	2020-09-26 11:50:00	,-0.01,10.3,5.63,457.47
	2020-09-26 12:00:00	,-0.01,10.65,5.79,507.84
	2020-09-26 12:10:00	,-0.01,10.82,5.9,533.67
	2020-09-26 12:20:00	,-0.01,11.74,6.16,693.61
	2020-09-26 12:30:00	,-0.01,11.99,6.16,732.79
	2020-09-26 12:40:00	,0.05,13.07,6.85,964.01
	2020-09-26 12:50:00	,0.06,12.92,6.61,882.9
	2020-09-26 13:00:00	,0.06,12.68,7.09,902.19
	2020-09-26 13:10:00	,0.06,13.92,7.46,1236.06
	2020-09-26 13:20:00	,0.05,13.15,7.34,1038.96
	2020-09-26 13:30:00	,0.07,12.7,6.88,909.47
	2020-09-26 13:40:00	,-0.03,13.42,6.85,984.75
	2020-09-26 13:50:00	,-0.03,13.73,7.72,1248.34
	2020-09-26 14:00:00	,0.03,13.53,7.29,1198.82
	2020-09-26 14:10:00	,0.08,13.56,7.07,1083.53
	2020-09-26 14:20:00	,0.0,13.43,6.94,1122.09
	2020-09-26 14:30:00	,0.01,12.3,6.38,781.73
	2020-09-26 14:40:00	,0.09,13.08,7.19,975.0
	2020-09-26 14:50:00	,0.09,11.7,6.32,659.14
	2020-09-26 15:00:00	,0.09,12.24,6.81,765.19
	2020-09-26 15:10:00	,0.09,12.13,6.43,774.78
	2020-09-26 15:20:00	,0.09,11.81,6.51,700.94
	2020-09-26 15:30:00	,0.05,13.52,7.62,1087.48
	2020-09-26 15:40:00	,0.05,13.65,6.77,1108.58
	2020-09-26 15:50:00	,0.07,13.67,6.8,1133.59
	2020-09-26 16:00:00	,0.07,11.29,5.7,634.07
	2020-09-26 16:10:00	,0.07,13.42,6.92,1016.92
	2020-09-26 16:20:00	,0.07,13.7,6.71,1084.25
	2020-09-26 16:30:00	,0.06,12.98,6.33,900.83
	2020-09-26 16:40:00	,0.06,11.84,6.25,699.34
	2020-09-26 16:50:00	,0.06,12.22,6.34,759.93
	2020-09-26 17:00:00	,0.06,10.55,5.43,488.91
	2020-09-26 17:10:00	,0.06,11.3,5.99,590.44
	2020-09-26 17:20:00	,0.06,10.1,5.46,425.18
	2020-09-26 17:30:00	,0.06,9.44,4.82,347.79
	2020-09-26 17:40:00	,0.06,11.13,5.79,566.86
	2020-09-26 17:50:00	,0.06,11.14,5.62,568.71
	2020-09-26 18:00:00	,0.06,10.36,5.12,456.9
	2020-09-26 18:10:00	,0.06,9.65,5.15,372.45
	2020-09-26 18:20:00	,0.06,8.33,4.25,244.61
	2020-09-26 18:30:00	,0.06,9.94,5.09,412.77
	2020-09-26 18:40:00	,0.06,13.02,6.86,920.71
	2020-09-26 18:50:00	,0.06,13.59,6.84,1139.37
	2020-09-26 19:00:00	,0.06,14.0,7.42,1405.09
	2020-09-26 19:10:00	,0.06,14.0,7.96,1636.45
	2020-09-26 19:20:00	,0.04,14.0,8.47,1697.33
	2020-09-26 19:30:00	,0.0,13.99,7.82,1413.31
	2020-09-26 19:40:00	,0.0,14.0,7.89,1489.49
	2020-09-26 19:50:00	,0.0,14.0,8.21,1669.06
	2020-09-26 20:00:00	,0.0,14.0,8.33,1619.95
	2020-09-26 20:10:00	,0.0,14.0,7.81,1439.26
	2020-09-26 20:20:00	,0.0,14.0,7.54,1323.39
	2020-09-26 20:30:00	,0.0,13.88,6.81,1182.5
	2020-09-26 20:40:00	,0.0,12.74,6.73,862.13
	2020-09-26 20:50:00	,0.0,13.68,6.79,1067.81
	2020-09-26 21:00:00	,0.0,13.52,6.79,1044.77
	2020-09-26 21:10:00	,0.0,13.39,6.5,1006.88
	2020-09-26 21:20:00	,0.0,13.36,6.84,977.05
	2020-09-26 21:30:00	,0.0,13.52,6.61,1021.39
	2020-09-26 21:40:00	,0.0,13.72,6.65,1059.25
	2020-09-26 21:50:00	,0.0,13.43,6.66,987.69
	2020-09-26 22:00:00	,0.0,13.86,6.85,1152.93
	2020-09-26 22:10:00	,0.0,13.94,6.72,1202.29
	2020-09-26 22:20:00	,0.0,13.3,6.68,961.49
	2020-09-26 22:30:00	,0.0,13.56,6.82,1022.18
	2020-09-26 22:40:00	,0.0,12.91,6.6,880.93
	2020-09-26 22:50:00	,0.0,13.32,6.63,964.46
	2020-09-26 23:00:00	,0.0,13.67,6.6,1049.34
	2020-09-26 23:10:00	,0.0,13.81,7.1,1122.32
	2020-09-26 23:20:00	,0.0,13.51,6.78,1015.61
	2020-09-26 23:30:00	,0.0,13.28,6.34,956.67
	2020-09-26 23:40:00	,0.0,12.67,6.44,827.32
	2020-09-26 23:50:00	,0.0,13.52,6.46,1009.81
	2020-09-27 00:00:00	,0.0,13.13,6.14,924.25
	2020-09-27 00:10:00	,0.0,12.55,6.23,806.58
	2020-09-27 00:20:00	,0.0,12.73,6.25,840.99
	2020-09-27 00:30:00	,0.0,12.52,6.39,799.49
	2020-09-27 00:40:00	,0.0,13.17,6.46,930.66
	2020-09-27 00:50:00	,0.0,12.58,6.09,812.67
	2020-09-27 01:00:00	,0.0,12.28,6.22,757.42
	2020-09-27 01:10:00	,0.0,12.84,6.57,863.48
	2020-09-27 01:20:00	,0.0,13.02,6.48,898.84
	2020-09-27 01:30:00	,0.0,12.07,5.82,721.27
	2020-09-27 01:40:00	,0.0,11.42,5.68,611.35
	2020-09-27 01:50:00	,0.0,11.26,5.75,587.87
	2020-09-27 02:00:00	,0.0,11.53,5.85,627.57
	2020-09-27 02:10:00	,0.0,11.95,5.83,696.66
	2020-09-27 02:20:00	,0.0,12.03,6.04,711.95
	2020-09-27 02:30:00	,0.0,11.96,6.07,700.76
	2020-09-27 02:40:00	,0.0,11.78,6.06,668.77
	2020-09-27 02:50:00	,0.0,11.21,5.65,579.43
	2020-09-27 03:00:00	,0.0,11.08,5.7,562.16
	2020-09-27 03:10:00	,0.0,10.62,5.55,493.41
	2020-09-27 03:20:00	,0.0,10.72,5.63,507.19
	2020-09-27 03:30:00	,0.0,10.28,5.17,449.01
	2020-09-27 03:40:00	,0.0,10.49,5.66,476.79
	2020-09-27 03:50:00	,0.0,10.09,5.22,425.82
	2020-09-27 04:00:00	,0.0,9.65,5.25,371.85
	2020-09-27 04:10:00	,0.0,9.52,4.89,355.99
	2020-09-27 04:20:00	,0.0,9.91,5.41,401.65
	2020-09-27 04:30:00	,0.0,10.93,5.94,536.62
	2020-09-27 04:40:00	,0.0,10.63,5.4,498.01
	2020-09-27 04:50:00	,0.0,10.38,5.6,462.24
	2020-09-27 05:00:00	,0.0,10.68,5.26,502.87
	2020-09-27 05:10:00	,0.0,10.95,5.86,540.05
	2020-09-27 05:20:00	,0.0,11.32,5.76,597.18
	2020-09-27 05:30:00	,0.0,10.61,5.18,492.43
	2020-09-27 05:40:00	,0.0,11.55,5.89,632.58
	2020-09-27 05:50:00	,0.0,12.15,5.77,734.81
	2020-09-27 06:00:00	,0.0,11.75,5.78,666.2
	2020-09-27 06:10:00	,0.0,12.85,6.35,863.47
	2020-09-27 06:20:00	,0.0,13.37,6.58,989.51
	2020-09-27 06:30:00	,0.0,13.58,6.65,1045.69
	2020-09-27 06:40:00	,0.0,12.37,6.22,772.14
	2020-09-27 06:50:00	,0.0,12.99,6.48,892.15
	2020-09-27 07:00:00	,0.0,12.99,6.44,891.45
	2020-09-27 07:10:00	,0.0,12.05,6.01,711.59
	2020-09-27 07:20:00	,0.0,11.82,6.17,676.53
	2020-09-27 07:30:00	,0.0,12.56,6.59,808.26
	2020-09-27 07:40:00	,0.0,11.87,6.19,682.35
	2020-09-27 07:50:00	,0.0,12.39,6.05,775.83
	2020-09-27 08:00:00	,0.0,11.95,6.3,699.13
	2020-09-27 08:10:00	,0.0,11.77,5.97,681.15
	2020-09-27 08:20:00	,0.0,11.48,5.88,630.71
	2020-09-27 08:30:00	,0.01,10.92,5.45,551.81
	2020-09-27 08:40:00	,0.15,12.44,6.22,820.48
	2020-09-27 08:50:00	,0.15,11.75,6.23,681.69
	2020-09-27 09:00:00	,0.15,12.26,6.3,760.62
	2020-09-27 09:10:00	,0.15,10.68,5.79,544.42
	2020-09-27 09:20:00	,0.15,11.81,6.01,684.97
	2020-09-27 09:30:00	,0.15,11.5,6.12,639.5
	2020-09-27 09:40:00	,0.14,11.65,6.44,672.79
	2020-09-27 09:50:00	,0.13,10.33,5.71,470.17
	2020-09-27 10:00:00	,0.13,9.95,5.87,409.99
	2020-09-27 10:10:00	,0.13,10.74,6.13,516.57
	2020-09-27 10:20:00	,0.13,9.89,5.39,406.65
	2020-09-27 10:30:00	,0.13,11.07,6.13,582.81
	2020-09-27 10:40:00	,0.13,9.52,5.3,366.47
	2020-09-27 10:50:00	,0.13,11.25,5.91,586.77
	2020-09-27 11:00:00	,0.13,10.41,5.56,478.65
	2020-09-27 11:10:00	,0.13,10.21,5.07,454.43
	2020-09-27 11:20:00	,0.13,8.5,4.47,258.15
	2020-09-27 11:30:00	,0.13,9.31,5.06,351.82
	2020-09-27 11:40:00	,0.13,9.01,5.25,316.06
	2020-09-27 11:50:00	,0.13,10.08,5.16,418.66
	2020-09-27 12:00:00	,0.13,9.02,4.78,302.65
	2020-09-27 12:10:00	,0.13,8.01,4.09,216.21
	2020-09-27 12:20:00	,0.13,10.08,5.56,445.8
	2020-09-27 12:30:00	,0.13,9.52,5.08,373.37
	2020-09-27 12:40:00	,0.13,9.51,5.45,359.49
	2020-09-27 12:50:00	,0.13,9.7,5.83,390.43
	2020-09-27 13:00:00	,0.13,10.34,5.81,454.71
	2020-09-27 13:10:00	,0.13,11.25,5.99,599.13
	2020-09-27 13:20:00	,0.13,10.95,6.01,544.95
	2020-09-27 13:30:00	,0.13,11.28,6.3,598.35
	2020-09-27 13:40:00	,0.13,9.96,5.42,423.84
	2020-09-27 13:50:00	,0.13,11.91,6.26,717.86
	2020-09-27 14:00:00	,0.13,11.3,6.24,599.63
	2020-09-27 14:10:00	,0.13,10.08,5.73,434.81
	2020-09-27 14:20:00	,0.13,11.56,6.03,659.13
	2020-09-27 14:30:00	,0.13,12.51,6.24,817.16
	2020-09-27 14:40:00	,0.13,11.36,6.03,605.07
	2020-09-27 14:50:00	,0.13,11.4,5.9,607.61
	2020-09-27 15:00:00	,0.13,11.58,6.1,639.5
	2020-09-27 15:10:00	,0.13,12.64,6.5,827.52
	2020-09-27 15:20:00	,0.13,11.89,6.15,687.09
	2020-09-27 15:30:00	,0.13,11.61,6.22,645.52
	2020-09-27 15:40:00	,0.13,11.03,5.63,561.01
	2020-09-27 15:50:00	,0.13,10.15,5.5,440.07
	2020-09-27 16:00:00	,0.13,12.15,6.37,740.75
	2020-09-27 16:10:00	,0.13,12.06,6.16,711.82
	2020-09-27 16:20:00	,0.13,11.9,5.8,690.66
	2020-09-27 16:30:00	,0.13,11.27,6.08,587.36
	2020-09-27 16:40:00	,0.13,11.93,6.15,697.08
	2020-09-27 16:50:00	,0.13,10.97,5.71,550.6
	2020-09-27 17:00:00	,0.13,11.8,5.98,672.45
	2020-09-27 17:10:00	,0.13,11.26,5.89,590.03
	2020-09-27 17:20:00	,0.13,11.29,5.75,590.04
	2020-09-27 17:30:00	,0.13,11.14,5.85,569.13
	2020-09-27 17:40:00	,0.13,11.78,5.81,666.84
	2020-09-27 17:50:00	,0.13,11.94,5.87,694.53
	2020-09-27 18:00:00	,0.13,11.87,6.07,680.6
	2020-09-27 18:10:00	,0.13,11.54,5.92,627.28
	2020-09-27 18:20:00	,0.13,12.68,6.1,826.86
	2020-09-27 18:30:00	,0.13,12.35,5.99,767.34
	2020-09-27 18:40:00	,0.13,12.28,6.32,756.11
	2020-09-27 18:50:00	,0.13,11.65,5.62,645.11
	2020-09-27 19:00:00	,0.13,11.98,5.73,703.0
	2020-09-27 19:10:00	,0.13,11.18,5.5,574.63
	2020-09-27 19:20:00	,0.13,11.25,5.64,584.25
	2020-09-27 19:30:00	,0.13,11.3,5.82,591.68
	2020-09-27 19:40:00	,0.13,11.53,5.61,626.72
	2020-09-27 19:50:00	,0.13,11.46,5.76,616.66
	2020-09-27 20:00:00	,0.13,11.13,5.44,565.33
	2020-09-27 20:10:00	,0.13,11.61,5.74,639.59
	2020-09-27 20:20:00	,0.13,12.05,5.94,712.35
	2020-09-27 20:30:00	,0.13,12.67,6.23,827.59
	2020-09-27 20:40:00	,0.13,11.61,5.88,642.22
	2020-09-27 20:50:00	,0.13,11.31,5.58,593.15
	2020-09-27 21:00:00	,0.13,10.73,5.45,508.81
	2020-09-27 21:10:00	,0.13,9.93,5.08,403.38
	2020-09-27 21:20:00	,0.13,10.22,5.26,439.99
	2020-09-27 21:30:00	,0.13,10.43,5.59,466.09
	2020-09-27 21:40:00	,0.13,10.09,5.19,422.84
	2020-09-27 21:50:00	,0.13,10.05,5.19,420.01
	2020-09-27 22:00:00	,0.13,10.18,5.03,434.38
	2020-09-27 22:10:00	,0.13,10.31,5.52,451.63
	2020-09-27 22:20:00	,0.13,9.45,4.77,347.84
	2020-09-27 22:30:00	,0.13,9.98,5.16,408.71
	2020-09-27 22:40:00	,0.13,10.71,5.41,505.93
	2020-09-27 22:50:00	,0.13,10.12,5.13,425.99
	2020-09-27 23:00:00	,0.13,9.99,5.41,411.15
	2020-09-27 23:10:00	,0.13,8.55,4.43,258.21
	2020-09-27 23:20:00	,0.13,8.33,4.25,240.59
	2020-09-27 23:30:00	,0.13,8.5,4.3,256.05
	2020-09-27 23:40:00	,0.13,8.84,4.34,289.87
	2020-09-27 23:50:00	,0.13,8.0,4.11,214.37
	2020-09-28 00:00:00	,0.13,8.2,4.41,229.84
	2020-09-28 00:10:00	,0.13,7.54,4.01,179.39
	2020-09-28 00:20:00	,0.13,8.09,4.1,219.06
	2020-09-28 00:30:00	,0.13,7.92,3.98,205.33
	2020-09-28 00:40:00	,0.13,7.94,3.98,206.71
	2020-09-28 00:50:00	,0.13,8.77,4.44,278.08
	2020-09-28 01:00:00	,0.13,8.11,4.43,219.98
	2020-09-28 01:10:00	,0.13,8.28,4.25,233.95
	2020-09-28 01:20:00	,0.13,6.84,3.5,133.88
	2020-09-28 01:30:00	,0.13,6.79,3.51,127.4
	2020-09-28 01:40:00	,0.13,7.26,3.74,159.36
	2020-09-28 01:50:00	,0.13,6.73,3.54,122.76
	2020-09-28 02:00:00	,0.13,6.5,2.9,87.46
	2020-09-28 02:10:00	,0.13,6.5,2.73,72.32
	2020-09-28 02:20:00	,0.13,6.5,2.9,51.29
	2020-09-28 02:30:00	,4.59,5.98,1.46,1.1
	2020-09-28 02:40:00	,87.9,0.39,2.25,0.05
	2020-09-28 02:50:00	,78.25,0.4,2.49,0.0
	2020-09-28 03:00:00	,13.78,4.26,2.58,17.7
	2020-09-28 03:10:00	,0.28,6.5,2.32,30.13
	2020-09-28 03:20:00	,0.28,6.5,2.76,36.62
	2020-09-28 03:30:00	,0.28,6.5,2.01,17.37
	2020-09-28 03:40:00	,0.28,6.5,2.53,29.05
	2020-09-28 03:50:00	,0.28,6.5,2.56,27.15
	2020-09-28 04:00:00	,0.28,6.46,1.84,2.67
	2020-09-28 04:10:00	,0.28,6.5,2.25,9.52
	2020-09-28 04:20:00	,0.28,6.5,1.88,6.05
	2020-09-28 04:30:00	,0.28,6.5,2.09,4.14
	2020-09-28 04:40:00	,0.28,6.5,1.96,4.04
	2020-09-28 04:50:00	,0.28,6.39,1.91,-1.5
	2020-09-28 05:00:00	,6.69,5.81,1.59,-2.7
	2020-09-28 05:10:00	,69.98,0.37,1.44,0.01
	2020-09-28 05:20:00	,49.73,0.38,1.74,0.0
	2020-09-28 05:30:00	,49.73,0.34,1.76,0.0
	2020-09-28 05:40:00	,49.73,0.36,0.95,0.0
	2020-09-28 05:50:00	,49.73,0.36,1.29,0.0
	2020-09-28 06:00:00	,49.73,0.34,1.3,0.0
	2020-09-28 06:10:00	,49.73,0.37,1.54,0.0
	2020-09-28 06:20:00	,49.73,0.37,1.31,0.0
	2020-09-28 06:30:00	,49.73,0.34,1.23,0.0
	2020-09-28 06:40:00	,49.73,0.37,1.44,0.0
	2020-09-28 06:50:00	,49.73,0.34,1.25,0.0
	2020-09-28 07:00:00	,49.73,0.35,1.79,0.0
	2020-09-28 07:10:00	,49.73,0.35,1.85,0.0
	2020-09-28 07:20:00	,49.73,0.34,1.72,0.0
	2020-09-28 07:30:00	,49.73,0.37,1.78,0.0
	2020-09-28 07:40:00	,49.73,0.36,1.32,0.0
	2020-09-28 07:50:00	,49.73,0.38,1.51,0.0
	2020-09-28 08:00:00	,49.73,0.42,1.71,0.0
	2020-09-28 08:10:00	,49.73,0.33,0.8,0.0
	2020-09-28 08:20:00	,49.73,0.34,1.21,0.0
	2020-09-28 08:30:00	,49.73,0.36,1.31,0.0
	2020-09-28 08:40:00	,49.73,0.33,1.46,0.0
	2020-09-28 08:50:00	,49.73,0.49,1.88,0.0
	2020-09-28 09:00:00	,49.73,0.5,1.75,0.0
	2020-09-28 09:10:00	,49.73,0.37,1.11,0.0
	2020-09-28 09:20:00	,49.73,0.34,0.67,0.0
	2020-09-28 09:30:00	,49.73,0.33,0.23,0.0
	2020-09-28 09:40:00	,49.73,0.32,1.42,0.0
	2020-09-28 09:50:00	,49.73,0.33,1.59,0.0
	2020-09-28 10:00:00	,29.42,2.01,2.02,-0.66
	2020-09-28 10:10:00	,1.15,5.98,2.03,19.19
	2020-09-28 10:20:00	,0.29,6.5,2.35,38.97
	2020-09-28 10:30:00	,0.29,6.5,2.23,27.77
	2020-09-28 10:40:00	,0.29,6.51,2.91,64.31
	2020-09-28 10:50:00	,0.29,6.51,2.84,61.76
	2020-09-28 11:00:00	,0.29,6.53,3.26,100.87
	2020-09-28 11:10:00	,0.29,6.54,2.93,76.97
	2020-09-28 11:20:00	,0.29,6.74,3.28,103.33
	2020-09-28 11:30:00	,0.29,7.09,4.04,143.03
	2020-09-28 11:40:00	,0.29,6.88,3.27,111.11
	2020-09-28 11:50:00	,0.29,7.14,3.92,138.31
	2020-09-28 12:00:00	,0.29,7.52,3.92,177.07
	2020-09-28 12:10:00	,0.29,7.61,3.84,184.29
	2020-09-28 12:20:00	,0.29,6.75,3.51,118.97
	2020-09-28 12:30:00	,0.29,7.28,3.74,157.34
	2020-09-28 12:40:00	,0.29,7.66,4.33,184.44
	2020-09-28 12:50:00	,0.29,7.85,4.33,201.79
	2020-09-28 13:00:00	,0.29,7.21,4.41,152.67
	2020-09-28 13:10:00	,0.29,7.43,4.11,168.79
	2020-09-28 13:20:00	,0.29,7.24,3.68,146.36
	2020-09-28 13:30:00	,0.29,6.67,3.66,93.77
	2020-09-28 13:40:00	,0.29,7.25,3.79,156.19
	2020-09-28 13:50:00	,0.29,7.73,3.97,190.84
	2020-09-28 14:00:00	,0.29,8.24,4.64,241.35
	2020-09-28 14:10:00	,0.29,7.39,3.8,169.06
	2020-09-28 14:20:00	,0.29,7.45,3.68,167.62
	2020-09-28 14:30:00	,0.29,7.2,3.92,149.09
	2020-09-28 14:40:00	,0.29,6.74,3.41,113.27
	2020-09-28 14:50:00	,0.29,6.76,3.57,118.75
	2020-09-28 15:00:00	,0.29,6.58,3.49,87.34
	2020-09-28 15:10:00	,0.29,7.39,3.8,165.45
	2020-09-28 15:20:00	,0.29,7.56,4.29,178.65
	2020-09-28 15:30:00	,0.29,8.35,4.32,241.14
