时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-25 18:40:00	,-0.03,7.99,3.76,209.91
	2020-09-25 18:50:00	,-0.03,7.97,3.87,208.02
	2020-09-25 19:00:00	,-0.03,9.16,4.43,317.58
	2020-09-25 19:10:00	,-0.03,9.73,4.65,378.91
	2020-09-25 19:20:00	,-0.03,10.23,4.67,441.89
	2020-09-25 19:30:00	,-0.03,10.35,4.88,455.85
	2020-09-25 19:40:00	,-0.03,9.55,4.57,361.47
	2020-09-25 19:50:00	,-0.03,9.76,4.66,383.02
	2020-09-25 20:00:00	,-0.03,10.24,4.83,440.99
	2020-09-25 20:10:00	,-0.03,10.58,5.15,487.27
	2020-09-25 20:20:00	,-0.03,10.15,4.91,429.91
	2020-09-25 20:30:00	,-0.03,10.06,4.7,417.99
	2020-09-25 20:40:00	,-0.03,9.04,4.37,304.87
	2020-09-25 20:50:00	,-0.03,9.09,4.31,308.53
	2020-09-25 21:00:00	,-0.03,8.58,4.01,260.51
	2020-09-25 21:10:00	,-0.03,7.53,3.38,179.04
	2020-09-25 21:20:00	,-0.03,7.11,3.43,149.99
	2020-09-25 21:30:00	,-0.03,6.85,3.27,132.68
	2020-09-25 21:40:00	,-0.03,6.81,3.27,125.06
	2020-09-25 21:50:00	,-0.03,6.94,3.31,139.08
	2020-09-25 22:00:00	,-0.03,6.5,2.74,88.82
	2020-09-25 22:10:00	,-0.03,6.5,2.94,63.29
	2020-09-25 22:20:00	,-0.03,6.5,2.42,52.51
	2020-09-25 22:30:00	,-0.03,6.5,2.42,33.61
	2020-09-25 22:40:00	,-0.03,6.5,2.14,29.22
	2020-09-25 22:50:00	,-0.03,6.5,2.12,49.48
	2020-09-25 23:00:00	,-0.03,6.5,2.23,62.57
	2020-09-25 23:10:00	,-0.03,6.5,2.54,82.13
	2020-09-25 23:20:00	,-0.03,6.5,2.71,86.97
	2020-09-25 23:30:00	,-0.03,6.5,2.71,82.01
	2020-09-25 23:40:00	,-0.03,6.5,2.86,95.43
	2020-09-25 23:50:00	,-0.03,6.5,2.57,83.67
	2020-09-26 00:00:00	,-0.03,6.51,2.62,87.3
	2020-09-26 00:10:00	,-0.03,6.62,3.32,120.47
	2020-09-26 00:20:00	,-0.03,6.5,2.59,101.82
	2020-09-26 00:30:00	,-0.03,6.76,2.6,120.58
	2020-09-26 00:40:00	,-0.03,6.78,3.17,122.19
	2020-09-26 00:50:00	,-0.03,6.75,2.84,121.5
	2020-09-26 01:00:00	,-0.03,7.18,2.95,153.75
	2020-09-26 01:10:00	,-0.03,8.13,4.13,221.71
	2020-09-26 01:20:00	,-0.03,7.77,3.52,194.77
	2020-09-26 01:30:00	,-0.03,8.59,4.36,260.83
	2020-09-26 01:40:00	,-0.03,8.18,4.09,226.12
	2020-09-26 01:50:00	,-0.03,9.12,4.59,314.26
	2020-09-26 02:00:00	,-0.03,9.5,4.85,353.39
	2020-09-26 02:10:00	,-0.03,10.62,5.18,496.39
	2020-09-26 02:20:00	,-0.03,11.41,5.23,610.22
	2020-09-26 02:30:00	,-0.03,11.6,5.18,642.79
	2020-09-26 02:40:00	,-0.03,11.46,5.3,618.37
	2020-09-26 02:50:00	,-0.03,11.44,5.48,616.88
	2020-09-26 03:00:00	,-0.03,11.49,5.32,623.55
	2020-09-26 03:10:00	,-0.03,11.56,5.29,635.18
	2020-09-26 03:20:00	,-0.03,11.56,5.33,633.85
	2020-09-26 03:30:00	,-0.03,12.06,5.57,715.43
	2020-09-26 03:40:00	,-0.03,12.39,5.66,774.99
	2020-09-26 03:50:00	,-0.03,12.54,5.75,801.81
	2020-09-26 04:00:00	,-0.03,12.44,5.93,782.77
	2020-09-26 04:10:00	,-0.03,12.5,6.05,796.74
	2020-09-26 04:20:00	,-0.03,12.19,5.94,737.97
	2020-09-26 04:30:00	,-0.03,11.88,5.59,687.0
	2020-09-26 04:40:00	,-0.03,11.25,5.29,587.38
	2020-09-26 04:50:00	,-0.03,11.31,5.16,596.4
	2020-09-26 05:00:00	,-0.03,11.36,5.32,603.3
	2020-09-26 05:10:00	,-0.03,11.85,5.45,682.75
	2020-09-26 05:20:00	,-0.03,10.6,4.88,493.05
	2020-09-26 05:30:00	,-0.03,9.94,4.54,407.29
	2020-09-26 05:40:00	,-0.03,9.55,4.31,360.43
	2020-09-26 05:50:00	,-0.03,9.57,4.56,362.64
	2020-09-26 06:00:00	,-0.03,9.47,4.6,352.27
	2020-09-26 06:10:00	,-0.03,9.33,4.36,335.27
	2020-09-26 06:20:00	,-0.03,9.05,4.14,307.25
	2020-09-26 06:30:00	,-0.03,10.14,4.76,432.03
	2020-09-26 06:40:00	,-0.03,11.25,5.45,586.45
	2020-09-26 06:50:00	,-0.03,9.97,4.61,410.19
	2020-09-26 07:00:00	,-0.03,10.38,4.94,462.05
	2020-09-26 07:10:00	,-0.03,10.55,5.08,484.3
	2020-09-26 07:20:00	,-0.03,10.96,5.12,541.52
	2020-09-26 07:30:00	,-0.03,10.59,4.99,489.94
	2020-09-26 07:40:00	,-0.03,10.84,5.09,526.99
	2020-09-26 07:50:00	,-0.03,9.07,4.09,310.41
	2020-09-26 08:00:00	,-0.03,8.98,4.19,301.01
	2020-09-26 08:10:00	,-0.03,7.24,3.43,157.72
	2020-09-26 08:20:00	,-0.03,7.75,3.6,194.6
	2020-09-26 08:30:00	,-0.03,8.29,3.91,235.01
	2020-09-26 08:40:00	,-0.03,9.44,4.57,349.3
	2020-09-26 08:50:00	,-0.03,10.29,5.15,453.87
	2020-09-26 09:00:00	,-0.03,9.65,4.7,373.48
	2020-09-26 09:10:00	,-0.03,9.39,4.49,357.11
	2020-09-26 09:20:00	,-0.03,10.25,5.45,458.1
	2020-09-26 09:30:00	,-0.03,11.63,5.75,645.0
	2020-09-26 09:40:00	,-0.03,10.48,5.28,502.39
	2020-09-26 09:50:00	,-0.03,11.8,5.72,684.59
	2020-09-26 10:00:00	,-0.02,11.77,5.51,699.68
	2020-09-26 10:10:00	,0.08,11.7,5.66,675.69
	2020-09-26 10:20:00	,0.08,11.87,6.26,700.76
	2020-09-26 10:30:00	,0.08,12.36,6.19,772.6
	2020-09-26 10:40:00	,0.08,12.71,6.22,896.52
	2020-09-26 10:50:00	,0.08,11.38,5.4,631.87
	2020-09-26 11:00:00	,0.07,11.5,5.8,653.26
	2020-09-26 11:10:00	,0.05,12.14,6.19,729.29
	2020-09-26 11:20:00	,0.05,11.06,5.17,565.07
	2020-09-26 11:30:00	,0.05,10.08,5.22,428.37
	2020-09-26 11:40:00	,0.05,10.06,5.33,429.0
	2020-09-26 11:50:00	,0.05,11.31,5.48,603.17
	2020-09-26 12:00:00	,0.05,11.64,5.99,645.39
	2020-09-26 12:10:00	,0.05,11.68,6.32,665.11
	2020-09-26 12:20:00	,0.08,12.11,6.05,752.11
	2020-09-26 12:30:00	,0.1,11.65,5.82,675.51
	2020-09-26 12:40:00	,0.1,11.36,6.05,614.25
	2020-09-26 12:50:00	,0.11,11.93,6.63,714.85
	2020-09-26 13:00:00	,0.1,13.72,7.15,1134.53
	2020-09-26 13:10:00	,0.02,13.3,6.87,1098.01
	2020-09-26 13:20:00	,0.02,13.08,6.85,929.46
	2020-09-26 13:30:00	,0.05,13.05,6.78,931.17
	2020-09-26 13:40:00	,0.11,13.07,6.61,958.25
	2020-09-26 13:50:00	,0.1,13.33,6.32,1000.52
	2020-09-26 14:00:00	,0.06,13.91,7.41,1234.0
	2020-09-26 14:10:00	,0.08,12.86,6.74,957.94
	2020-09-26 14:20:00	,0.13,13.57,7.47,1166.58
	2020-09-26 14:30:00	,0.11,13.91,7.15,1164.64
	2020-09-26 14:40:00	,0.06,13.68,6.95,1124.72
	2020-09-26 14:50:00	,0.08,13.38,6.73,1003.91
	2020-09-26 15:00:00	,0.08,12.44,6.4,794.5
	2020-09-26 15:10:00	,0.08,12.72,6.45,877.16
	2020-09-26 15:20:00	,0.08,12.92,6.69,895.91
	2020-09-26 15:30:00	,0.08,12.72,6.74,858.05
	2020-09-26 15:40:00	,0.08,11.85,6.11,718.29
	2020-09-26 15:50:00	,0.08,12.39,6.61,882.49
	2020-09-26 16:00:00	,0.06,13.92,7.17,1239.62
	2020-09-26 16:10:00	,0.06,13.66,6.96,1221.61
	2020-09-26 16:20:00	,0.07,13.54,7.24,1069.95
	2020-09-26 16:30:00	,0.06,12.5,6.3,797.39
	2020-09-26 16:40:00	,0.06,12.99,6.44,921.19
	2020-09-26 16:50:00	,0.06,11.36,5.63,604.53
	2020-09-26 17:00:00	,0.06,9.34,4.4,347.44
	2020-09-26 17:10:00	,0.06,11.09,5.77,561.47
	2020-09-26 17:20:00	,0.06,10.8,5.47,517.67
	2020-09-26 17:30:00	,0.06,10.65,5.0,496.61
	2020-09-26 17:40:00	,0.06,10.79,5.16,516.87
	2020-09-26 17:50:00	,0.06,10.44,4.92,468.55
	2020-09-26 18:00:00	,0.06,9.95,4.55,406.27
	2020-09-26 18:10:00	,0.06,9.79,4.56,386.13
	2020-09-26 18:20:00	,0.06,8.86,4.15,289.33
	2020-09-26 18:30:00	,0.06,8.87,4.18,302.17
	2020-09-26 18:40:00	,0.06,11.79,5.83,670.48
	2020-09-26 18:50:00	,0.06,13.78,6.97,1119.44
	2020-09-26 19:00:00	,0.06,13.98,7.56,1345.62
	2020-09-26 19:10:00	,0.06,14.0,7.67,1425.2
	2020-09-26 19:20:00	,0.06,13.82,7.5,1162.35
	2020-09-26 19:30:00	,0.06,13.46,6.67,1011.71
	2020-09-26 19:40:00	,0.06,13.28,6.93,987.75
	2020-09-26 19:50:00	,0.06,14.0,7.78,1307.19
	2020-09-26 20:00:00	,0.06,13.85,7.47,1257.33
	2020-09-26 20:10:00	,0.06,13.97,7.63,1247.83
	2020-09-26 20:20:00	,0.06,13.86,7.68,1283.58
	2020-09-26 20:30:00	,0.06,12.74,6.16,864.51
	2020-09-26 20:40:00	,0.06,12.25,6.08,754.66
	2020-09-26 20:50:00	,0.06,11.03,5.17,564.72
	2020-09-26 21:00:00	,0.06,10.22,4.52,443.41
	2020-09-26 21:10:00	,0.06,10.82,4.57,525.14
	2020-09-26 21:20:00	,0.06,9.41,4.24,351.98
	2020-09-26 21:30:00	,0.06,8.04,3.44,216.28
	2020-09-26 21:40:00	,0.06,7.57,3.66,185.95
	2020-09-26 21:50:00	,0.06,7.92,3.52,208.56
	2020-09-26 22:00:00	,0.06,7.51,3.18,179.09
	2020-09-26 22:10:00	,0.06,7.74,3.44,195.41
	2020-09-26 22:20:00	,0.06,8.6,4.81,268.45
	2020-09-26 22:30:00	,0.06,8.28,4.07,237.13
	2020-09-26 22:40:00	,0.06,7.36,3.31,166.65
	2020-09-26 22:50:00	,0.06,7.83,3.59,203.95
	2020-09-26 23:00:00	,0.06,9.19,4.32,332.99
	2020-09-26 23:10:00	,0.06,9.36,4.4,344.23
	2020-09-26 23:20:00	,0.06,7.7,3.36,201.91
	2020-09-26 23:30:00	,0.06,7.89,3.87,206.97
	2020-09-26 23:40:00	,0.06,7.73,3.08,194.81
	2020-09-26 23:50:00	,0.06,8.09,3.89,222.97
	2020-09-27 00:00:00	,0.06,7.3,3.35,163.02
	2020-09-27 00:10:00	,0.06,7.34,3.16,167.62
	2020-09-27 00:20:00	,0.06,7.91,3.19,211.58
	2020-09-27 00:30:00	,0.06,7.4,3.21,170.93
	2020-09-27 00:40:00	,0.06,7.94,3.26,211.61
	2020-09-27 00:50:00	,0.06,7.88,3.63,210.93
	2020-09-27 01:00:00	,0.06,7.91,3.94,213.91
	2020-09-27 01:10:00	,0.06,9.02,4.43,316.85
	2020-09-27 01:20:00	,0.06,9.63,4.33,371.61
	2020-09-27 01:30:00	,0.06,8.55,3.93,267.38
	2020-09-27 01:40:00	,0.06,7.62,3.96,185.34
	2020-09-27 01:50:00	,0.06,7.61,3.79,187.69
	2020-09-27 02:00:00	,0.06,9.83,5.2,399.11
	2020-09-27 02:10:00	,0.06,10.53,5.67,482.65
	2020-09-27 02:20:00	,0.06,11.39,5.83,608.53
	2020-09-27 02:30:00	,0.06,11.16,5.36,574.6
	2020-09-27 02:40:00	,0.06,10.64,5.66,500.31
	2020-09-27 02:50:00	,0.06,9.89,5.29,400.81
	2020-09-27 03:00:00	,0.06,10.04,5.07,417.41
	2020-09-27 03:10:00	,0.06,9.9,5.21,405.32
	2020-09-27 03:20:00	,0.06,10.63,5.53,496.88
	2020-09-27 03:30:00	,0.06,9.79,4.95,398.22
	2020-09-27 03:40:00	,0.06,8.93,4.32,294.19
	2020-09-27 03:50:00	,0.06,7.91,3.45,208.95
	2020-09-27 04:00:00	,0.06,6.61,2.34,92.85
	2020-09-27 04:10:00	,0.06,8.92,4.38,294.09
	2020-09-27 04:20:00	,0.06,7.84,3.56,205.71
	2020-09-27 04:30:00	,0.06,8.86,4.52,292.97
	2020-09-27 04:40:00	,0.06,9.15,4.51,317.2
	2020-09-27 04:50:00	,0.06,9.04,4.71,305.88
	2020-09-27 05:00:00	,0.06,8.38,3.66,246.87
	2020-09-27 05:10:00	,0.06,8.83,4.06,286.28
	2020-09-27 05:20:00	,0.06,10.01,5.34,417.31
	2020-09-27 05:30:00	,0.06,11.38,5.68,605.43
	2020-09-27 05:40:00	,0.06,10.89,5.35,534.17
	2020-09-27 05:50:00	,0.06,12.23,5.81,749.19
	2020-09-27 06:00:00	,0.06,12.55,5.74,810.21
	2020-09-27 06:10:00	,0.06,12.81,5.82,856.45
	2020-09-27 06:20:00	,0.06,13.42,6.08,986.4
	2020-09-27 06:30:00	,0.06,13.61,6.68,1036.7
	2020-09-27 06:40:00	,0.06,12.43,6.15,792.3
	2020-09-27 06:50:00	,0.06,12.28,6.03,756.65
	2020-09-27 07:00:00	,0.06,12.4,6.17,778.07
	2020-09-27 07:10:00	,0.06,12.31,6.1,763.39
	2020-09-27 07:20:00	,0.06,12.36,6.03,768.47
	2020-09-27 07:30:00	,0.06,11.91,6.14,691.77
	2020-09-27 07:40:00	,0.06,11.46,5.82,618.75
	2020-09-27 07:50:00	,0.06,10.23,5.14,446.38
	2020-09-27 08:00:00	,0.06,10.46,5.01,476.81
	2020-09-27 08:10:00	,0.06,12.48,6.01,804.49
	2020-09-27 08:20:00	,0.06,11.55,5.64,652.99
	2020-09-27 08:30:00	,0.06,10.05,5.02,433.22
	2020-09-27 08:40:00	,0.06,10.03,5.23,455.59
	2020-09-27 08:50:00	,0.06,10.42,5.42,508.01
	2020-09-27 09:00:00	,0.06,11.75,5.97,673.17
	2020-09-27 09:10:00	,0.06,10.88,5.69,533.49
	2020-09-27 09:20:00	,0.06,9.26,4.63,352.37
	2020-09-27 09:30:00	,0.06,9.54,4.97,369.7
	2020-09-27 09:40:00	,0.06,9.47,5.0,367.97
	2020-09-27 09:50:00	,0.06,9.42,5.06,359.88
	2020-09-27 10:00:00	,0.06,10.04,5.23,431.92
	2020-09-27 10:10:00	,0.06,8.98,4.77,318.39
	2020-09-27 10:20:00	,0.06,8.23,4.82,237.72
	2020-09-27 10:30:00	,0.06,9.09,4.91,339.31
	2020-09-27 10:40:00	,0.06,9.15,4.82,325.25
	2020-09-27 10:50:00	,0.06,7.93,4.14,207.03
	2020-09-27 11:00:00	,0.06,8.66,4.41,267.21
	2020-09-27 11:10:00	,0.06,10.36,5.03,475.47
	2020-09-27 11:20:00	,0.06,8.2,4.05,231.08
	2020-09-27 11:30:00	,0.06,8.44,4.37,255.54
	2020-09-27 11:40:00	,0.06,7.44,3.74,164.25
	2020-09-27 11:50:00	,0.06,10.3,5.02,448.6
	2020-09-27 12:00:00	,0.06,8.07,4.15,221.37
	2020-09-27 12:10:00	,0.06,7.01,3.68,127.12
	2020-09-27 12:20:00	,0.06,8.04,4.08,248.77
	2020-09-27 12:30:00	,0.06,8.62,4.01,269.93
	2020-09-27 12:40:00	,0.06,8.84,4.75,291.21
	2020-09-27 12:50:00	,0.06,10.03,5.17,435.85
	2020-09-27 13:00:00	,0.06,10.71,5.15,508.98
	2020-09-27 13:10:00	,0.06,9.84,4.65,402.51
	2020-09-27 13:20:00	,0.06,9.24,5.44,373.31
	2020-09-27 13:30:00	,0.06,11.11,5.81,573.25
	2020-09-27 13:40:00	,0.06,11.19,5.58,586.38
	2020-09-27 13:50:00	,0.06,11.66,6.0,650.08
	2020-09-27 14:00:00	,0.06,12.4,6.13,804.44
	2020-09-27 14:10:00	,0.06,9.79,4.84,386.39
	2020-09-27 14:20:00	,0.06,10.49,5.43,482.77
	2020-09-27 14:30:00	,0.06,10.41,4.96,467.52
	2020-09-27 14:40:00	,0.06,8.37,4.0,243.67
	2020-09-27 14:50:00	,0.06,8.48,4.82,258.59
	2020-09-27 15:00:00	,0.06,8.68,4.58,274.28
	2020-09-27 15:10:00	,0.06,10.05,4.66,423.41
	2020-09-27 15:20:00	,0.06,9.36,5.02,358.56
	2020-09-27 15:30:00	,0.06,8.49,4.62,256.53
	2020-09-27 15:40:00	,0.06,9.78,4.86,396.11
	2020-09-27 15:50:00	,0.06,11.38,5.85,601.61
	2020-09-27 16:00:00	,0.06,12.69,6.15,835.64
	2020-09-27 16:10:00	,0.06,11.95,5.66,700.38
	2020-09-27 16:20:00	,0.06,12.13,5.82,729.5
	2020-09-27 16:30:00	,0.06,11.16,5.62,579.82
	2020-09-27 16:40:00	,0.06,11.69,5.92,656.63
	2020-09-27 16:50:00	,0.06,12.18,5.87,735.51
	2020-09-27 17:00:00	,0.06,10.98,5.48,547.01
	2020-09-27 17:10:00	,0.06,10.7,5.33,520.13
	2020-09-27 17:20:00	,0.06,9.96,5.06,408.16
	2020-09-27 17:30:00	,0.06,9.99,5.09,410.35
	2020-09-27 17:40:00	,0.06,11.29,6.12,591.57
	2020-09-27 17:50:00	,0.06,12.03,5.86,710.02
	2020-09-27 18:00:00	,0.06,12.07,5.65,719.19
	2020-09-27 18:10:00	,0.06,11.45,5.79,615.32
	2020-09-27 18:20:00	,0.06,11.64,5.77,644.65
	2020-09-27 18:30:00	,0.06,11.12,5.58,566.13
	2020-09-27 18:40:00	,0.06,10.97,5.55,542.44
	2020-09-27 18:50:00	,0.06,9.73,4.65,382.24
	2020-09-27 19:00:00	,0.06,8.01,3.37,213.15
	2020-09-27 19:10:00	,0.06,7.51,3.55,175.7
	2020-09-27 19:20:00	,0.06,6.53,2.59,96.13
	2020-09-27 19:30:00	,0.06,6.56,2.21,102.56
	2020-09-27 19:40:00	,0.06,7.98,3.57,220.93
	2020-09-27 19:50:00	,0.06,6.52,2.37,83.83
	2020-09-27 20:00:00	,0.06,6.67,2.53,111.31
	2020-09-27 20:10:00	,0.06,7.14,2.96,147.83
	2020-09-27 20:20:00	,0.06,6.63,2.42,103.52
	2020-09-27 20:30:00	,0.06,7.22,3.1,157.03
	2020-09-27 20:40:00	,0.06,7.4,2.84,171.74
	2020-09-27 20:50:00	,0.06,7.35,3.03,165.43
	2020-09-27 21:00:00	,0.06,8.69,3.67,273.67
	2020-09-27 21:10:00	,0.06,8.47,3.77,250.45
	2020-09-27 21:20:00	,0.06,8.47,3.8,256.07
	2020-09-27 21:30:00	,0.06,8.22,3.35,233.77
	2020-09-27 21:40:00	,0.06,7.01,2.66,138.78
	2020-09-27 21:50:00	,0.06,8.2,3.47,234.32
	2020-09-27 22:00:00	,0.06,7.33,3.06,166.69
	2020-09-27 22:10:00	,0.06,9.07,4.11,310.11
	2020-09-27 22:20:00	,0.06,9.19,4.49,321.75
	2020-09-27 22:30:00	,0.06,8.09,3.85,219.48
	2020-09-27 22:40:00	,0.06,9.21,4.61,323.19
	2020-09-27 22:50:00	,0.06,9.46,4.48,348.67
	2020-09-27 23:00:00	,0.06,8.77,4.22,281.31
	2020-09-27 23:10:00	,0.06,8.3,3.96,236.99
	2020-09-27 23:20:00	,0.06,7.75,3.66,194.21
	2020-09-27 23:30:00	,0.06,7.67,3.75,187.11
	2020-09-27 23:40:00	,0.06,7.53,3.57,177.21
	2020-09-27 23:50:00	,0.06,7.69,3.82,189.78
	2020-09-28 00:00:00	,0.06,8.6,4.17,267.51
	2020-09-28 00:10:00	,0.06,8.37,4.01,242.69
	2020-09-28 00:20:00	,0.06,8.28,3.9,235.92
	2020-09-28 00:30:00	,0.06,7.25,3.53,159.12
	2020-09-28 00:40:00	,0.06,7.81,3.73,199.36
	2020-09-28 00:50:00	,0.06,7.92,3.82,206.13
	2020-09-28 01:00:00	,0.06,7.89,3.72,202.44
	2020-09-28 01:10:00	,0.06,7.2,3.47,155.34
	2020-09-28 01:20:00	,0.06,6.63,2.97,115.25
	2020-09-28 01:30:00	,0.06,7.43,3.62,170.33
	2020-09-28 01:40:00	,0.06,7.69,3.54,188.35
	2020-09-28 01:50:00	,0.06,6.76,3.0,110.9
	2020-09-28 02:00:00	,0.06,6.51,2.98,86.44
	2020-09-28 02:10:00	,0.06,6.5,2.77,66.61
	2020-09-28 02:20:00	,0.06,6.5,2.57,41.05
	2020-09-28 02:30:00	,0.06,6.5,1.89,9.99
	2020-09-28 02:40:00	,0.06,6.5,1.95,25.47
	2020-09-28 02:50:00	,0.06,6.5,2.11,25.53
	2020-09-28 03:00:00	,0.06,6.5,2.1,15.89
	2020-09-28 03:10:00	,0.06,6.42,1.54,1.24
	2020-09-28 03:20:00	,0.06,6.5,1.5,10.96
	2020-09-28 03:30:00	,0.06,6.5,1.97,18.88
	2020-09-28 03:40:00	,0.06,6.5,1.79,19.57
	2020-09-28 03:50:00	,0.06,6.5,1.81,22.8
	2020-09-28 04:00:00	,37.58,3.79,1.08,-1.25
	2020-09-28 04:10:00	,87.86,0.3,1.48,0.0
	2020-09-28 04:20:00	,69.8,0.41,1.78,0.0
	2020-09-28 04:30:00	,49.87,0.54,1.65,0.0
	2020-09-28 04:40:00	,49.87,0.55,1.69,0.0
	2020-09-28 04:50:00	,49.87,0.51,1.51,0.0
	2020-09-28 05:00:00	,49.87,0.45,1.73,0.0
	2020-09-28 05:10:00	,49.87,0.37,1.69,0.0
	2020-09-28 05:20:00	,49.87,0.38,1.66,0.0
	2020-09-28 05:30:00	,49.87,0.31,1.37,0.0
	2020-09-28 05:40:00	,49.87,0.32,1.2,0.0
	2020-09-28 05:50:00	,49.87,0.34,1.12,0.0
	2020-09-28 06:00:00	,49.87,0.33,0.85,0.0
	2020-09-28 06:10:00	,49.87,0.32,0.97,0.0
	2020-09-28 06:20:00	,49.87,0.33,1.12,0.0
	2020-09-28 06:30:00	,49.87,0.29,1.08,0.0
	2020-09-28 06:40:00	,49.87,0.29,1.27,0.0
	2020-09-28 06:50:00	,49.87,0.29,1.64,0.0
	2020-09-28 07:00:00	,49.87,0.36,1.76,0.0
	2020-09-28 07:10:00	,32.42,1.52,1.91,-0.55
	2020-09-28 07:20:00	,0.66,6.26,1.37,-2.18
	2020-09-28 07:30:00	,0.28,6.23,1.31,-3.77
	2020-09-28 07:40:00	,66.95,1.04,0.89,-0.54
	2020-09-28 07:50:00	,49.71,0.36,1.09,0.0
	2020-09-28 08:00:00	,49.71,0.36,1.34,0.0
	2020-09-28 08:10:00	,49.71,0.53,1.59,0.0
	2020-09-28 08:20:00	,49.71,0.37,1.15,0.0
	2020-09-28 08:30:00	,49.71,0.33,1.02,0.0
	2020-09-28 08:40:00	,49.71,0.32,1.33,0.0
	2020-09-28 08:50:00	,49.71,0.37,1.53,0.0
	2020-09-28 09:00:00	,49.71,0.37,1.73,0.0
	2020-09-28 09:10:00	,49.71,0.44,1.71,0.0
	2020-09-28 09:20:00	,49.71,0.33,0.71,0.0
	2020-09-28 09:30:00	,49.71,0.32,0.57,0.0
	2020-09-28 09:40:00	,49.71,0.33,0.39,0.0
	2020-09-28 09:50:00	,49.71,0.35,2.15,0.0
	2020-09-28 10:00:00	,49.71,0.34,1.26,0.0
	2020-09-28 10:10:00	,36.11,1.65,2.05,-0.84
	2020-09-28 10:20:00	,0.46,6.41,2.16,42.63
	2020-09-28 10:30:00	,0.3,6.53,2.77,82.6
	2020-09-28 10:40:00	,0.3,6.41,2.1,19.66
	2020-09-28 10:50:00	,0.3,6.5,2.51,52.63
	2020-09-28 11:00:00	,0.3,6.47,2.33,39.65
	2020-09-28 11:10:00	,0.3,6.53,2.41,57.81
	2020-09-28 11:20:00	,0.3,7.06,3.56,143.7
	2020-09-28 11:30:00	,0.3,6.8,3.04,85.21
	2020-09-28 11:40:00	,0.3,7.65,3.84,183.62
	2020-09-28 11:50:00	,0.3,7.41,3.49,158.98
	2020-09-28 12:00:00	,0.3,7.91,3.94,204.67
	2020-09-28 12:10:00	,0.3,7.55,3.97,178.69
	2020-09-28 12:20:00	,0.3,7.17,3.44,149.15
	2020-09-28 12:30:00	,0.3,7.91,4.17,207.5
	2020-09-28 12:40:00	,0.3,8.2,4.19,232.05
	2020-09-28 12:50:00	,0.3,8.94,4.43,292.58
	2020-09-28 13:00:00	,0.3,8.1,3.83,220.99
	2020-09-28 13:10:00	,0.3,7.94,4.17,207.7
	2020-09-28 13:20:00	,0.3,8.72,4.28,274.33
	2020-09-28 13:30:00	,0.3,7.59,3.66,180.14
	2020-09-28 13:40:00	,0.3,7.07,3.66,135.75
	2020-09-28 13:50:00	,0.3,8.72,4.5,272.34
	2020-09-28 14:00:00	,0.3,8.45,4.64,247.35
	2020-09-28 14:10:00	,0.3,9.03,4.6,302.21
	2020-09-28 14:20:00	,0.3,7.91,3.95,207.27
	2020-09-28 14:30:00	,0.3,6.99,3.88,140.85
	2020-09-28 14:40:00	,0.3,6.75,3.64,117.09
	2020-09-28 14:50:00	,0.3,6.65,2.89,86.05
	2020-09-28 15:00:00	,0.3,6.55,2.78,73.26
	2020-09-28 15:10:00	,0.3,7.03,3.34,134.68
	2020-09-28 15:20:00	,0.3,6.97,3.62,131.07
	2020-09-28 15:30:00	,0.3,7.48,3.55,161.99
	2020-09-28 15:40:00	,0.3,7.51,4.21,174.34
	2020-09-28 15:50:00	,0.3,8.23,4.04,228.19
	2020-09-28 16:00:00	,0.3,8.92,4.41,291.32
	2020-09-28 16:10:00	,0.3,8.73,4.31,271.38
	2020-09-28 16:20:00	,0.16,7.12,3.65,149.28
	2020-09-28 16:30:00	,0.28,8.13,4.01,223.42
	2020-09-28 16:40:00	,0.27,6.89,3.03,124.2
	2020-09-28 16:50:00	,0.29,6.5,2.83,65.68
	2020-09-28 17:00:00	,0.32,6.83,2.62,90.06
	2020-09-28 17:10:00	,0.28,9.41,4.93,351.11
	2020-09-28 17:20:00	,0.18,9.21,4.22,328.75
	2020-09-28 17:30:00	,0.24,7.26,3.66,157.34
	2020-09-28 17:40:00	,0.12,7.57,3.8,179.98
	2020-09-28 17:50:00	,0.27,7.88,3.71,199.53
	2020-09-28 18:00:00	,0.48,6.53,2.2,64.64
	2020-09-28 18:10:00	,2.95,6.58,2.71,81.54
	2020-09-28 18:20:00	,4.31,6.58,3.14,89.09
	2020-09-28 18:30:00	,1.06,6.79,3.26,123.7
	2020-09-28 18:40:00	,1.28,7.51,3.99,177.54
	2020-09-28 18:50:00	,0.17,7.81,3.88,201.71
	2020-09-28 19:00:00	,0.06,8.18,3.78,225.85
	2020-09-28 19:10:00	,0.06,8.65,4.19,265.6
	2020-09-28 19:20:00	,0.05,8.51,4.14,254.83
	2020-09-28 19:30:00	,0.06,7.34,3.59,169.03
	2020-09-28 19:40:00	,0.18,7.04,3.53,143.45
	2020-09-28 19:50:00	,0.31,6.53,2.66,85.33
	2020-09-28 20:00:00	,0.31,6.5,2.95,89.71
	2020-09-28 20:10:00	,0.31,6.56,3.2,112.34
	2020-09-28 20:20:00	,0.31,6.58,3.0,100.92
	2020-09-28 20:30:00	,0.31,6.51,2.86,76.11
	2020-09-28 20:40:00	,0.31,6.5,2.94,96.93
	2020-09-28 20:50:00	,0.31,6.55,3.0,95.57
