时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-23 19:40:00	,0.19,6.78,3.51,135.91
	2020-09-23 19:50:00	,0.19,6.88,3.55,142.23
	2020-09-23 20:00:00	,0.19,6.55,3.43,109.02
	2020-09-23 20:10:00	,0.19,6.75,3.4,132.84
	2020-09-23 20:20:00	,0.19,6.55,3.31,119.96
	2020-09-23 20:30:00	,0.19,6.5,3.37,101.85
	2020-09-23 20:40:00	,0.19,6.5,3.19,91.61
	2020-09-23 20:50:00	,0.19,6.5,2.95,75.53
	2020-09-23 21:00:00	,0.19,6.5,2.52,51.41
	2020-09-23 21:10:00	,0.19,6.5,2.5,63.97
	2020-09-23 21:20:00	,0.19,6.5,2.46,63.29
	2020-09-23 21:30:00	,0.19,6.5,2.53,56.75
	2020-09-23 21:40:00	,0.19,6.5,3.35,91.66
	2020-09-23 21:50:00	,0.19,6.5,3.21,83.67
	2020-09-23 22:00:00	,0.19,6.51,3.23,90.57
	2020-09-23 22:10:00	,0.19,7.21,3.93,164.55
	2020-09-23 22:20:00	,0.19,7.77,4.04,203.03
	2020-09-23 22:30:00	,0.19,7.07,3.85,155.43
	2020-09-23 22:40:00	,0.19,6.64,3.4,123.75
	2020-09-23 22:50:00	,0.19,6.57,3.22,103.58
	2020-09-23 23:00:00	,0.19,6.99,3.4,148.41
	2020-09-23 23:10:00	,0.19,6.64,3.46,125.37
	2020-09-23 23:20:00	,0.19,7.14,3.75,159.04
	2020-09-23 23:30:00	,0.19,6.76,3.59,134.42
	2020-09-23 23:40:00	,0.19,6.58,3.31,103.55
	2020-09-23 23:50:00	,0.19,7.31,3.97,170.77
	2020-09-24 00:00:00	,0.19,8.78,4.55,292.3
	2020-09-24 00:10:00	,0.19,8.51,4.53,266.76
	2020-09-24 00:20:00	,0.19,9.63,4.9,385.07
	2020-09-24 00:30:00	,0.19,9.3,4.71,347.55
	2020-09-24 00:40:00	,0.19,8.43,4.44,258.85
	2020-09-24 00:50:00	,0.19,8.53,4.55,268.39
	2020-09-24 01:00:00	,0.19,9.09,4.62,324.04
	2020-09-24 01:10:00	,0.19,9.4,4.9,358.77
	2020-09-24 01:20:00	,0.19,9.74,4.7,400.06
	2020-09-24 01:30:00	,0.19,9.82,5.04,410.53
	2020-09-24 01:40:00	,0.19,9.4,4.68,358.71
	2020-09-24 01:50:00	,0.19,9.54,4.67,377.25
	2020-09-24 02:00:00	,0.19,9.59,4.74,380.55
	2020-09-24 02:10:00	,0.19,9.33,4.78,354.02
	2020-09-24 02:20:00	,0.19,9.42,4.88,361.17
	2020-09-24 02:30:00	,0.19,9.9,4.87,419.69
	2020-09-24 02:40:00	,0.19,9.98,5.01,429.35
	2020-09-24 02:50:00	,0.19,9.25,4.71,343.98
	2020-09-24 03:00:00	,0.19,8.98,4.59,313.33
	2020-09-24 03:10:00	,0.19,8.91,4.39,305.4
	2020-09-24 03:20:00	,0.19,9.18,4.75,335.61
	2020-09-24 03:30:00	,0.19,9.06,4.47,323.44
	2020-09-24 03:40:00	,0.19,9.31,4.71,349.56
	2020-09-24 03:50:00	,0.19,9.1,4.57,326.59
	2020-09-24 04:00:00	,0.19,9.05,4.72,320.6
	2020-09-24 04:10:00	,0.19,8.79,4.57,294.58
	2020-09-24 04:20:00	,0.19,9.14,4.41,329.64
	2020-09-24 04:30:00	,0.19,8.74,4.51,290.13
	2020-09-24 04:40:00	,0.19,9.0,4.5,315.67
	2020-09-24 04:50:00	,0.19,7.81,3.84,210.59
	2020-09-24 05:00:00	,0.19,7.15,3.82,160.03
	2020-09-24 05:10:00	,0.19,7.7,3.93,199.33
	2020-09-24 05:20:00	,0.19,7.67,4.05,195.95
	2020-09-24 05:30:00	,0.19,8.27,4.42,244.79
	2020-09-24 05:40:00	,0.19,8.51,4.35,265.94
	2020-09-24 05:50:00	,0.19,8.16,4.15,235.03
	2020-09-24 06:00:00	,0.19,9.15,4.52,333.39
	2020-09-24 06:10:00	,0.19,9.38,4.96,357.1
	2020-09-24 06:20:00	,0.19,9.38,4.92,356.26
	2020-09-24 06:30:00	,0.19,9.23,4.68,339.19
	2020-09-24 06:40:00	,0.19,8.45,4.29,260.23
	2020-09-24 06:50:00	,0.19,7.66,3.9,195.5
	2020-09-24 07:00:00	,0.19,7.09,3.81,156.58
	2020-09-24 07:10:00	,0.19,7.68,3.95,196.07
	2020-09-24 07:20:00	,0.19,7.22,3.65,163.97
	2020-09-24 07:30:00	,0.19,6.91,3.66,144.15
	2020-09-24 07:40:00	,0.19,6.56,3.62,115.86
	2020-09-24 07:50:00	,0.19,6.5,3.24,106.59
	2020-09-24 08:00:00	,0.19,6.52,3.12,109.3
	2020-09-24 08:10:00	,0.19,6.57,3.28,114.15
	2020-09-24 08:20:00	,0.19,6.62,2.95,98.95
	2020-09-24 08:30:00	,0.19,6.83,3.63,133.61
	2020-09-24 08:40:00	,0.19,7.13,3.76,154.73
	2020-09-24 08:50:00	,0.19,7.92,4.22,214.91
	2020-09-24 09:00:00	,0.19,6.91,3.5,133.9
	2020-09-24 09:10:00	,0.19,7.66,4.37,197.25
	2020-09-24 09:20:00	,0.19,10.19,5.61,472.06
	2020-09-24 09:30:00	,0.19,9.97,5.14,426.9
	2020-09-24 09:40:00	,0.19,8.66,4.99,288.96
	2020-09-24 09:50:00	,0.19,9.94,5.6,463.46
	2020-09-24 10:00:00	,0.19,10.98,5.81,611.7
	2020-09-24 10:10:00	,0.19,8.72,5.32,288.83
	2020-09-24 10:20:00	,0.19,10.49,5.73,507.59
	2020-09-24 10:30:00	,0.19,10.17,5.69,464.87
	2020-09-24 10:40:00	,0.19,10.57,5.71,510.84
	2020-09-24 10:50:00	,0.19,11.78,6.13,712.08
	2020-09-24 11:00:00	,0.19,10.41,5.36,509.57
	2020-09-24 11:10:00	,0.19,11.43,6.27,657.99
	2020-09-24 11:20:00	,0.19,10.92,6.07,566.31
	2020-09-24 11:30:00	,0.19,10.47,5.56,507.44
	2020-09-24 11:40:00	,0.19,9.57,5.34,407.03
	2020-09-24 11:50:00	,0.19,10.7,5.81,557.51
	2020-09-24 12:00:00	,0.19,12.35,6.93,818.73
	2020-09-24 12:10:00	,0.19,12.45,6.8,845.38
	2020-09-24 12:20:00	,0.19,12.18,6.75,791.7
	2020-09-24 12:30:00	,0.19,11.68,6.42,712.67
	2020-09-24 12:40:00	,0.19,13.16,6.65,999.53
	2020-09-24 12:50:00	,0.19,12.7,6.66,908.45
	2020-09-24 13:00:00	,0.19,11.71,6.55,734.46
	2020-09-24 13:10:00	,0.19,13.42,7.12,1091.56
	2020-09-24 13:20:00	,0.05,13.55,7.15,1094.72
	2020-09-24 13:30:00	,0.05,12.2,6.76,786.64
	2020-09-24 13:40:00	,0.05,12.64,7.35,868.29
	2020-09-24 13:50:00	,0.05,12.45,6.64,878.36
	2020-09-24 14:00:00	,0.05,13.24,6.96,1031.11
	2020-09-24 14:10:00	,0.05,11.18,5.95,625.68
	2020-09-24 14:20:00	,0.05,13.13,7.15,1042.39
	2020-09-24 14:30:00	,0.05,12.65,6.78,891.87
	2020-09-24 14:40:00	,0.05,12.07,6.66,768.39
	2020-09-24 14:50:00	,0.05,12.13,6.57,774.53
	2020-09-24 15:00:00	,0.05,11.99,6.1,738.47
	2020-09-24 15:10:00	,0.05,11.02,5.76,597.69
	2020-09-24 15:20:00	,0.05,9.82,5.39,415.48
	2020-09-24 15:30:00	,0.05,10.4,5.73,516.46
	2020-09-24 15:40:00	,0.05,10.04,5.49,443.74
	2020-09-24 15:50:00	,0.05,9.63,5.22,397.39
	2020-09-24 16:00:00	,0.05,9.47,5.46,378.78
	2020-09-24 16:10:00	,0.05,10.7,5.41,533.17
	2020-09-24 16:20:00	,0.05,9.81,5.15,407.09
	2020-09-24 16:30:00	,0.05,10.62,5.6,521.68
	2020-09-24 16:40:00	,0.05,10.43,5.68,488.87
	2020-09-24 16:50:00	,0.05,9.9,5.04,429.57
	2020-09-24 17:00:00	,0.05,9.43,4.98,364.07
	2020-09-24 17:10:00	,0.05,9.29,5.08,349.56
	2020-09-24 17:20:00	,0.05,9.45,4.87,369.41
	2020-09-24 17:30:00	,0.05,9.29,4.82,349.44
	2020-09-24 17:40:00	,0.05,10.97,5.62,570.28
	2020-09-24 17:50:00	,0.05,10.87,5.5,553.88
	2020-09-24 18:00:00	,0.05,10.55,5.29,508.35
	2020-09-24 18:10:00	,0.05,9.76,4.97,403.77
	2020-09-24 18:20:00	,0.05,8.9,4.53,306.61
	2020-09-24 18:30:00	,0.05,8.12,4.25,232.88
	2020-09-24 18:40:00	,0.05,7.98,4.0,220.12
	2020-09-24 18:50:00	,0.05,8.49,4.22,265.26
	2020-09-24 19:00:00	,0.05,9.18,4.66,334.66
	2020-09-24 19:10:00	,0.05,9.9,5.05,419.73
	2020-09-24 19:20:00	,0.05,9.85,4.95,413.51
	2020-09-24 19:30:00	,0.05,9.36,4.9,354.56
	2020-09-24 19:40:00	,0.05,8.59,4.53,279.53
	2020-09-24 19:50:00	,0.05,7.79,3.86,205.12
	2020-09-24 20:00:00	,0.05,8.15,4.1,234.74
	2020-09-24 20:10:00	,0.05,8.56,4.37,270.75
	2020-09-24 20:20:00	,0.05,8.45,4.27,260.65
	2020-09-24 20:30:00	,0.05,8.47,4.3,263.35
	2020-09-24 20:40:00	,0.05,7.98,3.98,220.57
	2020-09-24 20:50:00	,0.05,8.46,4.35,262.51
	2020-09-24 21:00:00	,0.05,8.14,4.19,234.57
	2020-09-24 21:10:00	,0.05,7.63,3.98,192.83
	2020-09-24 21:20:00	,0.05,8.0,4.18,221.26
	2020-09-24 21:30:00	,0.05,7.71,3.98,199.97
	2020-09-24 21:40:00	,0.05,7.45,3.83,179.65
	2020-09-24 21:50:00	,0.05,7.69,4.16,197.54
	2020-09-24 22:00:00	,0.05,8.0,4.06,221.39
	2020-09-24 22:10:00	,0.05,8.35,4.29,251.47
	2020-09-24 22:20:00	,0.05,7.48,3.95,184.45
	2020-09-24 22:30:00	,0.05,6.81,3.7,138.73
	2020-09-24 22:40:00	,0.05,6.71,3.39,132.23
	2020-09-24 22:50:00	,0.05,6.5,3.17,110.14
	2020-09-24 23:00:00	,0.05,6.5,3.1,102.66
	2020-09-24 23:10:00	,0.05,6.59,3.18,122.61
	2020-09-24 23:20:00	,0.05,6.82,3.25,139.45
	2020-09-24 23:30:00	,0.05,6.89,3.35,143.63
	2020-09-24 23:40:00	,0.05,7.31,3.69,170.87
	2020-09-24 23:50:00	,0.05,7.53,3.63,185.59
	2020-09-25 00:00:00	,0.05,7.88,4.09,211.75
	2020-09-25 00:10:00	,0.05,7.89,3.91,212.41
	2020-09-25 00:20:00	,0.05,7.8,4.02,206.45
	2020-09-25 00:30:00	,0.05,7.61,3.87,191.25
	2020-09-25 00:40:00	,0.05,7.7,3.98,199.02
	2020-09-25 00:50:00	,0.05,7.67,3.69,196.52
	2020-09-25 01:00:00	,0.05,7.56,3.62,187.61
	2020-09-25 01:10:00	,0.05,7.49,3.72,182.67
	2020-09-25 01:20:00	,0.05,7.13,3.5,158.35
	2020-09-25 01:30:00	,0.05,7.11,3.57,156.97
	2020-09-25 01:40:00	,0.05,7.4,3.66,176.78
	2020-09-25 01:50:00	,0.05,6.61,3.54,124.95
	2020-09-25 02:00:00	,0.05,6.75,3.52,134.33
	2020-09-25 02:10:00	,0.05,6.75,3.35,128.67
	2020-09-25 02:20:00	,0.05,6.5,3.05,100.0
	2020-09-25 02:30:00	,0.05,6.88,3.36,142.19
	2020-09-25 02:40:00	,0.05,6.78,3.5,136.65
	2020-09-25 02:50:00	,0.05,6.83,3.52,139.65
	2020-09-25 03:00:00	,0.05,6.93,3.57,145.91
	2020-09-25 03:10:00	,0.05,6.96,3.35,147.41
	2020-09-25 03:20:00	,0.05,6.82,3.59,135.91
	2020-09-25 03:30:00	,0.05,7.06,3.86,155.25
	2020-09-25 03:40:00	,0.05,8.27,4.33,246.1
	2020-09-25 03:50:00	,0.05,8.44,4.25,259.75
	2020-09-25 04:00:00	,0.05,8.8,4.3,295.01
	2020-09-25 04:10:00	,0.05,8.37,4.17,255.3
	2020-09-25 04:20:00	,0.05,8.26,4.18,244.59
	2020-09-25 04:30:00	,0.05,8.58,4.35,273.77
	2020-09-25 04:40:00	,0.05,8.96,4.47,311.42
	2020-09-25 04:50:00	,0.05,8.78,4.47,293.33
	2020-09-25 05:00:00	,0.05,8.38,4.24,256.07
	2020-09-25 05:10:00	,0.05,8.46,4.42,262.19
	2020-09-25 05:20:00	,0.05,8.5,4.35,265.83
	2020-09-25 05:30:00	,0.05,8.69,4.31,283.09
	2020-09-25 05:40:00	,0.05,8.48,4.12,264.34
	2020-09-25 05:50:00	,0.05,8.74,4.16,288.93
	2020-09-25 06:00:00	,0.05,8.79,4.33,293.85
	2020-09-25 06:10:00	,0.05,8.99,4.24,314.09
	2020-09-25 06:20:00	,0.05,8.68,4.32,284.1
	2020-09-25 06:30:00	,0.05,9.03,4.45,317.69
	2020-09-25 06:40:00	,0.05,9.61,4.73,382.42
	2020-09-25 06:50:00	,0.05,10.25,4.92,465.24
	2020-09-25 07:00:00	,0.05,10.39,5.07,486.01
	2020-09-25 07:10:00	,0.05,9.97,4.86,428.6
	2020-09-25 07:20:00	,0.05,9.35,4.82,353.85
	2020-09-25 07:30:00	,0.05,9.34,4.84,352.15
	2020-09-25 07:40:00	,0.05,9.09,4.81,323.89
	2020-09-25 07:50:00	,0.05,8.54,4.44,270.47
	2020-09-25 08:00:00	,0.05,7.2,3.85,163.03
	2020-09-25 08:10:00	,0.05,6.57,3.37,117.74
	2020-09-25 08:20:00	,0.05,6.5,3.11,90.81
	2020-09-25 08:30:00	,0.05,6.5,2.79,69.47
	2020-09-25 08:40:00	,0.05,6.5,2.66,52.7
	2020-09-25 08:50:00	,0.05,6.5,3.07,72.47
	2020-09-25 09:00:00	,0.05,6.51,3.1,98.09
	2020-09-25 09:10:00	,0.05,6.51,2.86,80.6
	2020-09-25 09:20:00	,0.05,6.56,3.21,85.82
	2020-09-25 09:30:00	,0.05,8.39,4.48,261.75
	2020-09-25 09:40:00	,0.05,10.58,5.78,520.23
	2020-09-25 09:50:00	,0.05,9.42,5.02,380.92
	2020-09-25 10:00:00	,0.05,8.86,4.72,310.55
	2020-09-25 10:10:00	,0.05,8.62,5.03,283.71
	2020-09-25 10:20:00	,0.05,8.11,4.45,249.36
	2020-09-25 10:30:00	,0.05,8.25,4.66,243.95
	2020-09-25 10:40:00	,0.05,8.53,4.91,275.07
	2020-09-25 10:50:00	,0.05,9.66,4.71,390.71
	2020-09-25 11:00:00	,0.05,8.75,4.46,300.57
	2020-09-25 11:10:00	,0.05,8.6,4.85,280.55
	2020-09-25 11:20:00	,0.05,8.76,5.17,306.55
	2020-09-25 11:30:00	,0.05,9.1,4.77,339.07
	2020-09-25 11:40:00	,0.05,8.56,4.94,272.16
	2020-09-25 11:50:00	,0.05,8.57,4.68,277.51
	2020-09-25 12:00:00	,0.05,8.06,4.25,228.79
	2020-09-25 12:10:00	,0.05,8.28,4.72,255.65
	2020-09-25 12:20:00	,0.05,8.91,4.73,314.69
	2020-09-25 12:30:00	,0.05,8.65,4.84,292.99
	2020-09-25 12:40:00	,0.05,9.41,4.91,359.89
	2020-09-25 12:50:00	,0.05,7.26,4.25,164.7
	2020-09-25 13:00:00	,0.05,8.82,4.95,311.26
	2020-09-25 13:10:00	,0.05,9.23,5.07,343.03
	2020-09-25 13:20:00	,0.05,9.47,5.06,370.32
	2020-09-25 13:30:00	,0.05,9.08,5.39,346.79
	2020-09-25 13:40:00	,0.05,10.43,5.47,491.94
	2020-09-25 13:50:00	,0.05,9.45,4.97,381.44
	2020-09-25 14:00:00	,0.05,8.55,4.58,286.69
	2020-09-25 14:10:00	,0.05,7.95,4.53,227.44
	2020-09-25 14:20:00	,0.05,9.21,4.68,342.09
	2020-09-25 14:30:00	,0.05,9.74,5.02,399.88
	2020-09-25 14:40:00	,0.05,9.37,4.79,366.19
	2020-09-25 14:50:00	,0.05,8.99,5.08,326.23
	2020-09-25 15:00:00	,0.05,7.92,4.38,222.16
	2020-09-25 15:10:00	,0.05,8.37,4.61,256.67
	2020-09-25 15:20:00	,0.05,7.99,4.33,225.17
	2020-09-25 15:30:00	,0.05,7.0,3.74,149.5
	2020-09-25 15:40:00	,0.05,8.3,4.44,251.54
	2020-09-25 15:50:00	,0.05,7.81,4.0,211.13
	2020-09-25 16:00:00	,0.05,8.32,4.3,249.24
	2020-09-25 16:10:00	,0.05,7.09,3.25,132.19
	2020-09-25 16:20:00	,0.05,6.54,3.09,66.81
	2020-09-25 16:30:00	,0.05,6.66,3.35,112.14
	2020-09-25 16:40:00	,0.05,7.32,3.8,169.87
	2020-09-25 16:50:00	,0.05,7.02,3.76,151.29
	2020-09-25 17:00:00	,0.05,6.91,3.57,144.17
	2020-09-25 17:10:00	,0.05,6.69,3.56,127.16
	2020-09-25 17:20:00	,0.05,7.27,3.72,167.59
	2020-09-25 17:30:00	,0.05,7.76,3.98,201.92
	2020-09-25 17:40:00	,0.05,7.89,4.03,212.83
	2020-09-25 17:50:00	,0.05,7.59,4.17,189.89
	2020-09-25 18:00:00	,0.05,7.35,3.95,173.22
	2020-09-25 18:10:00	,0.05,8.17,4.17,235.47
	2020-09-25 18:20:00	,0.05,7.53,3.78,187.52
	2020-09-25 18:30:00	,0.05,7.38,4.02,175.44
	2020-09-25 18:40:00	,0.05,7.73,4.14,200.69
	2020-09-25 18:50:00	,0.05,8.13,4.18,232.95
	2020-09-25 19:00:00	,0.05,8.56,4.49,270.81
	2020-09-25 19:10:00	,0.05,8.95,4.58,309.34
	2020-09-25 19:20:00	,0.05,9.61,4.81,382.67
	2020-09-25 19:30:00	,0.05,9.59,4.94,380.36
	2020-09-25 19:40:00	,0.05,9.55,4.7,375.72
	2020-09-25 19:50:00	,0.05,9.29,4.66,347.24
	2020-09-25 20:00:00	,0.05,9.67,4.81,392.03
	2020-09-25 20:10:00	,0.05,10.25,5.25,466.28
	2020-09-25 20:20:00	,0.05,10.03,4.87,436.41
	2020-09-25 20:30:00	,0.05,9.25,4.74,345.9
	2020-09-25 20:40:00	,0.05,8.59,4.46,273.89
	2020-09-25 20:50:00	,0.05,8.77,4.59,292.35
	2020-09-25 21:00:00	,0.05,8.42,4.26,259.93
	2020-09-25 21:10:00	,0.05,7.47,3.83,182.55
	2020-09-25 21:20:00	,0.05,6.73,3.58,133.49
	2020-09-25 21:30:00	,0.05,6.5,3.29,107.05
	2020-09-25 21:40:00	,0.05,6.91,3.6,141.2
	2020-09-25 21:50:00	,0.05,6.86,3.47,126.01
	2020-09-25 22:00:00	,0.05,6.5,2.88,57.6
	2020-09-25 22:10:00	,0.05,6.5,2.88,35.09
	2020-09-25 22:20:00	,0.05,6.5,2.6,38.83
	2020-09-25 22:30:00	,0.05,6.5,2.57,20.15
	2020-09-25 22:40:00	,0.05,6.5,1.99,10.32
	2020-09-25 22:50:00	,0.05,6.5,2.86,45.89
	2020-09-25 23:00:00	,0.05,6.5,2.38,41.22
	2020-09-25 23:10:00	,0.05,6.5,2.74,41.37
	2020-09-25 23:20:00	,0.05,6.5,2.24,43.16
	2020-09-25 23:30:00	,0.05,6.5,2.73,52.78
	2020-09-25 23:40:00	,0.05,6.5,2.69,59.02
	2020-09-25 23:50:00	,0.05,6.5,3.04,69.7
	2020-09-26 00:00:00	,0.05,6.5,2.88,86.39
	2020-09-26 00:10:00	,0.05,6.5,3.08,106.28
	2020-09-26 00:20:00	,0.05,7.11,3.66,158.07
	2020-09-26 00:30:00	,0.05,7.04,3.55,152.65
	2020-09-26 00:40:00	,0.05,7.11,3.37,157.24
	2020-09-26 00:50:00	,0.05,8.05,3.96,226.71
	2020-09-26 01:00:00	,0.05,7.92,3.91,215.1
	2020-09-26 01:10:00	,0.05,7.89,3.9,213.09
	2020-09-26 01:20:00	,0.05,8.48,4.28,263.95
	2020-09-26 01:30:00	,0.05,8.86,4.32,301.52
	2020-09-26 01:40:00	,0.05,9.03,4.63,318.73
	2020-09-26 01:50:00	,0.05,9.29,4.66,347.47
	2020-09-26 02:00:00	,0.05,9.45,4.55,365.63
	2020-09-26 02:10:00	,0.05,9.92,4.83,423.78
	2020-09-26 02:20:00	,0.05,10.58,5.13,514.12
	2020-09-26 02:30:00	,0.05,10.82,5.22,550.01
	2020-09-26 02:40:00	,0.05,10.72,5.24,534.09
	2020-09-26 02:50:00	,0.05,10.76,5.36,541.7
	2020-09-26 03:00:00	,0.05,10.64,5.39,521.88
	2020-09-26 03:10:00	,0.05,11.02,5.57,579.61
	2020-09-26 03:20:00	,0.05,11.17,5.63,602.27
	2020-09-26 03:30:00	,0.05,11.75,5.54,697.39
	2020-09-26 03:40:00	,0.05,12.05,5.98,749.88
	2020-09-26 03:50:00	,0.05,12.19,6.13,775.34
	2020-09-26 04:00:00	,0.05,12.34,6.19,802.14
	2020-09-26 04:10:00	,0.05,12.19,6.16,777.67
	2020-09-26 04:20:00	,0.05,11.82,5.9,711.31
	2020-09-26 04:30:00	,0.05,11.7,5.75,689.83
	2020-09-26 04:40:00	,0.05,11.55,5.49,665.75
	2020-09-26 04:50:00	,0.05,11.01,5.38,578.67
	2020-09-26 05:00:00	,0.05,11.69,5.52,688.03
	2020-09-26 05:10:00	,0.05,11.93,5.75,727.99
	2020-09-26 05:20:00	,0.05,11.04,5.32,583.91
	2020-09-26 05:30:00	,0.05,10.07,4.89,445.47
	2020-09-26 05:40:00	,0.05,9.84,4.77,414.36
	2020-09-26 05:50:00	,0.05,9.84,5.03,413.72
	2020-09-26 06:00:00	,0.05,8.85,4.63,301.16
	2020-09-26 06:10:00	,0.05,8.79,4.42,296.07
	2020-09-26 06:20:00	,0.05,8.71,4.4,288.29
	2020-09-26 06:30:00	,0.05,10.06,5.08,441.98
	2020-09-26 06:40:00	,0.05,10.47,5.14,499.09
	2020-09-26 06:50:00	,0.05,10.28,5.32,471.42
	2020-09-26 07:00:00	,0.05,10.55,5.53,508.9
	2020-09-26 07:10:00	,0.05,10.93,5.43,564.19
	2020-09-26 07:20:00	,0.05,10.55,5.3,508.3
	2020-09-26 07:30:00	,0.05,10.16,5.34,456.87
	2020-09-26 07:40:00	,0.05,9.88,5.16,421.25
	2020-09-26 07:50:00	,0.05,9.48,4.77,368.17
	2020-09-26 08:00:00	,0.05,9.51,4.72,371.17
	2020-09-26 08:10:00	,0.05,8.15,4.05,235.99
	2020-09-26 08:20:00	,0.05,6.98,3.57,137.01
	2020-09-26 08:30:00	,0.05,6.77,3.45,130.74
	2020-09-26 08:40:00	,0.05,7.55,4.19,191.19
	2020-09-26 08:50:00	,0.05,9.09,4.73,330.15
	2020-09-26 09:00:00	,0.05,8.94,4.94,324.01
	2020-09-26 09:10:00	,0.05,9.64,5.68,406.61
	2020-09-26 09:20:00	,0.05,9.82,5.33,439.91
	2020-09-26 09:30:00	,0.05,10.15,5.1,457.17
	2020-09-26 09:40:00	,0.05,9.57,5.36,403.17
	2020-09-26 09:50:00	,0.05,10.7,5.74,540.38
	2020-09-26 10:00:00	,0.05,10.9,6.0,559.48
	2020-09-26 10:10:00	,0.05,10.78,5.9,554.84
	2020-09-26 10:20:00	,0.05,10.35,6.07,486.82
	2020-09-26 10:30:00	,0.05,10.77,6.03,541.07
	2020-09-26 10:40:00	,0.05,9.92,5.42,429.73
	2020-09-26 10:50:00	,0.05,10.62,5.86,517.21
	2020-09-26 11:00:00	,0.05,11.98,6.01,741.79
	2020-09-26 11:10:00	,0.05,10.19,5.79,464.19
	2020-09-26 11:20:00	,0.05,9.68,5.3,411.05
	2020-09-26 11:30:00	,0.05,10.01,5.4,440.57
	2020-09-26 11:40:00	,0.05,9.28,5.03,352.49
	2020-09-26 11:50:00	,0.05,8.65,5.09,296.24
	2020-09-26 12:00:00	,0.05,9.07,5.19,350.48
	2020-09-26 12:10:00	,0.05,11.67,6.62,699.15
	2020-09-26 12:20:00	,0.05,12.06,6.43,759.13
	2020-09-26 12:30:00	,0.05,11.54,6.01,681.39
	2020-09-26 12:40:00	,0.03,11.32,6.17,649.38
	2020-09-26 12:50:00	,0.17,11.82,6.67,790.46
	2020-09-26 13:00:00	,0.2,11.26,6.31,628.07
	2020-09-26 13:10:00	,0.2,13.09,7.11,1017.19
	2020-09-26 13:20:00	,0.2,13.2,6.8,1005.29
	2020-09-26 13:30:00	,0.2,11.19,6.21,623.95
	2020-09-26 13:40:00	,0.08,12.29,6.51,887.17
	2020-09-26 13:50:00	,0.02,12.7,6.66,917.9
	2020-09-26 14:00:00	,0.02,12.29,6.64,807.63
	2020-09-26 14:10:00	,0.02,11.7,6.31,693.11
	2020-09-26 14:20:00	,0.02,13.16,7.01,972.36
	2020-09-26 14:30:00	,0.02,13.35,7.08,1068.11
	2020-09-26 14:40:00	,0.01,12.53,6.51,949.19
	2020-09-26 14:50:00	,-0.02,12.89,6.92,988.15
	2020-09-26 15:00:00	,-0.02,12.42,6.19,834.87
	2020-09-26 15:10:00	,-0.02,12.99,7.17,989.19
	2020-09-26 15:20:00	,-0.02,12.18,6.46,802.06
	2020-09-26 15:30:00	,-0.02,13.32,7.54,1053.2
	2020-09-26 15:40:00	,-0.02,10.42,5.78,513.99
	2020-09-26 15:50:00	,-0.02,11.92,6.59,747.62
	2020-09-26 16:00:00	,-0.02,11.13,5.84,648.6
	2020-09-26 16:10:00	,-0.02,13.17,7.0,1010.01
	2020-09-26 16:20:00	,-0.02,11.82,6.0,723.1
	2020-09-26 16:30:00	,-0.02,12.73,6.78,975.03
	2020-09-26 16:40:00	,-0.03,12.15,6.68,831.68
	2020-09-26 16:50:00	,-0.04,12.12,6.41,766.44
	2020-09-26 17:00:00	,-0.04,10.65,5.62,531.8
	2020-09-26 17:10:00	,-0.04,9.69,5.14,393.95
	2020-09-26 17:20:00	,-0.04,9.79,5.3,408.47
	2020-09-26 17:30:00	,-0.04,9.41,4.61,362.14
	2020-09-26 17:40:00	,-0.04,9.38,4.79,356.81
	2020-09-26 17:50:00	,-0.04,9.03,4.43,319.45
	2020-09-26 18:00:00	,-0.04,8.04,4.14,226.72
	2020-09-26 18:10:00	,-0.04,7.9,3.99,213.43
	2020-09-26 18:20:00	,-0.04,7.42,3.73,174.29
	2020-09-26 18:30:00	,-0.04,7.74,4.07,194.49
	2020-09-26 18:40:00	,-0.04,9.95,4.96,435.82
	2020-09-26 18:50:00	,-0.04,12.64,6.55,867.58
	2020-09-26 19:00:00	,-0.04,13.58,6.87,1072.67
	2020-09-26 19:10:00	,-0.04,13.65,6.75,1089.53
	2020-09-26 19:20:00	,-0.04,12.64,6.29,869.61
	2020-09-26 19:30:00	,-0.04,12.75,6.53,885.28
	2020-09-26 19:40:00	,-0.04,13.95,7.32,1212.11
	2020-09-26 19:50:00	,-0.04,13.8,6.98,1144.49
	2020-09-26 20:00:00	,-0.04,14.0,7.84,1441.96
	2020-09-26 20:10:00	,-0.04,14.0,8.15,1617.83
	2020-09-26 20:20:00	,-0.04,14.0,7.88,1537.3
	2020-09-26 20:30:00	,-0.04,14.0,7.47,1493.45
	2020-09-26 20:40:00	,-0.04,14.0,7.74,1362.65
	2020-09-26 20:50:00	,-0.04,13.86,7.0,1266.07
	2020-09-26 21:00:00	,-0.04,13.75,7.03,1137.58
	2020-09-26 21:10:00	,-0.04,13.39,6.94,1039.72
	2020-09-26 21:20:00	,-0.04,13.23,6.84,1004.21
	2020-09-26 21:30:00	,-0.04,13.0,6.39,946.07
	2020-09-26 21:40:00	,-0.04,12.79,6.43,892.69
	2020-09-26 21:50:00	,-0.04,13.21,6.68,993.93
	2020-09-26 22:00:00	,-0.04,13.41,6.64,1040.12
	2020-09-26 22:10:00	,-0.04,13.42,6.66,1035.23
