时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-07 17:10:00	,0.13,7.83,3.43,194.47
	2020-09-07 17:20:00	,0.13,7.02,3.12,140.19
	2020-09-07 17:30:00	,0.13,6.51,2.63,87.61
	2020-09-07 17:40:00	,0.13,6.5,2.57,65.35
	2020-09-07 17:50:00	,0.13,6.5,2.09,43.53
	2020-09-07 18:00:00	,0.13,6.5,2.18,48.6
	2020-09-07 18:10:00	,0.13,6.5,2.24,54.41
	2020-09-07 18:20:00	,0.13,6.5,2.11,46.3
	2020-09-07 18:30:00	,0.13,6.5,2.19,53.76
	2020-09-07 18:40:00	,0.13,6.5,1.94,40.53
	2020-09-07 18:50:00	,0.13,6.5,1.6,17.8
	2020-09-07 19:00:00	,0.13,6.5,1.67,20.82
	2020-09-07 19:10:00	,0.13,6.5,2.11,48.11
	2020-09-07 19:20:00	,0.13,6.5,2.6,71.65
	2020-09-07 19:30:00	,0.13,6.5,2.29,69.15
	2020-09-07 19:40:00	,0.13,6.7,2.93,117.43
	2020-09-07 19:50:00	,0.13,6.58,2.91,104.85
	2020-09-07 20:00:00	,0.13,7.03,3.09,140.21
	2020-09-07 20:10:00	,0.13,6.5,2.49,70.39
	2020-09-07 20:20:00	,0.13,6.5,1.81,56.27
	2020-09-07 20:30:00	,0.13,6.5,2.19,71.31
	2020-09-07 20:40:00	,0.13,6.5,2.04,58.73
	2020-09-07 20:50:00	,0.13,6.5,2.99,101.55
	2020-09-07 21:00:00	,0.13,6.51,2.85,104.17
	2020-09-07 21:10:00	,0.13,6.5,2.7,103.64
	2020-09-07 21:20:00	,0.13,6.51,2.75,108.25
	2020-09-07 21:30:00	,0.13,6.58,2.83,113.17
	2020-09-07 21:40:00	,0.13,7.08,3.53,146.25
	2020-09-07 21:50:00	,0.13,7.06,2.9,143.57
	2020-09-07 22:00:00	,0.13,7.68,3.28,183.1
	2020-09-07 22:10:00	,0.13,7.6,3.21,178.46
	2020-09-07 22:20:00	,0.13,8.44,3.68,242.42
	2020-09-07 22:30:00	,36.28,5.12,5.77,155.89
	2020-09-07 22:40:00	,23.95,9.97,8.95,1333.48
	2020-09-07 22:50:00	,2.96,13.99,8.93,2058.29
	2020-09-07 23:00:00	,0.4,13.99,7.97,1863.99
	2020-09-07 23:10:00	,0.11,14.0,6.76,1340.94
	2020-09-07 23:20:00	,0.11,13.75,6.25,1087.7
	2020-09-07 23:30:00	,0.11,13.43,6.01,972.75
	2020-09-07 23:40:00	,0.11,13.06,5.67,887.33
	2020-09-07 23:50:00	,0.11,12.87,5.7,852.38
	2020-09-08 00:00:00	,0.11,11.96,5.19,693.23
	2020-09-08 00:10:00	,0.11,10.23,4.63,431.57
	2020-09-08 00:20:00	,0.11,10.27,4.44,441.27
	2020-09-08 00:30:00	,0.11,10.33,4.38,448.13
	2020-09-08 00:40:00	,0.11,9.24,4.06,319.65
	2020-09-08 00:50:00	,0.11,8.54,3.85,256.34
	2020-09-08 01:00:00	,0.11,8.74,3.89,275.87
	2020-09-08 01:10:00	,0.11,8.06,3.63,210.91
	2020-09-08 01:20:00	,0.11,8.73,3.82,267.39
	2020-09-08 01:30:00	,0.11,8.19,3.48,220.69
	2020-09-08 01:40:00	,0.11,8.36,3.6,238.39
	2020-09-08 01:50:00	,0.11,6.56,2.86,108.13
	2020-09-08 02:00:00	,0.11,6.65,2.99,115.47
	2020-09-08 02:10:00	,0.11,6.54,2.93,105.21
	2020-09-08 02:20:00	,0.11,6.5,2.78,92.23
	2020-09-08 02:30:00	,0.11,6.51,2.8,100.93
	2020-09-08 02:40:00	,0.11,6.57,2.97,113.46
	2020-09-08 02:50:00	,0.11,6.79,2.91,127.33
	2020-09-08 03:00:00	,0.11,6.58,2.71,113.21
	2020-09-08 03:10:00	,0.11,7.67,3.45,183.09
	2020-09-08 03:20:00	,0.11,7.04,2.88,142.88
	2020-09-08 03:30:00	,0.11,7.74,3.34,190.48
	2020-09-08 03:40:00	,0.11,8.62,4.09,257.71
	2020-09-08 03:50:00	,0.11,8.53,3.8,252.57
	2020-09-08 04:00:00	,0.11,8.68,3.7,264.33
	2020-09-08 04:10:00	,0.11,8.42,3.54,240.54
	2020-09-08 04:20:00	,0.11,8.5,3.63,256.96
	2020-09-08 04:30:00	,0.11,10.14,4.34,418.62
	2020-09-08 04:40:00	,0.11,10.79,4.58,503.95
	2020-09-08 04:50:00	,0.11,10.69,4.13,491.23
	2020-09-08 05:00:00	,0.11,11.05,4.35,541.26
	2020-09-08 05:10:00	,0.11,11.53,4.57,611.82
	2020-09-08 05:20:00	,0.11,11.4,4.46,592.09
	2020-09-08 05:30:00	,0.11,11.05,4.55,542.09
	2020-09-08 05:40:00	,0.11,10.55,3.96,471.35
	2020-09-08 05:50:00	,0.11,10.37,4.0,447.53
	2020-09-08 06:00:00	,0.11,11.1,4.54,548.21
	2020-09-08 06:10:00	,0.11,11.53,4.91,613.23
	2020-09-08 06:20:00	,0.11,12.18,4.67,716.97
	2020-09-08 06:30:00	,0.11,11.67,4.68,635.39
	2020-09-08 06:40:00	,0.11,11.64,4.83,629.57
	2020-09-08 06:50:00	,0.11,11.79,5.29,654.11
	2020-09-08 07:00:00	,0.11,10.14,4.45,422.79
	2020-09-08 07:10:00	,0.11,10.47,4.51,461.28
	2020-09-08 07:20:00	,0.11,10.63,4.46,485.53
	2020-09-08 07:30:00	,0.11,12.3,5.23,737.87
	2020-09-08 07:40:00	,0.11,11.18,4.86,562.99
	2020-09-08 07:50:00	,0.11,9.32,4.3,327.73
	2020-09-08 08:00:00	,0.11,7.32,3.23,161.78
	2020-09-08 08:10:00	,0.11,6.6,2.68,106.56
	2020-09-08 08:20:00	,0.11,6.72,2.83,114.57
	2020-09-08 08:30:00	,0.11,6.75,2.83,108.56
	2020-09-08 08:40:00	,0.11,7.89,3.77,199.64
	2020-09-08 08:50:00	,0.11,7.14,2.89,128.27
	2020-09-08 09:00:00	,0.11,6.5,2.2,35.83
	2020-09-08 09:10:00	,0.11,6.5,2.61,70.87
	2020-09-08 09:20:00	,0.11,6.5,2.24,53.02
	2020-09-08 09:30:00	,0.11,6.5,2.29,53.3
	2020-09-08 09:40:00	,0.11,6.68,2.78,87.25
	2020-09-08 09:50:00	,0.11,6.85,3.13,122.23
	2020-09-08 10:00:00	,0.11,6.8,2.82,91.87
	2020-09-08 10:10:00	,0.11,6.55,2.38,50.65
	2020-09-08 10:20:00	,1.35,6.3,1.87,25.67
	2020-09-08 10:30:00	,57.01,2.02,2.37,22.06
	2020-09-08 10:40:00	,0.0,6.88,3.24,128.85
	2020-09-08 10:50:00	,0.0,6.6,2.75,62.87
	2020-09-08 11:00:00	,0.0,6.53,2.57,59.52
	2020-09-08 11:10:00	,0.0,6.6,3.29,104.05
	2020-09-08 11:20:00	,0.0,6.49,2.4,60.81
	2020-09-08 11:30:00	,0.0,6.43,2.28,35.99
	2020-09-08 11:40:00	,0.0,6.46,2.09,16.19
	2020-09-08 11:50:00	,0.0,6.49,2.2,39.39
	2020-09-08 12:00:00	,0.0,6.47,2.31,30.55
	2020-09-08 12:10:00	,0.0,6.45,2.23,25.88
	2020-09-08 12:20:00	,0.0,6.54,2.78,87.17
	2020-09-08 12:30:00	,44.07,3.38,1.62,8.71
	2020-09-08 12:40:00	,19.35,3.03,1.67,0.73
	2020-09-08 12:50:00	,0.16,6.52,2.62,69.73
	2020-09-08 13:00:00	,0.16,6.5,2.56,71.26
	2020-09-08 13:10:00	,0.16,6.5,2.25,48.94
	2020-09-08 13:20:00	,0.16,6.83,2.94,95.97
	2020-09-08 13:30:00	,0.16,6.76,2.81,85.95
	2020-09-08 13:40:00	,31.77,4.21,1.89,1.35
	2020-09-08 13:50:00	,28.47,3.52,2.24,-0.19
	2020-09-08 14:00:00	,0.16,6.63,2.45,62.27
	2020-09-08 14:10:00	,0.16,7.02,3.3,127.27
	2020-09-08 14:20:00	,0.16,7.58,3.48,178.54
	2020-09-08 14:30:00	,0.16,6.52,2.47,51.72
	2020-09-08 14:40:00	,0.16,6.62,2.94,97.93
	2020-09-08 14:50:00	,0.16,6.89,2.85,106.06
	2020-09-08 15:00:00	,0.16,6.69,2.87,97.52
	2020-09-08 15:10:00	,0.16,6.68,2.95,72.87
	2020-09-08 15:20:00	,0.16,6.53,2.79,76.63
	2020-09-08 15:30:00	,0.16,6.5,2.1,38.49
	2020-09-08 15:40:00	,0.16,6.5,2.18,46.92
	2020-09-08 15:50:00	,0.16,6.51,2.41,64.52
	2020-09-08 16:00:00	,0.16,6.5,2.38,62.38
	2020-09-08 16:10:00	,0.16,6.47,1.67,8.54
	2020-09-08 16:20:00	,0.16,6.49,1.93,18.79
	2020-09-08 16:30:00	,0.19,6.5,1.85,20.4
	2020-09-08 16:40:00	,0.31,6.49,1.61,10.64
	2020-09-08 16:50:00	,51.3,2.86,1.22,3.34
	2020-09-08 17:00:00	,43.87,0.65,2.48,-0.05
	2020-09-08 17:10:00	,0.24,6.41,2.18,43.42
	2020-09-08 17:20:00	,0.05,6.51,2.71,74.25
	2020-09-08 17:30:00	,0.05,6.58,2.84,101.29
	2020-09-08 17:40:00	,0.05,6.5,2.4,75.67
	2020-09-08 17:50:00	,0.05,6.8,3.03,124.25
	2020-09-08 18:00:00	,0.05,6.8,3.11,128.01
	2020-09-08 18:10:00	,0.05,6.65,2.83,113.63
	2020-09-08 18:20:00	,0.05,6.5,2.29,58.22
	2020-09-08 18:30:00	,0.05,6.5,2.63,82.08
	2020-09-08 18:40:00	,0.05,6.5,2.31,60.63
	2020-09-08 18:50:00	,0.05,6.79,2.88,115.33
	2020-09-08 19:00:00	,0.05,6.67,2.79,106.07
	2020-09-08 19:10:00	,0.05,6.53,3.11,97.22
	2020-09-08 19:20:00	,0.05,6.8,2.98,116.54
	2020-09-08 19:30:00	,0.05,6.62,2.99,99.71
	2020-09-08 19:40:00	,0.05,6.51,2.55,78.21
	2020-09-08 19:50:00	,0.05,7.01,3.03,137.27
	2020-09-08 20:00:00	,0.05,7.66,3.87,193.6
	2020-09-08 20:10:00	,0.05,12.82,5.92,960.31
	2020-09-08 20:20:00	,0.05,13.13,6.11,1079.15
	2020-09-08 20:30:00	,0.05,11.96,5.37,684.15
	2020-09-08 20:40:00	,0.05,11.69,5.27,640.62
	2020-09-08 20:50:00	,0.05,10.81,4.88,508.22
	2020-09-08 21:00:00	,0.05,11.58,5.08,620.77
	2020-09-08 21:10:00	,0.05,10.35,4.61,448.72
	2020-09-08 21:20:00	,0.05,12.35,5.52,748.78
	2020-09-08 21:30:00	,0.05,11.35,4.85,613.8
	2020-09-08 21:40:00	,0.05,9.27,4.2,333.09
	2020-09-08 21:50:00	,0.05,7.38,3.53,160.71
	2020-09-08 22:00:00	,0.05,12.42,5.92,768.73
	2020-09-08 22:10:00	,0.05,11.55,5.02,618.44
	2020-09-08 22:20:00	,0.05,11.06,4.85,551.06
	2020-09-08 22:30:00	,0.05,9.84,4.32,386.71
	2020-09-08 22:40:00	,0.05,12.21,5.81,724.99
	2020-09-08 22:50:00	,0.05,13.15,6.08,921.65
	2020-09-08 23:00:00	,0.05,14.0,6.21,1256.77
	2020-09-08 23:10:00	,0.05,13.98,6.63,1311.35
	2020-09-08 23:20:00	,0.05,12.4,5.3,776.49
	2020-09-08 23:30:00	,0.05,9.12,3.78,308.54
	2020-09-08 23:40:00	,0.05,8.83,3.33,276.93
	2020-09-08 23:50:00	,0.05,7.92,3.2,201.59
	2020-09-09 00:00:00	,0.05,8.54,3.65,254.45
	2020-09-09 00:10:00	,0.05,8.07,3.37,219.39
	2020-09-09 00:20:00	,0.05,10.89,4.92,524.22
	2020-09-09 00:30:00	,0.05,10.07,4.12,412.13
	2020-09-09 00:40:00	,0.05,8.35,3.46,238.45
	2020-09-09 00:50:00	,0.05,8.87,3.37,282.85
	2020-09-09 01:00:00	,0.05,9.41,3.51,334.68
	2020-09-09 01:10:00	,0.05,9.84,4.13,391.68
	2020-09-09 01:20:00	,0.05,8.42,3.74,252.16
	2020-09-09 01:30:00	,0.05,8.8,3.74,275.13
	2020-09-09 01:40:00	,0.05,9.19,3.49,312.24
	2020-09-09 01:50:00	,0.05,10.23,4.88,429.73
	2020-09-09 02:00:00	,0.05,10.62,4.66,480.61
	2020-09-09 02:10:00	,0.05,11.11,4.71,550.17
	2020-09-09 02:20:00	,0.05,11.1,4.62,549.01
	2020-09-09 02:30:00	,0.05,10.86,4.48,514.54
	2020-09-09 02:40:00	,0.05,10.12,4.13,416.83
	2020-09-09 02:50:00	,0.05,9.86,4.02,384.75
	2020-09-09 03:00:00	,0.05,10.58,4.4,475.91
	2020-09-09 03:10:00	,0.05,10.39,4.42,450.4
	2020-09-09 03:20:00	,0.05,9.97,4.28,397.77
	2020-09-09 03:30:00	,0.05,9.76,4.09,373.91
	2020-09-09 03:40:00	,0.05,8.34,3.33,238.01
	2020-09-09 03:50:00	,0.05,7.58,3.07,176.82
	2020-09-09 04:00:00	,0.05,7.91,3.41,199.83
	2020-09-09 04:10:00	,0.05,7.24,3.35,156.33
	2020-09-09 04:20:00	,0.05,6.55,2.76,86.15
	2020-09-09 04:30:00	,0.05,6.5,2.29,52.95
	2020-09-09 04:40:00	,0.05,6.5,1.86,48.33
	2020-09-09 04:50:00	,0.05,6.5,1.62,23.67
	2020-09-09 05:00:00	,0.05,6.5,1.17,3.75
	2020-09-09 05:10:00	,0.14,6.5,1.67,32.97
	2020-09-09 05:20:00	,0.27,6.5,2.06,59.45
	2020-09-09 05:30:00	,0.29,6.5,2.28,63.59
	2020-09-09 05:40:00	,0.31,6.5,2.48,68.33
	2020-09-09 05:50:00	,0.31,6.5,2.44,70.17
	2020-09-09 06:00:00	,0.32,6.5,2.21,58.93
	2020-09-09 06:10:00	,0.32,6.5,1.86,41.45
	2020-09-09 06:20:00	,0.32,6.5,2.36,40.45
	2020-09-09 06:30:00	,0.32,6.5,2.45,55.05
	2020-09-09 06:40:00	,0.32,6.5,2.46,51.6
	2020-09-09 06:50:00	,0.32,6.5,1.69,27.59
	2020-09-09 07:00:00	,0.26,6.5,1.34,14.54
	2020-09-09 07:10:00	,0.26,6.5,1.54,6.07
	2020-09-09 07:20:00	,0.26,6.5,2.36,68.15
	2020-09-09 07:30:00	,0.26,6.51,2.45,93.59
	2020-09-09 07:40:00	,0.26,6.6,2.85,113.27
	2020-09-09 07:50:00	,0.26,6.5,2.87,77.44
	2020-09-09 08:00:00	,0.26,6.5,2.41,54.48
	2020-09-09 08:10:00	,0.26,6.5,2.16,39.62
	2020-09-09 08:20:00	,0.26,6.49,1.55,7.65
	2020-09-09 08:30:00	,41.34,3.42,1.27,-1.86
	2020-09-09 08:40:00	,87.89,0.32,1.8,-0.17
	2020-09-09 08:50:00	,62.32,0.4,1.64,-0.15
	2020-09-09 09:00:00	,19.58,3.18,1.95,-0.08
	2020-09-09 09:10:00	,0.18,6.5,2.11,40.61
	2020-09-09 09:20:00	,0.18,6.5,2.25,56.62
	2020-09-09 09:30:00	,0.14,6.5,2.51,68.62
	2020-09-09 09:40:00	,0.11,6.49,2.04,36.03
	2020-09-09 09:50:00	,0.11,6.5,1.94,26.76
	2020-09-09 10:00:00	,0.11,6.54,2.4,53.88
	2020-09-09 10:10:00	,0.11,7.06,3.19,135.62
	2020-09-09 10:20:00	,0.11,6.57,2.93,82.25
	2020-09-09 10:30:00	,0.11,6.51,2.67,73.32
	2020-09-09 10:40:00	,0.11,6.54,3.15,91.01
	2020-09-09 10:50:00	,0.11,6.52,2.6,83.95
	2020-09-09 11:00:00	,0.11,6.51,2.66,89.27
	2020-09-09 11:10:00	,0.11,6.51,2.32,49.65
	2020-09-09 11:20:00	,0.11,6.5,2.43,44.39
	2020-09-09 11:30:00	,0.11,6.73,3.28,115.99
	2020-09-09 11:40:00	,0.11,6.52,2.99,80.32
	2020-09-09 11:50:00	,0.11,6.89,3.43,124.19
	2020-09-09 12:00:00	,0.11,7.99,3.88,209.54
	2020-09-09 12:10:00	,0.11,7.81,3.71,194.05
	2020-09-09 12:20:00	,0.11,7.35,3.35,160.19
	2020-09-09 12:30:00	,0.11,6.7,3.53,107.99
	2020-09-09 12:40:00	,0.11,6.8,3.37,98.27
	2020-09-09 12:50:00	,0.11,6.51,2.86,62.88
	2020-09-09 13:00:00	,0.11,6.55,2.29,55.08
	2020-09-09 13:10:00	,0.11,6.53,2.56,63.97
	2020-09-09 13:20:00	,0.11,6.54,2.64,58.24
	2020-09-09 13:30:00	,0.11,6.51,2.6,57.29
	2020-09-09 13:40:00	,0.11,6.54,2.64,83.3
	2020-09-09 13:50:00	,0.11,6.66,2.92,107.77
	2020-09-09 14:00:00	,0.11,6.59,3.38,93.81
	2020-09-09 14:10:00	,0.11,6.99,3.09,125.05
	2020-09-09 14:20:00	,0.11,6.57,3.01,92.39
	2020-09-09 14:30:00	,0.11,6.82,3.46,123.47
	2020-09-09 14:40:00	,0.11,6.54,2.84,80.42
	2020-09-09 14:50:00	,0.11,6.53,3.03,86.03
	2020-09-09 15:00:00	,0.11,6.5,2.64,58.13
	2020-09-09 15:10:00	,0.11,6.5,2.08,32.91
	2020-09-09 15:20:00	,0.26,6.5,2.28,45.03
	2020-09-09 15:30:00	,0.28,6.5,2.28,65.17
	2020-09-09 15:40:00	,0.28,6.49,2.33,52.47
	2020-09-09 15:50:00	,58.44,1.51,1.73,-0.73
	2020-09-09 16:00:00	,49.72,0.49,2.04,-0.15
	2020-09-09 16:10:00	,4.43,5.47,2.59,62.22
	2020-09-09 16:20:00	,0.08,6.5,2.56,75.1
	2020-09-09 16:30:00	,0.08,6.54,2.93,100.69
	2020-09-09 16:40:00	,0.08,6.5,2.58,77.42
	2020-09-09 16:50:00	,0.08,6.54,2.61,76.66
	2020-09-09 17:00:00	,0.08,6.75,2.83,116.54
	2020-09-09 17:10:00	,0.08,6.5,2.6,74.65
	2020-09-09 17:20:00	,0.08,6.66,2.88,112.4
	2020-09-09 17:30:00	,0.08,6.61,2.86,114.31
	2020-09-09 17:40:00	,0.08,6.53,2.81,105.31
	2020-09-09 17:50:00	,0.08,6.5,2.52,80.46
	2020-09-09 18:00:00	,0.08,6.5,2.58,86.23
	2020-09-09 18:10:00	,0.08,7.3,3.22,157.96
	2020-09-09 18:20:00	,0.08,7.31,3.16,158.05
	2020-09-09 18:30:00	,0.08,7.44,3.2,166.46
	2020-09-09 18:40:00	,0.08,7.17,3.13,150.22
	2020-09-09 18:50:00	,0.08,6.73,2.87,121.08
	2020-09-09 19:00:00	,0.08,6.63,3.15,113.64
	2020-09-09 19:10:00	,0.08,7.52,3.47,172.21
	2020-09-09 19:20:00	,0.08,7.7,3.55,183.72
	2020-09-09 19:30:00	,0.08,7.95,3.54,202.8
	2020-09-09 19:40:00	,0.08,7.33,3.12,159.55
	2020-09-09 19:50:00	,0.08,7.72,3.43,185.49
	2020-09-09 20:00:00	,0.08,7.67,3.33,182.17
	2020-09-09 20:10:00	,0.08,7.74,3.64,186.38
	2020-09-09 20:20:00	,0.08,7.81,3.3,192.15
	2020-09-09 20:30:00	,0.08,7.04,2.98,140.05
	2020-09-09 20:40:00	,0.08,6.65,3.13,115.89
	2020-09-09 20:50:00	,0.08,6.7,2.78,106.53
	2020-09-09 21:00:00	,0.08,6.5,2.51,87.27
	2020-09-09 21:10:00	,0.08,6.53,2.72,101.12
	2020-09-09 21:20:00	,0.08,6.56,2.88,102.32
	2020-09-09 21:30:00	,0.08,6.5,2.44,74.43
	2020-09-09 21:40:00	,0.08,6.5,2.46,71.66
	2020-09-09 21:50:00	,0.08,6.5,2.25,53.67
	2020-09-09 22:00:00	,0.08,6.5,2.58,77.27
	2020-09-09 22:10:00	,0.08,6.5,2.76,95.04
	2020-09-09 22:20:00	,0.08,6.5,2.33,64.52
	2020-09-09 22:30:00	,0.08,6.5,2.21,43.69
	2020-09-09 22:40:00	,0.08,6.5,2.45,76.26
	2020-09-09 22:50:00	,0.08,6.83,2.93,125.21
	2020-09-09 23:00:00	,0.08,7.19,3.07,151.06
	2020-09-09 23:10:00	,0.08,7.8,3.31,190.68
	2020-09-09 23:20:00	,0.08,8.1,3.86,213.51
	2020-09-09 23:30:00	,0.08,7.74,3.34,188.79
	2020-09-09 23:40:00	,0.08,7.7,3.32,186.65
	2020-09-09 23:50:00	,0.08,7.39,3.2,165.33
	2020-09-10 00:00:00	,0.08,7.1,3.22,145.79
	2020-09-10 00:10:00	,0.08,6.69,2.81,114.81
	2020-09-10 00:20:00	,0.08,6.77,2.79,125.36
	2020-09-10 00:30:00	,0.08,6.69,3.25,117.55
	2020-09-10 00:40:00	,0.08,6.5,2.28,70.47
	2020-09-10 00:50:00	,0.08,6.5,2.53,75.71
	2020-09-10 01:00:00	,0.08,6.74,3.05,120.31
	2020-09-10 01:10:00	,0.08,6.94,3.35,134.7
	2020-09-10 01:20:00	,0.08,7.37,3.34,164.35
	2020-09-10 01:30:00	,0.08,6.78,3.3,122.72
	2020-09-10 01:40:00	,0.08,6.63,2.8,108.73
	2020-09-10 01:50:00	,0.08,7.45,3.37,168.46
	2020-09-10 02:00:00	,0.08,8.07,3.66,213.32
	2020-09-10 02:10:00	,0.08,7.15,3.06,151.99
	2020-09-10 02:20:00	,0.08,9.0,3.92,292.73
	2020-09-10 02:30:00	,0.08,9.67,4.07,364.25
	2020-09-10 02:40:00	,0.08,9.97,4.05,397.33
	2020-09-10 02:50:00	,0.08,10.91,4.61,521.49
	2020-09-10 03:00:00	,0.08,10.62,4.5,481.84
	2020-09-10 03:10:00	,0.08,10.49,4.44,463.46
	2020-09-10 03:20:00	,0.08,10.92,4.87,523.64
	2020-09-10 03:30:00	,0.08,11.04,4.95,546.86
	2020-09-10 03:40:00	,0.08,11.04,5.2,540.55
	2020-09-10 03:50:00	,0.08,10.66,4.93,489.61
	2020-09-10 04:00:00	,0.08,9.53,4.37,351.71
	2020-09-10 04:10:00	,0.08,7.76,3.29,189.09
	2020-09-10 04:20:00	,0.08,9.21,4.4,313.69
	2020-09-10 04:30:00	,0.08,9.14,4.19,307.01
	2020-09-10 04:40:00	,0.08,9.42,4.2,338.85
	2020-09-10 04:50:00	,0.08,7.92,3.29,200.67
	2020-09-10 05:00:00	,0.08,8.95,4.17,291.78
	2020-09-10 05:10:00	,0.08,9.62,4.35,358.76
	2020-09-10 05:20:00	,0.08,8.88,4.1,285.17
	2020-09-10 05:30:00	,0.08,7.87,3.56,198.85
	2020-09-10 05:40:00	,0.08,7.79,3.37,190.98
	2020-09-10 05:50:00	,0.08,8.31,4.21,231.84
	2020-09-10 06:00:00	,0.08,9.49,4.46,342.77
	2020-09-10 06:10:00	,0.08,7.87,3.3,201.01
	2020-09-10 06:20:00	,0.08,7.45,3.03,167.86
	2020-09-10 06:30:00	,0.08,8.04,3.64,214.13
	2020-09-10 06:40:00	,0.08,9.83,4.11,381.64
	2020-09-10 06:50:00	,0.08,9.3,3.99,322.66
	2020-09-10 07:00:00	,0.08,8.99,3.87,291.55
	2020-09-10 07:10:00	,0.08,8.03,3.53,211.32
	2020-09-10 07:20:00	,0.08,7.49,3.24,169.87
	2020-09-10 07:30:00	,0.08,7.02,3.23,139.77
	2020-09-10 07:40:00	,0.08,6.5,2.59,75.53
	2020-09-10 07:50:00	,0.08,6.5,2.46,76.83
	2020-09-10 08:00:00	,0.08,6.5,2.36,69.21
	2020-09-10 08:10:00	,0.08,6.5,2.32,60.01
	2020-09-10 08:20:00	,0.08,6.5,2.39,67.34
	2020-09-10 08:30:00	,0.08,6.5,2.37,68.71
	2020-09-10 08:40:00	,0.08,6.5,2.33,67.06
	2020-09-10 08:50:00	,0.08,6.56,2.43,70.75
	2020-09-10 09:00:00	,0.08,6.57,2.61,88.49
	2020-09-10 09:10:00	,0.08,6.67,2.98,112.51
	2020-09-10 09:20:00	,0.08,6.5,1.97,31.07
	2020-09-10 09:30:00	,0.08,6.42,1.25,-1.43
	2020-09-10 09:40:00	,0.08,6.51,2.4,62.11
	2020-09-10 09:50:00	,0.08,6.47,2.0,36.74
	2020-09-10 10:00:00	,61.05,1.71,1.4,-1.0
	2020-09-10 10:10:00	,49.71,0.46,1.86,-0.18
	2020-09-10 10:20:00	,49.71,0.4,1.75,-0.13
	2020-09-10 10:30:00	,49.71,0.36,1.18,-0.17
	2020-09-10 10:40:00	,49.71,0.27,0.5,-0.15
	2020-09-10 10:50:00	,49.71,0.26,0.44,-0.08
	2020-09-10 11:00:00	,49.71,0.28,0.28,-0.19
	2020-09-10 11:10:00	,49.71,0.27,0.1,-0.11
	2020-09-10 11:20:00	,49.71,0.32,0.83,-0.13
	2020-09-10 11:30:00	,49.71,0.26,0.59,-0.17
	2020-09-10 11:40:00	,49.71,0.27,0.47,-0.19
	2020-09-10 11:50:00	,49.71,0.27,1.16,-0.23
	2020-09-10 12:00:00	,49.71,0.26,0.7,-0.15
	2020-09-10 12:10:00	,49.71,0.26,1.56,-0.12
	2020-09-10 12:20:00	,49.71,0.31,2.41,-0.16
	2020-09-10 12:30:00	,4.42,5.48,2.31,30.31
	2020-09-10 12:40:00	,1.19,6.31,1.45,4.13
	2020-09-10 12:50:00	,72.46,0.39,1.79,-0.13
	2020-09-10 13:00:00	,49.8,0.51,2.17,-0.23
	2020-09-10 13:10:00	,2.98,5.52,2.37,43.11
	2020-09-10 13:20:00	,0.28,6.5,2.45,68.68
	2020-09-10 13:30:00	,0.31,6.5,2.42,67.19
	2020-09-10 13:40:00	,0.31,6.97,3.05,132.23
	2020-09-10 13:50:00	,0.31,7.02,3.1,138.79
	2020-09-10 14:00:00	,0.31,6.5,2.6,82.05
	2020-09-10 14:10:00	,0.31,6.5,2.72,88.83
	2020-09-10 14:20:00	,0.31,6.5,1.74,23.56
	2020-09-10 14:30:00	,24.58,4.54,1.25,-2.56
	2020-09-10 14:40:00	,62.07,0.32,1.44,-0.07
	2020-09-10 14:50:00	,49.72,0.3,1.65,-0.18
	2020-09-10 15:00:00	,49.72,0.27,1.69,-0.21
	2020-09-10 15:10:00	,49.72,0.26,1.9,-0.19
	2020-09-10 15:20:00	,55.13,0.31,3.48,-0.1
	2020-09-10 15:30:00	,44.54,6.39,8.47,685.11
	2020-09-10 15:40:00	,0.29,13.99,6.99,1519.99
	2020-09-10 15:50:00	,0.3,13.92,6.65,1362.48
	2020-09-10 16:00:00	,0.31,12.42,5.66,842.29
	2020-09-10 16:10:00	,0.31,11.71,5.0,650.35
	2020-09-10 16:20:00	,0.31,12.25,5.51,738.6
	2020-09-10 16:30:00	,0.31,10.81,4.82,513.05
	2020-09-10 16:40:00	,0.31,10.46,4.63,468.47
	2020-09-10 16:50:00	,0.31,7.48,3.04,179.24
	2020-09-10 17:00:00	,16.45,5.4,2.09,44.83
	2020-09-10 17:10:00	,49.55,2.81,3.02,72.3
	2020-09-10 17:20:00	,0.16,12.36,5.54,854.87
	2020-09-10 17:30:00	,0.16,14.0,7.42,1711.41
	2020-09-10 17:40:00	,0.16,13.7,6.55,1188.82
	2020-09-10 17:50:00	,0.16,8.45,4.25,259.34
	2020-09-10 18:00:00	,0.16,8.51,3.84,251.71
	2020-09-10 18:10:00	,0.16,8.74,4.45,298.74
	2020-09-10 18:20:00	,0.16,10.85,4.59,564.81
	2020-09-10 18:30:00	,0.16,8.28,3.57,233.14
	2020-09-10 18:40:00	,0.16,9.34,4.38,332.45
	2020-09-10 18:50:00	,0.16,9.33,4.05,335.9
	2020-09-10 19:00:00	,0.16,8.22,3.66,226.29
	2020-09-10 19:10:00	,0.16,7.35,3.14,162.17
	2020-09-10 19:20:00	,0.16,6.68,2.81,119.46
	2020-09-10 19:30:00	,0.16,8.18,3.78,221.51
	2020-09-10 19:40:00	,0.16,8.62,3.8,259.27
	2020-09-10 19:50:00	,0.16,8.55,3.7,253.46
