时间,桨距角,发电机转速,平均风速,有功功率
	2020-10-20 03:00:00	,0.01,6.5,2.36,26.08
	2020-10-20 03:10:00	,0.0,6.5,2.49,34.79
	2020-10-20 03:20:00	,0.0,6.5,2.83,44.91
	2020-10-20 03:30:00	,0.09,6.5,3.11,59.85
	2020-10-20 03:40:00	,0.12,6.47,2.08,19.47
	2020-10-20 03:50:00	,0.09,6.5,2.32,11.9
	2020-10-20 04:00:00	,0.06,6.5,2.47,20.12
	2020-10-20 04:10:00	,0.04,6.5,2.35,17.05
	2020-10-20 04:20:00	,33.41,3.91,1.45,-1.37
	2020-10-20 04:30:00	,58.2,0.32,1.56,-0.05
	2020-10-20 04:40:00	,49.69,0.27,1.31,-0.08
	2020-10-20 04:50:00	,49.69,0.27,1.04,-0.07
	2020-10-20 05:00:00	,49.69,0.27,1.13,-0.08
	2020-10-20 05:10:00	,49.69,0.4,1.43,-0.17
	2020-10-20 05:20:00	,14.13,3.96,2.54,18.95
	2020-10-20 05:30:00	,0.17,6.5,3.2,64.57
	2020-10-20 05:40:00	,-0.02,6.51,3.34,80.44
	2020-10-20 05:50:00	,-0.03,7.46,4.42,181.61
	2020-10-20 06:00:00	,-0.01,6.72,4.14,129.57
	2020-10-20 06:10:00	,0.04,6.61,4.08,115.57
	2020-10-20 06:20:00	,0.11,6.5,3.19,50.22
	2020-10-20 06:30:00	,0.15,7.29,4.17,161.85
	2020-10-20 06:40:00	,0.14,6.53,3.04,64.93
	2020-10-20 06:50:00	,0.04,6.4,2.02,8.52
	2020-10-20 07:00:00	,58.7,1.97,2.01,-0.84
	2020-10-20 07:10:00	,1.55,5.83,3.12,52.81
	2020-10-20 07:20:00	,0.01,6.5,2.31,23.28
	2020-10-20 07:30:00	,-0.01,6.5,2.79,47.33
	2020-10-20 07:40:00	,0.07,6.5,2.51,43.37
	2020-10-20 07:50:00	,0.05,6.5,2.48,36.97
	2020-10-20 08:00:00	,0.07,6.37,1.75,9.62
	2020-10-20 08:10:00	,42.58,3.36,0.9,-1.45
	2020-10-20 08:20:00	,54.33,0.27,0.66,-0.15
	2020-10-20 08:30:00	,49.72,0.31,1.08,-0.09
	2020-10-20 08:40:00	,49.72,0.42,1.58,-0.09
	2020-10-20 08:50:00	,49.72,0.41,1.59,-0.15
	2020-10-20 09:00:00	,49.72,0.27,0.98,-0.13
	2020-10-20 09:10:00	,47.41,0.4,1.82,0.11
	2020-10-20 09:20:00	,1.39,5.79,2.95,36.78
	2020-10-20 09:30:00	,0.15,6.5,2.6,40.77
	2020-10-20 09:40:00	,0.14,6.5,2.74,62.85
	2020-10-20 09:50:00	,0.16,6.53,2.87,60.39
	2020-10-20 10:00:00	,0.19,7.33,3.83,159.88
	2020-10-20 10:10:00	,0.14,8.74,4.52,289.14
	2020-10-20 10:20:00	,0.9,9.71,5.77,423.37
	2020-10-20 10:30:00	,0.35,9.04,5.15,325.99
	2020-10-20 10:40:00	,0.42,8.52,4.69,278.97
	2020-10-20 10:50:00	,0.33,8.09,4.32,234.39
	2020-10-20 11:00:00	,0.23,9.65,5.3,391.88
	2020-10-20 11:10:00	,0.32,8.14,4.6,247.24
	2020-10-20 11:20:00	,0.33,7.39,3.86,168.68
	2020-10-20 11:30:00	,0.49,9.07,5.06,329.39
	2020-10-20 11:40:00	,0.18,8.87,4.86,305.21
	2020-10-20 11:50:00	,0.63,9.68,5.29,406.97
	2020-10-20 12:00:00	,0.26,9.0,4.95,316.6
	2020-10-20 12:10:00	,0.35,8.92,4.87,315.14
	2020-10-20 12:20:00	,0.57,9.22,5.37,349.01
	2020-10-20 12:30:00	,0.27,9.61,5.32,403.12
	2020-10-20 12:40:00	,0.16,8.29,4.43,260.77
	2020-10-20 12:50:00	,0.26,9.47,5.1,371.32
	2020-10-20 13:00:00	,0.69,8.45,4.71,266.82
	2020-10-20 13:10:00	,0.2,9.09,5.17,350.27
	2020-10-20 13:20:00	,0.2,9.33,5.14,360.42
	2020-10-20 13:30:00	,0.27,9.37,5.02,366.19
	2020-10-20 13:40:00	,0.47,8.46,4.72,272.03
	2020-10-20 13:50:00	,0.12,8.19,4.5,239.99
	2020-10-20 14:00:00	,0.11,7.4,3.93,175.94
	2020-10-20 14:10:00	,1.39,7.67,4.27,206.08
	2020-10-20 14:20:00	,0.34,9.65,5.27,388.97
	2020-10-20 14:30:00	,0.13,10.66,6.09,523.35
	2020-10-20 14:40:00	,0.19,8.77,4.69,296.06
	2020-10-20 14:50:00	,0.03,8.57,4.8,287.95
	2020-10-20 15:00:00	,0.08,11.43,6.27,644.43
	2020-10-20 15:10:00	,0.11,10.99,6.28,575.82
	2020-10-20 15:20:00	,0.1,9.06,4.89,322.17
	2020-10-20 15:30:00	,0.19,8.67,4.72,286.47
	2020-10-20 15:40:00	,0.17,8.97,4.8,317.05
	2020-10-20 15:50:00	,0.21,8.15,4.68,234.86
	2020-10-20 16:00:00	,0.15,7.9,4.44,219.21
	2020-10-20 16:10:00	,0.13,6.63,3.67,111.83
	2020-10-20 16:20:00	,0.15,8.25,4.58,241.31
	2020-10-20 16:30:00	,0.12,7.71,4.31,199.73
	2020-10-20 16:40:00	,0.11,7.52,4.17,186.62
	2020-10-20 16:50:00	,0.11,7.12,4.1,157.84
	2020-10-20 17:00:00	,0.02,7.56,4.23,187.56
	2020-10-20 17:10:00	,0.08,7.83,4.25,208.81
	2020-10-20 17:20:00	,0.05,7.77,4.09,203.99
	2020-10-20 17:30:00	,0.0,8.45,4.67,260.81
	2020-10-20 17:40:00	,-0.01,8.5,4.97,264.03
	2020-10-20 17:50:00	,0.02,7.75,4.63,202.94
	2020-10-20 18:00:00	,0.02,7.38,4.08,174.79
	2020-10-20 18:10:00	,-0.03,7.29,3.89,169.49
	2020-10-20 18:20:00	,0.07,7.21,4.21,163.82
	2020-10-20 18:30:00	,0.02,7.48,4.46,181.75
	2020-10-20 18:40:00	,0.01,7.46,4.2,180.23
	2020-10-20 18:50:00	,0.01,7.06,3.88,153.8
	2020-10-20 19:00:00	,0.0,6.54,3.81,107.73
	2020-10-20 19:10:00	,0.0,6.5,3.51,80.78
	2020-10-20 19:20:00	,0.0,6.5,3.69,94.47
	2020-10-20 19:30:00	,0.0,6.5,3.77,105.24
	2020-10-20 19:40:00	,-0.01,6.52,3.84,116.3
	2020-10-20 19:50:00	,0.03,6.59,3.71,106.55
	2020-10-20 20:00:00	,0.03,6.5,3.09,45.65
	2020-10-20 20:10:00	,0.02,6.5,2.45,13.28
	2020-10-20 20:20:00	,0.01,6.5,2.59,33.86
	2020-10-20 20:30:00	,0.01,6.5,3.06,43.65
	2020-10-20 20:40:00	,0.02,6.5,2.58,19.53
	2020-10-20 20:50:00	,0.02,6.5,2.11,2.22
	2020-10-20 21:00:00	,0.02,6.31,1.9,-1.26
	2020-10-20 21:10:00	,0.02,6.48,2.02,11.14
	2020-10-20 21:20:00	,0.02,6.5,2.01,11.85
	2020-10-20 21:30:00	,0.02,6.5,2.43,18.31
	2020-10-20 21:40:00	,0.19,6.5,2.27,22.0
	2020-10-20 21:50:00	,0.16,6.5,2.13,10.71
	2020-10-20 22:00:00	,0.12,6.5,2.45,15.67
	2020-10-20 22:10:00	,0.11,6.5,2.32,22.46
	2020-10-20 22:20:00	,0.06,6.5,2.48,23.55
	2020-10-20 22:30:00	,0.03,6.5,2.03,11.79
	2020-10-20 22:40:00	,0.03,6.5,1.96,1.91
	2020-10-20 22:50:00	,0.03,6.43,1.55,-1.87
	2020-10-20 23:00:00	,0.03,6.41,1.63,-1.49
	2020-10-20 23:10:00	,57.85,2.04,1.48,-1.01
	2020-10-20 23:20:00	,38.23,1.1,1.87,-0.13
	2020-10-20 23:30:00	,0.12,6.45,2.63,26.42
	2020-10-20 23:40:00	,0.01,6.5,2.53,15.75
	2020-10-20 23:50:00	,0.01,6.5,2.24,9.03
	2020-10-21 00:00:00	,0.01,6.5,2.59,39.27
	2020-10-21 00:10:00	,0.01,6.5,3.09,54.31
	2020-10-21 00:20:00	,0.0,6.5,2.64,25.29
	2020-10-21 00:30:00	,-0.02,6.5,2.31,8.28
	2020-10-21 00:40:00	,-0.03,6.5,2.17,11.99
	2020-10-21 00:50:00	,-0.04,6.5,2.68,40.39
	2020-10-21 01:00:00	,-0.05,6.5,3.12,66.44
	2020-10-21 01:10:00	,-0.04,6.74,3.92,129.35
	2020-10-21 01:20:00	,-0.04,6.75,3.91,134.34
	2020-10-21 01:30:00	,-0.04,6.61,3.99,126.03
	2020-10-21 01:40:00	,-0.04,6.5,3.88,107.26
	2020-10-21 01:50:00	,-0.04,6.5,3.87,101.81
	2020-10-21 02:00:00	,-0.04,6.5,3.71,91.82
	2020-10-21 02:10:00	,-0.04,6.76,4.07,135.03
	2020-10-21 02:20:00	,-0.04,6.54,3.84,109.34
	2020-10-21 02:30:00	,-0.04,6.54,3.53,93.34
	2020-10-21 02:40:00	,-0.04,7.33,4.08,171.08
	2020-10-21 02:50:00	,-0.04,7.71,4.31,198.11
	2020-10-21 03:00:00	,-0.04,6.89,4.03,143.21
	2020-10-21 03:10:00	,-0.04,6.81,4.1,137.87
	2020-10-21 03:20:00	,-0.03,6.5,3.58,83.94
	2020-10-21 03:30:00	,-0.02,6.58,3.66,101.19
	2020-10-21 03:40:00	,-0.02,7.3,4.05,168.92
	2020-10-21 03:50:00	,-0.02,7.15,4.26,159.59
	2020-10-21 04:00:00	,-0.03,6.77,4.09,133.37
	2020-10-21 04:10:00	,-0.04,6.5,3.2,77.0
	2020-10-21 04:20:00	,0.0,6.5,2.86,27.73
	2020-10-21 04:30:00	,0.0,6.5,3.06,49.5
	2020-10-21 04:40:00	,0.02,6.5,2.61,35.62
	2020-10-21 04:50:00	,0.01,6.5,3.15,40.38
	2020-10-21 05:00:00	,0.01,6.5,3.2,46.01
	2020-10-21 05:10:00	,0.01,6.5,2.89,31.87
	2020-10-21 05:20:00	,0.01,6.5,2.74,34.03
	2020-10-21 05:30:00	,0.01,6.5,3.14,44.26
	2020-10-21 05:40:00	,0.01,6.5,3.19,44.65
	2020-10-21 05:50:00	,0.01,6.5,3.22,63.68
	2020-10-21 06:00:00	,0.01,6.5,2.91,44.35
	2020-10-21 06:10:00	,0.01,6.5,3.25,55.44
	2020-10-21 06:20:00	,0.01,6.5,3.24,67.47
	2020-10-21 06:30:00	,0.01,6.61,3.88,111.51
	2020-10-21 06:40:00	,0.01,7.1,4.35,156.92
	2020-10-21 06:50:00	,0.01,8.78,5.2,291.56
	2020-10-21 07:00:00	,0.0,8.11,5.09,230.5
	2020-10-21 07:10:00	,0.01,7.43,4.49,178.73
	2020-10-21 07:20:00	,0.0,7.87,5.1,212.84
	2020-10-21 07:30:00	,0.17,8.96,5.41,309.43
	2020-10-21 07:40:00	,0.14,8.29,5.28,247.46
	2020-10-21 07:50:00	,0.04,7.55,4.42,187.12
	2020-10-21 08:00:00	,0.11,8.21,4.59,238.93
	2020-10-21 08:10:00	,0.19,8.63,5.01,276.21
	2020-10-21 08:20:00	,0.0,8.01,4.32,224.03
	2020-10-21 08:30:00	,0.1,9.68,5.52,389.64
	2020-10-21 08:40:00	,0.21,10.79,6.11,540.04
	2020-10-21 08:50:00	,0.12,10.32,5.97,476.3
	2020-10-21 09:00:00	,0.12,8.85,4.94,307.04
	2020-10-21 09:10:00	,0.11,10.07,5.53,441.08
	2020-10-21 09:20:00	,0.1,10.8,6.0,544.79
	2020-10-21 09:30:00	,0.09,12.63,6.97,857.76
	2020-10-21 09:40:00	,0.02,12.02,6.55,744.45
	2020-10-21 09:50:00	,0.08,11.42,6.37,640.93
	2020-10-21 10:00:00	,0.12,10.15,5.74,456.97
	2020-10-21 10:10:00	,0.07,8.15,4.56,242.19
	2020-10-21 10:20:00	,0.03,7.88,4.45,219.39
	2020-10-21 10:30:00	,0.24,8.2,4.34,243.38
	2020-10-21 10:40:00	,0.14,8.46,4.56,262.87
	2020-10-21 10:50:00	,0.11,9.36,5.4,358.4
	2020-10-21 11:00:00	,0.25,7.34,4.04,173.43
	2020-10-21 11:10:00	,0.19,8.83,5.19,308.41
	2020-10-21 11:20:00	,0.15,7.64,3.94,196.98
	2020-10-21 11:30:00	,0.22,6.94,3.78,142.13
	2020-10-21 11:40:00	,0.11,6.92,3.87,142.46
	2020-10-21 11:50:00	,0.24,7.49,4.22,187.91
	2020-10-21 12:00:00	,0.22,8.03,4.42,225.26
	2020-10-21 12:10:00	,0.14,9.41,5.58,365.03
	2020-10-21 12:20:00	,0.2,8.93,4.93,313.34
	2020-10-21 12:30:00	,0.24,8.86,4.61,299.77
	2020-10-21 12:40:00	,0.19,8.77,4.66,291.26
	2020-10-21 12:50:00	,0.1,9.24,5.17,342.31
	2020-10-21 13:00:00	,0.2,8.17,4.54,245.98
	2020-10-21 13:10:00	,0.12,7.7,4.27,201.84
	2020-10-21 13:20:00	,0.22,7.94,4.31,219.05
	2020-10-21 13:30:00	,0.19,8.15,4.48,238.9
	2020-10-21 13:40:00	,0.22,7.61,4.2,195.58
	2020-10-21 13:50:00	,0.16,7.59,4.19,189.58
	2020-10-21 14:00:00	,0.14,6.99,3.65,140.67
	2020-10-21 14:10:00	,0.18,7.71,4.3,199.02
	2020-10-21 14:20:00	,0.19,7.77,4.14,205.39
	2020-10-21 14:30:00	,0.21,7.01,3.85,145.84
	2020-10-21 14:40:00	,0.07,7.01,3.81,149.58
	2020-10-21 14:50:00	,0.09,8.65,4.92,281.08
	2020-10-21 15:00:00	,0.15,7.81,4.19,209.1
	2020-10-21 15:10:00	,0.09,8.04,4.37,225.74
	2020-10-21 15:20:00	,0.19,7.55,4.06,188.52
	2020-10-21 15:30:00	,0.11,7.28,3.96,167.26
	2020-10-21 15:40:00	,0.21,8.3,4.61,246.58
	2020-10-21 15:50:00	,0.21,7.78,4.38,204.17
	2020-10-21 16:00:00	,0.09,7.29,4.43,168.57
	2020-10-21 16:10:00	,0.03,7.71,4.39,197.02
	2020-10-21 16:20:00	,0.27,7.6,4.19,190.6
	2020-10-21 16:30:00	,0.2,7.3,4.18,169.16
	2020-10-21 16:40:00	,0.05,7.33,3.95,171.45
	2020-10-21 16:50:00	,0.03,8.43,4.52,259.03
	2020-10-21 17:00:00	,0.08,9.05,4.94,319.52
	2020-10-21 17:10:00	,0.06,7.6,4.23,190.55
	2020-10-21 17:20:00	,0.06,7.78,4.45,203.01
	2020-10-21 17:30:00	,0.04,7.48,4.37,181.64
	2020-10-21 17:40:00	,0.02,7.92,4.5,214.8
	2020-10-21 17:50:00	,0.02,7.85,4.38,208.87
	2020-10-21 18:00:00	,0.0,8.82,4.95,296.5
	2020-10-21 18:10:00	,-0.02,10.18,5.57,452.64
	2020-10-21 18:20:00	,-0.01,11.05,6.2,579.99
	2020-10-21 18:30:00	,0.1,12.06,7.15,746.07
	2020-10-21 18:40:00	,0.1,11.54,6.83,658.49
	2020-10-21 18:50:00	,0.03,11.3,6.69,620.08
	2020-10-21 19:00:00	,0.07,11.81,6.98,704.45
	2020-10-21 19:10:00	,0.15,12.14,7.15,762.31
	2020-10-21 19:20:00	,0.15,10.54,5.69,506.28
	2020-10-21 19:30:00	,0.13,11.28,6.73,616.7
	2020-10-21 19:40:00	,0.12,10.74,6.19,538.98
	2020-10-21 19:50:00	,0.23,9.8,5.18,407.17
	2020-10-21 20:00:00	,0.26,9.04,4.39,319.65
	2020-10-21 20:10:00	,0.22,9.12,4.53,329.0
	2020-10-21 20:20:00	,0.15,8.9,4.37,305.81
	2020-10-21 20:30:00	,0.16,9.45,5.4,367.09
	2020-10-21 20:40:00	,0.17,9.56,5.22,381.18
	2020-10-21 20:50:00	,0.19,9.77,5.41,402.23
	2020-10-21 21:00:00	,0.19,10.87,6.36,555.66
	2020-10-21 21:10:00	,0.2,9.48,4.9,369.25
	2020-10-21 21:20:00	,0.25,8.44,4.02,260.6
	2020-10-21 21:30:00	,0.24,10.26,6.47,470.19
	2020-10-21 21:40:00	,0.17,11.2,6.83,607.43
	2020-10-21 21:50:00	,0.22,10.08,5.88,441.83
	2020-10-21 22:00:00	,0.13,11.12,6.64,593.35
	2020-10-21 22:10:00	,0.17,10.2,5.72,457.73
	2020-10-21 22:20:00	,0.16,10.59,6.09,511.49
	2020-10-21 22:30:00	,0.19,10.63,6.28,518.73
	2020-10-21 22:40:00	,0.2,10.17,5.34,455.79
	2020-10-21 22:50:00	,0.22,9.62,4.71,385.07
	2020-10-21 23:00:00	,0.14,10.58,5.89,511.21
	2020-10-21 23:10:00	,0.17,10.14,5.03,450.88
	2020-10-21 23:20:00	,0.24,9.69,4.92,396.69
	2020-10-21 23:30:00	,0.15,9.4,5.42,358.75
	2020-10-21 23:40:00	,0.11,9.93,5.28,422.83
	2020-10-21 23:50:00	,0.09,10.04,5.15,437.47
	2020-10-22 00:00:00	,0.17,9.9,5.51,419.95
	2020-10-22 00:10:00	,0.24,9.1,4.77,326.83
	2020-10-22 00:20:00	,0.24,9.1,4.64,327.02
	2020-10-22 00:30:00	,0.26,9.87,5.47,416.81
	2020-10-22 00:40:00	,0.25,9.78,5.67,404.48
	2020-10-22 00:50:00	,0.24,9.84,5.44,413.83
	2020-10-22 01:00:00	,0.15,9.71,5.28,396.59
	2020-10-22 01:10:00	,0.2,9.47,5.75,366.88
	2020-10-22 01:20:00	,0.23,9.78,5.83,404.99
	2020-10-22 01:30:00	,0.21,9.58,5.79,380.67
	2020-10-22 01:40:00	,0.13,9.7,5.95,394.18
	2020-10-22 01:50:00	,0.24,9.34,5.53,352.05
	2020-10-22 02:00:00	,0.14,9.25,5.23,345.45
	2020-10-22 02:10:00	,0.04,10.05,5.82,444.51
	2020-10-22 02:20:00	,0.17,9.67,5.48,395.14
	2020-10-22 02:30:00	,0.25,7.96,4.46,225.26
	2020-10-22 02:40:00	,0.16,6.58,3.47,112.96
	2020-10-22 02:50:00	,0.11,6.51,3.45,103.0
	2020-10-22 03:00:00	,0.11,6.68,3.87,129.74
	2020-10-22 03:10:00	,0.11,6.66,3.95,129.32
	2020-10-22 03:20:00	,0.11,6.59,3.96,122.29
	2020-10-22 03:30:00	,0.11,7.19,4.17,163.93
	2020-10-22 03:40:00	,0.14,8.32,4.61,252.42
	2020-10-22 03:50:00	,0.14,8.38,4.39,256.41
	2020-10-22 04:00:00	,0.2,9.45,5.11,365.33
	2020-10-22 04:10:00	,0.22,10.48,5.99,499.05
	2020-10-22 04:20:00	,0.19,12.26,6.78,794.36
	2020-10-22 04:30:00	,0.11,13.0,7.48,945.22
	2020-10-22 04:40:00	,0.05,13.93,8.53,1244.82
	2020-10-22 04:50:00	,0.15,14.0,9.15,1550.99
	2020-10-22 05:00:00	,0.16,14.0,9.35,1570.14
	2020-10-22 05:10:00	,0.14,14.0,8.61,1344.21
	2020-10-22 05:20:00	,0.14,13.9,8.23,1196.18
	2020-10-22 05:30:00	,0.1,13.68,7.58,1097.92
	2020-10-22 05:40:00	,0.05,14.0,8.17,1295.42
	2020-10-22 05:50:00	,0.05,13.54,7.57,1070.27
	2020-10-22 06:00:00	,0.05,13.16,7.56,972.91
	2020-10-22 06:10:00	,0.08,13.11,7.71,961.99
	2020-10-22 06:20:00	,0.08,13.31,7.91,1012.37
	2020-10-22 06:30:00	,0.06,11.7,6.59,691.12
	2020-10-22 06:40:00	,0.17,10.98,6.05,572.88
	2020-10-22 06:50:00	,0.07,11.74,6.73,695.7
	2020-10-22 07:00:00	,0.07,12.15,6.94,768.45
	2020-10-22 07:10:00	,0.04,11.05,5.13,583.47
	2020-10-22 07:20:00	,0.09,11.79,6.09,716.26
	2020-10-22 07:30:00	,0.09,11.89,6.54,721.67
	2020-10-22 07:40:00	,0.07,11.63,6.59,677.22
	2020-10-22 07:50:00	,0.04,12.26,6.65,788.46
	2020-10-22 08:00:00	,0.11,12.46,6.97,824.75
	2020-10-22 08:10:00	,0.06,12.73,7.03,881.16
	2020-10-22 08:20:00	,0.14,12.51,6.62,837.4
	2020-10-22 08:30:00	,0.11,10.68,5.26,529.79
	2020-10-22 08:40:00	,0.22,9.93,4.95,426.69
	2020-10-22 08:50:00	,0.04,8.71,4.34,286.55
	2020-10-22 09:00:00	,0.07,8.29,4.18,248.27
	2020-10-22 09:10:00	,-0.03,7.87,4.16,213.3
	2020-10-22 09:20:00	,0.1,7.87,4.23,218.55
	2020-10-22 09:30:00	,0.44,11.0,5.86,579.95
	2020-10-22 09:40:00	,0.54,10.68,5.88,538.15
	2020-10-22 09:50:00	,0.48,11.13,5.92,599.73
	2020-10-22 10:00:00	,0.94,12.02,6.6,760.09
	2020-10-22 10:10:00	,0.76,10.53,5.84,508.64
	2020-10-22 10:20:00	,0.81,12.26,6.5,789.47
	2020-10-22 10:30:00	,0.99,12.47,6.99,845.05
	2020-10-22 10:40:00	,1.33,11.69,6.4,685.55
	2020-10-22 10:50:00	,0.65,13.73,8.09,1128.11
	2020-10-22 11:00:00	,1.53,11.7,6.64,687.15
	2020-10-22 11:10:00	,1.45,10.93,6.02,586.19
	2020-10-22 11:20:00	,3.26,9.97,6.05,429.44
	2020-10-22 11:30:00	,3.17,12.62,7.29,883.02
	2020-10-22 11:40:00	,2.17,12.61,6.91,863.52
	2020-10-22 11:50:00	,2.56,12.21,7.23,784.27
	2020-10-22 12:00:00	,2.39,13.3,7.66,1192.58
	2020-10-22 12:10:00	,2.3,12.88,7.53,1024.84
	2020-10-22 12:20:00	,2.4,12.56,7.08,859.59
	2020-10-22 12:30:00	,2.6,12.34,7.22,815.59
	2020-10-22 12:40:00	,1.51,12.93,7.48,963.4
	2020-10-22 12:50:00	,2.32,13.75,7.97,1219.5
	2020-10-22 13:00:00	,1.62,13.72,7.88,1236.63
	2020-10-22 13:10:00	,2.85,13.89,9.08,1605.05
	2020-10-22 13:20:00	,1.52,13.56,7.71,1113.99
	2020-10-22 13:30:00	,1.79,12.83,7.61,1045.85
	2020-10-22 13:40:00	,0.92,13.53,7.84,1122.19
	2020-10-22 13:50:00	,0.48,11.8,6.36,734.97
	2020-10-22 14:00:00	,2.46,12.33,7.05,824.56
	2020-10-22 14:10:00	,1.92,13.12,7.4,1040.5
	2020-10-22 14:20:00	,3.06,13.31,8.04,1013.2
	2020-10-22 14:30:00	,2.22,12.56,7.25,853.26
	2020-10-22 14:40:00	,3.57,12.93,7.96,987.92
	2020-10-22 14:50:00	,1.5,13.88,9.11,1575.5
	2020-10-22 15:00:00	,2.61,12.38,7.25,815.47
	2020-10-22 15:10:00	,2.96,12.35,7.09,815.91
	2020-10-22 15:20:00	,1.89,12.54,7.14,854.77
	2020-10-22 15:30:00	,1.73,12.68,7.2,898.42
	2020-10-22 15:40:00	,1.11,12.94,7.16,934.2
	2020-10-22 15:50:00	,1.97,12.72,7.15,918.46
	2020-10-22 16:00:00	,2.5,11.89,6.75,732.35
	2020-10-22 16:10:00	,1.12,13.64,7.91,1287.65
	2020-10-22 16:20:00	,0.17,11.25,5.79,676.69
	2020-10-22 16:30:00	,0.19,11.05,5.65,584.81
	2020-10-22 16:40:00	,0.12,11.11,5.92,593.13
	2020-10-22 16:50:00	,0.1,11.74,6.6,701.15
	2020-10-22 17:00:00	,0.04,10.86,6.08,554.21
	2020-10-22 17:10:00	,0.05,11.14,6.12,596.11
	2020-10-22 17:20:00	,0.1,11.75,6.32,694.89
	2020-10-22 17:30:00	,0.04,11.44,6.36,644.02
	2020-10-22 17:40:00	,0.12,11.65,6.41,680.95
	2020-10-22 17:50:00	,0.1,12.23,6.79,781.87
	2020-10-22 18:00:00	,0.09,13.2,7.23,990.0
	2020-10-22 18:10:00	,0.05,12.71,6.89,886.3
	2020-10-22 18:20:00	,0.13,11.5,6.18,659.47
	2020-10-22 18:30:00	,0.15,9.62,4.84,389.67
	2020-10-22 18:40:00	,0.26,8.95,4.12,311.91
	2020-10-22 18:50:00	,0.22,8.6,4.09,275.41
	2020-10-22 19:00:00	,0.28,8.64,4.44,279.91
	2020-10-22 19:10:00	,0.28,8.91,4.57,309.18
	2020-10-22 19:20:00	,0.24,8.12,4.16,232.47
	2020-10-22 19:30:00	,0.18,7.84,3.69,210.62
	2020-10-22 19:40:00	,0.13,8.6,4.51,277.08
	2020-10-22 19:50:00	,0.26,8.74,5.23,288.99
	2020-10-22 20:00:00	,0.2,8.68,5.17,283.86
	2020-10-22 20:10:00	,0.09,8.96,5.58,311.99
	2020-10-22 20:20:00	,0.08,8.16,5.02,238.12
	2020-10-22 20:30:00	,0.0,7.61,4.56,192.25
	2020-10-22 20:40:00	,0.0,7.02,3.55,149.04
	2020-10-22 20:50:00	,-0.01,6.77,3.2,134.51
	2020-10-22 21:00:00	,0.01,6.5,2.92,105.27
	2020-10-22 21:10:00	,0.01,6.5,3.12,104.9
	2020-10-22 21:20:00	,-0.01,6.5,3.11,78.77
	2020-10-22 21:30:00	,0.01,6.5,3.13,86.55
	2020-10-22 21:40:00	,0.02,6.5,3.07,83.84
	2020-10-22 21:50:00	,0.02,6.5,2.79,70.38
	2020-10-22 22:00:00	,0.02,6.5,2.65,66.67
	2020-10-22 22:10:00	,0.01,6.5,2.48,66.35
	2020-10-22 22:20:00	,0.0,6.5,2.36,50.23
	2020-10-22 22:30:00	,0.05,6.5,2.56,40.63
	2020-10-22 22:40:00	,0.04,6.5,2.81,55.43
	2020-10-22 22:50:00	,0.04,6.5,2.82,71.89
	2020-10-22 23:00:00	,0.04,6.6,3.5,119.97
	2020-10-22 23:10:00	,0.04,7.38,4.1,176.65
	2020-10-22 23:20:00	,0.04,7.75,4.33,202.78
	2020-10-22 23:30:00	,0.04,7.59,4.33,191.09
	2020-10-22 23:40:00	,0.04,7.67,4.38,196.62
	2020-10-22 23:50:00	,0.04,7.96,4.38,219.42
	2020-10-23 00:00:00	,0.04,8.05,4.44,226.29
	2020-10-23 00:10:00	,0.04,8.66,4.78,281.66
	2020-10-23 00:20:00	,0.04,8.56,4.58,272.53
	2020-10-23 00:30:00	,0.04,8.67,4.58,282.05
	2020-10-23 00:40:00	,0.04,9.13,5.0,329.7
	2020-10-23 00:50:00	,0.04,9.5,5.14,371.49
	2020-10-23 01:00:00	,0.06,10.02,5.32,437.09
	2020-10-23 01:10:00	,0.17,10.8,5.85,547.25
	2020-10-23 01:20:00	,0.14,11.15,6.12,600.12
	2020-10-23 01:30:00	,0.13,11.28,6.01,621.62
	2020-10-23 01:40:00	,0.24,10.92,5.8,567.15
	2020-10-23 01:50:00	,0.22,10.24,5.28,466.55
	2020-10-23 02:00:00	,0.42,11.63,6.17,686.03
	2020-10-23 02:10:00	,7.42,13.17,10.4,1064.88
	2020-10-23 02:20:00	,4.7,13.99,10.79,1737.91
	2020-10-23 02:30:00	,0.4,13.99,10.3,1906.8
	2020-10-23 02:40:00	,0.22,13.93,8.84,1461.21
	2020-10-23 02:50:00	,0.22,13.82,7.24,1181.17
	2020-10-23 03:00:00	,0.23,13.96,7.45,1297.9
	2020-10-23 03:10:00	,0.03,13.85,6.65,1186.37
	2020-10-23 03:20:00	,0.04,13.8,6.62,1157.57
	2020-10-23 03:30:00	,0.1,13.76,6.53,1147.89
	2020-10-23 03:40:00	,0.1,13.89,6.61,1197.19
	2020-10-23 03:50:00	,0.14,13.71,6.53,1151.84
	2020-10-23 04:00:00	,0.11,13.64,6.72,1112.77
	2020-10-23 04:10:00	,0.08,13.85,7.21,1212.86
	2020-10-23 04:20:00	,0.07,13.79,7.22,1168.56
	2020-10-23 04:30:00	,0.12,13.58,7.25,1107.97
	2020-10-23 04:40:00	,0.02,13.43,7.32,1067.72
	2020-10-23 04:50:00	,0.09,12.63,6.0,881.42
	2020-10-23 05:00:00	,0.13,11.71,5.51,702.17
	2020-10-23 05:10:00	,0.18,13.16,7.32,993.22
	2020-10-23 05:20:00	,0.11,11.83,5.71,722.6
