时间,桨距角,发电机转速,平均风速,有功功率
	2020-11-16 14:40:00	,0.16,10.12,5.01,426.82
	2020-11-16 14:50:00	,0.52,9.8,4.97,387.69
	2020-11-16 15:00:00	,0.16,10.67,5.5,491.16
	2020-11-16 15:10:00	,0.07,9.92,5.1,396.63
	2020-11-16 15:20:00	,0.09,10.27,5.42,438.35
	2020-11-16 15:30:00	,0.17,10.42,5.22,458.32
	2020-11-16 15:40:00	,0.16,10.15,5.28,428.31
	2020-11-16 15:50:00	,0.12,10.12,5.34,425.33
	2020-11-16 16:00:00	,0.19,10.15,4.92,423.19
	2020-11-16 16:10:00	,0.06,10.59,5.24,484.99
	2020-11-16 16:20:00	,0.12,10.01,5.07,417.58
	2020-11-16 16:30:00	,0.15,10.89,5.28,522.62
	2020-11-16 16:40:00	,0.15,10.51,5.03,477.66
	2020-11-16 16:50:00	,0.1,10.58,5.37,487.36
	2020-11-16 17:00:00	,0.11,10.6,5.21,490.74
	2020-11-16 17:10:00	,0.07,11.66,5.6,638.14
	2020-11-16 17:20:00	,0.19,11.39,5.63,597.2
	2020-11-16 17:30:00	,0.2,11.38,5.34,598.53
	2020-11-16 17:40:00	,0.13,11.22,5.19,572.45
	2020-11-16 17:50:00	,0.08,11.71,5.7,647.32
	2020-11-16 18:00:00	,0.07,11.6,5.8,630.64
	2020-11-16 18:10:00	,0.24,11.49,5.74,615.93
	2020-11-16 18:20:00	,0.13,11.68,5.84,645.54
	2020-11-16 18:30:00	,0.07,12.08,6.08,713.23
	2020-11-16 18:40:00	,0.05,12.36,6.44,755.71
	2020-11-16 18:50:00	,0.09,12.31,6.5,747.85
	2020-11-16 19:00:00	,0.12,12.19,6.05,726.16
	2020-11-16 19:10:00	,0.11,12.48,5.88,777.37
	2020-11-16 19:20:00	,0.09,12.69,6.3,825.28
	2020-11-16 19:30:00	,0.09,12.35,6.22,756.45
	2020-11-16 19:40:00	,0.28,12.6,6.27,809.5
	2020-11-16 19:50:00	,0.08,13.22,6.31,928.9
	2020-11-16 20:00:00	,0.05,12.98,6.72,879.11
	2020-11-16 20:10:00	,0.05,13.16,6.67,918.58
	2020-11-16 20:20:00	,0.05,13.34,6.94,955.31
	2020-11-16 20:30:00	,0.09,13.54,6.73,1002.97
	2020-11-16 20:40:00	,0.04,12.79,6.27,840.75
	2020-11-16 20:50:00	,0.07,12.91,6.71,863.36
	2020-11-16 21:00:00	,0.07,13.58,6.78,1012.51
	2020-11-16 21:10:00	,0.16,13.88,6.74,1092.21
	2020-11-16 21:20:00	,0.36,13.81,6.85,1079.3
	2020-11-16 21:30:00	,0.38,13.27,6.29,946.23
	2020-11-16 21:40:00	,0.22,12.66,6.08,821.8
	2020-11-16 21:50:00	,0.4,12.41,6.03,774.58
	2020-11-16 22:00:00	,0.29,11.65,5.67,640.32
	2020-11-16 22:10:00	,0.21,12.33,5.95,756.04
	2020-11-16 22:20:00	,0.25,12.3,5.94,750.59
	2020-11-16 22:30:00	,0.22,11.71,5.66,646.74
	2020-11-16 22:40:00	,0.12,12.19,6.01,727.29
	2020-11-16 22:50:00	,0.11,11.68,6.26,645.9
	2020-11-16 23:00:00	,0.2,11.45,6.18,609.28
	2020-11-16 23:10:00	,0.17,11.28,6.07,584.19
	2020-11-16 23:20:00	,0.24,10.11,5.47,425.61
	2020-11-16 23:30:00	,0.27,10.85,5.97,521.72
	2020-11-16 23:40:00	,0.14,12.02,6.49,700.45
	2020-11-16 23:50:00	,0.26,12.78,6.61,843.04
	2020-11-17 00:00:00	,0.14,11.77,6.32,659.58
	2020-11-17 00:10:00	,0.42,12.36,6.76,763.52
	2020-11-17 00:20:00	,0.3,11.68,5.9,648.25
	2020-11-17 00:30:00	,0.2,10.86,5.35,521.25
	2020-11-17 00:40:00	,0.2,10.82,5.38,517.85
	2020-11-17 00:50:00	,0.18,11.14,5.54,562.91
	2020-11-17 01:00:00	,0.16,11.38,5.61,598.79
	2020-11-17 01:10:00	,0.11,11.14,5.31,561.32
	2020-11-17 01:20:00	,0.16,10.94,5.47,532.52
	2020-11-17 01:30:00	,0.16,12.07,6.35,711.82
	2020-11-17 01:40:00	,0.23,11.15,5.91,566.55
	2020-11-17 01:50:00	,0.03,11.47,5.92,610.15
	2020-11-17 02:00:00	,0.06,11.18,5.62,567.58
	2020-11-17 02:10:00	,0.39,11.06,5.42,550.01
	2020-11-17 02:20:00	,0.19,11.01,5.43,544.99
	2020-11-17 02:30:00	,0.22,11.32,5.57,588.56
	2020-11-17 02:40:00	,0.7,12.22,5.85,739.68
	2020-11-17 02:50:00	,0.2,12.09,5.66,716.47
	2020-11-17 03:00:00	,0.3,12.29,5.8,748.1
	2020-11-17 03:10:00	,0.14,12.53,5.79,791.91
	2020-11-17 03:20:00	,0.17,12.48,5.93,785.57
	2020-11-17 03:30:00	,0.73,13.81,6.93,1080.25
	2020-11-17 03:40:00	,0.36,13.58,6.55,1017.49
	2020-11-17 03:50:00	,0.68,13.69,6.68,1073.75
	2020-11-17 04:00:00	,0.76,13.94,6.86,1155.07
	2020-11-17 04:10:00	,0.73,13.59,6.54,1058.51
	2020-11-17 04:20:00	,0.36,13.03,6.52,893.29
	2020-11-17 04:30:00	,0.24,13.07,6.5,904.85
	2020-11-17 04:40:00	,0.25,12.61,6.25,808.31
	2020-11-17 04:50:00	,0.34,12.89,6.47,863.2
	2020-11-17 05:00:00	,0.32,13.48,6.79,987.61
	2020-11-17 05:10:00	,0.29,13.25,6.45,936.42
	2020-11-17 05:20:00	,0.11,12.87,6.05,857.83
	2020-11-17 05:30:00	,0.43,13.58,6.62,1016.65
	2020-11-17 05:40:00	,0.24,13.51,6.73,998.58
	2020-11-17 05:50:00	,0.22,13.43,6.41,976.09
	2020-11-17 06:00:00	,0.28,12.8,5.89,849.15
	2020-11-17 06:10:00	,0.55,13.21,6.24,929.46
	2020-11-17 06:20:00	,0.32,13.89,6.96,1188.41
	2020-11-17 06:30:00	,0.42,13.89,6.7,1127.38
	2020-11-17 06:40:00	,0.23,13.56,6.39,1010.08
	2020-11-17 06:50:00	,0.39,13.33,6.71,955.75
	2020-11-17 07:00:00	,0.2,13.14,6.56,913.57
	2020-11-17 07:10:00	,0.18,12.96,6.64,871.79
	2020-11-17 07:20:00	,0.55,13.6,6.94,1030.74
	2020-11-17 07:30:00	,0.56,13.76,6.89,1148.29
	2020-11-17 07:40:00	,0.82,13.56,6.58,1030.91
	2020-11-17 07:50:00	,0.32,13.29,6.65,944.3
	2020-11-17 08:00:00	,0.62,12.68,6.48,837.63
	2020-11-17 08:10:00	,1.35,13.7,6.87,1103.15
	2020-11-17 08:20:00	,1.75,13.79,7.78,1350.43
	2020-11-17 08:30:00	,1.12,13.93,7.82,1463.31
	2020-11-17 08:40:00	,1.22,13.96,7.3,1335.03
	2020-11-17 08:50:00	,1.73,13.98,7.44,1388.21
	2020-11-17 09:00:00	,1.39,13.95,7.64,1469.25
	2020-11-17 09:10:00	,1.67,13.93,7.6,1320.25
	2020-11-17 09:20:00	,2.34,13.83,7.31,1236.01
	2020-11-17 09:30:00	,1.89,13.93,7.45,1329.64
	2020-11-17 09:40:00	,1.24,13.93,7.2,1271.52
	2020-11-17 09:50:00	,2.78,13.96,7.56,1306.69
	2020-11-17 10:00:00	,2.06,13.93,7.5,1381.26
	2020-11-17 10:10:00	,2.62,13.77,7.8,1360.33
	2020-11-17 10:20:00	,1.64,13.97,8.33,1737.89
	2020-11-17 10:30:00	,0.69,13.87,7.31,1311.44
	2020-11-17 10:40:00	,1.48,13.02,6.46,906.28
	2020-11-17 10:50:00	,2.39,13.72,7.85,1205.59
	2020-11-17 11:00:00	,1.67,13.83,7.93,1343.27
	2020-11-17 11:10:00	,1.06,13.98,8.75,1821.48
	2020-11-17 11:20:00	,1.46,13.76,7.24,1229.25
	2020-11-17 11:30:00	,1.07,13.95,7.73,1403.24
	2020-11-17 11:40:00	,1.91,13.75,7.32,1245.89
	2020-11-17 11:50:00	,0.67,13.41,7.01,1186.02
	2020-11-17 12:00:00	,0.83,12.24,5.98,733.67
	2020-11-17 12:10:00	,2.29,12.96,6.71,888.97
	2020-11-17 12:20:00	,0.87,13.01,6.31,917.29
	2020-11-17 12:30:00	,0.47,13.1,6.27,905.03
	2020-11-17 12:40:00	,0.25,11.53,5.53,629.26
	2020-11-17 12:50:00	,0.23,10.33,4.95,453.94
	2020-11-17 13:00:00	,0.4,11.16,5.81,568.89
	2020-11-17 13:10:00	,0.15,11.56,6.02,624.09
	2020-11-17 13:20:00	,0.09,11.66,5.69,635.43
	2020-11-17 13:30:00	,0.12,11.08,5.44,552.34
	2020-11-17 13:40:00	,0.31,10.01,4.92,409.48
	2020-11-17 13:50:00	,0.41,10.85,5.14,519.66
	2020-11-17 14:00:00	,0.2,12.01,5.79,697.5
	2020-11-17 14:10:00	,0.54,12.98,6.12,886.19
	2020-11-17 14:20:00	,0.44,12.73,6.06,824.66
	2020-11-17 14:30:00	,0.45,12.94,6.45,878.23
	2020-11-17 14:40:00	,0.69,11.99,5.69,696.3
	2020-11-17 14:50:00	,0.19,12.88,6.14,858.7
	2020-11-17 15:00:00	,0.47,11.76,6.14,668.05
	2020-11-17 15:10:00	,0.11,10.87,5.89,525.04
	2020-11-17 15:20:00	,0.44,10.47,5.31,467.62
	2020-11-17 15:30:00	,0.1,10.79,5.29,505.3
	2020-11-17 15:40:00	,0.11,11.78,5.99,649.75
	2020-11-17 15:50:00	,0.09,12.07,6.58,701.2
	2020-11-17 16:00:00	,0.19,9.89,5.13,403.36
	2020-11-17 16:10:00	,0.21,8.23,4.16,223.56
	2020-11-17 16:20:00	,0.23,9.35,4.98,327.86
	2020-11-17 16:30:00	,0.18,10.75,5.97,498.76
	2020-11-17 16:40:00	,0.14,11.3,6.0,576.27
	2020-11-17 16:50:00	,0.07,12.87,6.29,847.92
	2020-11-17 17:00:00	,0.07,12.23,6.09,725.82
	2020-11-17 17:10:00	,0.06,11.22,5.7,566.39
	2020-11-17 17:20:00	,0.11,11.31,5.86,577.49
	2020-11-17 17:30:00	,0.13,11.22,6.16,566.07
	2020-11-17 17:40:00	,0.11,11.24,6.32,567.35
	2020-11-17 17:50:00	,0.1,11.33,6.08,580.36
	2020-11-17 18:00:00	,0.09,12.47,6.67,776.66
	2020-11-17 18:10:00	,0.02,13.34,7.17,945.71
	2020-11-17 18:20:00	,0.09,12.01,6.54,691.33
	2020-11-17 18:30:00	,0.1,13.46,6.6,970.66
	2020-11-17 18:40:00	,0.13,13.92,6.82,1110.2
	2020-11-17 18:50:00	,0.19,13.94,6.87,1143.61
	2020-11-17 19:00:00	,0.1,12.89,6.29,869.84
	2020-11-17 19:10:00	,1.04,13.54,7.1,1089.09
	2020-11-17 19:20:00	,0.26,13.99,6.95,1354.16
	2020-11-17 19:30:00	,0.25,13.99,7.99,1550.17
	2020-11-17 19:40:00	,0.27,13.99,8.58,1855.65
	2020-11-17 19:50:00	,1.07,14.0,9.07,2034.58
	2020-11-17 20:00:00	,1.17,13.98,9.28,2029.99
	2020-11-17 20:10:00	,0.27,13.98,8.47,1883.58
	2020-11-17 20:20:00	,0.74,13.99,8.24,1808.96
	2020-11-17 20:30:00	,0.46,13.98,8.18,1788.22
	2020-11-17 20:40:00	,0.58,13.98,7.94,1619.05
	2020-11-17 20:50:00	,0.71,13.98,8.32,1710.51
	2020-11-17 21:00:00	,1.06,13.99,7.74,1417.91
	2020-11-17 21:10:00	,0.57,13.98,8.63,1750.59
	2020-11-17 21:20:00	,0.94,13.98,7.97,1698.44
	2020-11-17 21:30:00	,0.8,13.98,8.4,1820.24
	2020-11-17 21:40:00	,0.67,13.98,7.73,1608.35
	2020-11-17 21:50:00	,1.16,13.98,8.02,1516.62
	2020-11-17 22:00:00	,0.87,13.99,7.88,1593.26
	2020-11-17 22:10:00	,0.45,13.98,7.87,1601.34
	2020-11-17 22:20:00	,0.59,13.99,7.15,1336.91
	2020-11-17 22:30:00	,0.57,13.98,7.23,1352.97
	2020-11-17 22:40:00	,0.36,13.99,7.4,1452.74
	2020-11-17 22:50:00	,0.38,13.99,6.93,1222.23
	2020-11-17 23:00:00	,0.81,13.99,7.65,1449.49
	2020-11-17 23:10:00	,0.3,13.98,7.17,1349.26
	2020-11-17 23:20:00	,0.6,13.98,7.03,1302.31
	2020-11-17 23:30:00	,0.19,13.8,6.62,1068.02
	2020-11-17 23:40:00	,0.37,13.64,6.87,1028.8
	2020-11-17 23:50:00	,0.93,13.99,7.24,1226.74
	2020-11-18 00:00:00	,0.4,13.96,6.97,1206.76
	2020-11-18 00:10:00	,0.87,13.96,7.06,1221.4
	2020-11-18 00:20:00	,0.47,13.98,7.1,1209.51
	2020-11-18 00:30:00	,0.45,13.91,6.73,1142.75
	2020-11-18 00:40:00	,0.78,13.47,6.5,985.63
	2020-11-18 00:50:00	,0.47,13.27,6.25,940.51
	2020-11-18 01:00:00	,0.38,13.92,6.72,1152.38
	2020-11-18 01:10:00	,0.32,13.89,6.58,1116.76
	2020-11-18 01:20:00	,0.33,13.64,6.45,1036.18
	2020-11-18 01:30:00	,0.44,12.78,6.16,830.72
	2020-11-18 01:40:00	,0.2,12.27,5.98,740.69
	2020-11-18 01:50:00	,0.19,12.3,5.89,740.81
	2020-11-18 02:00:00	,1.08,13.65,6.92,1144.8
	2020-11-18 02:10:00	,1.93,13.99,8.44,1848.07
	2020-11-18 02:20:00	,3.16,13.99,9.04,2017.33
	2020-11-18 02:30:00	,3.67,13.99,9.64,2057.84
	2020-11-18 02:40:00	,1.93,13.98,8.87,1939.06
	2020-11-18 02:50:00	,1.18,13.99,8.81,1865.87
	2020-11-18 03:00:00	,2.34,14.0,9.47,2027.69
	2020-11-18 03:10:00	,1.9,13.98,9.17,2020.6
	2020-11-18 03:20:00	,1.84,13.98,9.02,1932.19
	2020-11-18 03:30:00	,1.66,13.97,9.16,1961.71
	2020-11-18 03:40:00	,1.38,13.98,8.67,1815.35
	2020-11-18 03:50:00	,1.6,13.98,8.93,1946.16
	2020-11-18 04:00:00	,1.91,13.97,8.87,1928.26
	2020-11-18 04:10:00	,1.96,13.98,8.92,1884.08
	2020-11-18 04:20:00	,2.09,13.98,8.89,1991.74
	2020-11-18 04:30:00	,3.4,14.0,9.5,2051.27
	2020-11-18 04:40:00	,3.83,13.99,9.56,2061.49
	2020-11-18 04:50:00	,3.02,13.98,9.77,2047.37
	2020-11-18 05:00:00	,2.23,13.97,9.78,1869.71
	2020-11-18 05:10:00	,1.29,13.98,8.94,1685.03
	2020-11-18 05:20:00	,1.64,13.98,8.0,1351.16
	2020-11-18 05:30:00	,2.16,13.99,7.78,1530.28
	2020-11-18 05:40:00	,1.77,13.99,8.82,1864.56
	2020-11-18 05:50:00	,1.11,13.98,8.77,1905.02
	2020-11-18 06:00:00	,1.16,13.99,9.07,1977.17
	2020-11-18 06:10:00	,2.07,14.0,9.27,2031.25
	2020-11-18 06:20:00	,0.39,13.98,8.33,1828.11
	2020-11-18 06:30:00	,0.6,13.98,8.24,1803.46
	2020-11-18 06:40:00	,1.65,13.86,8.02,1569.97
	2020-11-18 06:50:00	,2.83,14.0,9.59,2048.85
	2020-11-18 07:00:00	,2.93,13.98,9.28,2045.37
	2020-11-18 07:10:00	,3.75,13.99,9.7,2051.11
	2020-11-18 07:20:00	,1.7,13.99,9.15,1972.3
	2020-11-18 07:30:00	,3.48,14.01,9.85,2036.68
	2020-11-18 07:40:00	,3.18,13.99,9.74,2047.31
	2020-11-18 07:50:00	,2.49,13.98,9.12,2017.85
	2020-11-18 08:00:00	,1.37,13.97,8.55,1855.12
	2020-11-18 08:10:00	,2.71,13.99,9.1,1938.43
	2020-11-18 08:20:00	,2.7,13.99,9.02,1915.3
	2020-11-18 08:30:00	,2.11,13.96,9.32,1955.91
	2020-11-18 08:40:00	,1.71,13.97,9.05,1878.48
	2020-11-18 08:50:00	,2.77,13.99,9.49,1997.41
	2020-11-18 09:00:00	,4.92,13.98,10.51,2026.77
	2020-11-18 09:10:00	,6.08,14.01,11.13,2059.39
	2020-11-18 09:20:00	,4.49,13.96,10.41,1976.56
	2020-11-18 09:30:00	,3.63,13.95,9.71,1985.37
	2020-11-18 09:40:00	,4.45,13.98,10.03,2013.72
	2020-11-18 09:50:00	,3.37,13.99,9.64,1962.24
	2020-11-18 10:00:00	,3.07,14.0,9.35,1921.24
	2020-11-18 10:10:00	,4.29,13.99,9.55,1874.36
	2020-11-18 10:20:00	,2.66,13.97,9.21,1861.26
	2020-11-18 10:30:00	,3.32,14.0,9.33,1945.8
	2020-11-18 10:40:00	,3.2,13.95,9.32,1896.56
	2020-11-18 10:50:00	,2.44,13.97,8.76,1741.06
	2020-11-18 11:00:00	,2.78,13.97,9.16,1947.4
	2020-11-18 11:10:00	,2.7,13.98,8.89,1888.51
	2020-11-18 11:20:00	,3.13,13.98,9.31,1905.99
	2020-11-18 11:30:00	,2.87,13.96,9.25,1867.49
	2020-11-18 11:40:00	,3.61,14.0,9.59,1914.12
	2020-11-18 11:50:00	,4.98,13.96,10.63,2026.42
	2020-11-18 12:00:00	,3.88,14.0,10.47,1933.13
	2020-11-18 12:10:00	,5.1,13.98,11.18,2034.39
	2020-11-18 12:20:00	,4.61,13.98,10.89,1973.96
	2020-11-18 12:30:00	,4.71,13.98,10.33,1813.56
	2020-11-18 12:40:00	,3.93,13.99,9.73,1846.7
	2020-11-18 12:50:00	,3.93,13.97,9.71,1892.17
	2020-11-18 13:00:00	,2.83,13.98,9.56,1810.61
	2020-11-18 13:10:00	,4.34,13.99,9.86,1884.39
	2020-11-18 13:20:00	,2.86,13.95,9.54,1920.62
	2020-11-18 13:30:00	,3.27,13.99,9.7,1936.04
	2020-11-18 13:40:00	,5.72,13.98,11.11,2015.19
	2020-11-18 13:50:00	,5.97,13.98,11.55,2050.43
	2020-11-18 14:00:00	,1.71,13.96,9.11,1737.7
	2020-11-18 14:10:00	,2.76,13.97,9.01,1674.54
	2020-11-18 14:20:00	,2.6,13.97,9.57,1901.81
	2020-11-18 14:30:00	,1.57,13.95,8.18,1589.78
	2020-11-18 14:40:00	,5.3,13.98,9.83,1789.74
	2020-11-18 14:50:00	,1.76,13.98,8.47,1608.1
	2020-11-18 15:00:00	,3.84,13.96,10.52,1986.85
	2020-11-18 15:10:00	,6.24,14.01,11.4,2052.73
	2020-11-18 15:20:00	,4.2,13.97,10.82,2026.27
	2020-11-18 15:30:00	,4.43,13.97,10.78,2055.62
	2020-11-18 15:40:00	,3.26,13.97,9.68,1880.17
	2020-11-18 15:50:00	,2.16,13.98,8.91,1754.79
	2020-11-18 16:00:00	,2.25,13.98,9.33,1864.51
	2020-11-18 16:10:00	,1.68,13.94,8.32,1492.25
	2020-11-18 16:20:00	,1.08,13.98,8.2,1620.28
	2020-11-18 16:30:00	,1.07,13.98,8.18,1668.76
	2020-11-18 16:40:00	,0.81,13.98,7.98,1650.02
	2020-11-18 16:50:00	,0.73,13.98,8.69,1887.21
	2020-11-18 17:00:00	,0.46,13.98,8.21,1778.95
	2020-11-18 17:10:00	,0.38,13.99,8.24,1668.04
	2020-11-18 17:20:00	,0.39,13.98,8.31,1736.87
	2020-11-18 17:30:00	,0.63,13.98,8.58,1919.35
	2020-11-18 17:40:00	,1.71,14.0,8.92,1990.95
	2020-11-18 17:50:00	,2.63,13.98,9.6,2031.25
	2020-11-18 18:00:00	,1.9,13.95,9.66,1998.02
	2020-11-18 18:10:00	,1.27,14.0,9.32,2030.95
	2020-11-18 18:20:00	,2.19,14.0,9.61,2066.96
	2020-11-18 18:30:00	,2.96,14.0,10.01,2067.26
	2020-11-18 18:40:00	,2.37,13.99,10.36,2071.01
	2020-11-18 18:50:00	,1.49,13.99,10.04,2068.86
	2020-11-18 19:00:00	,1.01,13.99,9.94,2033.19
	2020-11-18 19:10:00	,2.27,14.0,10.7,2065.49
	2020-11-18 19:20:00	,1.22,13.98,9.25,1888.05
	2020-11-18 19:30:00	,0.14,13.77,6.89,1151.44
	2020-11-18 19:40:00	,0.42,12.6,6.29,809.17
	2020-11-18 19:50:00	,2.05,12.3,6.48,756.23
	2020-11-18 20:00:00	,2.35,13.08,7.05,955.13
	2020-11-18 20:10:00	,1.01,13.96,8.17,1405.96
	2020-11-18 20:20:00	,0.26,13.98,8.68,1632.21
	2020-11-18 20:30:00	,0.47,13.93,7.56,1287.01
	2020-11-18 20:40:00	,0.16,12.99,6.3,872.35
	2020-11-18 20:50:00	,0.44,12.66,6.44,825.63
	2020-11-18 21:00:00	,0.19,10.17,5.28,434.41
	2020-11-18 21:10:00	,0.2,9.46,4.68,346.24
	2020-11-18 21:20:00	,0.71,10.67,5.28,500.52
	2020-11-18 21:30:00	,1.31,10.89,5.6,523.32
	2020-11-18 21:40:00	,0.73,13.52,6.51,1045.78
	2020-11-18 21:50:00	,0.63,12.49,6.06,779.29
	2020-11-18 22:00:00	,0.38,10.8,5.51,511.05
	2020-11-18 22:10:00	,0.4,12.67,6.96,842.3
	2020-11-18 22:20:00	,1.27,13.98,8.06,1410.2
	2020-11-18 22:30:00	,0.98,13.96,7.4,1386.28
	2020-11-18 22:40:00	,0.8,13.86,7.02,1186.58
	2020-11-18 22:50:00	,0.86,13.95,7.34,1246.53
	2020-11-18 23:00:00	,0.54,13.91,6.91,1161.98
	2020-11-18 23:10:00	,0.36,12.53,6.19,899.56
	2020-11-18 23:20:00	,0.85,12.56,6.23,862.19
	2020-11-18 23:30:00	,0.17,11.87,5.62,679.05
	2020-11-18 23:40:00	,0.18,10.06,5.06,418.4
	2020-11-18 23:50:00	,0.35,12.11,5.85,712.45
	2020-11-19 00:00:00	,3.07,11.22,6.33,578.66
	2020-11-19 00:10:00	,1.52,13.5,7.18,1023.75
	2020-11-19 00:20:00	,0.64,12.84,7.04,1095.03
	2020-11-19 00:30:00	,0.53,11.35,5.73,603.01
	2020-11-19 00:40:00	,0.87,12.32,6.03,773.73
	2020-11-19 00:50:00	,1.11,11.93,5.7,696.93
	2020-11-19 01:00:00	,0.32,11.39,5.23,607.12
	2020-11-19 01:10:00	,0.87,10.81,5.34,523.17
	2020-11-19 01:20:00	,0.86,11.41,5.79,629.81
	2020-11-19 01:30:00	,0.82,11.15,4.9,568.19
	2020-11-19 01:40:00	,0.87,10.46,4.94,488.64
	2020-11-19 01:50:00	,0.2,12.07,5.45,723.63
	2020-11-19 02:00:00	,0.3,8.73,4.63,277.24
	2020-11-19 02:10:00	,0.72,12.33,5.98,792.85
	2020-11-19 02:20:00	,0.62,13.68,6.76,1129.73
	2020-11-19 02:30:00	,0.32,13.97,7.01,1410.93
	2020-11-19 02:40:00	,0.74,13.85,6.49,1181.97
	2020-11-19 02:50:00	,0.17,12.53,5.49,848.34
	2020-11-19 03:00:00	,0.63,9.78,4.62,391.38
	2020-11-19 03:10:00	,0.67,9.55,4.38,376.87
	2020-11-19 03:20:00	,0.32,8.21,3.7,234.79
	2020-11-19 03:30:00	,0.18,6.6,2.74,95.07
	2020-11-19 03:40:00	,0.22,7.97,3.76,209.15
	2020-11-19 03:50:00	,0.45,11.09,5.24,586.36
	2020-11-19 04:00:00	,0.63,12.95,5.95,903.72
	2020-11-19 04:10:00	,1.0,11.7,5.4,671.1
	2020-11-19 04:20:00	,1.12,11.72,5.58,671.84
	2020-11-19 04:30:00	,0.12,7.82,3.77,207.75
	2020-11-19 04:40:00	,0.19,6.72,3.04,117.21
	2020-11-19 04:50:00	,0.2,7.33,3.51,159.09
	2020-11-19 05:00:00	,0.19,7.84,3.68,198.39
	2020-11-19 05:10:00	,0.84,9.4,4.68,358.45
	2020-11-19 05:20:00	,0.85,11.21,5.4,582.34
	2020-11-19 05:30:00	,0.65,10.28,4.97,451.0
	2020-11-19 05:40:00	,0.72,10.37,5.17,462.8
	2020-11-19 05:50:00	,0.36,11.43,5.86,612.18
	2020-11-19 06:00:00	,0.43,12.94,6.26,878.13
	2020-11-19 06:10:00	,0.69,11.84,5.92,761.27
	2020-11-19 06:20:00	,1.77,9.77,5.06,386.65
	2020-11-19 06:30:00	,0.48,11.69,5.54,662.25
	2020-11-19 06:40:00	,0.33,10.52,4.94,482.18
	2020-11-19 06:50:00	,0.21,8.54,3.97,260.5
	2020-11-19 07:00:00	,0.52,9.58,4.54,376.94
	2020-11-19 07:10:00	,3.21,12.08,7.19,719.15
	2020-11-19 07:20:00	,1.58,11.81,6.15,703.79
	2020-11-19 07:30:00	,0.88,11.01,5.56,548.55
	2020-11-19 07:40:00	,1.1,9.9,5.06,403.17
	2020-11-19 07:50:00	,0.14,9.86,4.99,407.87
	2020-11-19 08:00:00	,0.21,7.53,3.63,171.18
	2020-11-19 08:10:00	,0.3,8.42,4.02,262.88
	2020-11-19 08:20:00	,0.7,9.51,4.56,357.62
	2020-11-19 08:30:00	,0.65,10.44,5.11,471.15
	2020-11-19 08:40:00	,0.58,11.15,5.56,569.15
	2020-11-19 08:50:00	,0.83,10.16,5.31,446.39
	2020-11-19 09:00:00	,0.88,10.13,5.35,428.41
	2020-11-19 09:10:00	,0.78,11.63,5.72,650.03
	2020-11-19 09:20:00	,0.56,10.68,5.03,505.23
	2020-11-19 09:30:00	,1.21,10.39,5.04,465.9
	2020-11-19 09:40:00	,0.23,11.79,5.89,677.3
	2020-11-19 09:50:00	,0.52,11.96,5.76,705.84
	2020-11-19 10:00:00	,1.4,11.89,5.74,699.58
	2020-11-19 10:10:00	,0.79,13.1,6.49,923.93
	2020-11-19 10:20:00	,1.15,13.52,6.65,1036.13
	2020-11-19 10:30:00	,0.47,13.23,6.56,947.52
	2020-11-19 10:40:00	,0.32,11.99,5.92,703.08
	2020-11-19 10:50:00	,0.17,10.82,5.28,524.06
	2020-11-19 11:00:00	,0.09,11.01,5.86,545.09
	2020-11-19 11:10:00	,0.16,10.75,5.46,512.13
	2020-11-19 11:20:00	,0.3,9.94,4.84,403.42
	2020-11-19 11:30:00	,0.32,10.08,4.95,419.6
	2020-11-19 11:40:00	,0.21,9.98,4.96,416.26
	2020-11-19 11:50:00	,0.14,10.8,5.48,514.33
	2020-11-19 12:00:00	,0.43,10.03,5.09,414.84
	2020-11-19 12:10:00	,0.11,10.24,5.06,443.83
	2020-11-19 12:20:00	,0.17,8.97,4.69,295.52
	2020-11-19 12:30:00	,0.44,8.73,4.51,277.25
	2020-11-19 12:40:00	,0.17,10.65,5.0,499.99
	2020-11-19 12:50:00	,1.08,11.81,5.8,684.93
	2020-11-19 13:00:00	,0.7,11.59,5.59,640.9
	2020-11-19 13:10:00	,0.93,10.41,5.44,466.43
	2020-11-19 13:20:00	,0.38,12.3,6.03,768.53
	2020-11-19 13:30:00	,0.25,12.84,6.17,853.11
	2020-11-19 13:40:00	,0.19,12.27,5.73,740.06
	2020-11-19 13:50:00	,0.07,11.23,5.23,574.66
	2020-11-19 14:00:00	,0.08,11.11,5.44,556.69
	2020-11-19 14:10:00	,0.19,10.52,5.54,486.65
	2020-11-19 14:20:00	,0.26,10.36,5.2,454.97
	2020-11-19 14:30:00	,0.25,9.87,4.88,397.57
	2020-11-19 14:40:00	,0.12,9.03,4.47,312.51
	2020-11-19 14:50:00	,0.4,9.72,4.8,396.48
	2020-11-19 15:00:00	,0.15,8.85,4.23,285.44
	2020-11-19 15:10:00	,0.18,8.63,4.38,261.23
	2020-11-19 15:20:00	,0.07,9.54,4.92,350.65
	2020-11-19 15:30:00	,0.18,8.44,4.07,250.73
	2020-11-19 15:40:00	,0.06,8.6,4.42,258.77
	2020-11-19 15:50:00	,0.3,8.29,4.62,234.19
	2020-11-19 16:00:00	,0.09,6.84,3.78,129.39
	2020-11-19 16:10:00	,0.2,6.56,3.04,81.85
	2020-11-19 16:20:00	,0.15,6.5,2.85,69.04
	2020-11-19 16:30:00	,0.15,6.51,2.59,68.17
