时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-28 19:00:00	,0.03,8.73,4.37,280.53
	2020-08-28 19:10:00	,0.03,8.69,4.47,271.81
	2020-08-28 19:20:00	,0.03,8.08,3.96,219.06
	2020-08-28 19:30:00	,0.03,7.82,4.23,198.5
	2020-08-28 19:40:00	,0.03,8.12,4.3,224.14
	2020-08-28 19:50:00	,0.03,6.94,3.87,140.35
	2020-08-28 20:00:00	,0.03,6.52,2.6,67.52
	2020-08-28 20:10:00	,0.03,6.51,2.55,61.13
	2020-08-28 20:20:00	,0.03,6.5,1.78,20.79
	2020-08-28 20:30:00	,0.03,6.5,2.47,75.9
	2020-08-28 20:40:00	,0.03,8.12,3.91,226.68
	2020-08-28 20:50:00	,0.03,9.01,4.33,303.13
	2020-08-28 21:00:00	,0.03,9.58,4.95,363.77
	2020-08-28 21:10:00	,0.03,9.26,4.81,329.52
	2020-08-28 21:20:00	,0.03,7.8,3.92,202.83
	2020-08-28 21:30:00	,0.03,7.88,4.07,204.01
	2020-08-28 21:40:00	,0.03,7.03,3.46,141.22
	2020-08-28 21:50:00	,0.03,8.13,4.23,223.09
	2020-08-28 22:00:00	,0.03,8.85,4.54,287.14
	2020-08-28 22:10:00	,0.03,9.35,4.78,339.01
	2020-08-28 22:20:00	,0.03,9.52,4.78,359.41
	2020-08-28 22:30:00	,0.03,10.2,5.22,440.73
	2020-08-28 22:40:00	,0.03,10.64,5.46,502.55
	2020-08-28 22:50:00	,0.03,9.74,4.63,384.42
	2020-08-28 23:00:00	,0.03,7.55,3.69,182.47
	2020-08-28 23:10:00	,0.03,8.28,3.93,236.44
	2020-08-28 23:20:00	,0.03,9.67,4.56,375.71
	2020-08-28 23:30:00	,0.03,9.41,4.57,346.27
	2020-08-28 23:40:00	,0.03,8.63,4.24,266.38
	2020-08-28 23:50:00	,0.03,7.89,4.02,205.55
	2020-08-29 00:00:00	,0.03,7.43,3.7,171.1
	2020-08-29 00:10:00	,0.03,8.1,3.98,224.8
	2020-08-29 00:20:00	,0.03,8.29,4.16,238.15
	2020-08-29 00:30:00	,0.03,8.8,4.51,282.43
	2020-08-29 00:40:00	,0.03,9.9,4.88,402.82
	2020-08-29 00:50:00	,0.03,11.04,5.6,558.29
	2020-08-29 01:00:00	,0.03,10.8,5.34,523.03
	2020-08-29 01:10:00	,0.03,10.62,5.54,497.7
	2020-08-29 01:20:00	,0.03,10.53,5.49,484.12
	2020-08-29 01:30:00	,0.03,10.27,5.21,450.97
	2020-08-29 01:40:00	,0.03,9.19,4.58,321.85
	2020-08-29 01:50:00	,0.03,8.07,3.86,218.71
	2020-08-29 02:00:00	,0.03,7.97,4.04,210.32
	2020-08-29 02:10:00	,0.03,8.31,4.13,240.18
	2020-08-29 02:20:00	,0.03,9.5,4.72,356.17
	2020-08-29 02:30:00	,0.03,10.98,5.48,549.14
	2020-08-29 02:40:00	,0.03,9.76,4.88,390.27
	2020-08-29 02:50:00	,0.03,8.51,4.49,255.65
	2020-08-29 03:00:00	,0.03,9.07,4.42,314.27
	2020-08-29 03:10:00	,0.03,10.09,4.79,426.83
	2020-08-29 03:20:00	,0.03,10.09,4.88,431.03
	2020-08-29 03:30:00	,0.03,9.76,4.74,385.21
	2020-08-29 03:40:00	,0.03,10.02,4.71,418.09
	2020-08-29 03:50:00	,0.03,10.92,5.4,540.29
	2020-08-29 04:00:00	,0.03,12.28,6.23,762.5
	2020-08-29 04:10:00	,0.03,11.94,6.07,702.87
	2020-08-29 04:20:00	,0.03,11.22,5.68,586.09
	2020-08-29 04:30:00	,0.03,10.74,5.24,518.99
	2020-08-29 04:40:00	,0.03,9.09,4.18,312.1
	2020-08-29 04:50:00	,0.03,9.4,4.48,344.99
	2020-08-29 05:00:00	,0.03,9.62,4.66,369.03
	2020-08-29 05:10:00	,0.03,8.96,4.26,301.47
	2020-08-29 05:20:00	,0.03,7.69,3.69,190.55
	2020-08-29 05:30:00	,0.03,7.58,3.7,181.23
	2020-08-29 05:40:00	,0.03,8.33,4.36,241.39
	2020-08-29 05:50:00	,0.03,9.6,4.82,368.59
	2020-08-29 06:00:00	,0.03,11.57,6.0,642.07
	2020-08-29 06:10:00	,0.03,12.18,6.15,741.77
	2020-08-29 06:20:00	,0.03,12.51,6.08,801.67
	2020-08-29 06:30:00	,0.03,12.88,6.39,877.23
	2020-08-29 06:40:00	,0.03,12.63,6.26,826.56
	2020-08-29 06:50:00	,0.03,13.0,6.29,902.34
	2020-08-29 07:00:00	,0.03,13.67,6.54,1076.43
	2020-08-29 07:10:00	,0.03,14.0,7.51,1392.22
	2020-08-29 07:20:00	,0.03,14.0,7.64,1406.46
	2020-08-29 07:30:00	,0.05,14.0,8.06,1634.99
	2020-08-29 07:40:00	,-0.02,13.73,7.45,1337.82
	2020-08-29 07:50:00	,0.04,12.72,6.57,971.69
	2020-08-29 08:00:00	,0.09,13.97,7.56,1430.76
	2020-08-29 08:10:00	,0.09,13.87,7.42,1355.38
	2020-08-29 08:20:00	,0.04,13.74,7.3,1258.23
	2020-08-29 08:30:00	,0.06,13.88,7.67,1491.55
	2020-08-29 08:40:00	,0.07,13.88,7.17,1256.17
	2020-08-29 08:50:00	,0.11,13.56,7.02,1259.73
	2020-08-29 09:00:00	,0.13,13.93,7.12,1349.11
	2020-08-29 09:10:00	,0.13,13.16,6.44,972.03
	2020-08-29 09:20:00	,0.13,12.6,6.3,833.59
	2020-08-29 09:30:00	,0.14,13.94,7.46,1416.93
	2020-08-29 09:40:00	,0.14,13.47,6.7,1115.67
	2020-08-29 09:50:00	,0.14,13.27,6.34,980.25
	2020-08-29 10:00:00	,0.14,13.22,6.58,979.5
	2020-08-29 10:10:00	,0.14,11.72,5.89,670.0
	2020-08-29 10:20:00	,0.14,11.1,5.77,581.81
	2020-08-29 10:30:00	,0.14,11.15,5.73,580.05
	2020-08-29 10:40:00	,0.14,12.11,5.97,732.29
	2020-08-29 10:50:00	,0.14,11.88,5.82,700.87
	2020-08-29 11:00:00	,0.14,11.9,5.88,702.39
	2020-08-29 11:10:00	,0.14,11.81,5.66,683.62
	2020-08-29 11:20:00	,0.14,11.4,5.45,617.53
	2020-08-29 11:30:00	,0.14,10.74,5.2,515.85
	2020-08-29 11:40:00	,0.14,10.51,5.2,486.89
	2020-08-29 11:50:00	,0.14,11.46,5.54,625.17
	2020-08-29 12:00:00	,0.14,11.07,5.57,568.95
	2020-08-29 12:10:00	,0.14,10.12,5.01,430.77
	2020-08-29 12:20:00	,0.14,9.29,4.48,333.99
	2020-08-29 12:30:00	,0.14,8.41,4.12,250.79
	2020-08-29 12:40:00	,0.14,7.98,4.09,210.5
	2020-08-29 12:50:00	,0.14,7.56,3.71,179.72
	2020-08-29 13:00:00	,0.14,7.93,3.97,208.03
	2020-08-29 13:10:00	,0.14,6.86,2.99,109.01
	2020-08-29 13:20:00	,0.14,6.51,2.85,68.53
	2020-08-29 13:30:00	,0.14,7.54,3.87,177.97
	2020-08-29 13:40:00	,0.14,8.05,4.02,216.49
	2020-08-29 13:50:00	,0.14,8.8,4.6,283.43
	2020-08-29 14:00:00	,0.14,9.11,4.47,321.16
	2020-08-29 14:10:00	,0.14,7.75,4.12,196.02
	2020-08-29 14:20:00	,0.14,8.08,4.22,220.92
	2020-08-29 14:30:00	,0.14,7.23,3.49,156.27
	2020-08-29 14:40:00	,0.14,8.92,4.43,299.75
	2020-08-29 14:50:00	,0.14,10.23,4.88,447.84
	2020-08-29 15:00:00	,0.14,10.49,5.29,480.39
	2020-08-29 15:10:00	,0.14,9.98,5.2,419.11
	2020-08-29 15:20:00	,0.14,10.03,4.87,430.03
	2020-08-29 15:30:00	,0.14,10.1,4.96,430.7
	2020-08-29 15:40:00	,0.14,9.95,4.91,412.78
	2020-08-29 15:50:00	,0.14,11.46,5.6,620.21
	2020-08-29 16:00:00	,0.14,12.18,5.99,746.45
	2020-08-29 16:10:00	,0.14,11.55,5.66,640.99
	2020-08-29 16:20:00	,0.14,12.38,6.09,778.76
	2020-08-29 16:30:00	,0.14,11.68,5.6,660.48
	2020-08-29 16:40:00	,0.14,9.86,4.77,399.72
	2020-08-29 16:50:00	,0.14,10.49,5.11,491.97
	2020-08-29 17:00:00	,0.14,12.11,6.02,729.64
	2020-08-29 17:10:00	,0.14,11.78,5.63,670.76
	2020-08-29 17:20:00	,0.14,12.07,5.86,723.43
	2020-08-29 17:30:00	,0.14,12.08,5.88,724.57
	2020-08-29 17:40:00	,0.14,9.68,4.71,380.46
	2020-08-29 17:50:00	,0.14,9.05,4.57,313.17
	2020-08-29 18:00:00	,0.14,7.44,3.71,173.75
	2020-08-29 18:10:00	,0.14,7.35,3.87,165.76
	2020-08-29 18:20:00	,0.14,7.7,3.95,190.99
	2020-08-29 18:30:00	,0.14,10.42,5.12,475.24
	2020-08-29 18:40:00	,0.14,11.94,5.82,713.45
	2020-08-29 18:50:00	,0.14,7.94,3.61,220.93
	2020-08-29 19:00:00	,0.14,7.6,3.65,185.68
	2020-08-29 19:10:00	,0.14,6.8,3.09,119.45
	2020-08-29 19:20:00	,0.14,7.24,3.06,158.44
	2020-08-29 19:30:00	,0.14,9.15,4.79,339.61
	2020-08-29 19:40:00	,0.14,10.37,5.26,468.1
	2020-08-29 19:50:00	,0.14,11.06,5.55,563.02
	2020-08-29 20:00:00	,0.14,11.57,5.57,639.71
	2020-08-29 20:10:00	,0.14,11.32,5.44,600.67
	2020-08-29 20:20:00	,0.14,10.83,5.52,530.5
	2020-08-29 20:30:00	,0.14,10.67,5.63,504.09
	2020-08-29 20:40:00	,0.14,10.51,5.5,483.55
	2020-08-29 20:50:00	,0.14,10.24,5.63,453.43
	2020-08-29 21:00:00	,0.14,9.96,4.95,411.43
	2020-08-29 21:10:00	,0.14,11.41,5.52,615.44
	2020-08-29 21:20:00	,0.14,12.27,5.86,757.99
	2020-08-29 21:30:00	,0.14,12.58,6.1,816.54
	2020-08-29 21:40:00	,0.14,13.53,6.53,1017.88
	2020-08-29 21:50:00	,0.14,13.87,7.2,1159.5
	2020-08-29 22:00:00	,0.14,14.0,7.08,1198.7
	2020-08-29 22:10:00	,0.14,13.96,7.0,1159.44
	2020-08-29 22:20:00	,0.14,13.12,6.37,929.47
	2020-08-29 22:30:00	,0.14,13.77,6.95,1124.25
	2020-08-29 22:40:00	,0.14,12.45,6.46,839.02
	2020-08-29 22:50:00	,0.14,9.67,4.6,412.09
	2020-08-29 23:00:00	,0.14,6.53,2.87,90.78
	2020-08-29 23:10:00	,0.14,6.52,3.22,95.19
	2020-08-29 23:20:00	,0.14,6.63,2.75,95.36
	2020-08-29 23:30:00	,0.14,7.03,2.93,126.03
	2020-08-29 23:40:00	,0.14,9.36,4.78,342.15
	2020-08-29 23:50:00	,0.14,7.71,3.89,196.95
	2020-08-30 00:00:00	,0.14,7.96,3.94,205.74
	2020-08-30 00:10:00	,0.14,11.05,5.59,560.73
	2020-08-30 00:20:00	,0.14,9.7,4.74,392.6
	2020-08-30 00:30:00	,0.14,6.85,3.34,126.97
	2020-08-30 00:40:00	,0.14,7.08,3.71,146.57
	2020-08-30 00:50:00	,0.14,9.14,4.81,320.83
	2020-08-30 01:00:00	,0.14,8.35,4.29,242.29
	2020-08-30 01:10:00	,0.14,9.44,4.77,351.83
	2020-08-30 01:20:00	,0.14,8.9,4.38,291.88
	2020-08-30 01:30:00	,0.14,9.33,4.66,336.71
	2020-08-30 01:40:00	,0.14,9.6,4.69,367.39
	2020-08-30 01:50:00	,0.14,10.41,5.11,475.62
	2020-08-30 02:00:00	,0.14,9.64,4.59,376.91
	2020-08-30 02:10:00	,0.14,9.37,4.69,343.2
	2020-08-30 02:20:00	,0.14,8.05,4.08,217.03
	2020-08-30 02:30:00	,0.14,7.56,3.73,181.39
	2020-08-30 02:40:00	,0.14,8.86,4.2,290.66
	2020-08-30 02:50:00	,0.14,9.05,4.35,311.19
	2020-08-30 03:00:00	,0.14,8.69,4.23,277.19
	2020-08-30 03:10:00	,0.14,8.41,4.08,255.22
	2020-08-30 03:20:00	,0.14,8.07,3.91,222.33
	2020-08-30 03:30:00	,0.14,6.5,2.63,59.81
	2020-08-30 03:40:00	,0.14,6.5,2.69,68.91
	2020-08-30 03:50:00	,0.14,11.07,5.64,658.16
	2020-08-30 04:00:00	,0.05,13.46,7.16,1228.82
	2020-08-30 04:10:00	,0.03,8.53,4.25,274.89
	2020-08-30 04:20:00	,0.03,8.21,4.24,232.41
	2020-08-30 04:30:00	,0.03,7.41,3.6,157.28
	2020-08-30 04:40:00	,0.03,8.92,4.41,303.92
	2020-08-30 04:50:00	,0.03,6.99,3.48,137.23
	2020-08-30 05:00:00	,0.03,6.81,3.23,123.84
	2020-08-30 05:10:00	,0.03,8.66,4.29,271.85
	2020-08-30 05:20:00	,0.03,7.22,3.66,152.46
	2020-08-30 05:30:00	,0.03,6.63,3.26,106.04
	2020-08-30 05:40:00	,0.03,7.43,3.7,172.2
	2020-08-30 05:50:00	,0.03,8.66,4.34,272.41
	2020-08-30 06:00:00	,0.03,8.49,4.15,260.09
	2020-08-30 06:10:00	,0.03,7.35,3.64,167.22
	2020-08-30 06:20:00	,0.03,7.52,3.68,177.71
	2020-08-30 06:30:00	,0.03,8.25,4.3,242.46
	2020-08-30 06:40:00	,0.03,8.84,4.42,293.03
	2020-08-30 06:50:00	,0.03,7.99,3.97,215.69
	2020-08-30 07:00:00	,0.03,7.8,3.72,203.25
	2020-08-30 07:10:00	,0.03,8.09,4.12,221.41
	2020-08-30 07:20:00	,0.03,7.01,3.47,134.82
	2020-08-30 07:30:00	,0.03,6.86,3.54,132.52
	2020-08-30 07:40:00	,0.03,8.15,4.17,238.11
	2020-08-30 07:50:00	,0.03,8.29,4.21,241.94
	2020-08-30 08:00:00	,0.03,8.63,4.29,275.34
	2020-08-30 08:10:00	,0.03,9.22,4.49,327.39
	2020-08-30 08:20:00	,0.03,8.99,4.55,306.51
	2020-08-30 08:30:00	,0.03,9.09,4.55,312.9
	2020-08-30 08:40:00	,0.03,9.02,4.45,304.57
	2020-08-30 08:50:00	,0.03,7.67,3.87,189.68
	2020-08-30 09:00:00	,0.03,8.52,4.3,263.31
	2020-08-30 09:10:00	,0.03,10.11,4.98,452.36
	2020-08-30 09:20:00	,0.03,9.48,4.87,359.51
	2020-08-30 09:30:00	,0.03,10.37,5.15,463.02
	2020-08-30 09:40:00	,0.03,9.71,4.84,386.07
	2020-08-30 09:50:00	,0.03,9.18,4.7,332.36
	2020-08-30 10:00:00	,0.03,9.91,5.01,427.59
	2020-08-30 10:10:00	,0.03,11.52,5.65,641.51
	2020-08-30 10:20:00	,0.03,10.47,5.35,478.19
	2020-08-30 10:30:00	,0.03,11.04,5.59,576.93
	2020-08-30 10:40:00	,0.03,9.55,4.7,365.58
	2020-08-30 10:50:00	,0.03,10.34,5.14,489.65
	2020-08-30 11:00:00	,0.03,11.31,5.49,604.42
	2020-08-30 11:10:00	,0.03,10.0,5.02,423.53
	2020-08-30 11:20:00	,0.03,10.56,5.41,490.61
	2020-08-30 11:30:00	,0.03,10.22,4.92,451.35
	2020-08-30 11:40:00	,0.03,9.74,4.84,445.06
	2020-08-30 11:50:00	,0.03,8.03,4.01,221.58
	2020-08-30 12:00:00	,0.03,10.69,5.57,550.96
	2020-08-30 12:10:00	,0.0,11.38,5.67,660.33
	2020-08-30 12:20:00	,-0.01,8.67,4.52,281.33
	2020-08-30 12:30:00	,-0.01,7.91,4.13,209.84
	2020-08-30 12:40:00	,-0.01,9.57,4.96,375.06
	2020-08-30 12:50:00	,-0.01,9.53,4.55,364.53
	2020-08-30 13:00:00	,-0.01,7.74,3.93,197.35
	2020-08-30 13:10:00	,-0.01,9.84,4.89,393.08
	2020-08-30 13:20:00	,-0.01,9.67,4.89,379.03
	2020-08-30 13:30:00	,-0.01,8.74,4.42,275.81
	2020-08-30 13:40:00	,-0.01,9.07,4.57,325.51
	2020-08-30 13:50:00	,-0.01,7.14,3.66,142.61
	2020-08-30 14:00:00	,-0.01,6.5,2.9,75.05
	2020-08-30 14:10:00	,-0.01,6.83,3.55,126.91
	2020-08-30 14:20:00	,-0.01,8.97,4.48,306.68
	2020-08-30 14:30:00	,-0.01,9.59,4.69,363.19
	2020-08-30 14:40:00	,-0.01,9.41,4.61,343.37
	2020-08-30 14:50:00	,-0.01,9.9,4.89,398.03
	2020-08-30 15:00:00	,-0.01,9.13,4.38,316.23
	2020-08-30 15:10:00	,-0.01,9.5,4.57,358.93
	2020-08-30 15:20:00	,-0.01,9.64,4.68,373.66
	2020-08-30 15:30:00	,-0.01,11.6,5.62,649.19
	2020-08-30 15:40:00	,-0.01,12.86,6.05,868.31
	2020-08-30 15:50:00	,-0.01,12.42,5.84,789.3
	2020-08-30 16:00:00	,-0.01,12.07,5.72,720.75
	2020-08-30 16:10:00	,-0.01,11.65,5.67,653.59
	2020-08-30 16:20:00	,-0.01,11.49,5.52,626.11
	2020-08-30 16:30:00	,-0.01,12.2,6.01,744.75
	2020-08-30 16:40:00	,-0.01,12.99,6.24,895.36
	2020-08-30 16:50:00	,-0.01,12.34,5.99,764.77
	2020-08-30 17:00:00	,-0.01,12.34,5.94,771.65
	2020-08-30 17:10:00	,-0.01,12.82,6.12,861.3
	2020-08-30 17:20:00	,-0.01,12.8,6.19,869.11
	2020-08-30 17:30:00	,-0.01,13.22,6.36,941.0
	2020-08-30 17:40:00	,-0.01,12.1,5.69,739.33
	2020-08-30 17:50:00	,-0.01,11.31,5.44,595.64
	2020-08-30 18:00:00	,-0.01,11.65,5.75,646.33
	2020-08-30 18:10:00	,-0.01,11.33,5.57,601.23
	2020-08-30 18:20:00	,-0.01,12.63,6.06,819.0
	2020-08-30 18:30:00	,-0.01,13.11,6.31,918.62
	2020-08-30 18:40:00	,-0.01,12.75,6.04,845.87
	2020-08-30 18:50:00	,-0.01,12.69,6.31,846.22
	2020-08-30 19:00:00	,-0.01,12.77,6.29,855.5
	2020-08-30 19:10:00	,-0.01,12.3,6.01,762.53
	2020-08-30 19:20:00	,-0.01,10.88,5.38,539.71
	2020-08-30 19:30:00	,-0.01,12.13,5.85,731.48
	2020-08-30 19:40:00	,-0.03,13.01,6.41,917.34
	2020-08-30 19:50:00	,0.02,12.21,5.94,752.44
	2020-08-30 20:00:00	,0.02,11.11,5.51,574.61
	2020-08-30 20:10:00	,0.02,12.11,5.97,729.34
	2020-08-30 20:20:00	,0.02,10.63,5.23,501.93
	2020-08-30 20:30:00	,0.02,11.19,5.53,589.17
	2020-08-30 20:40:00	,0.02,10.91,5.24,545.31
	2020-08-30 20:50:00	,0.02,9.89,4.97,403.85
	2020-08-30 21:00:00	,0.02,12.09,5.91,724.88
	2020-08-30 21:10:00	,0.02,12.19,5.86,748.83
	2020-08-30 21:20:00	,0.02,12.84,6.25,869.46
	2020-08-30 21:30:00	,0.02,13.01,6.26,913.03
	2020-08-30 21:40:00	,0.02,13.22,6.38,951.43
	2020-08-30 21:50:00	,0.02,12.3,5.88,797.93
	2020-08-30 22:00:00	,0.02,11.75,5.77,674.42
	2020-08-30 22:10:00	,0.02,11.98,5.89,709.69
	2020-08-30 22:20:00	,0.02,12.33,6.05,768.68
	2020-08-30 22:30:00	,0.02,11.65,5.76,653.77
	2020-08-30 22:40:00	,0.02,11.56,5.52,641.92
	2020-08-30 22:50:00	,0.02,10.77,5.29,518.3
	2020-08-30 23:00:00	,0.02,11.44,5.72,619.59
	2020-08-30 23:10:00	,0.02,11.1,5.61,567.95
	2020-08-30 23:20:00	,0.02,10.33,5.08,454.57
	2020-08-30 23:30:00	,0.02,10.73,5.14,513.6
	2020-08-30 23:40:00	,0.02,10.79,5.28,518.19
	2020-08-30 23:50:00	,0.02,10.54,5.1,484.43
	2020-08-31 00:00:00	,0.02,11.24,5.54,584.57
	2020-08-31 00:10:00	,0.02,11.23,5.4,583.32
	2020-08-31 00:20:00	,0.02,11.12,5.54,566.73
	2020-08-31 00:30:00	,0.02,9.49,4.78,358.28
	2020-08-31 00:40:00	,0.02,10.07,5.02,423.85
	2020-08-31 00:50:00	,0.02,10.92,5.29,541.32
	2020-08-31 01:00:00	,0.02,10.6,5.31,495.29
	2020-08-31 01:10:00	,0.02,11.01,5.64,551.9
	2020-08-31 01:20:00	,0.02,10.05,5.0,423.66
	2020-08-31 01:30:00	,0.02,9.26,4.65,333.23
	2020-08-31 01:40:00	,0.02,9.1,4.54,319.07
	2020-08-31 01:50:00	,0.02,9.44,4.64,352.58
	2020-08-31 02:00:00	,0.02,9.64,4.86,371.42
	2020-08-31 02:10:00	,0.02,7.57,3.77,182.39
	2020-08-31 02:20:00	,0.02,7.45,3.78,175.31
	2020-08-31 02:30:00	,0.02,7.63,3.65,190.89
	2020-08-31 02:40:00	,0.02,8.0,3.94,214.21
	2020-08-31 02:50:00	,0.02,6.94,3.14,130.07
	2020-08-31 03:00:00	,0.02,6.73,3.26,115.06
	2020-08-31 03:10:00	,0.02,7.17,3.56,152.95
	2020-08-31 03:20:00	,0.02,6.5,2.57,56.65
	2020-08-31 03:30:00	,0.02,6.79,3.47,124.45
	2020-08-31 03:40:00	,0.02,7.03,3.58,138.45
	2020-08-31 03:50:00	,0.02,6.5,3.0,87.39
	2020-08-31 04:00:00	,0.02,6.51,2.69,62.44
	2020-08-31 04:10:00	,0.02,6.54,3.13,97.19
	2020-08-31 04:20:00	,0.02,6.5,2.65,70.55
	2020-08-31 04:30:00	,0.02,6.5,2.4,41.25
	2020-08-31 04:40:00	,0.02,6.5,2.44,48.21
	2020-08-31 04:50:00	,0.02,6.5,2.59,59.77
	2020-08-31 05:00:00	,0.02,6.57,2.99,91.21
	2020-08-31 05:10:00	,0.02,6.69,3.33,123.19
	2020-08-31 05:20:00	,0.02,6.71,3.3,123.33
	2020-08-31 05:30:00	,0.02,7.22,3.65,156.69
	2020-08-31 05:40:00	,0.02,8.16,4.09,225.2
	2020-08-31 05:50:00	,0.02,7.67,3.73,188.93
	2020-08-31 06:00:00	,0.02,7.34,3.65,165.81
	2020-08-31 06:10:00	,0.02,8.68,4.39,270.92
	2020-08-31 06:20:00	,0.02,8.04,4.05,221.05
	2020-08-31 06:30:00	,0.02,9.33,4.59,335.94
	2020-08-31 06:40:00	,0.02,8.02,4.04,213.76
	2020-08-31 06:50:00	,0.02,8.74,4.23,281.6
	2020-08-31 07:00:00	,0.02,7.84,3.9,203.91
	2020-08-31 07:10:00	,0.02,7.63,3.83,184.98
	2020-08-31 07:20:00	,0.02,8.58,4.3,264.57
	2020-08-31 07:30:00	,0.02,8.48,4.11,254.65
	2020-08-31 07:40:00	,0.02,7.66,3.87,187.13
	2020-08-31 07:50:00	,0.02,6.93,3.43,132.71
	2020-08-31 08:00:00	,0.02,7.1,3.49,145.41
	2020-08-31 08:10:00	,0.02,6.73,3.44,118.23
	2020-08-31 08:20:00	,0.02,6.53,2.99,92.79
	2020-08-31 08:30:00	,0.02,6.5,2.78,57.63
	2020-08-31 08:40:00	,0.02,6.58,3.05,92.85
	2020-08-31 08:50:00	,0.02,6.5,2.67,59.32
	2020-08-31 09:00:00	,0.02,6.58,2.72,78.58
	2020-08-31 09:10:00	,0.02,6.8,3.04,106.76
	2020-08-31 09:20:00	,0.02,6.5,2.58,55.66
	2020-08-31 09:30:00	,0.02,6.51,2.92,65.13
	2020-08-31 09:40:00	,0.02,6.5,2.83,68.91
	2020-08-31 09:50:00	,0.02,6.52,3.0,83.59
	2020-08-31 10:00:00	,0.02,6.51,2.83,62.9
	2020-08-31 10:10:00	,0.02,6.51,3.07,68.11
	2020-08-31 10:20:00	,0.02,6.54,3.08,81.12
	2020-08-31 10:30:00	,0.02,6.69,3.23,102.21
	2020-08-31 10:40:00	,0.02,6.83,3.45,117.75
	2020-08-31 10:50:00	,0.02,6.49,2.54,43.21
	2020-08-31 11:00:00	,0.02,6.53,3.14,74.92
	2020-08-31 11:10:00	,0.02,6.51,3.07,85.89
	2020-08-31 11:20:00	,0.02,6.5,2.71,60.29
	2020-08-31 11:30:00	,0.02,6.41,2.0,17.25
	2020-08-31 11:40:00	,77.38,1.08,2.44,-0.61
	2020-08-31 11:50:00	,84.64,0.34,2.96,-0.05
	2020-08-31 12:00:00	,8.33,5.13,2.8,46.63
	2020-08-31 12:10:00	,0.12,6.64,3.16,90.71
	2020-08-31 12:20:00	,0.12,8.32,4.26,235.35
	2020-08-31 12:30:00	,0.12,8.34,4.02,237.93
	2020-08-31 12:40:00	,0.12,9.24,4.43,327.82
	2020-08-31 12:50:00	,0.12,9.18,4.5,316.45
	2020-08-31 13:00:00	,0.12,9.6,4.85,370.93
	2020-08-31 13:10:00	,0.12,11.77,5.75,667.38
	2020-08-31 13:20:00	,0.12,10.92,5.55,536.92
	2020-08-31 13:30:00	,0.12,12.04,5.91,710.63
	2020-08-31 13:40:00	,0.12,11.38,5.62,604.38
	2020-08-31 13:50:00	,0.12,11.06,5.51,566.93
	2020-08-31 14:00:00	,0.12,10.51,5.02,480.78
	2020-08-31 14:10:00	,0.12,9.77,4.77,383.85
	2020-08-31 14:20:00	,0.12,8.46,4.24,250.6
	2020-08-31 14:30:00	,0.12,9.24,4.64,322.48
	2020-08-31 14:40:00	,0.12,8.82,4.3,282.53
	2020-08-31 14:50:00	,0.12,9.78,4.83,383.89
	2020-08-31 15:00:00	,0.12,10.27,4.99,445.36
	2020-08-31 15:10:00	,0.12,9.46,4.66,347.06
	2020-08-31 15:20:00	,0.12,9.95,4.97,403.71
	2020-08-31 15:30:00	,0.12,10.48,5.08,476.57
	2020-08-31 15:40:00	,0.12,11.56,5.7,641.27
	2020-08-31 15:50:00	,0.12,10.82,5.44,551.55
	2020-08-31 16:00:00	,0.12,9.95,5.04,407.27
	2020-08-31 16:10:00	,0.12,8.73,4.25,281.85
	2020-08-31 16:20:00	,0.12,10.56,5.34,491.68
	2020-08-31 16:30:00	,0.12,10.77,5.3,517.74
	2020-08-31 16:40:00	,0.12,9.28,4.51,336.76
	2020-08-31 16:50:00	,0.12,7.95,3.96,207.41
	2020-08-31 17:00:00	,0.12,8.38,4.29,245.89
	2020-08-31 17:10:00	,0.12,9.1,4.41,309.71
	2020-08-31 17:20:00	,0.12,8.93,4.49,294.78
	2020-08-31 17:30:00	,0.12,9.44,4.56,351.2
	2020-08-31 17:40:00	,0.12,8.66,4.37,273.57
	2020-08-31 17:50:00	,0.12,7.51,3.74,176.92
	2020-08-31 18:00:00	,0.12,9.15,4.55,316.82
	2020-08-31 18:10:00	,0.12,10.6,5.23,494.31
	2020-08-31 18:20:00	,0.12,10.75,5.43,512.29
	2020-08-31 18:30:00	,0.12,12.32,6.29,770.18
	2020-08-31 18:40:00	,0.12,12.38,6.15,784.08
	2020-08-31 18:50:00	,0.12,12.16,6.17,747.39
	2020-08-31 19:00:00	,0.12,12.77,6.34,870.13
	2020-08-31 19:10:00	,0.12,12.62,6.28,823.16
	2020-08-31 19:20:00	,0.12,11.7,5.82,664.23
	2020-08-31 19:30:00	,0.12,12.33,6.14,777.69
	2020-08-31 19:40:00	,0.12,10.04,4.97,423.44
	2020-08-31 19:50:00	,0.12,10.61,5.19,499.06
	2020-08-31 20:00:00	,0.12,11.3,5.54,595.24
	2020-08-31 20:10:00	,0.12,11.19,5.51,582.08
	2020-08-31 20:20:00	,0.12,12.66,6.32,845.36
	2020-08-31 20:30:00	,0.12,12.64,6.26,832.03
	2020-08-31 20:40:00	,0.12,11.88,5.89,696.87
	2020-08-31 20:50:00	,0.12,12.22,6.04,751.42
	2020-08-31 21:00:00	,0.12,12.39,5.98,781.11
	2020-08-31 21:10:00	,0.12,12.83,6.24,866.32
	2020-08-31 21:20:00	,0.12,11.6,5.76,647.96
	2020-08-31 21:30:00	,0.12,11.69,5.82,659.75
