时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-07 10:00:00	,0.02,6.64,3.78,86.73
	2020-09-07 10:10:00	,0.02,7.88,4.03,208.02
	2020-09-07 10:20:00	,0.02,7.95,4.38,203.25
	2020-09-07 10:30:00	,0.02,8.01,4.5,211.55
	2020-09-07 10:40:00	,0.02,7.43,3.96,169.4
	2020-09-07 10:50:00	,0.02,7.57,3.88,179.07
	2020-09-07 11:00:00	,0.02,8.66,4.91,291.36
	2020-09-07 11:10:00	,0.02,8.74,4.76,277.94
	2020-09-07 11:20:00	,0.02,8.6,4.61,281.4
	2020-09-07 11:30:00	,0.02,10.67,5.75,497.15
	2020-09-07 11:40:00	,0.02,9.43,4.86,348.57
	2020-09-07 11:50:00	,0.02,10.56,5.5,496.51
	2020-09-07 12:00:00	,0.02,9.0,4.61,310.65
	2020-09-07 12:10:00	,0.02,9.44,5.38,351.07
	2020-09-07 12:20:00	,0.02,9.5,5.18,361.54
	2020-09-07 12:30:00	,0.02,9.37,5.06,355.19
	2020-09-07 12:40:00	,0.02,10.28,5.16,455.05
	2020-09-07 12:50:00	,0.02,11.27,5.7,606.05
	2020-09-07 13:00:00	,0.02,8.11,4.84,223.2
	2020-09-07 13:10:00	,0.02,8.48,4.9,261.47
	2020-09-07 13:20:00	,0.02,10.21,5.32,445.25
	2020-09-07 13:30:00	,0.06,10.91,5.92,606.89
	2020-09-07 13:40:00	,0.06,11.33,5.97,591.75
	2020-09-07 13:50:00	,0.06,11.35,5.98,600.53
	2020-09-07 14:00:00	,0.06,9.51,5.06,379.08
	2020-09-07 14:10:00	,0.06,12.72,6.59,830.63
	2020-09-07 14:20:00	,0.06,10.97,5.41,559.75
	2020-09-07 14:30:00	,0.06,11.57,6.37,637.39
	2020-09-07 14:40:00	,0.06,12.73,6.38,824.69
	2020-09-07 14:50:00	,0.06,13.0,6.36,905.51
	2020-09-07 15:00:00	,0.06,13.2,6.64,934.03
	2020-09-07 15:10:00	,0.06,13.76,7.6,1167.93
	2020-09-07 15:20:00	,0.08,13.44,6.86,1090.89
	2020-09-07 15:30:00	,0.08,13.18,6.51,930.86
	2020-09-07 15:40:00	,0.08,13.58,7.24,1104.57
	2020-09-07 15:50:00	,0.04,10.8,5.77,538.98
	2020-09-07 16:00:00	,0.05,12.25,6.36,784.85
	2020-09-07 16:10:00	,0.06,13.4,6.68,986.11
	2020-09-07 16:20:00	,0.06,11.63,5.83,635.81
	2020-09-07 16:30:00	,0.06,8.67,4.27,283.88
	2020-09-07 16:40:00	,0.06,7.24,3.87,155.05
	2020-09-07 16:50:00	,0.06,7.84,4.11,199.28
	2020-09-07 17:00:00	,0.06,7.98,4.29,205.67
	2020-09-07 17:10:00	,0.06,8.64,4.5,261.59
	2020-09-07 17:20:00	,0.06,7.14,3.52,143.27
	2020-09-07 17:30:00	,0.06,6.91,3.64,134.55
	2020-09-07 17:40:00	,0.06,6.5,2.14,34.05
	2020-09-07 17:50:00	,0.06,6.5,2.7,65.93
	2020-09-07 18:00:00	,0.06,6.5,2.4,44.26
	2020-09-07 18:10:00	,0.06,6.5,2.7,51.55
	2020-09-07 18:20:00	,0.06,6.5,2.55,50.11
	2020-09-07 18:30:00	,0.06,6.5,2.76,68.49
	2020-09-07 18:40:00	,0.06,6.5,2.38,45.19
	2020-09-07 18:50:00	,0.06,6.5,2.0,22.47
	2020-09-07 19:00:00	,0.06,6.5,2.11,23.32
	2020-09-07 19:10:00	,0.06,6.5,2.8,68.92
	2020-09-07 19:20:00	,0.06,6.5,3.15,80.11
	2020-09-07 19:30:00	,0.06,6.5,2.85,75.16
	2020-09-07 19:40:00	,0.06,6.94,3.75,136.05
	2020-09-07 19:50:00	,0.06,6.83,3.44,126.74
	2020-09-07 20:00:00	,0.06,7.05,3.72,138.89
	2020-09-07 20:10:00	,0.06,6.5,2.76,68.48
	2020-09-07 20:20:00	,0.06,6.5,2.77,77.35
	2020-09-07 20:30:00	,0.06,6.5,3.06,100.64
	2020-09-07 20:40:00	,0.06,6.65,3.36,116.43
	2020-09-07 20:50:00	,0.06,7.2,4.05,151.87
	2020-09-07 21:00:00	,0.06,6.66,3.15,119.68
	2020-09-07 21:10:00	,0.06,6.69,3.4,121.54
	2020-09-07 21:20:00	,0.06,6.73,3.13,123.83
	2020-09-07 21:30:00	,0.06,7.03,3.32,141.51
	2020-09-07 21:40:00	,0.06,8.31,4.01,242.17
	2020-09-07 21:50:00	,0.06,7.46,3.31,168.64
	2020-09-07 22:00:00	,0.06,8.23,3.87,225.35
	2020-09-07 22:10:00	,0.06,8.15,3.9,218.05
	2020-09-07 22:20:00	,0.06,8.66,4.27,262.08
	2020-09-07 22:30:00	,32.59,5.49,5.92,161.37
	2020-09-07 22:40:00	,28.3,9.33,9.29,1209.13
	2020-09-07 22:50:00	,1.89,13.99,9.54,2033.06
	2020-09-07 23:00:00	,0.78,13.99,9.0,1934.14
	2020-09-07 23:10:00	,0.07,14.0,7.53,1400.43
	2020-09-07 23:20:00	,0.07,13.94,7.06,1138.31
	2020-09-07 23:30:00	,0.07,13.59,6.76,1020.46
	2020-09-07 23:40:00	,0.07,13.16,6.5,912.92
	2020-09-07 23:50:00	,0.07,11.83,6.07,675.25
	2020-09-08 00:00:00	,0.07,11.89,6.01,703.81
	2020-09-08 00:10:00	,0.07,7.49,3.29,171.1
	2020-09-08 00:20:00	,0.07,8.25,3.63,228.23
	2020-09-08 00:30:00	,0.07,8.15,3.78,224.32
	2020-09-08 00:40:00	,0.07,9.15,4.95,308.89
	2020-09-08 00:50:00	,0.07,8.0,4.07,208.03
	2020-09-08 01:00:00	,0.07,8.98,4.44,300.37
	2020-09-08 01:10:00	,0.07,7.95,4.09,202.99
	2020-09-08 01:20:00	,0.07,8.25,4.27,231.45
	2020-09-08 01:30:00	,0.07,7.44,3.75,168.82
	2020-09-08 01:40:00	,0.07,7.28,3.47,149.57
	2020-09-08 01:50:00	,0.07,6.5,2.94,75.03
	2020-09-08 02:00:00	,0.07,6.62,3.35,104.56
	2020-09-08 02:10:00	,0.07,6.5,3.06,88.48
	2020-09-08 02:20:00	,0.07,6.5,3.0,82.67
	2020-09-08 02:30:00	,0.07,6.54,3.44,105.32
	2020-09-08 02:40:00	,0.07,6.89,3.43,133.45
	2020-09-08 02:50:00	,0.07,7.0,3.29,139.64
	2020-09-08 03:00:00	,0.07,7.39,3.79,165.35
	2020-09-08 03:10:00	,0.07,8.29,3.93,232.57
	2020-09-08 03:20:00	,0.07,7.67,3.53,182.72
	2020-09-08 03:30:00	,0.07,7.33,3.41,160.32
	2020-09-08 03:40:00	,0.07,7.86,3.47,196.64
	2020-09-08 03:50:00	,0.07,9.0,4.0,300.2
	2020-09-08 04:00:00	,0.07,9.22,4.25,320.07
	2020-09-08 04:10:00	,0.07,9.51,4.56,346.07
	2020-09-08 04:20:00	,0.07,9.91,4.58,397.5
	2020-09-08 04:30:00	,0.07,10.88,5.08,518.99
	2020-09-08 04:40:00	,0.07,10.61,4.86,481.19
	2020-09-08 04:50:00	,0.07,10.87,4.9,516.68
	2020-09-08 05:00:00	,0.07,10.83,5.08,511.57
	2020-09-08 05:10:00	,0.07,11.32,5.48,581.41
	2020-09-08 05:20:00	,0.07,11.0,4.99,536.19
	2020-09-08 05:30:00	,0.07,11.29,4.77,577.43
	2020-09-08 05:40:00	,0.07,11.24,5.09,570.47
	2020-09-08 05:50:00	,0.07,11.18,4.98,561.09
	2020-09-08 06:00:00	,0.07,11.91,5.27,673.64
	2020-09-08 06:10:00	,0.07,12.32,5.74,742.44
	2020-09-08 06:20:00	,0.07,12.49,5.94,774.01
	2020-09-08 06:30:00	,0.07,12.24,5.61,731.18
	2020-09-08 06:40:00	,0.07,11.58,5.5,621.69
	2020-09-08 06:50:00	,0.07,11.68,5.59,638.21
	2020-09-08 07:00:00	,0.07,10.92,5.36,524.44
	2020-09-08 07:10:00	,0.07,11.19,5.08,562.79
	2020-09-08 07:20:00	,0.07,11.29,5.24,578.68
	2020-09-08 07:30:00	,0.07,11.62,5.6,628.06
	2020-09-08 07:40:00	,0.07,10.75,5.34,502.91
	2020-09-08 07:50:00	,0.07,9.71,4.71,369.66
	2020-09-08 08:00:00	,0.07,8.07,3.95,214.75
	2020-09-08 08:10:00	,0.07,7.17,3.4,148.27
	2020-09-08 08:20:00	,0.07,7.13,3.49,147.01
	2020-09-08 08:30:00	,0.07,6.57,3.06,92.76
	2020-09-08 08:40:00	,0.07,7.62,3.89,180.28
	2020-09-08 08:50:00	,0.07,6.53,3.12,100.14
	2020-09-08 09:00:00	,0.07,6.56,3.04,91.98
	2020-09-08 09:10:00	,0.07,6.5,2.4,41.7
	2020-09-08 09:20:00	,0.07,6.49,2.01,20.2
	2020-09-08 09:30:00	,0.07,6.74,3.23,112.93
	2020-09-08 09:40:00	,0.07,6.79,3.57,121.55
	2020-09-08 09:50:00	,0.07,7.56,3.81,177.34
	2020-09-08 10:00:00	,0.07,6.98,3.17,109.24
	2020-09-08 10:10:00	,0.07,6.63,3.1,89.1
	2020-09-08 10:20:00	,0.07,6.5,2.68,59.41
	2020-09-08 10:30:00	,0.07,6.94,3.44,130.8
	2020-09-08 10:40:00	,0.07,8.77,4.51,275.59
	2020-09-08 10:50:00	,0.07,6.59,3.13,77.21
	2020-09-08 11:00:00	,0.07,7.21,3.76,151.42
	2020-09-08 11:10:00	,0.07,6.77,3.45,107.06
	2020-09-08 11:20:00	,0.07,6.5,2.54,41.84
	2020-09-08 11:30:00	,0.07,6.39,2.11,21.46
	2020-09-08 11:40:00	,68.76,0.88,1.79,-0.35
	2020-09-08 11:50:00	,9.86,4.73,2.29,13.57
	2020-09-08 12:00:00	,0.02,6.49,2.27,32.25
	2020-09-08 12:10:00	,0.02,6.5,2.79,71.66
	2020-09-08 12:20:00	,0.02,6.41,2.35,39.51
	2020-09-08 12:30:00	,56.88,2.22,1.24,-0.41
	2020-09-08 12:40:00	,11.14,3.49,2.06,4.99
	2020-09-08 12:50:00	,0.15,6.5,2.85,64.72
	2020-09-08 13:00:00	,0.15,6.51,3.08,64.77
	2020-09-08 13:10:00	,0.15,6.52,2.54,44.59
	2020-09-08 13:20:00	,0.15,7.35,3.74,162.21
	2020-09-08 13:30:00	,7.78,5.94,2.23,29.69
	2020-09-08 13:40:00	,54.57,1.66,2.31,3.26
	2020-09-08 13:50:00	,0.05,6.5,2.26,33.02
	2020-09-08 14:00:00	,0.05,7.26,3.37,131.33
	2020-09-08 14:10:00	,0.05,6.94,3.57,127.09
	2020-09-08 14:20:00	,0.05,7.74,3.97,186.85
	2020-09-08 14:30:00	,0.05,6.89,2.99,100.81
	2020-09-08 14:40:00	,0.05,8.08,4.09,214.49
	2020-09-08 14:50:00	,0.05,6.67,3.15,97.34
	2020-09-08 15:00:00	,0.05,7.32,3.76,160.92
	2020-09-08 15:10:00	,0.05,6.86,3.36,105.44
	2020-09-08 15:20:00	,0.05,6.67,3.11,92.31
	2020-09-08 15:30:00	,0.05,6.54,3.05,88.17
	2020-09-08 15:40:00	,0.05,6.51,3.09,88.9
	2020-09-08 15:50:00	,0.05,6.82,3.68,124.3
	2020-09-08 16:00:00	,0.05,6.49,2.48,41.33
	2020-09-08 16:10:00	,0.05,6.5,2.96,69.0
	2020-09-08 16:20:00	,0.05,6.5,3.06,82.26
	2020-09-08 16:30:00	,0.14,6.5,2.42,34.63
	2020-09-08 16:40:00	,0.32,6.5,2.76,64.62
	2020-09-08 16:50:00	,13.67,5.51,1.74,11.09
	2020-09-08 17:00:00	,67.01,0.32,1.93,0.0
	2020-09-08 17:10:00	,23.43,3.07,2.23,6.59
	2020-09-08 17:20:00	,0.06,6.5,1.81,9.93
	2020-09-08 17:30:00	,0.02,6.5,2.85,73.88
	2020-09-08 17:40:00	,0.02,6.5,2.78,68.38
	2020-09-08 17:50:00	,0.02,6.58,3.35,106.02
	2020-09-08 18:00:00	,0.02,6.67,3.35,115.14
	2020-09-08 18:10:00	,0.02,6.5,3.15,95.12
	2020-09-08 18:20:00	,0.02,6.5,2.64,63.01
	2020-09-08 18:30:00	,0.02,6.53,2.98,75.6
	2020-09-08 18:40:00	,0.02,6.5,2.99,75.55
	2020-09-08 18:50:00	,0.02,7.28,3.98,157.51
	2020-09-08 19:00:00	,0.02,8.14,4.16,219.01
	2020-09-08 19:10:00	,0.02,6.66,3.23,103.5
	2020-09-08 19:20:00	,0.02,6.5,2.75,64.54
	2020-09-08 19:30:00	,0.02,6.56,3.27,102.27
	2020-09-08 19:40:00	,0.02,6.78,3.48,124.59
	2020-09-08 19:50:00	,0.02,7.69,4.14,186.36
	2020-09-08 20:00:00	,0.02,8.13,4.07,231.22
	2020-09-08 20:10:00	,0.02,12.89,6.58,876.38
	2020-09-08 20:20:00	,0.06,13.71,6.78,1113.39
	2020-09-08 20:30:00	,0.07,11.73,5.91,649.06
	2020-09-08 20:40:00	,0.07,11.38,5.91,593.15
	2020-09-08 20:50:00	,0.07,10.02,5.13,408.81
	2020-09-08 21:00:00	,0.07,10.61,5.5,484.75
	2020-09-08 21:10:00	,0.07,9.9,5.06,391.19
	2020-09-08 21:20:00	,0.07,11.87,5.81,670.57
	2020-09-08 21:30:00	,0.07,10.26,5.05,447.55
	2020-09-08 21:40:00	,0.07,8.28,4.09,239.55
	2020-09-08 21:50:00	,0.07,8.96,4.81,324.91
	2020-09-08 22:00:00	,0.07,12.38,6.19,759.1
	2020-09-08 22:10:00	,0.07,11.37,5.53,591.71
	2020-09-08 22:20:00	,0.07,12.09,5.78,710.99
	2020-09-08 22:30:00	,0.07,12.41,6.06,771.42
	2020-09-08 22:40:00	,0.07,12.5,6.57,778.5
	2020-09-08 22:50:00	,0.07,13.36,7.06,980.61
	2020-09-08 23:00:00	,0.07,14.0,6.94,1219.02
	2020-09-08 23:10:00	,0.07,13.92,7.28,1265.99
	2020-09-08 23:20:00	,0.07,12.23,5.68,740.33
	2020-09-08 23:30:00	,0.07,10.28,4.64,439.09
	2020-09-08 23:40:00	,0.07,9.95,4.78,396.08
	2020-09-08 23:50:00	,0.07,11.11,5.26,550.97
	2020-09-09 00:00:00	,0.07,11.3,5.41,578.55
	2020-09-09 00:10:00	,0.07,12.01,6.09,693.02
	2020-09-09 00:20:00	,0.07,13.52,6.42,985.5
	2020-09-09 00:30:00	,0.07,13.36,6.23,952.11
	2020-09-09 00:40:00	,0.07,12.16,5.97,715.89
	2020-09-09 00:50:00	,0.07,12.5,6.07,776.97
	2020-09-09 01:00:00	,0.07,13.65,6.7,1056.82
	2020-09-09 01:10:00	,0.07,13.56,6.36,997.61
	2020-09-09 01:20:00	,0.07,12.77,6.12,829.08
	2020-09-09 01:30:00	,0.07,12.6,6.14,795.03
	2020-09-09 01:40:00	,0.07,12.47,5.85,771.31
	2020-09-09 01:50:00	,0.07,11.46,5.19,606.31
	2020-09-09 02:00:00	,0.07,10.84,4.96,513.35
	2020-09-09 02:10:00	,0.07,11.17,5.21,560.52
	2020-09-09 02:20:00	,0.07,10.88,5.29,518.89
	2020-09-09 02:30:00	,0.07,10.62,5.08,482.07
	2020-09-09 02:40:00	,0.07,9.78,4.87,376.64
	2020-09-09 02:50:00	,0.07,9.59,4.74,354.04
	2020-09-09 03:00:00	,0.07,10.39,5.03,452.85
	2020-09-09 03:10:00	,0.07,10.24,4.82,433.01
	2020-09-09 03:20:00	,0.07,9.8,4.67,378.65
	2020-09-09 03:30:00	,0.07,9.74,4.51,371.65
	2020-09-09 03:40:00	,0.07,9.29,4.34,322.4
	2020-09-09 03:50:00	,0.07,8.99,4.29,291.91
	2020-09-09 04:00:00	,0.07,8.56,4.17,252.03
	2020-09-09 04:10:00	,0.07,7.34,3.8,162.96
	2020-09-09 04:20:00	,0.07,6.55,3.23,98.28
	2020-09-09 04:30:00	,0.07,6.5,2.56,65.89
	2020-09-09 04:40:00	,0.07,6.5,2.27,49.99
	2020-09-09 04:50:00	,0.07,6.5,1.8,21.05
	2020-09-09 05:00:00	,0.07,6.5,1.62,3.49
	2020-09-09 05:10:00	,0.16,6.5,2.14,31.75
	2020-09-09 05:20:00	,0.28,6.5,2.92,73.19
	2020-09-09 05:30:00	,0.29,6.5,3.04,70.65
	2020-09-09 05:40:00	,0.3,6.5,2.97,66.94
	2020-09-09 05:50:00	,0.3,6.5,3.03,70.63
	2020-09-09 06:00:00	,0.3,6.5,2.97,67.6
	2020-09-09 06:10:00	,0.3,6.5,3.12,84.17
	2020-09-09 06:20:00	,0.3,6.5,3.06,57.76
	2020-09-09 06:30:00	,0.3,6.5,3.2,60.15
	2020-09-09 06:40:00	,0.3,6.5,3.17,57.68
	2020-09-09 06:50:00	,0.3,6.5,2.51,42.47
	2020-09-09 07:00:00	,0.16,6.5,2.39,41.45
	2020-09-09 07:10:00	,0.15,6.5,1.95,15.59
	2020-09-09 07:20:00	,0.15,6.5,2.97,76.23
	2020-09-09 07:30:00	,0.15,6.84,3.52,127.26
	2020-09-09 07:40:00	,0.15,6.7,3.34,120.22
	2020-09-09 07:50:00	,0.15,6.5,2.93,79.95
	2020-09-09 08:00:00	,0.15,6.51,3.04,76.57
	2020-09-09 08:10:00	,0.15,6.5,2.24,25.1
	2020-09-09 08:20:00	,0.15,6.5,2.09,21.02
	2020-09-09 08:30:00	,0.15,6.28,1.59,0.22
	2020-09-09 08:40:00	,0.15,6.48,1.98,14.39
	2020-09-09 08:50:00	,0.15,6.5,2.34,36.23
	2020-09-09 09:00:00	,0.15,6.5,2.34,37.74
	2020-09-09 09:10:00	,0.15,6.5,2.31,31.48
	2020-09-09 09:20:00	,0.15,6.5,2.33,33.64
	2020-09-09 09:30:00	,0.14,6.5,2.86,70.25
	2020-09-09 09:40:00	,0.13,6.5,2.82,77.34
	2020-09-09 09:50:00	,0.13,6.5,2.25,38.55
	2020-09-09 10:00:00	,0.13,6.56,2.64,65.48
	2020-09-09 10:10:00	,0.13,7.08,3.48,134.89
	2020-09-09 10:20:00	,0.13,6.88,3.64,127.97
	2020-09-09 10:30:00	,0.13,6.5,2.72,56.98
	2020-09-09 10:40:00	,0.13,6.5,2.89,69.33
	2020-09-09 10:50:00	,0.13,6.65,3.29,105.49
	2020-09-09 11:00:00	,0.13,6.53,3.15,96.37
	2020-09-09 11:10:00	,0.13,6.48,2.36,39.59
	2020-09-09 11:20:00	,0.13,6.53,2.58,55.72
	2020-09-09 11:30:00	,0.13,7.03,3.32,132.37
	2020-09-09 11:40:00	,0.13,7.04,3.53,138.71
	2020-09-09 11:50:00	,0.13,6.85,3.41,127.75
	2020-09-09 12:00:00	,0.13,8.68,4.44,265.11
	2020-09-09 12:10:00	,0.13,8.63,4.2,259.71
	2020-09-09 12:20:00	,0.13,7.29,3.67,156.91
	2020-09-09 12:30:00	,0.13,7.42,3.66,169.66
	2020-09-09 12:40:00	,0.13,7.29,3.68,157.07
	2020-09-09 12:50:00	,0.13,6.59,3.19,90.91
	2020-09-09 13:00:00	,0.13,6.51,2.7,61.95
	2020-09-09 13:10:00	,0.13,6.6,3.0,78.31
	2020-09-09 13:20:00	,0.13,6.54,2.82,62.69
	2020-09-09 13:30:00	,0.13,6.56,3.1,86.08
	2020-09-09 13:40:00	,0.13,6.58,3.19,91.25
	2020-09-09 13:50:00	,0.13,6.56,2.99,82.56
	2020-09-09 14:00:00	,0.13,6.86,3.26,121.58
	2020-09-09 14:10:00	,0.13,7.27,3.71,153.13
	2020-09-09 14:20:00	,0.13,6.64,3.43,111.18
	2020-09-09 14:30:00	,0.13,7.21,3.72,151.9
	2020-09-09 14:40:00	,0.13,6.57,3.33,91.36
	2020-09-09 14:50:00	,0.13,6.59,3.09,84.05
	2020-09-09 15:00:00	,0.13,6.5,2.95,72.6
	2020-09-09 15:10:00	,0.13,6.5,2.62,53.27
	2020-09-09 15:20:00	,0.28,6.41,2.28,29.09
	2020-09-09 15:30:00	,0.31,6.5,2.37,36.73
	2020-09-09 15:40:00	,0.31,6.49,2.51,42.12
	2020-09-09 15:50:00	,0.31,6.41,2.08,17.25
	2020-09-09 16:00:00	,0.31,6.5,2.34,31.29
	2020-09-09 16:10:00	,0.31,6.49,2.62,54.06
	2020-09-09 16:20:00	,0.3,6.5,2.71,62.6
	2020-09-09 16:30:00	,0.3,6.59,3.23,103.27
	2020-09-09 16:40:00	,0.3,6.64,3.31,111.87
	2020-09-09 16:50:00	,0.3,6.5,2.66,57.18
	2020-09-09 17:00:00	,0.3,6.65,3.15,104.13
	2020-09-09 17:10:00	,0.3,6.55,3.04,89.19
	2020-09-09 17:20:00	,0.3,6.88,3.49,132.56
	2020-09-09 17:30:00	,0.3,6.75,3.56,123.75
	2020-09-09 17:40:00	,0.3,6.63,3.55,117.59
	2020-09-09 17:50:00	,0.3,6.5,2.8,66.69
	2020-09-09 18:00:00	,0.3,6.51,2.79,82.09
	2020-09-09 18:10:00	,0.3,7.18,3.56,151.41
	2020-09-09 18:20:00	,0.3,7.53,3.76,173.09
	2020-09-09 18:30:00	,0.3,7.21,3.55,152.21
	2020-09-09 18:40:00	,0.3,6.91,3.36,134.25
	2020-09-09 18:50:00	,0.3,6.7,3.28,121.09
	2020-09-09 19:00:00	,0.3,6.68,3.28,119.08
	2020-09-09 19:10:00	,0.3,7.3,3.5,157.81
	2020-09-09 19:20:00	,0.3,7.88,3.8,197.87
	2020-09-09 19:30:00	,0.3,8.31,3.97,230.66
	2020-09-09 19:40:00	,0.3,7.5,3.62,170.73
	2020-09-09 19:50:00	,0.3,7.29,3.42,156.82
	2020-09-09 20:00:00	,0.3,7.67,3.68,182.45
	2020-09-09 20:10:00	,0.3,7.65,3.68,181.24
	2020-09-09 20:20:00	,0.3,7.54,3.87,174.29
	2020-09-09 20:30:00	,0.3,6.52,3.02,92.36
	2020-09-09 20:40:00	,0.3,7.69,3.82,183.34
	2020-09-09 20:50:00	,0.3,6.8,3.22,117.45
	2020-09-09 21:00:00	,0.3,6.5,3.12,74.27
	2020-09-09 21:10:00	,0.3,6.5,2.74,54.97
	2020-09-09 21:20:00	,0.3,6.5,2.42,49.17
	2020-09-09 21:30:00	,0.3,6.92,3.58,125.7
	2020-09-09 21:40:00	,0.3,6.57,3.14,94.69
	2020-09-09 21:50:00	,0.3,6.5,2.9,78.87
	2020-09-09 22:00:00	,0.3,6.5,2.65,56.23
	2020-09-09 22:10:00	,0.3,6.5,2.85,72.39
	2020-09-09 22:20:00	,0.3,6.5,2.43,55.87
	2020-09-09 22:30:00	,0.3,6.5,2.85,62.49
	2020-09-09 22:40:00	,0.3,6.5,2.97,84.77
	2020-09-09 22:50:00	,0.3,6.75,3.43,123.27
	2020-09-09 23:00:00	,0.3,6.89,3.5,133.31
	2020-09-09 23:10:00	,0.3,6.9,3.46,133.23
	2020-09-09 23:20:00	,0.3,7.85,3.76,195.56
	2020-09-09 23:30:00	,0.3,7.11,3.34,147.99
	2020-09-09 23:40:00	,0.3,7.11,3.58,148.15
	2020-09-09 23:50:00	,0.3,8.27,4.25,231.59
	2020-09-10 00:00:00	,0.3,7.5,3.72,172.04
	2020-09-10 00:10:00	,0.3,7.36,3.57,161.94
	2020-09-10 00:20:00	,0.3,7.52,3.72,172.38
	2020-09-10 00:30:00	,0.3,7.23,3.48,154.21
	2020-09-10 00:40:00	,0.3,6.62,3.22,108.73
	2020-09-10 00:50:00	,0.3,6.5,2.54,72.15
	2020-09-10 01:00:00	,0.3,6.5,2.61,86.53
	2020-09-10 01:10:00	,0.3,6.7,3.07,118.84
	2020-09-10 01:20:00	,0.3,7.86,4.25,195.59
	2020-09-10 01:30:00	,0.3,6.58,2.84,84.71
	2020-09-10 01:40:00	,0.3,6.53,2.7,90.81
	2020-09-10 01:50:00	,0.3,6.79,3.22,113.37
	2020-09-10 02:00:00	,0.3,8.98,4.73,293.35
	2020-09-10 02:10:00	,0.3,8.41,4.23,239.66
	2020-09-10 02:20:00	,0.3,9.01,4.5,293.33
	2020-09-10 02:30:00	,0.3,9.82,4.8,381.05
	2020-09-10 02:40:00	,0.3,10.22,4.89,430.33
	2020-09-10 02:50:00	,0.3,10.74,5.13,498.47
	2020-09-10 03:00:00	,0.3,10.6,5.12,479.51
	2020-09-10 03:10:00	,0.3,10.79,5.31,506.08
	2020-09-10 03:20:00	,0.3,11.47,5.73,605.22
	2020-09-10 03:30:00	,0.3,11.17,5.46,561.4
	2020-09-10 03:40:00	,0.3,11.84,5.85,663.56
	2020-09-10 03:50:00	,0.3,11.71,5.55,642.27
	2020-09-10 04:00:00	,0.3,11.3,5.64,580.87
	2020-09-10 04:10:00	,0.3,10.37,4.75,450.02
	2020-09-10 04:20:00	,0.3,9.76,4.83,374.22
	2020-09-10 04:30:00	,0.3,9.58,4.66,353.26
	2020-09-10 04:40:00	,0.3,9.91,4.68,391.0
	2020-09-10 04:50:00	,0.3,9.72,4.57,368.9
	2020-09-10 05:00:00	,0.3,10.51,5.16,467.94
	2020-09-10 05:10:00	,0.3,10.71,5.28,494.73
	2020-09-10 05:20:00	,0.3,10.33,5.01,443.26
	2020-09-10 05:30:00	,0.3,9.77,4.77,376.38
	2020-09-10 05:40:00	,0.3,9.47,4.79,340.51
	2020-09-10 05:50:00	,0.3,9.79,5.22,378.01
	2020-09-10 06:00:00	,0.3,9.56,5.04,350.31
	2020-09-10 06:10:00	,0.3,9.83,4.79,381.17
	2020-09-10 06:20:00	,0.3,9.68,4.56,364.62
	2020-09-10 06:30:00	,0.3,9.62,4.59,358.99
	2020-09-10 06:40:00	,0.3,9.82,4.59,380.73
	2020-09-10 06:50:00	,0.3,9.21,4.3,314.43
	2020-09-10 07:00:00	,0.3,8.92,4.34,284.69
	2020-09-10 07:10:00	,0.3,7.91,3.95,200.19
	2020-09-10 07:20:00	,0.3,7.66,3.88,181.3
	2020-09-10 07:30:00	,0.3,7.06,3.47,143.23
	2020-09-10 07:40:00	,0.3,6.52,3.08,94.21
	2020-09-10 07:50:00	,0.3,6.5,2.95,85.4
	2020-09-10 08:00:00	,0.3,6.5,2.93,86.99
	2020-09-10 08:10:00	,0.3,6.5,2.65,67.05
	2020-09-10 08:20:00	,0.3,6.52,2.96,89.41
	2020-09-10 08:30:00	,0.3,6.76,3.35,122.52
	2020-09-10 08:40:00	,0.3,6.58,3.01,91.82
	2020-09-10 08:50:00	,0.3,6.81,3.51,124.05
	2020-09-10 09:00:00	,0.3,7.91,4.13,200.33
	2020-09-10 09:10:00	,0.3,6.74,3.37,115.47
	2020-09-10 09:20:00	,0.3,6.5,2.45,52.49
	2020-09-10 09:30:00	,0.3,6.5,2.36,43.41
	2020-09-10 09:40:00	,0.3,6.5,2.24,33.4
	2020-09-10 09:50:00	,2.92,6.28,2.17,30.97
	2020-09-10 10:00:00	,87.89,0.35,1.41,0.0
	2020-09-10 10:10:00	,87.89,0.3,1.59,0.0
	2020-09-10 10:20:00	,74.99,0.31,1.23,0.0
	2020-09-10 10:30:00	,49.7,0.32,0.98,0.0
	2020-09-10 10:40:00	,49.7,0.3,0.5,0.0
	2020-09-10 10:50:00	,49.7,0.3,0.24,0.0
	2020-09-10 11:00:00	,49.7,0.3,0.25,0.0
	2020-09-10 11:10:00	,49.7,0.34,0.74,0.0
	2020-09-10 11:20:00	,49.7,0.34,1.17,0.0
	2020-09-10 11:30:00	,49.7,0.33,0.46,0.0
	2020-09-10 11:40:00	,49.7,0.3,0.51,0.0
	2020-09-10 11:50:00	,49.7,0.3,1.23,0.0
	2020-09-10 12:00:00	,49.7,0.34,1.07,0.0
	2020-09-10 12:10:00	,49.15,0.4,1.86,0.05
	2020-09-10 12:20:00	,1.51,5.79,2.32,28.33
	2020-09-10 12:30:00	,0.08,6.5,2.3,38.11
	2020-09-10 12:40:00	,54.83,2.38,1.36,-1.29
	2020-09-10 12:50:00	,42.51,0.83,2.17,0.15
