时间,桨距角,发电机转速,平均风速,有功功率
	2020-12-09 06:00:00	,-0.03,6.5,2.29,38.32
	2020-12-09 06:10:00	,-0.08,6.5,2.07,14.52
	2020-12-09 06:20:00	,-0.05,6.5,1.79,10.6
	2020-12-09 06:30:00	,-0.05,6.5,2.42,33.36
	2020-12-09 06:40:00	,-0.05,6.5,2.0,14.55
	2020-12-09 06:50:00	,-0.06,6.5,2.1,11.76
	2020-12-09 07:00:00	,-0.06,6.49,1.82,6.49
	2020-12-09 07:10:00	,-0.06,6.48,1.49,0.59
	2020-12-09 07:20:00	,-0.06,6.5,1.54,7.09
	2020-12-09 07:30:00	,10.78,5.64,1.35,-2.02
	2020-12-09 07:40:00	,68.0,0.36,1.27,-0.1
	2020-12-09 07:50:00	,49.72,0.36,1.19,-0.09
	2020-12-09 08:00:00	,49.72,0.43,1.44,0.0
	2020-12-09 08:10:00	,49.72,0.37,1.2,-0.17
	2020-12-09 08:20:00	,49.72,0.4,1.39,-0.1
	2020-12-09 08:30:00	,49.72,0.33,0.94,-0.15
	2020-12-09 08:40:00	,49.72,0.3,0.87,-0.17
	2020-12-09 08:50:00	,49.72,0.32,0.61,-0.13
	2020-12-09 09:00:00	,49.72,0.36,0.99,-0.09
	2020-12-09 09:10:00	,49.72,0.39,2.11,-0.09
	2020-12-09 09:20:00	,49.72,0.59,2.16,-0.1
	2020-12-09 09:30:00	,8.64,5.06,2.67,30.85
	2020-12-09 09:40:00	,-0.03,6.5,2.19,27.7
	2020-12-09 09:50:00	,-0.03,6.5,2.24,33.7
	2020-12-09 10:00:00	,-0.04,6.5,2.19,30.73
	2020-12-09 10:10:00	,-0.06,6.5,1.93,18.51
	2020-12-09 10:20:00	,-0.06,6.5,1.73,15.85
	2020-12-09 10:30:00	,-0.06,6.5,1.95,13.87
	2020-12-09 10:40:00	,-0.06,6.5,1.64,9.83
	2020-12-09 10:50:00	,25.65,4.58,1.17,-1.64
	2020-12-09 11:00:00	,61.54,0.31,1.02,-0.15
	2020-12-09 11:10:00	,49.72,0.37,0.03,-0.11
	2020-12-09 11:20:00	,49.72,0.4,0.32,-0.07
	2020-12-09 11:30:00	,49.72,0.38,0.99,-0.1
	2020-12-09 11:40:00	,49.72,0.37,1.31,-0.13
	2020-12-09 11:50:00	,49.72,0.36,2.02,-0.05
	2020-12-09 12:00:00	,18.93,3.57,2.47,14.06
	2020-12-09 12:10:00	,0.03,6.47,2.16,31.39
	2020-12-09 12:20:00	,0.05,6.5,1.79,13.7
	2020-12-09 12:30:00	,0.07,6.5,2.19,30.69
	2020-12-09 12:40:00	,0.03,6.5,1.83,15.79
	2020-12-09 12:50:00	,0.09,6.41,1.67,5.62
	2020-12-09 13:00:00	,31.59,4.21,1.21,-0.69
	2020-12-09 13:10:00	,59.1,0.35,1.35,-0.07
	2020-12-09 13:20:00	,49.75,0.35,1.52,-0.1
	2020-12-09 13:30:00	,49.75,0.37,1.78,-0.16
	2020-12-09 13:40:00	,49.75,0.49,1.76,-0.11
	2020-12-09 13:50:00	,49.59,0.54,1.93,-0.09
	2020-12-09 14:00:00	,2.16,5.57,2.83,34.03
	2020-12-09 14:10:00	,0.11,6.5,2.59,40.64
	2020-12-09 14:20:00	,0.13,6.5,2.28,25.06
	2020-12-09 14:30:00	,0.14,6.5,2.31,38.38
	2020-12-09 14:40:00	,0.08,6.5,2.17,25.19
	2020-12-09 14:50:00	,0.05,6.5,1.81,13.43
	2020-12-09 15:00:00	,0.01,6.5,1.8,10.61
	2020-12-09 15:10:00	,0.0,6.5,1.79,2.33
	2020-12-09 15:20:00	,0.0,6.5,2.47,35.41
	2020-12-09 15:30:00	,0.0,6.5,2.76,33.79
	2020-12-09 15:40:00	,0.01,6.5,2.46,46.25
	2020-12-09 15:50:00	,-0.06,6.5,2.69,67.25
	2020-12-09 16:00:00	,-0.06,6.5,2.94,86.19
	2020-12-09 16:10:00	,-0.06,6.5,2.86,93.56
	2020-12-09 16:20:00	,-0.06,6.5,2.81,90.81
	2020-12-09 16:30:00	,-0.06,6.5,3.02,106.11
	2020-12-09 16:40:00	,-0.03,6.51,3.19,114.09
	2020-12-09 16:50:00	,-0.03,6.5,3.16,109.38
	2020-12-09 17:00:00	,-0.03,6.52,3.07,116.99
	2020-12-09 17:10:00	,0.0,6.5,2.91,106.37
	2020-12-09 17:20:00	,0.0,6.67,3.34,132.12
	2020-12-09 17:30:00	,0.0,7.29,3.48,171.48
	2020-12-09 17:40:00	,0.0,7.75,3.57,205.56
	2020-12-09 17:50:00	,0.0,7.97,3.73,222.67
	2020-12-09 18:00:00	,0.01,7.21,3.47,166.66
	2020-12-09 18:10:00	,0.03,7.04,3.39,155.08
	2020-12-09 18:20:00	,0.04,6.74,3.28,134.62
	2020-12-09 18:30:00	,0.02,6.94,3.51,148.98
	2020-12-09 18:40:00	,0.0,6.54,3.28,117.33
	2020-12-09 18:50:00	,-0.02,7.25,3.86,169.25
	2020-12-09 19:00:00	,-0.02,6.62,3.22,118.81
	2020-12-09 19:10:00	,-0.03,6.5,3.04,85.78
	2020-12-09 19:20:00	,-0.02,6.5,2.86,87.59
	2020-12-09 19:30:00	,-0.02,6.5,2.94,107.5
	2020-12-09 19:40:00	,-0.02,6.66,3.35,130.67
	2020-12-09 19:50:00	,-0.02,7.03,3.68,154.9
	2020-12-09 20:00:00	,-0.02,7.15,3.55,162.79
	2020-12-09 20:10:00	,-0.02,7.15,3.64,162.32
	2020-12-09 20:20:00	,-0.02,7.34,3.55,174.56
	2020-12-09 20:30:00	,-0.02,7.81,3.96,209.7
	2020-12-09 20:40:00	,-0.02,8.21,4.08,243.76
	2020-12-09 20:50:00	,-0.03,8.12,4.06,235.31
	2020-12-09 21:00:00	,-0.03,8.96,4.45,316.07
	2020-12-09 21:10:00	,0.17,8.4,4.0,260.9
	2020-12-09 21:20:00	,0.19,7.81,3.75,209.37
	2020-12-09 21:30:00	,0.19,7.18,3.53,164.72
	2020-12-09 21:40:00	,0.17,6.69,3.26,123.2
	2020-12-09 21:50:00	,0.08,6.89,3.54,137.59
	2020-12-09 22:00:00	,0.08,7.79,3.81,207.68
	2020-12-09 22:10:00	,0.08,7.67,3.88,198.8
	2020-12-09 22:20:00	,0.07,7.58,3.64,192.97
	2020-12-09 22:30:00	,0.05,7.17,3.83,163.39
	2020-12-09 22:40:00	,0.05,6.69,3.28,128.54
	2020-12-09 22:50:00	,0.05,6.5,3.39,103.49
	2020-12-09 23:00:00	,0.05,6.82,3.48,139.32
	2020-12-09 23:10:00	,0.05,6.92,3.6,145.57
	2020-12-09 23:20:00	,0.05,6.87,3.6,144.53
	2020-12-09 23:30:00	,0.05,6.79,3.25,132.43
	2020-12-09 23:40:00	,0.06,6.83,3.57,136.49
	2020-12-09 23:50:00	,0.06,7.06,3.64,156.3
	2020-12-10 00:00:00	,0.06,8.18,4.35,245.6
	2020-12-10 00:10:00	,0.05,9.08,4.57,329.15
	2020-12-10 00:20:00	,0.04,8.98,4.76,318.31
	2020-12-10 00:30:00	,0.25,8.64,4.39,284.68
	2020-12-10 00:40:00	,0.23,8.68,4.19,296.43
	2020-12-10 00:50:00	,0.14,8.48,4.01,270.6
	2020-12-10 01:00:00	,0.14,8.15,4.08,239.67
	2020-12-10 01:10:00	,0.02,7.8,3.85,213.14
	2020-12-10 01:20:00	,-0.02,7.01,3.57,153.71
	2020-12-10 01:30:00	,-0.02,6.74,3.42,136.37
	2020-12-10 01:40:00	,-0.01,6.67,3.36,132.79
	2020-12-10 01:50:00	,0.0,6.6,3.09,127.77
	2020-12-10 02:00:00	,0.0,6.5,2.96,103.51
	2020-12-10 02:10:00	,0.0,6.5,3.05,109.66
	2020-12-10 02:20:00	,0.0,6.63,3.24,127.2
	2020-12-10 02:30:00	,0.0,6.83,3.4,142.65
	2020-12-10 02:40:00	,0.0,6.74,3.36,136.39
	2020-12-10 02:50:00	,0.0,6.87,3.37,145.47
	2020-12-10 03:00:00	,0.0,7.62,3.76,196.69
	2020-12-10 03:10:00	,0.16,6.81,3.3,141.57
	2020-12-10 03:20:00	,0.25,6.77,3.1,138.57
	2020-12-10 03:30:00	,0.25,6.94,3.32,149.76
	2020-12-10 03:40:00	,0.25,7.57,3.68,192.94
	2020-12-10 03:50:00	,0.23,7.9,3.99,218.85
	2020-12-10 04:00:00	,0.08,7.54,3.94,192.4
	2020-12-10 04:10:00	,-0.02,7.4,3.83,180.72
	2020-12-10 04:20:00	,-0.02,7.37,3.68,178.54
	2020-12-10 04:30:00	,0.0,7.9,3.93,219.03
	2020-12-10 04:40:00	,0.0,7.3,3.64,174.24
	2020-12-10 04:50:00	,0.06,7.91,3.85,219.67
	2020-12-10 05:00:00	,0.16,9.37,4.66,368.85
	2020-12-10 05:10:00	,0.05,10.63,5.4,533.49
	2020-12-10 05:20:00	,0.08,10.31,5.3,490.75
	2020-12-10 05:30:00	,0.18,8.29,4.36,253.97
	2020-12-10 05:40:00	,0.2,7.0,3.34,140.07
	2020-12-10 05:50:00	,0.17,8.4,4.81,274.89
	2020-12-10 06:00:00	,0.01,6.66,2.97,119.41
	2020-12-10 06:10:00	,-0.02,6.5,1.99,31.11
	2020-12-10 06:20:00	,-0.03,7.43,3.8,185.81
	2020-12-10 06:30:00	,0.02,6.91,3.32,147.02
	2020-12-10 06:40:00	,0.05,7.37,3.5,178.62
	2020-12-10 06:50:00	,0.05,7.6,3.59,195.95
	2020-12-10 07:00:00	,0.05,7.48,3.72,187.07
	2020-12-10 07:10:00	,0.07,8.6,4.32,282.45
	2020-12-10 07:20:00	,0.18,8.5,4.15,271.74
	2020-12-10 07:30:00	,0.19,7.78,3.67,212.43
	2020-12-10 07:40:00	,0.1,6.78,3.24,139.07
	2020-12-10 07:50:00	,0.1,6.7,3.14,129.3
	2020-12-10 08:00:00	,0.1,6.58,3.2,116.23
	2020-12-10 08:10:00	,0.1,8.07,3.96,233.64
	2020-12-10 08:20:00	,0.09,8.81,4.26,301.96
	2020-12-10 08:30:00	,0.05,8.79,4.2,300.53
	2020-12-10 08:40:00	,0.0,6.98,3.39,145.42
	2020-12-10 08:50:00	,0.05,6.5,2.38,47.4
	2020-12-10 09:00:00	,-0.03,6.5,1.68,10.25
	2020-12-10 09:10:00	,0.07,6.5,2.73,61.07
	2020-12-10 09:20:00	,0.08,6.5,2.58,60.22
	2020-12-10 09:30:00	,0.11,6.5,2.95,90.69
	2020-12-10 09:40:00	,0.16,6.64,3.05,107.87
	2020-12-10 09:50:00	,0.23,6.5,2.47,53.23
	2020-12-10 10:00:00	,-0.04,6.5,2.6,61.63
	2020-12-10 10:10:00	,0.01,6.5,3.0,83.1
	2020-12-10 10:20:00	,0.04,6.5,2.22,38.29
	2020-12-10 10:30:00	,0.03,6.5,2.38,41.2
	2020-12-10 10:40:00	,0.12,6.5,2.58,57.45
	2020-12-10 10:50:00	,0.0,6.5,2.58,59.49
	2020-12-10 11:00:00	,0.09,6.58,2.92,86.28
	2020-12-10 11:10:00	,0.1,6.5,2.67,70.1
	2020-12-10 11:20:00	,0.14,6.5,2.73,68.95
	2020-12-10 11:30:00	,0.04,6.5,2.42,38.32
	2020-12-10 11:40:00	,26.21,4.64,2.09,12.21
	2020-12-10 11:50:00	,39.28,2.58,2.37,11.03
	2020-12-10 12:00:00	,0.01,6.41,2.49,44.11
	2020-12-10 12:10:00	,59.95,1.31,2.39,0.01
	2020-12-10 12:20:00	,0.22,6.39,2.0,14.41
	2020-12-10 12:30:00	,0.04,6.49,2.03,23.65
	2020-12-10 12:40:00	,0.01,6.5,2.51,41.81
	2020-12-10 12:50:00	,0.0,6.5,2.8,67.17
	2020-12-10 13:00:00	,0.03,6.5,2.14,24.83
	2020-12-10 13:10:00	,0.06,6.48,2.27,26.56
	2020-12-10 13:20:00	,45.27,3.13,1.39,-1.88
	2020-12-10 13:30:00	,53.14,0.36,1.04,-0.11
	2020-12-10 13:40:00	,49.71,0.5,2.23,-0.09
	2020-12-10 13:50:00	,2.58,5.75,2.24,17.82
	2020-12-10 14:00:00	,0.14,6.5,2.93,72.22
	2020-12-10 14:10:00	,0.04,6.5,1.9,18.11
	2020-12-10 14:20:00	,0.0,6.5,2.83,51.2
	2020-12-10 14:30:00	,0.03,6.5,2.87,66.47
	2020-12-10 14:40:00	,0.09,6.5,2.65,62.8
	2020-12-10 14:50:00	,0.07,6.5,2.87,65.88
	2020-12-10 15:00:00	,0.07,6.5,2.77,66.6
	2020-12-10 15:10:00	,0.03,6.52,3.21,98.7
	2020-12-10 15:20:00	,0.11,6.51,3.11,78.35
	2020-12-10 15:30:00	,0.04,6.5,2.14,32.48
	2020-12-10 15:40:00	,-0.01,6.5,2.19,8.91
	2020-12-10 15:50:00	,14.02,5.38,1.48,-1.83
	2020-12-10 16:00:00	,66.8,0.41,1.93,-0.08
	2020-12-10 16:10:00	,49.72,0.42,1.66,-0.09
	2020-12-10 16:20:00	,49.72,0.39,1.65,-0.13
	2020-12-10 16:30:00	,49.72,0.4,1.69,-0.1
	2020-12-10 16:40:00	,49.72,0.33,1.41,-0.11
	2020-12-10 16:50:00	,49.72,0.39,1.51,-0.17
	2020-12-10 17:00:00	,49.72,0.37,1.6,-0.08
	2020-12-10 17:10:00	,49.72,0.41,1.53,-0.09
	2020-12-10 17:20:00	,49.72,0.39,1.27,-0.14
	2020-12-10 17:30:00	,49.72,0.38,1.63,-0.1
	2020-12-10 17:40:00	,49.72,0.38,1.93,-0.09
	2020-12-10 17:50:00	,49.72,0.38,1.94,-0.11
	2020-12-10 18:00:00	,49.72,0.38,1.73,-0.15
	2020-12-10 18:10:00	,49.72,0.38,1.83,-0.09
	2020-12-10 18:20:00	,49.72,0.36,1.68,-0.08
	2020-12-10 18:30:00	,49.72,0.38,2.11,-0.1
	2020-12-10 18:40:00	,49.72,0.37,2.08,-0.15
	2020-12-10 18:50:00	,49.72,0.41,1.88,-0.16
	2020-12-10 19:00:00	,49.72,0.54,1.9,-0.11
	2020-12-10 19:10:00	,49.72,0.44,1.5,-0.07
	2020-12-10 19:20:00	,49.72,0.41,1.37,-0.09
	2020-12-10 19:30:00	,49.72,0.39,1.65,-0.11
	2020-12-10 19:40:00	,49.72,0.38,1.78,-0.11
	2020-12-10 19:50:00	,49.72,0.41,1.74,-0.13
	2020-12-10 20:00:00	,49.72,0.37,1.47,-0.09
	2020-12-10 20:10:00	,49.72,0.36,1.46,-0.08
	2020-12-10 20:20:00	,44.0,0.71,2.07,0.09
	2020-12-10 20:30:00	,0.41,6.39,2.19,26.95
	2020-12-10 20:40:00	,0.19,6.5,2.13,25.19
	2020-12-10 20:50:00	,0.19,6.42,2.06,2.91
	2020-12-10 21:00:00	,0.19,6.5,2.38,16.72
	2020-12-10 21:10:00	,0.16,6.5,2.21,11.95
	2020-12-10 21:20:00	,0.08,6.5,2.58,50.6
	2020-12-10 21:30:00	,0.04,6.5,2.19,29.36
	2020-12-10 21:40:00	,0.04,6.5,2.35,36.7
	2020-12-10 21:50:00	,0.04,6.5,2.61,64.11
	2020-12-10 22:00:00	,0.04,6.85,3.42,137.29
	2020-12-10 22:10:00	,0.07,7.35,3.56,177.25
	2020-12-10 22:20:00	,0.09,7.54,3.55,190.96
	2020-12-10 22:30:00	,0.12,7.79,3.86,213.99
	2020-12-10 22:40:00	,0.27,7.0,3.26,151.67
	2020-12-10 22:50:00	,0.19,8.52,4.23,272.57
	2020-12-10 23:00:00	,0.24,9.29,4.42,354.23
	2020-12-10 23:10:00	,0.26,9.73,4.72,405.53
	2020-12-10 23:20:00	,0.18,11.66,5.65,697.53
	2020-12-10 23:30:00	,0.09,11.39,5.5,652.71
	2020-12-10 23:40:00	,0.21,10.18,5.03,469.45
	2020-12-10 23:50:00	,0.19,9.13,4.87,334.75
	2020-12-11 00:00:00	,0.14,8.75,4.12,296.67
	2020-12-11 00:10:00	,0.09,8.96,4.24,319.19
	2020-12-11 00:20:00	,0.09,10.58,5.0,526.33
	2020-12-11 00:30:00	,0.1,12.6,6.14,873.62
	2020-12-11 00:40:00	,0.13,12.66,6.01,884.36
	2020-12-11 00:50:00	,0.03,11.45,5.52,660.58
	2020-12-11 01:00:00	,0.07,10.83,5.16,560.2
	2020-12-11 01:10:00	,0.05,11.55,5.39,674.5
	2020-12-11 01:20:00	,0.05,11.37,5.14,645.54
	2020-12-11 01:30:00	,0.12,12.73,5.92,900.64
	2020-12-11 01:40:00	,0.07,12.79,5.86,916.45
	2020-12-11 01:50:00	,0.08,11.11,5.31,606.33
	2020-12-11 02:00:00	,0.11,10.11,4.98,457.15
	2020-12-11 02:10:00	,0.08,10.15,4.94,461.87
	2020-12-11 02:20:00	,0.12,10.39,4.94,496.4
	2020-12-11 02:30:00	,0.08,10.99,5.16,585.18
	2020-12-11 02:40:00	,0.02,10.71,5.16,543.71
	2020-12-11 02:50:00	,0.05,10.53,4.78,517.45
	2020-12-11 03:00:00	,0.12,10.75,4.81,551.49
	2020-12-11 03:10:00	,0.11,10.71,5.12,544.37
	2020-12-11 03:20:00	,0.11,11.42,5.2,656.33
	2020-12-11 03:30:00	,0.09,10.49,4.89,512.03
	2020-12-11 03:40:00	,0.1,10.61,4.99,528.36
	2020-12-11 03:50:00	,0.13,11.37,5.39,646.97
	2020-12-11 04:00:00	,0.12,11.31,5.03,637.65
	2020-12-11 04:10:00	,0.14,10.86,5.4,573.0
	2020-12-11 04:20:00	,0.11,9.6,4.48,391.91
	2020-12-11 04:30:00	,0.08,9.41,4.34,371.48
	2020-12-11 04:40:00	,0.17,7.01,3.13,146.31
	2020-12-11 04:50:00	,0.2,6.58,3.32,120.27
	2020-12-11 05:00:00	,0.07,7.89,4.17,217.94
	2020-12-11 05:10:00	,0.07,7.37,3.68,179.56
	2020-12-11 05:20:00	,0.08,6.94,3.21,150.64
	2020-12-11 05:30:00	,0.04,7.21,3.07,157.81
	2020-12-11 05:40:00	,-0.01,6.81,3.31,126.67
	2020-12-11 05:50:00	,-0.02,8.58,4.15,279.77
	2020-12-11 06:00:00	,-0.03,8.45,3.81,267.81
	2020-12-11 06:10:00	,-0.03,8.33,3.74,256.21
	2020-12-11 06:20:00	,-0.03,8.35,3.79,257.55
	2020-12-11 06:30:00	,-0.03,8.44,3.94,266.2
	2020-12-11 06:40:00	,-0.03,8.73,4.18,294.58
	2020-12-11 06:50:00	,-0.03,8.75,4.33,296.65
	2020-12-11 07:00:00	,-0.03,7.57,3.69,195.13
	2020-12-11 07:10:00	,-0.03,6.64,3.18,108.16
	2020-12-11 07:20:00	,-0.02,6.5,3.08,86.64
	2020-12-11 07:30:00	,-0.02,6.64,3.36,125.46
	2020-12-11 07:40:00	,-0.02,7.97,3.99,227.89
	2020-12-11 07:50:00	,-0.02,8.41,4.15,263.71
	2020-12-11 08:00:00	,-0.02,8.27,3.76,251.0
	2020-12-11 08:10:00	,-0.02,8.33,3.87,255.63
	2020-12-11 08:20:00	,-0.02,8.61,4.29,281.9
	2020-12-11 08:30:00	,-0.02,9.12,4.61,336.7
	2020-12-11 08:40:00	,-0.02,9.93,4.92,433.43
	2020-12-11 08:50:00	,-0.02,10.05,5.13,449.46
	2020-12-11 09:00:00	,0.09,9.54,4.66,384.74
	2020-12-11 09:10:00	,0.21,9.39,4.7,366.73
	2020-12-11 09:20:00	,0.27,9.31,4.86,357.66
	2020-12-11 09:30:00	,0.17,8.44,4.25,267.98
	2020-12-11 09:40:00	,0.09,8.8,4.03,301.78
	2020-12-11 09:50:00	,0.09,9.59,4.6,391.29
	2020-12-11 10:00:00	,0.11,9.15,4.69,340.02
	2020-12-11 10:10:00	,0.28,8.7,4.23,291.49
	2020-12-11 10:20:00	,0.26,8.75,4.25,296.47
	2020-12-11 10:30:00	,0.14,10.02,4.87,451.85
	2020-12-11 10:40:00	,0.03,9.9,4.85,431.98
	2020-12-11 10:50:00	,0.04,9.82,4.72,423.94
	2020-12-11 11:00:00	,0.25,8.97,4.42,332.07
	2020-12-11 11:10:00	,0.19,8.85,4.39,329.66
	2020-12-11 11:20:00	,0.17,7.87,4.02,222.6
	2020-12-11 11:30:00	,0.19,8.51,4.37,276.79
	2020-12-11 11:40:00	,0.17,9.07,4.65,335.39
	2020-12-11 11:50:00	,0.18,7.88,3.98,219.44
	2020-12-11 12:00:00	,0.09,8.19,4.03,246.11
	2020-12-11 12:10:00	,0.25,8.99,4.44,322.28
	2020-12-11 12:20:00	,0.2,8.99,4.31,335.73
	2020-12-11 12:30:00	,0.26,6.87,3.24,139.22
	2020-12-11 12:40:00	,0.07,6.55,3.23,96.85
	2020-12-11 12:50:00	,0.15,6.56,3.01,100.24
	2020-12-11 13:00:00	,0.07,6.84,3.18,112.25
	2020-12-11 13:10:00	,0.19,6.76,3.48,131.97
	2020-12-11 13:20:00	,0.13,7.34,3.9,176.04
	2020-12-11 13:30:00	,0.2,8.61,4.53,287.42
	2020-12-11 13:40:00	,0.09,7.94,4.06,221.39
	2020-12-11 13:50:00	,0.12,8.29,4.15,254.07
	2020-12-11 14:00:00	,0.28,7.76,3.85,207.89
	2020-12-11 14:10:00	,0.25,6.82,3.56,137.34
	2020-12-11 14:20:00	,0.22,7.69,3.78,203.49
	2020-12-11 14:30:00	,0.18,6.68,2.96,93.52
	2020-12-11 14:40:00	,0.13,6.53,2.69,78.58
	2020-12-11 14:50:00	,0.11,6.5,2.27,27.84
	2020-12-11 15:00:00	,0.03,6.5,2.43,38.73
	2020-12-11 15:10:00	,0.01,6.5,2.39,42.89
	2020-12-11 15:20:00	,0.01,6.48,1.78,12.23
	2020-12-11 15:30:00	,0.01,6.5,2.1,19.25
	2020-12-11 15:40:00	,0.0,6.5,2.48,36.84
	2020-12-11 15:50:00	,0.04,6.5,2.46,31.53
	2020-12-11 16:00:00	,0.16,6.5,2.93,54.83
	2020-12-11 16:10:00	,0.01,6.5,2.67,58.73
	2020-12-11 16:20:00	,0.0,6.5,3.05,85.14
	2020-12-11 16:30:00	,-0.01,6.5,3.15,103.94
	2020-12-11 16:40:00	,0.15,6.51,3.09,106.95
	2020-12-11 16:50:00	,0.12,6.5,2.77,69.47
	2020-12-11 17:00:00	,0.19,6.51,3.21,107.85
	2020-12-11 17:10:00	,0.14,6.84,3.49,142.81
	2020-12-11 17:20:00	,0.14,7.11,3.46,159.85
	2020-12-11 17:30:00	,0.14,7.13,3.57,161.73
	2020-12-11 17:40:00	,0.14,7.41,3.54,180.31
	2020-12-11 17:50:00	,0.12,7.47,3.84,184.61
	2020-12-11 18:00:00	,0.08,7.66,3.93,199.2
	2020-12-11 18:10:00	,0.12,8.94,4.29,314.96
	2020-12-11 18:20:00	,0.15,8.7,4.1,290.95
	2020-12-11 18:30:00	,0.11,8.67,3.96,287.99
	2020-12-11 18:40:00	,0.15,8.63,4.2,283.39
	2020-12-11 18:50:00	,0.21,9.06,4.41,329.7
	2020-12-11 19:00:00	,0.2,10.08,4.8,452.39
	2020-12-11 19:10:00	,0.13,11.15,5.48,611.42
	2020-12-11 19:20:00	,0.11,12.32,5.99,820.06
	2020-12-11 19:30:00	,0.05,11.68,5.61,706.75
	2020-12-11 19:40:00	,0.06,10.68,5.2,541.48
	2020-12-11 19:50:00	,0.04,9.53,4.78,383.54
	2020-12-11 20:00:00	,0.08,10.18,4.89,466.19
	2020-12-11 20:10:00	,0.17,10.21,4.86,469.4
	2020-12-11 20:20:00	,0.09,10.8,5.66,557.95
	2020-12-11 20:30:00	,0.19,10.31,5.18,488.58
	2020-12-11 20:40:00	,0.11,11.57,5.9,683.46
	2020-12-11 20:50:00	,0.12,10.3,5.11,489.78
	2020-12-11 21:00:00	,0.1,9.04,4.47,330.6
	2020-12-11 21:10:00	,0.08,9.84,4.8,429.03
	2020-12-11 21:20:00	,0.07,10.36,5.1,494.57
	2020-12-11 21:30:00	,0.11,10.68,5.4,538.59
	2020-12-11 21:40:00	,0.01,11.83,5.69,727.96
	2020-12-11 21:50:00	,0.01,13.38,6.45,1071.27
	2020-12-11 22:00:00	,0.16,14.0,7.77,1433.83
	2020-12-11 22:10:00	,0.16,13.99,7.12,1257.39
	2020-12-11 22:20:00	,0.15,14.0,7.17,1344.77
	2020-12-11 22:30:00	,0.15,14.0,7.32,1434.7
	2020-12-11 22:40:00	,0.1,13.99,7.52,1345.57
	2020-12-11 22:50:00	,0.04,13.35,7.0,1068.75
	2020-12-11 23:00:00	,0.11,12.02,5.8,760.51
	2020-12-11 23:10:00	,0.11,12.01,5.77,758.57
	2020-12-11 23:20:00	,0.12,12.02,5.66,760.85
	2020-12-11 23:30:00	,0.07,12.7,6.31,897.86
	2020-12-11 23:40:00	,0.06,12.16,5.88,787.85
	2020-12-11 23:50:00	,0.1,12.16,6.16,788.41
	2020-12-12 00:00:00	,0.05,11.66,6.03,696.15
	2020-12-12 00:10:00	,0.08,11.03,5.52,595.23
	2020-12-12 00:20:00	,0.11,10.1,5.16,456.77
	2020-12-12 00:30:00	,0.05,9.62,4.85,394.94
	2020-12-12 00:40:00	,0.04,9.84,4.66,421.51
	2020-12-12 00:50:00	,0.04,10.7,4.9,543.04
	2020-12-12 01:00:00	,0.07,11.55,5.48,677.8
	2020-12-12 01:10:00	,0.11,11.24,5.09,628.29
	2020-12-12 01:20:00	,0.17,10.05,4.48,452.07
	2020-12-12 01:30:00	,0.21,9.19,4.28,345.37
	2020-12-12 01:40:00	,0.23,8.89,4.18,312.18
	2020-12-12 01:50:00	,0.23,9.55,4.32,385.86
	2020-12-12 02:00:00	,0.16,9.97,4.65,438.61
	2020-12-12 02:10:00	,0.14,9.8,4.48,417.99
	2020-12-12 02:20:00	,0.11,9.34,4.47,360.23
	2020-12-12 02:30:00	,0.2,8.91,4.42,313.59
	2020-12-12 02:40:00	,0.15,9.04,4.4,326.99
	2020-12-12 02:50:00	,0.1,8.57,4.07,280.09
	2020-12-12 03:00:00	,0.05,8.14,3.79,239.23
	2020-12-12 03:10:00	,0.0,8.37,3.84,259.65
	2020-12-12 03:20:00	,0.0,9.07,4.46,331.76
	2020-12-12 03:30:00	,-0.03,9.08,4.43,332.86
	2020-12-12 03:40:00	,-0.04,9.84,4.55,422.83
	2020-12-12 03:50:00	,-0.01,10.11,4.95,458.91
	2020-12-12 04:00:00	,-0.01,10.38,5.01,496.78
	2020-12-12 04:10:00	,-0.01,9.61,4.77,395.09
	2020-12-12 04:20:00	,0.01,8.9,4.2,312.16
	2020-12-12 04:30:00	,0.01,8.7,3.89,291.72
	2020-12-12 04:40:00	,-0.02,8.5,4.27,272.43
	2020-12-12 04:50:00	,-0.01,7.83,3.61,214.87
	2020-12-12 05:00:00	,-0.01,7.11,3.29,161.62
	2020-12-12 05:10:00	,-0.01,7.2,3.32,167.77
	2020-12-12 05:20:00	,-0.01,7.81,3.44,211.77
	2020-12-12 05:30:00	,-0.01,7.03,2.92,156.51
	2020-12-12 05:40:00	,0.0,7.28,3.03,172.55
	2020-12-12 05:50:00	,0.0,7.52,3.36,189.47
	2020-12-12 06:00:00	,0.01,8.46,4.0,269.27
	2020-12-12 06:10:00	,0.01,7.69,3.35,203.37
	2020-12-12 06:20:00	,0.01,8.29,3.49,252.55
	2020-12-12 06:30:00	,0.01,9.17,4.6,343.85
	2020-12-12 06:40:00	,0.01,9.9,4.55,431.3
	2020-12-12 06:50:00	,0.03,10.1,4.15,456.95
	2020-12-12 07:00:00	,0.09,10.09,4.49,455.65
	2020-12-12 07:10:00	,0.05,9.42,4.29,370.6
	2020-12-12 07:20:00	,0.03,9.18,4.37,343.17
	2020-12-12 07:30:00	,0.0,8.86,4.3,307.55
	2020-12-12 07:40:00	,0.01,9.96,4.45,438.29
	2020-12-12 07:50:00	,0.0,10.28,4.76,482.59
	2020-12-12 08:00:00	,0.02,11.16,5.24,612.61
	2020-12-12 08:10:00	,0.09,11.06,5.29,595.01
