时间,桨距角,发电机转速,平均风速,有功功率
	2020-12-12 00:00:00	,0.09,10.44,5.08,502.6
	2020-12-12 00:10:00	,0.11,8.82,4.2,306.35
	2020-12-12 00:20:00	,0.17,8.48,3.7,268.96
	2020-12-12 00:30:00	,0.16,8.91,3.81,312.37
	2020-12-12 00:40:00	,0.21,9.49,4.14,377.79
	2020-12-12 00:50:00	,0.16,9.02,4.38,324.37
	2020-12-12 01:00:00	,0.16,10.16,5.24,466.85
	2020-12-12 01:10:00	,0.1,10.91,5.34,575.03
	2020-12-12 01:20:00	,0.06,9.7,4.84,404.47
	2020-12-12 01:30:00	,0.09,9.26,4.68,358.05
	2020-12-12 01:40:00	,0.02,7.06,3.28,157.58
	2020-12-12 01:50:00	,0.01,6.85,3.17,143.56
	2020-12-12 02:00:00	,0.03,7.23,3.46,168.61
	2020-12-12 02:10:00	,0.11,7.5,3.61,187.77
	2020-12-12 02:20:00	,0.06,6.75,2.87,133.29
	2020-12-12 02:30:00	,0.03,7.56,3.77,192.15
	2020-12-12 02:40:00	,0.0,7.17,3.68,164.69
	2020-12-12 02:50:00	,-0.02,7.43,3.65,182.01
	2020-12-12 03:00:00	,-0.02,7.89,3.24,216.35
	2020-12-12 03:10:00	,-0.02,7.91,3.35,218.03
	2020-12-12 03:20:00	,-0.01,8.79,3.59,299.77
	2020-12-12 03:30:00	,-0.01,8.86,3.53,306.55
	2020-12-12 03:40:00	,0.02,8.98,4.06,319.79
	2020-12-12 03:50:00	,0.01,9.42,3.95,371.92
	2020-12-12 04:00:00	,0.08,10.27,4.49,479.63
	2020-12-12 04:10:00	,0.13,9.44,3.89,371.97
	2020-12-12 04:20:00	,0.08,8.82,3.94,302.85
	2020-12-12 04:30:00	,0.12,8.86,3.97,307.62
	2020-12-12 04:40:00	,0.12,8.82,3.67,303.69
	2020-12-12 04:50:00	,0.14,7.65,3.4,199.46
	2020-12-12 05:00:00	,0.12,6.86,3.21,142.46
	2020-12-12 05:10:00	,0.09,6.78,2.98,139.3
	2020-12-12 05:20:00	,0.09,7.01,3.03,153.48
	2020-12-12 05:30:00	,0.04,6.6,2.48,118.37
	2020-12-12 05:40:00	,0.03,7.2,3.19,165.49
	2020-12-12 05:50:00	,0.03,7.23,3.23,168.51
	2020-12-12 06:00:00	,0.02,8.03,3.28,230.83
	2020-12-12 06:10:00	,0.01,7.22,3.19,167.95
	2020-12-12 06:20:00	,-0.01,7.72,3.34,204.32
	2020-12-12 06:30:00	,0.01,8.55,3.83,276.51
	2020-12-12 06:40:00	,0.14,8.56,4.09,276.61
	2020-12-12 06:50:00	,0.07,8.07,3.7,232.15
	2020-12-12 07:00:00	,0.04,8.61,3.97,280.71
	2020-12-12 07:10:00	,0.02,8.26,4.18,248.54
	2020-12-12 07:20:00	,-0.01,7.61,3.33,195.29
	2020-12-12 07:30:00	,-0.03,7.79,3.25,209.99
	2020-12-12 07:40:00	,-0.03,9.07,3.78,328.45
	2020-12-12 07:50:00	,-0.01,9.28,3.87,351.31
	2020-12-12 08:00:00	,0.03,9.4,4.13,364.63
	2020-12-12 08:10:00	,0.04,9.2,4.2,341.07
	2020-12-12 08:20:00	,0.11,9.39,4.38,362.95
	2020-12-12 08:30:00	,0.13,10.12,4.73,453.02
	2020-12-12 08:40:00	,0.11,10.52,4.75,508.64
	2020-12-12 08:50:00	,0.19,10.6,4.73,519.47
	2020-12-12 09:00:00	,0.2,10.44,4.75,496.6
	2020-12-12 09:10:00	,0.16,10.12,4.9,453.36
	2020-12-12 09:20:00	,0.14,9.64,4.7,390.51
	2020-12-12 09:30:00	,0.06,9.73,4.66,403.25
	2020-12-12 09:40:00	,0.13,9.16,4.43,338.89
	2020-12-12 09:50:00	,0.16,7.94,3.77,218.68
	2020-12-12 10:00:00	,0.04,6.96,3.12,148.58
	2020-12-12 10:10:00	,0.11,6.61,2.9,125.29
	2020-12-12 10:20:00	,0.14,6.83,3.48,141.48
	2020-12-12 10:30:00	,0.14,7.62,3.75,194.48
	2020-12-12 10:40:00	,0.14,7.68,3.59,198.72
	2020-12-12 10:50:00	,0.14,7.81,3.71,208.03
	2020-12-12 11:00:00	,0.14,6.91,3.27,146.35
	2020-12-12 11:10:00	,0.14,6.66,3.09,127.01
	2020-12-12 11:20:00	,0.14,6.53,2.83,109.46
	2020-12-12 11:30:00	,0.14,6.5,2.62,78.28
	2020-12-12 11:40:00	,0.14,6.5,2.3,51.44
	2020-12-12 11:50:00	,0.14,6.5,2.02,34.05
	2020-12-12 12:00:00	,0.14,6.35,1.37,-0.63
	2020-12-12 12:10:00	,67.19,0.97,1.64,-0.42
	2020-12-12 12:20:00	,49.76,0.31,0.77,0.0
	2020-12-12 12:30:00	,49.76,0.32,1.02,0.0
	2020-12-12 12:40:00	,49.76,0.31,0.87,0.0
	2020-12-12 12:50:00	,49.76,0.29,0.82,0.0
	2020-12-12 13:00:00	,49.76,0.33,1.58,0.0
	2020-12-12 13:10:00	,49.76,0.3,0.74,0.0
	2020-12-12 13:20:00	,49.76,0.29,1.1,0.0
	2020-12-12 13:30:00	,49.76,0.29,0.35,0.0
	2020-12-12 13:40:00	,49.76,0.3,0.81,0.0
	2020-12-12 13:50:00	,49.76,0.29,0.45,0.0
	2020-12-12 14:00:00	,49.76,0.33,0.19,0.0
	2020-12-12 14:10:00	,49.76,0.34,0.42,0.0
	2020-12-12 14:20:00	,49.76,0.34,0.39,0.0
	2020-12-12 14:30:00	,49.76,0.3,1.67,0.0
	2020-12-12 14:40:00	,49.76,0.3,0.91,0.0
	2020-12-12 14:50:00	,49.76,0.29,1.1,0.0
	2020-12-12 15:00:00	,49.76,0.29,0.49,0.0
	2020-12-12 15:10:00	,49.76,0.29,0.34,0.0
	2020-12-12 15:20:00	,49.76,0.29,0.83,0.0
	2020-12-12 15:30:00	,49.76,0.29,0.84,0.0
	2020-12-12 15:40:00	,49.76,0.29,0.85,0.0
	2020-12-12 15:50:00	,49.76,0.29,0.86,0.0
	2020-12-12 16:00:00	,49.76,0.29,0.93,0.0
	2020-12-12 16:10:00	,49.76,0.29,1.43,0.0
	2020-12-12 16:20:00	,49.76,0.29,1.67,0.0
	2020-12-12 16:30:00	,49.76,0.3,1.74,0.0
	2020-12-12 16:40:00	,49.76,0.29,1.66,0.0
	2020-12-12 16:50:00	,49.76,0.29,1.38,0.0
	2020-12-12 17:00:00	,49.76,0.29,1.64,0.0
	2020-12-12 17:10:00	,49.76,0.29,1.72,0.0
	2020-12-12 17:20:00	,49.76,0.29,1.9,0.0
	2020-12-12 17:30:00	,49.76,0.29,2.06,0.0
	2020-12-12 17:40:00	,49.76,0.29,1.74,0.0
	2020-12-12 17:50:00	,49.76,0.29,1.18,0.0
	2020-12-12 18:00:00	,49.76,0.29,1.56,0.0
	2020-12-12 18:10:00	,49.76,0.29,1.91,0.0
	2020-12-12 18:20:00	,49.76,0.29,1.89,0.0
	2020-12-12 18:30:00	,49.76,0.29,1.97,0.0
	2020-12-12 18:40:00	,49.76,0.33,2.04,0.0
	2020-12-12 18:50:00	,49.76,0.4,2.14,0.0
	2020-12-12 19:00:00	,9.88,4.89,2.87,67.23
	2020-12-12 19:10:00	,-0.04,6.61,3.43,124.05
	2020-12-12 19:20:00	,-0.04,7.05,3.66,155.02
	2020-12-12 19:30:00	,0.09,7.15,3.71,163.75
	2020-12-12 19:40:00	,0.15,9.06,4.48,326.1
	2020-12-12 19:50:00	,0.22,7.69,3.87,203.38
	2020-12-12 20:00:00	,0.3,6.82,3.55,138.03
	2020-12-12 20:10:00	,0.09,6.5,2.17,47.74
	2020-12-12 20:20:00	,0.03,6.59,2.77,95.6
	2020-12-12 20:30:00	,0.03,6.58,3.07,109.87
	2020-12-12 20:40:00	,0.04,6.5,3.27,106.08
	2020-12-12 20:50:00	,0.04,6.5,3.27,92.25
	2020-12-12 21:00:00	,0.05,6.5,2.63,79.39
	2020-12-12 21:10:00	,0.05,6.5,2.92,103.52
	2020-12-12 21:20:00	,0.01,6.5,2.49,68.33
	2020-12-12 21:30:00	,-0.01,6.5,2.79,92.35
	2020-12-12 21:40:00	,-0.01,6.5,2.9,101.03
	2020-12-12 21:50:00	,-0.01,6.5,2.18,50.58
	2020-12-12 22:00:00	,0.0,6.5,2.15,32.59
	2020-12-12 22:10:00	,0.05,6.64,3.04,96.51
	2020-12-12 22:20:00	,0.16,6.5,2.44,66.11
	2020-12-12 22:30:00	,0.11,6.5,2.58,64.77
	2020-12-12 22:40:00	,0.06,6.5,2.88,73.42
	2020-12-12 22:50:00	,0.08,6.5,3.11,97.48
	2020-12-12 23:00:00	,0.14,6.51,2.75,85.48
	2020-12-12 23:10:00	,0.07,7.17,3.61,162.52
	2020-12-12 23:20:00	,0.05,7.18,3.73,166.13
	2020-12-12 23:30:00	,0.03,6.77,3.37,136.65
	2020-12-12 23:40:00	,0.08,6.57,3.16,96.39
	2020-12-12 23:50:00	,0.08,6.5,2.34,49.61
	2020-12-13 00:00:00	,-0.08,6.5,2.72,67.91
	2020-12-13 00:10:00	,-0.08,6.53,3.08,103.33
	2020-12-13 00:20:00	,-0.09,6.5,2.81,86.31
	2020-12-13 00:30:00	,-0.09,6.5,3.36,104.41
	2020-12-13 00:40:00	,-0.02,6.5,2.89,72.27
	2020-12-13 00:50:00	,0.02,6.5,2.13,35.28
	2020-12-13 01:00:00	,-0.03,6.5,1.77,11.68
	2020-12-13 01:10:00	,-0.04,6.5,1.51,1.94
	2020-12-13 01:20:00	,-0.04,6.5,1.57,9.98
	2020-12-13 01:30:00	,-0.03,6.48,1.64,7.25
	2020-12-13 01:40:00	,-0.03,6.5,2.46,49.65
	2020-12-13 01:50:00	,-0.01,6.5,2.63,54.88
	2020-12-13 02:00:00	,-0.03,6.5,2.25,37.87
	2020-12-13 02:10:00	,0.01,6.5,2.78,76.74
	2020-12-13 02:20:00	,0.02,6.5,3.07,84.29
	2020-12-13 02:30:00	,0.04,6.5,2.49,53.37
	2020-12-13 02:40:00	,0.06,6.54,2.77,94.89
	2020-12-13 02:50:00	,0.07,6.52,2.83,90.99
	2020-12-13 03:00:00	,0.01,6.5,3.11,78.74
	2020-12-13 03:10:00	,0.04,6.5,2.41,44.41
	2020-12-13 03:20:00	,0.05,6.66,2.83,94.47
	2020-12-13 03:30:00	,-0.02,6.5,2.48,75.28
	2020-12-13 03:40:00	,0.06,6.5,2.42,54.42
	2020-12-13 03:50:00	,0.0,6.5,1.75,19.16
	2020-12-13 04:00:00	,-0.01,6.5,1.44,14.81
	2020-12-13 04:10:00	,-0.01,6.5,2.52,61.11
	2020-12-13 04:20:00	,0.02,6.55,3.08,102.93
	2020-12-13 04:30:00	,0.11,6.58,2.98,110.16
	2020-12-13 04:40:00	,0.05,7.44,3.78,187.15
	2020-12-13 04:50:00	,0.04,9.23,4.93,345.17
	2020-12-13 05:00:00	,0.13,9.05,4.43,329.89
	2020-12-13 05:10:00	,0.23,7.86,3.76,219.02
	2020-12-13 05:20:00	,0.09,7.16,3.38,164.32
	2020-12-13 05:30:00	,0.05,8.22,4.26,250.76
	2020-12-13 05:40:00	,0.05,9.87,4.77,421.03
	2020-12-13 05:50:00	,0.05,9.86,4.61,420.05
	2020-12-13 06:00:00	,0.09,10.35,5.39,488.19
	2020-12-13 06:10:00	,0.19,9.61,4.95,390.84
	2020-12-13 06:20:00	,0.27,9.45,4.43,372.64
	2020-12-13 06:30:00	,0.21,10.07,4.72,449.32
	2020-12-13 06:40:00	,0.13,10.07,4.79,447.73
	2020-12-13 06:50:00	,0.1,9.47,4.16,374.97
	2020-12-13 07:00:00	,0.17,9.61,4.48,392.14
	2020-12-13 07:10:00	,0.22,10.61,5.27,524.82
	2020-12-13 07:20:00	,0.21,10.91,5.04,569.63
	2020-12-13 07:30:00	,0.04,11.72,5.79,701.57
	2020-12-13 07:40:00	,0.11,12.55,6.47,858.1
	2020-12-13 07:50:00	,0.07,12.58,6.48,864.09
	2020-12-13 08:00:00	,0.08,13.0,6.61,956.59
	2020-12-13 08:10:00	,0.09,13.31,7.01,1145.25
	2020-12-13 08:20:00	,0.84,13.59,7.49,1274.28
	2020-12-13 08:30:00	,0.06,13.64,6.91,1121.67
	2020-12-13 08:40:00	,0.28,13.42,6.79,1094.35
	2020-12-13 08:50:00	,0.28,13.63,6.74,1131.66
	2020-12-13 09:00:00	,0.56,13.01,6.67,963.07
	2020-12-13 09:10:00	,1.17,13.31,6.97,1027.31
	2020-12-13 09:20:00	,1.38,13.39,6.94,1051.57
	2020-12-13 09:30:00	,1.15,12.47,6.07,856.82
	2020-12-13 09:40:00	,3.56,13.98,8.05,1514.13
	2020-12-13 09:50:00	,4.42,13.98,9.38,2002.8
	2020-12-13 10:00:00	,3.29,13.99,8.85,1905.09
	2020-12-13 10:10:00	,5.05,14.01,9.41,1962.69
	2020-12-13 10:20:00	,8.08,14.0,11.19,2055.16
	2020-12-13 10:30:00	,8.54,13.97,11.73,2056.31
	2020-12-13 10:40:00	,9.78,14.0,12.46,2058.73
	2020-12-13 10:50:00	,8.29,13.96,11.68,2040.81
	2020-12-13 11:00:00	,10.81,13.98,12.55,2047.14
	2020-12-13 11:10:00	,10.27,13.99,12.28,2045.9
	2020-12-13 11:20:00	,8.05,13.97,11.24,2043.87
	2020-12-13 11:30:00	,10.16,14.02,12.68,2058.17
	2020-12-13 11:40:00	,9.79,13.95,12.33,2060.67
	2020-12-13 11:50:00	,5.52,13.97,10.12,2052.69
	2020-12-13 12:00:00	,7.99,14.0,11.26,2058.53
	2020-12-13 12:10:00	,8.46,13.95,11.95,2047.24
	2020-12-13 12:20:00	,9.02,14.03,11.83,2025.6
	2020-12-13 12:30:00	,12.0,13.97,13.85,2056.35
	2020-12-13 12:40:00	,8.99,13.97,11.85,2042.52
	2020-12-13 12:50:00	,7.38,14.01,11.14,2051.29
	2020-12-13 13:00:00	,7.55,13.99,11.21,2053.19
	2020-12-13 13:10:00	,9.68,13.98,12.3,2055.71
	2020-12-13 13:20:00	,8.8,13.97,11.54,2005.2
	2020-12-13 13:30:00	,7.41,13.98,10.98,1969.64
	2020-12-13 13:40:00	,7.77,13.95,11.05,1990.64
	2020-12-13 13:50:00	,6.52,13.97,10.77,2030.99
	2020-12-13 14:00:00	,4.61,14.0,9.57,1999.15
	2020-12-13 14:10:00	,7.31,13.99,10.87,2025.58
	2020-12-13 14:20:00	,8.44,13.98,11.54,2060.49
	2020-12-13 14:30:00	,7.96,13.99,11.08,2061.78
	2020-12-13 14:40:00	,4.68,13.99,9.56,1966.19
	2020-12-13 14:50:00	,6.75,13.96,10.36,2020.29
	2020-12-13 15:00:00	,5.06,13.97,9.82,2005.49
	2020-12-13 15:10:00	,4.02,13.94,9.22,1812.6
	2020-12-13 15:20:00	,1.14,13.92,7.36,1473.34
	2020-12-13 15:30:00	,2.36,13.38,6.52,1089.21
	2020-12-13 15:40:00	,5.21,13.98,9.49,1932.62
	2020-12-13 15:50:00	,3.17,13.76,7.82,1553.96
	2020-12-13 16:00:00	,2.87,13.4,6.94,1086.91
	2020-12-13 16:10:00	,2.87,13.84,7.83,1452.85
	2020-12-13 16:20:00	,6.01,14.01,10.31,2050.73
	2020-12-13 16:30:00	,5.48,13.97,9.84,2006.19
	2020-12-13 16:40:00	,6.96,13.99,10.59,2049.32
	2020-12-13 16:50:00	,5.74,13.96,10.21,2038.34
	2020-12-13 17:00:00	,5.66,14.02,10.53,2036.81
	2020-12-13 17:10:00	,4.14,13.95,9.48,1909.28
	2020-12-13 17:20:00	,5.54,13.97,9.86,2025.85
	2020-12-13 17:30:00	,5.2,13.99,10.04,2002.41
	2020-12-13 17:40:00	,5.06,13.96,9.93,2044.54
	2020-12-13 17:50:00	,7.54,13.99,10.98,2051.71
	2020-12-13 18:00:00	,6.51,13.99,10.21,2042.75
	2020-12-13 18:10:00	,7.64,14.01,10.93,2053.65
	2020-12-13 18:20:00	,6.08,13.95,10.08,2039.88
	2020-12-13 18:30:00	,7.43,14.0,10.79,2053.85
	2020-12-13 18:40:00	,8.37,13.98,11.45,2054.07
	2020-12-13 18:50:00	,9.55,13.99,12.0,2011.63
	2020-12-13 19:00:00	,8.24,13.98,11.18,2015.51
	2020-12-13 19:10:00	,6.61,13.97,10.35,2041.39
	2020-12-13 19:20:00	,7.41,13.97,11.03,2018.0
	2020-12-13 19:30:00	,8.39,14.01,11.35,2058.55
	2020-12-13 19:40:00	,8.89,13.97,11.84,2055.66
	2020-12-13 19:50:00	,5.47,13.96,10.21,2056.52
	2020-12-13 20:00:00	,8.16,14.01,11.64,2057.6
	2020-12-13 20:10:00	,7.44,13.98,10.82,2051.4
	2020-12-13 20:20:00	,9.03,13.99,11.49,2052.73
	2020-12-13 20:30:00	,4.06,13.97,8.88,1872.2
	2020-12-13 20:40:00	,2.6,13.95,8.3,1800.24
	2020-12-13 20:50:00	,2.81,13.93,8.01,1691.11
	2020-12-13 21:00:00	,2.09,13.77,7.99,1588.56
	2020-12-13 21:10:00	,3.81,13.98,9.16,1904.96
	2020-12-13 21:20:00	,2.47,13.94,7.83,1471.25
	2020-12-13 21:30:00	,2.72,12.96,6.66,1032.35
	2020-12-13 21:40:00	,2.14,13.98,7.98,1633.36
	2020-12-13 21:50:00	,2.03,12.88,7.0,1182.08
	2020-12-13 22:00:00	,1.93,12.58,6.04,883.67
	2020-12-13 22:10:00	,2.14,12.11,5.77,791.27
	2020-12-13 22:20:00	,1.49,12.27,6.27,825.88
	2020-12-13 22:30:00	,1.57,12.78,6.45,946.33
	2020-12-13 22:40:00	,2.94,13.87,7.57,1437.53
	2020-12-13 22:50:00	,1.86,13.81,7.55,1531.99
	2020-12-13 23:00:00	,2.25,13.3,6.74,1065.03
	2020-12-13 23:10:00	,2.03,13.47,6.59,1103.94
	2020-12-13 23:20:00	,1.95,13.4,6.71,1130.93
	2020-12-13 23:30:00	,3.12,13.76,7.81,1450.75
	2020-12-13 23:40:00	,3.29,13.97,8.54,1802.54
	2020-12-13 23:50:00	,4.4,13.97,9.35,2025.71
	2020-12-14 00:00:00	,4.36,13.99,9.36,1990.05
	2020-12-14 00:10:00	,4.49,13.96,9.61,2006.69
	2020-12-14 00:20:00	,3.78,14.01,9.2,2020.55
	2020-12-14 00:30:00	,4.14,13.99,9.0,1893.38
	2020-12-14 00:40:00	,5.16,13.96,9.74,2007.85
	2020-12-14 00:50:00	,4.51,13.97,9.63,2001.3
	2020-12-14 01:00:00	,4.77,13.97,9.7,1994.59
	2020-12-14 01:10:00	,2.31,13.9,8.3,1722.03
	2020-12-14 01:20:00	,2.97,13.39,7.08,1176.88
	2020-12-14 01:30:00	,2.45,13.86,7.62,1545.13
	2020-12-14 01:40:00	,3.29,13.8,7.74,1464.76
	2020-12-14 01:50:00	,2.27,13.97,7.69,1574.74
	2020-12-14 02:00:00	,1.87,13.98,7.85,1687.42
	2020-12-14 02:10:00	,2.26,14.0,7.73,1565.39
	2020-12-14 02:20:00	,4.15,13.97,8.95,1959.81
	2020-12-14 02:30:00	,2.29,13.97,7.99,1754.8
	2020-12-14 02:40:00	,2.49,13.98,7.92,1697.89
	2020-12-14 02:50:00	,2.53,13.99,8.29,1815.31
	2020-12-14 03:00:00	,1.98,13.96,8.14,1804.82
	2020-12-14 03:10:00	,3.3,13.98,8.48,1864.41
	2020-12-14 03:20:00	,3.2,13.98,8.63,1921.32
	2020-12-14 03:30:00	,4.67,14.0,9.5,1998.06
	2020-12-14 03:40:00	,4.81,13.98,9.59,2030.3
	2020-12-14 03:50:00	,4.06,13.99,9.2,1986.1
	2020-12-14 04:00:00	,4.14,14.0,9.31,1998.31
	2020-12-14 04:10:00	,2.73,13.96,8.57,1960.81
	2020-12-14 04:20:00	,4.03,14.01,9.31,2025.67
	2020-12-14 04:30:00	,3.75,13.97,9.21,2011.09
	2020-12-14 04:40:00	,3.17,14.0,8.84,2023.83
	2020-12-14 04:50:00	,3.15,13.97,8.76,2001.44
	2020-12-14 05:00:00	,3.59,13.99,8.84,2039.08
	2020-12-14 05:10:00	,2.77,13.98,8.53,1948.46
	2020-12-14 05:20:00	,1.64,13.97,7.5,1640.93
	2020-12-14 05:30:00	,2.41,13.93,8.16,1714.54
	2020-12-14 05:40:00	,2.43,14.0,8.83,1998.48
	2020-12-14 05:50:00	,2.31,13.98,8.73,1940.75
	2020-12-14 06:00:00	,2.22,13.99,8.79,1965.35
	2020-12-14 06:10:00	,1.21,13.97,7.98,1849.35
	2020-12-14 06:20:00	,0.84,13.96,7.34,1524.32
	2020-12-14 06:30:00	,1.23,13.98,7.77,1698.24
	2020-12-14 06:40:00	,0.64,13.95,7.18,1577.84
	2020-12-14 06:50:00	,1.09,13.35,6.32,1107.46
	2020-12-14 07:00:00	,1.84,13.13,6.43,1025.46
	2020-12-14 07:10:00	,1.64,13.32,6.52,1081.07
	2020-12-14 07:20:00	,1.37,13.05,6.2,1005.62
	2020-12-14 07:30:00	,1.64,13.38,6.3,1085.15
	2020-12-14 07:40:00	,1.51,13.58,6.46,1169.33
	2020-12-14 07:50:00	,1.14,13.96,7.04,1384.28
	2020-12-14 08:00:00	,1.49,13.97,7.29,1465.04
	2020-12-14 08:10:00	,1.35,13.97,7.73,1603.01
	2020-12-14 08:20:00	,1.2,13.97,7.62,1582.49
	2020-12-14 08:30:00	,1.96,13.95,7.62,1496.2
	2020-12-14 08:40:00	,1.87,13.87,7.47,1350.73
	2020-12-14 08:50:00	,2.3,13.98,7.96,1700.32
	2020-12-14 09:00:00	,1.2,13.63,6.86,1309.91
	2020-12-14 09:10:00	,2.1,13.68,7.17,1345.63
	2020-12-14 09:20:00	,0.84,13.16,6.55,1172.67
	2020-12-14 09:30:00	,1.39,13.7,6.77,1219.33
	2020-12-14 09:40:00	,1.55,12.66,6.13,898.49
	2020-12-14 09:50:00	,1.62,13.57,6.71,1149.04
	2020-12-14 10:00:00	,1.86,13.32,6.66,1073.31
	2020-12-14 10:10:00	,2.15,13.93,7.32,1395.57
	2020-12-14 10:20:00	,1.16,13.88,7.28,1314.9
	2020-12-14 10:30:00	,2.67,13.41,7.04,1248.35
	2020-12-14 10:40:00	,1.41,13.9,7.44,1513.94
	2020-12-14 10:50:00	,2.56,13.71,7.07,1213.16
	2020-12-14 11:00:00	,1.99,13.73,7.42,1284.09
	2020-12-14 11:10:00	,2.67,12.55,6.88,917.7
	2020-12-14 11:20:00	,2.7,12.21,6.31,825.17
	2020-12-14 11:30:00	,2.92,13.8,8.05,1521.84
	2020-12-14 11:40:00	,2.2,13.2,6.88,1113.25
	2020-12-14 11:50:00	,3.02,12.54,6.49,884.36
	2020-12-14 12:00:00	,1.78,13.52,7.02,1179.4
	2020-12-14 12:10:00	,2.7,13.11,7.04,1025.55
	2020-12-14 12:20:00	,3.53,13.19,7.64,1113.83
	2020-12-14 12:30:00	,1.74,12.49,6.36,922.53
	2020-12-14 12:40:00	,3.35,12.47,7.18,917.34
	2020-12-14 12:50:00	,1.56,13.36,6.62,1120.29
	2020-12-14 13:00:00	,1.06,11.5,5.69,696.91
	2020-12-14 13:10:00	,2.62,11.01,5.87,605.91
	2020-12-14 13:20:00	,1.39,12.67,6.65,1020.18
	2020-12-14 13:30:00	,2.87,10.72,5.8,566.97
	2020-12-14 13:40:00	,1.15,12.53,5.87,881.35
	2020-12-14 13:50:00	,1.25,12.47,6.12,862.62
	2020-12-14 14:00:00	,0.61,12.91,6.16,965.59
	2020-12-14 14:10:00	,0.67,11.57,5.45,719.71
	2020-12-14 14:20:00	,1.74,10.7,5.43,560.34
	2020-12-14 14:30:00	,1.63,12.39,6.24,866.55
	2020-12-14 14:40:00	,0.88,12.11,5.95,821.9
	2020-12-14 14:50:00	,1.19,10.6,5.35,548.79
	2020-12-14 15:00:00	,0.48,12.15,5.73,823.39
	2020-12-14 15:10:00	,1.15,10.26,5.26,493.36
	2020-12-14 15:20:00	,0.89,11.73,6.24,749.39
	2020-12-14 15:30:00	,1.11,12.4,6.12,876.09
	2020-12-14 15:40:00	,0.9,10.73,5.32,563.87
	2020-12-14 15:50:00	,0.75,11.58,5.62,718.31
	2020-12-14 16:00:00	,1.25,11.89,5.86,774.07
	2020-12-14 16:10:00	,0.76,11.68,5.49,742.08
	2020-12-14 16:20:00	,0.81,10.14,4.96,482.55
	2020-12-14 16:30:00	,0.83,10.12,4.93,473.2
	2020-12-14 16:40:00	,0.65,10.59,5.23,550.33
	2020-12-14 16:50:00	,0.69,11.63,5.5,721.09
	2020-12-14 17:00:00	,0.5,12.18,5.66,811.92
	2020-12-14 17:10:00	,0.43,12.15,5.93,811.62
	2020-12-14 17:20:00	,0.41,13.35,6.61,1081.63
	2020-12-14 17:30:00	,0.47,12.11,5.97,811.0
	2020-12-14 17:40:00	,0.59,10.55,5.03,538.32
	2020-12-14 17:50:00	,0.27,10.73,5.05,572.4
	2020-12-14 18:00:00	,0.33,10.24,4.85,489.54
	2020-12-14 18:10:00	,0.41,10.2,4.77,483.76
	2020-12-14 18:20:00	,0.11,10.32,4.78,501.17
	2020-12-14 18:30:00	,0.5,9.71,4.61,416.07
	2020-12-14 18:40:00	,0.19,9.87,4.55,434.25
	2020-12-14 18:50:00	,0.11,10.5,4.94,524.97
	2020-12-14 19:00:00	,-0.01,11.55,5.46,689.77
	2020-12-14 19:10:00	,0.11,11.96,5.59,767.21
	2020-12-14 19:20:00	,0.03,11.91,5.67,759.28
	2020-12-14 19:30:00	,0.14,11.83,5.79,744.44
	2020-12-14 19:40:00	,0.2,11.54,5.61,691.71
	2020-12-14 19:50:00	,0.26,11.69,5.62,718.55
	2020-12-14 20:00:00	,0.19,11.67,5.57,715.75
	2020-12-14 20:10:00	,0.16,11.22,5.57,638.38
	2020-12-14 20:20:00	,0.64,10.93,5.3,591.77
	2020-12-14 20:30:00	,0.6,10.99,5.27,601.65
	2020-12-14 20:40:00	,0.54,11.0,5.28,602.29
	2020-12-14 20:50:00	,0.49,11.29,5.3,651.63
	2020-12-14 21:00:00	,0.75,11.16,5.28,631.99
	2020-12-14 21:10:00	,0.46,11.84,5.58,745.01
	2020-12-14 21:20:00	,0.35,11.83,5.47,746.27
	2020-12-14 21:30:00	,0.12,12.19,5.46,812.33
	2020-12-14 21:40:00	,0.18,12.36,5.64,847.05
	2020-12-14 21:50:00	,0.12,12.64,5.55,909.15
	2020-12-14 22:00:00	,0.22,12.6,5.71,896.41
	2020-12-14 22:10:00	,0.31,12.46,5.6,867.71
	2020-12-14 22:20:00	,0.16,12.42,5.77,860.95
	2020-12-14 22:30:00	,0.12,12.68,5.84,916.05
	2020-12-14 22:40:00	,0.19,12.45,5.74,864.32
	2020-12-14 22:50:00	,0.2,12.21,5.63,821.28
	2020-12-14 23:00:00	,0.13,12.11,5.55,797.17
	2020-12-14 23:10:00	,0.18,12.24,5.57,823.93
	2020-12-14 23:20:00	,0.33,11.93,5.46,764.28
	2020-12-14 23:30:00	,0.49,11.81,5.39,744.7
	2020-12-14 23:40:00	,0.66,12.4,6.0,860.94
	2020-12-14 23:50:00	,0.55,12.14,5.73,804.48
	2020-12-15 00:00:00	,0.42,12.3,5.72,837.28
	2020-12-15 00:10:00	,0.22,12.88,6.04,959.59
	2020-12-15 00:20:00	,0.52,12.53,6.07,886.54
	2020-12-15 00:30:00	,0.57,12.95,6.22,976.29
	2020-12-15 00:40:00	,1.39,12.65,6.12,908.2
	2020-12-15 00:50:00	,0.29,12.63,6.05,909.43
	2020-12-15 01:00:00	,0.43,12.15,5.85,806.86
	2020-12-15 01:10:00	,0.64,11.87,5.78,756.46
	2020-12-15 01:20:00	,0.71,12.26,6.0,829.05
	2020-12-15 01:30:00	,0.25,12.5,5.96,880.27
	2020-12-15 01:40:00	,0.25,12.28,5.88,833.91
	2020-12-15 01:50:00	,0.21,13.57,6.65,1132.61
