时间,桨距角,发电机转速,平均风速,有功功率
	2020-10-01 21:20:00	,0.1,7.73,3.83,199.13
	2020-10-01 21:30:00	,0.1,6.54,3.11,104.09
	2020-10-01 21:40:00	,0.37,9.36,4.74,363.12
	2020-10-01 21:50:00	,0.56,10.64,5.3,499.46
	2020-10-01 22:00:00	,0.71,9.38,4.56,341.39
	2020-10-01 22:10:00	,1.67,9.42,5.01,344.89
	2020-10-01 22:20:00	,0.18,9.13,4.28,315.28
	2020-10-01 22:30:00	,0.06,8.16,3.72,226.79
	2020-10-01 22:40:00	,0.06,8.6,4.05,262.96
	2020-10-01 22:50:00	,2.46,9.41,4.56,343.16
	2020-10-01 23:00:00	,5.0,9.46,5.57,349.49
	2020-10-01 23:10:00	,3.85,9.46,5.03,349.35
	2020-10-01 23:20:00	,4.74,9.46,5.48,349.43
	2020-10-01 23:30:00	,4.67,9.46,5.36,349.71
	2020-10-01 23:40:00	,3.35,9.38,5.07,342.61
	2020-10-01 23:50:00	,0.22,8.57,3.95,260.84
	2020-10-02 00:00:00	,2.31,9.27,4.76,329.82
	2020-10-02 00:10:00	,5.72,9.46,5.84,349.45
	2020-10-02 00:20:00	,4.82,9.46,5.49,349.47
	2020-10-02 00:30:00	,4.11,9.45,5.33,349.23
	2020-10-02 00:40:00	,4.07,9.46,5.16,349.71
	2020-10-02 00:50:00	,5.83,9.46,5.92,349.71
	2020-10-02 01:00:00	,5.31,9.72,5.8,381.22
	2020-10-02 01:10:00	,3.62,9.96,5.47,408.47
	2020-10-02 01:20:00	,4.33,9.96,5.5,408.46
	2020-10-02 01:30:00	,4.47,9.96,5.43,408.27
	2020-10-02 01:40:00	,5.43,9.96,5.69,408.45
	2020-10-02 01:50:00	,4.9,9.96,5.75,408.47
	2020-10-02 02:00:00	,4.83,9.96,5.74,408.39
	2020-10-02 02:10:00	,4.83,9.96,5.76,408.5
	2020-10-02 02:20:00	,5.16,9.96,5.77,408.48
	2020-10-02 02:30:00	,5.84,9.96,5.76,408.94
	2020-10-02 02:40:00	,6.24,9.99,5.89,413.78
	2020-10-02 02:50:00	,7.56,9.99,6.5,413.73
	2020-10-02 03:00:00	,7.28,9.99,6.57,413.57
	2020-10-02 03:10:00	,6.33,10.0,6.34,413.85
	2020-10-02 03:20:00	,5.88,10.0,6.07,413.73
	2020-10-02 03:30:00	,5.51,10.0,5.87,413.57
	2020-10-02 03:40:00	,5.47,10.0,5.58,413.83
	2020-10-02 03:50:00	,5.74,9.99,5.73,413.62
	2020-10-02 04:00:00	,5.28,9.99,5.6,413.74
	2020-10-02 04:10:00	,4.85,10.0,5.43,413.7
	2020-10-02 04:20:00	,5.14,10.0,5.76,413.63
	2020-10-02 04:30:00	,4.93,10.0,5.75,413.73
	2020-10-02 04:40:00	,4.37,10.0,5.57,413.61
	2020-10-02 04:50:00	,3.97,9.99,5.46,413.26
	2020-10-02 05:00:00	,3.52,9.99,5.09,413.7
	2020-10-02 05:10:00	,3.2,10.0,4.92,413.77
	2020-10-02 05:20:00	,2.92,9.99,4.86,413.55
	2020-10-02 05:30:00	,2.85,9.99,4.9,413.76
	2020-10-02 05:40:00	,1.79,10.13,4.83,431.73
	2020-10-02 05:50:00	,0.87,10.37,4.79,462.37
	2020-10-02 06:00:00	,1.42,10.45,4.93,471.95
	2020-10-02 06:10:00	,3.25,10.45,5.32,472.03
	2020-10-02 06:20:00	,3.63,10.45,5.33,471.99
	2020-10-02 06:30:00	,4.36,10.45,5.76,472.03
	2020-10-02 06:40:00	,3.64,10.44,5.55,471.77
	2020-10-02 06:50:00	,2.44,10.41,5.27,467.05
	2020-10-02 07:00:00	,2.58,10.41,5.16,466.98
	2020-10-02 07:10:00	,2.1,10.41,5.16,466.98
	2020-10-02 07:20:00	,0.8,10.42,5.05,467.14
	2020-10-02 07:30:00	,0.39,10.38,5.16,462.49
	2020-10-02 07:40:00	,0.12,9.52,5.09,359.91
	2020-10-02 07:50:00	,0.07,7.76,4.18,195.27
	2020-10-02 08:00:00	,0.09,7.83,4.43,199.99
	2020-10-02 08:10:00	,0.09,7.66,4.1,187.72
	2020-10-02 08:20:00	,0.06,6.78,3.44,113.7
	2020-10-02 08:30:00	,0.05,6.6,3.34,98.44
	2020-10-02 08:40:00	,0.04,6.6,3.37,104.07
	2020-10-02 08:50:00	,-0.01,6.52,3.34,85.73
	2020-10-02 09:00:00	,-0.02,6.5,2.79,50.43
	2020-10-02 09:10:00	,-0.02,6.57,2.89,81.04
	2020-10-02 09:20:00	,-0.02,6.5,2.8,58.73
	2020-10-02 09:30:00	,-0.02,6.5,2.71,52.09
	2020-10-02 09:40:00	,-0.03,6.5,2.82,64.31
	2020-10-02 09:50:00	,-0.03,6.51,3.14,86.85
	2020-10-02 10:00:00	,-0.02,6.5,2.9,72.05
	2020-10-02 10:10:00	,-0.02,6.5,2.81,59.5
	2020-10-02 10:20:00	,-0.02,6.56,3.2,92.99
	2020-10-02 10:30:00	,-0.02,6.51,3.23,89.29
	2020-10-02 10:40:00	,-0.02,6.5,2.89,62.45
	2020-10-02 10:50:00	,-0.01,6.5,2.93,65.94
	2020-10-02 11:00:00	,-0.01,6.5,2.31,35.25
	2020-10-02 11:10:00	,-0.01,6.5,2.39,36.52
	2020-10-02 11:20:00	,41.38,3.59,1.78,12.66
	2020-10-02 11:30:00	,49.99,0.37,0.8,0.0
	2020-10-02 11:40:00	,49.72,0.33,0.79,0.0
	2020-10-02 11:50:00	,49.72,0.33,1.09,0.0
	2020-10-02 12:00:00	,49.72,0.34,1.34,0.0
	2020-10-02 12:10:00	,49.72,0.38,0.86,0.0
	2020-10-02 12:20:00	,49.72,0.38,1.45,0.0
	2020-10-02 12:30:00	,49.72,0.31,1.03,0.0
	2020-10-02 12:40:00	,49.72,0.31,1.11,0.0
	2020-10-02 12:50:00	,49.72,0.34,1.44,0.0
	2020-10-02 13:00:00	,49.72,0.37,1.0,0.0
	2020-10-02 13:10:00	,49.72,0.41,2.09,0.0
	2020-10-02 13:20:00	,49.72,0.37,1.86,0.0
	2020-10-02 13:30:00	,49.72,0.44,2.18,0.0
	2020-10-02 13:40:00	,3.25,5.62,2.88,48.0
	2020-10-02 13:50:00	,0.02,6.5,2.86,60.65
	2020-10-02 14:00:00	,0.02,6.8,3.56,112.56
	2020-10-02 14:10:00	,0.02,6.92,3.36,120.55
	2020-10-02 14:20:00	,0.02,6.9,3.74,129.59
	2020-10-02 14:30:00	,0.03,6.72,3.61,117.62
	2020-10-02 14:40:00	,0.02,6.7,3.58,114.54
	2020-10-02 14:50:00	,0.0,7.35,3.79,166.38
	2020-10-02 15:00:00	,0.01,7.34,3.99,161.74
	2020-10-02 15:10:00	,0.1,7.42,4.1,169.37
	2020-10-02 15:20:00	,0.21,8.73,4.68,276.07
	2020-10-02 15:30:00	,0.58,8.97,4.77,295.91
	2020-10-02 15:40:00	,0.15,8.62,4.78,266.2
	2020-10-02 15:50:00	,0.12,7.77,4.39,196.32
	2020-10-02 16:00:00	,0.18,8.13,4.43,225.19
	2020-10-02 16:10:00	,0.01,8.43,4.9,248.5
	2020-10-02 16:20:00	,0.05,7.98,4.32,211.41
	2020-10-02 16:30:00	,0.19,7.5,3.99,176.32
	2020-10-02 16:40:00	,0.24,7.6,4.13,182.56
	2020-10-02 16:50:00	,0.27,7.9,4.57,203.3
	2020-10-02 17:00:00	,0.12,7.75,4.42,195.38
	2020-10-02 17:10:00	,0.24,7.75,4.41,194.32
	2020-10-02 17:20:00	,0.25,6.55,3.72,106.65
	2020-10-02 17:30:00	,0.25,6.51,3.36,93.0
	2020-10-02 17:40:00	,0.25,6.51,3.25,83.79
	2020-10-02 17:50:00	,0.25,6.59,3.26,111.35
	2020-10-02 18:00:00	,0.25,6.58,3.49,107.89
	2020-10-02 18:10:00	,0.26,6.53,2.74,58.67
	2020-10-02 18:20:00	,0.29,8.34,4.21,243.07
	2020-10-02 18:30:00	,0.16,9.49,5.29,355.94
	2020-10-02 18:40:00	,2.47,11.64,6.42,658.07
	2020-10-02 18:50:00	,1.05,13.91,7.27,1247.52
	2020-10-02 19:00:00	,0.45,14.0,8.6,1533.85
	2020-10-02 19:10:00	,0.07,13.99,8.34,1384.11
	2020-10-02 19:20:00	,0.1,13.98,8.48,1294.89
	2020-10-02 19:30:00	,0.0,13.88,8.34,1220.51
	2020-10-02 19:40:00	,0.0,13.71,7.8,1154.71
	2020-10-02 19:50:00	,0.08,13.62,6.81,1105.46
	2020-10-02 20:00:00	,0.01,10.36,5.38,569.06
	2020-10-02 20:10:00	,0.01,13.63,7.82,1134.47
	2020-10-02 20:20:00	,0.01,11.88,6.54,727.52
	2020-10-02 20:30:00	,0.01,11.97,6.4,710.29
	2020-10-02 20:40:00	,0.01,12.56,6.95,817.17
	2020-10-02 20:50:00	,0.01,8.86,4.47,312.55
	2020-10-02 21:00:00	,0.01,9.74,4.65,389.77
	2020-10-02 21:10:00	,0.01,10.04,5.15,429.86
	2020-10-02 21:20:00	,0.09,11.26,6.36,603.33
	2020-10-02 21:30:00	,0.23,11.55,6.54,638.32
	2020-10-02 21:40:00	,0.23,8.93,4.26,301.85
	2020-10-02 21:50:00	,0.23,9.0,3.97,305.51
	2020-10-02 22:00:00	,0.23,8.7,3.48,276.01
	2020-10-02 22:10:00	,0.23,7.82,3.08,201.18
	2020-10-02 22:20:00	,0.23,8.14,3.71,226.57
	2020-10-02 22:30:00	,0.23,7.64,3.44,186.61
	2020-10-02 22:40:00	,0.23,9.07,5.23,310.99
	2020-10-02 22:50:00	,0.23,9.7,5.5,378.63
	2020-10-02 23:00:00	,0.23,8.55,4.42,259.36
	2020-10-02 23:10:00	,0.23,8.26,4.81,234.17
	2020-10-02 23:20:00	,0.23,7.09,4.27,150.05
	2020-10-02 23:30:00	,0.23,6.56,3.77,109.75
	2020-10-02 23:40:00	,0.23,7.14,4.18,153.2
	2020-10-02 23:50:00	,0.23,6.57,2.44,77.49
	2020-10-03 00:00:00	,0.23,6.51,2.51,73.01
	2020-10-03 00:10:00	,0.23,6.56,3.0,115.49
	2020-10-03 00:20:00	,0.23,7.02,3.26,145.11
	2020-10-03 00:30:00	,0.23,7.76,4.26,196.17
	2020-10-03 00:40:00	,0.23,8.99,5.57,300.47
	2020-10-03 00:50:00	,0.17,8.68,4.82,274.64
	2020-10-03 01:00:00	,0.3,7.6,3.99,183.33
	2020-10-03 01:10:00	,0.29,6.84,3.44,134.64
	2020-10-03 01:20:00	,0.27,6.72,3.65,120.83
	2020-10-03 01:30:00	,0.12,6.9,3.8,134.97
	2020-10-03 01:40:00	,0.1,6.54,2.58,70.36
	2020-10-03 01:50:00	,0.1,6.5,2.44,48.37
	2020-10-03 02:00:00	,0.1,6.5,2.67,64.73
	2020-10-03 02:10:00	,0.1,6.5,2.56,71.66
	2020-10-03 02:20:00	,0.1,6.5,2.13,39.82
	2020-10-03 02:30:00	,0.18,6.5,2.28,39.37
	2020-10-03 02:40:00	,0.27,6.5,2.33,51.47
	2020-10-03 02:50:00	,0.27,6.5,3.02,100.52
	2020-10-03 03:00:00	,0.27,6.5,2.64,64.78
	2020-10-03 03:10:00	,0.27,6.45,1.89,32.46
	2020-10-03 03:20:00	,0.27,6.38,1.46,1.05
	2020-10-03 03:30:00	,0.27,6.5,2.7,54.79
	2020-10-03 03:40:00	,0.27,6.5,2.81,89.66
	2020-10-03 03:50:00	,0.27,6.5,2.15,45.67
	2020-10-03 04:00:00	,0.27,6.55,2.7,73.79
	2020-10-03 04:10:00	,0.27,6.72,3.67,121.56
	2020-10-03 04:20:00	,0.27,6.5,1.89,20.31
	2020-10-03 04:30:00	,0.27,6.54,2.53,60.92
	2020-10-03 04:40:00	,0.27,6.97,3.8,142.57
	2020-10-03 04:50:00	,0.27,6.6,3.62,110.23
	2020-10-03 05:00:00	,0.27,6.53,3.74,101.29
	2020-10-03 05:10:00	,0.27,6.59,3.62,96.34
	2020-10-03 05:20:00	,0.32,8.44,4.62,248.95
	2020-10-03 05:30:00	,16.26,5.95,3.12,97.46
	2020-10-03 05:40:00	,65.72,0.4,2.3,0.0
	2020-10-03 05:50:00	,49.72,0.35,0.71,0.0
	2020-10-03 06:00:00	,49.72,0.37,0.62,0.0
	2020-10-03 06:10:00	,49.72,0.37,0.01,0.0
	2020-10-03 06:20:00	,49.72,0.37,1.17,0.0
	2020-10-03 06:30:00	,49.72,0.37,0.9,0.0
	2020-10-03 06:40:00	,49.72,0.37,1.38,0.0
	2020-10-03 06:50:00	,42.55,0.8,2.4,0.02
	2020-10-03 07:00:00	,0.12,6.82,3.73,125.11
	2020-10-03 07:10:00	,0.08,6.52,3.06,72.29
	2020-10-03 07:20:00	,0.08,7.39,3.95,170.6
	2020-10-03 07:30:00	,0.08,6.5,2.95,70.87
	2020-10-03 07:40:00	,0.1,6.81,3.69,132.95
	2020-10-03 07:50:00	,0.29,6.73,3.33,121.65
	2020-10-03 08:00:00	,0.29,6.52,2.96,87.93
	2020-10-03 08:10:00	,0.29,7.05,3.53,147.59
	2020-10-03 08:20:00	,0.29,7.76,4.0,199.11
	2020-10-03 08:30:00	,0.29,9.21,5.26,328.44
	2020-10-03 08:40:00	,0.29,8.57,4.88,266.01
	2020-10-03 08:50:00	,0.29,7.82,4.4,200.97
	2020-10-03 09:00:00	,0.29,7.37,3.94,169.87
	2020-10-03 09:10:00	,0.29,7.49,4.01,177.61
	2020-10-03 09:20:00	,0.29,7.1,3.76,151.07
	2020-10-03 09:30:00	,0.29,8.65,4.78,278.19
	2020-10-03 09:40:00	,0.29,8.13,4.52,230.13
	2020-10-03 09:50:00	,0.29,7.7,4.33,191.8
	2020-10-03 10:00:00	,0.29,7.25,3.92,159.82
	2020-10-03 10:10:00	,0.29,7.57,3.81,183.18
	2020-10-03 10:20:00	,0.29,7.48,3.82,177.66
	2020-10-03 10:30:00	,0.29,7.32,3.77,162.09
	2020-10-03 10:40:00	,0.29,8.88,4.96,292.21
	2020-10-03 10:50:00	,0.29,7.91,4.31,206.85
	2020-10-03 11:00:00	,0.29,7.14,3.79,151.17
	2020-10-03 11:10:00	,0.29,6.5,2.78,67.35
	2020-10-03 11:20:00	,0.29,6.52,3.06,81.75
	2020-10-03 11:30:00	,0.31,6.5,2.39,48.95
	2020-10-03 11:40:00	,0.3,6.43,2.08,9.49
	2020-10-03 11:50:00	,0.32,6.5,2.41,55.95
	2020-10-03 12:00:00	,0.32,6.5,2.14,27.56
	2020-10-03 12:10:00	,0.23,6.52,3.05,74.88
	2020-10-03 12:20:00	,0.23,6.55,3.29,99.27
	2020-10-03 12:30:00	,0.23,6.52,2.9,75.81
	2020-10-03 12:40:00	,0.23,6.57,3.29,95.08
	2020-10-03 12:50:00	,0.23,8.68,4.74,272.95
	2020-10-03 13:00:00	,0.23,8.58,4.59,267.35
	2020-10-03 13:10:00	,0.23,7.38,4.18,168.41
	2020-10-03 13:20:00	,0.23,8.61,4.94,263.83
	2020-10-03 13:30:00	,0.23,7.55,3.92,180.54
	2020-10-03 13:40:00	,0.23,8.39,4.76,244.19
	2020-10-03 13:50:00	,0.23,6.87,3.18,124.87
	2020-10-03 14:00:00	,0.23,6.61,2.82,80.32
	2020-10-03 14:10:00	,0.23,6.5,2.77,63.57
	2020-10-03 14:20:00	,0.24,6.5,2.52,46.87
	2020-10-03 14:30:00	,0.33,6.5,2.55,43.95
	2020-10-03 14:40:00	,0.18,7.26,3.75,159.4
	2020-10-03 14:50:00	,0.02,7.16,3.54,124.83
	2020-10-03 15:00:00	,0.02,6.48,1.95,10.05
	2020-10-03 15:10:00	,12.37,5.58,1.55,-0.28
	2020-10-03 15:20:00	,67.41,0.36,2.18,0.0
	2020-10-03 15:30:00	,20.28,4.16,3.96,82.45
	2020-10-03 15:40:00	,0.25,8.52,4.56,262.49
	2020-10-03 15:50:00	,0.27,6.5,2.43,40.38
	2020-10-03 16:00:00	,0.27,6.5,2.58,56.28
	2020-10-03 16:10:00	,0.27,6.5,2.92,76.88
	2020-10-03 16:20:00	,0.27,6.5,3.29,78.75
	2020-10-03 16:30:00	,0.27,6.5,2.42,32.63
	2020-10-03 16:40:00	,16.49,5.26,1.38,2.55
	2020-10-03 16:50:00	,65.64,0.33,2.01,0.0
	2020-10-03 17:00:00	,49.72,0.32,1.58,0.0
	2020-10-03 17:10:00	,49.72,0.3,1.3,0.0
	2020-10-03 17:20:00	,49.72,0.38,1.87,0.0
	2020-10-03 17:30:00	,49.72,0.34,2.2,-0.01
	2020-10-03 17:40:00	,19.35,3.77,3.02,38.44
	2020-10-03 17:50:00	,0.11,6.5,3.1,84.93
	2020-10-03 18:00:00	,0.27,6.5,3.44,100.39
	2020-10-03 18:10:00	,0.27,6.5,3.12,88.88
	2020-10-03 18:20:00	,0.29,6.5,2.85,67.61
	2020-10-03 18:30:00	,0.27,6.5,2.87,87.74
	2020-10-03 18:40:00	,0.25,6.61,3.31,113.77
	2020-10-03 18:50:00	,0.28,6.72,3.72,124.19
	2020-10-03 19:00:00	,0.26,6.5,3.1,71.03
	2020-10-03 19:10:00	,0.26,6.5,2.49,38.59
	2020-10-03 19:20:00	,0.26,6.5,1.5,14.81
	2020-10-03 19:30:00	,0.26,6.33,1.0,-2.44
	2020-10-03 19:40:00	,62.31,1.55,1.45,-0.78
	2020-10-03 19:50:00	,49.71,0.31,1.7,0.0
	2020-10-03 20:00:00	,49.71,0.29,1.21,0.0
	2020-10-03 20:10:00	,49.71,0.32,1.17,0.0
	2020-10-03 20:20:00	,49.71,0.31,1.42,0.0
	2020-10-03 20:30:00	,49.71,0.35,1.44,0.0
	2020-10-03 20:40:00	,49.71,0.33,1.36,0.0
	2020-10-03 20:50:00	,49.71,0.32,0.84,0.0
	2020-10-03 21:00:00	,49.71,0.41,1.22,0.0
	2020-10-03 21:10:00	,49.71,0.5,1.68,0.0
	2020-10-03 21:20:00	,49.71,0.49,1.53,0.0
	2020-10-03 21:30:00	,49.71,0.42,1.16,0.0
	2020-10-03 21:40:00	,49.71,0.46,1.33,0.0
	2020-10-03 21:50:00	,49.71,0.48,1.59,0.0
	2020-10-03 22:00:00	,49.71,0.46,1.67,0.0
	2020-10-03 22:10:00	,49.71,0.33,1.48,0.0
	2020-10-03 22:20:00	,49.71,0.33,1.31,0.0
	2020-10-03 22:30:00	,49.71,0.35,0.96,0.0
	2020-10-03 22:40:00	,49.71,0.29,0.41,0.0
	2020-10-03 22:50:00	,28.22,3.18,3.51,57.49
	2020-10-03 23:00:00	,-0.04,7.26,3.74,162.92
	2020-10-03 23:10:00	,0.0,6.76,3.43,129.29
	2020-10-03 23:20:00	,0.18,6.51,2.97,94.57
	2020-10-03 23:30:00	,0.18,6.5,2.42,59.99
	2020-10-03 23:40:00	,0.26,6.5,1.76,20.07
	2020-10-03 23:50:00	,40.17,3.61,1.27,-0.97
	2020-10-04 00:00:00	,55.45,0.33,1.01,0.0
	2020-10-04 00:10:00	,49.76,0.34,1.13,0.0
	2020-10-04 00:20:00	,49.76,0.31,1.11,0.0
	2020-10-04 00:30:00	,49.76,0.35,0.64,0.0
	2020-10-04 00:40:00	,49.76,0.33,0.73,0.0
	2020-10-04 00:50:00	,49.76,0.31,0.55,0.0
	2020-10-04 01:00:00	,49.76,0.29,0.5,0.0
	2020-10-04 01:10:00	,49.76,0.29,0.78,0.0
	2020-10-04 01:20:00	,49.76,0.29,0.59,0.0
	2020-10-04 01:30:00	,49.76,0.29,0.11,0.0
	2020-10-04 01:40:00	,49.76,0.29,0.11,0.0
	2020-10-04 01:50:00	,49.76,0.29,0.91,0.0
	2020-10-04 02:00:00	,49.76,0.3,1.52,0.0
	2020-10-04 02:10:00	,49.76,0.34,1.73,0.0
	2020-10-04 02:20:00	,36.54,1.68,2.78,15.85
	2020-10-04 02:30:00	,-0.08,6.5,2.66,80.62
	2020-10-04 02:40:00	,-0.08,6.5,2.15,48.67
	2020-10-04 02:50:00	,-0.08,6.5,2.22,50.44
	2020-10-04 03:00:00	,-0.08,6.78,3.18,125.92
	2020-10-04 03:10:00	,-0.08,6.7,3.4,104.84
	2020-10-04 03:20:00	,-0.08,6.5,2.24,29.04
	2020-10-04 03:30:00	,-0.08,6.5,1.97,28.79
	2020-10-04 03:40:00	,-0.08,6.45,1.28,5.03
	2020-10-04 03:50:00	,0.1,6.5,2.16,44.44
	2020-10-04 04:00:00	,0.24,6.5,2.38,52.77
	2020-10-04 04:10:00	,0.21,7.79,4.04,203.97
	2020-10-04 04:20:00	,0.48,8.22,4.06,244.46
	2020-10-04 04:30:00	,2.31,10.29,5.48,458.52
	2020-10-04 04:40:00	,4.0,10.86,5.79,531.6
	2020-10-04 04:50:00	,3.65,10.84,6.01,530.59
	2020-10-04 05:00:00	,3.63,10.86,6.24,531.43
	2020-10-04 05:10:00	,5.63,10.85,6.92,532.29
	2020-10-04 05:20:00	,1.98,9.89,5.35,410.47
	2020-10-04 05:30:00	,1.76,9.11,4.81,314.69
	2020-10-04 05:40:00	,4.79,9.17,5.28,319.09
	2020-10-04 05:50:00	,2.95,9.17,4.44,319.98
	2020-10-04 06:00:00	,1.5,8.61,3.87,269.69
	2020-10-04 06:10:00	,4.03,8.17,4.45,226.23
	2020-10-04 06:20:00	,5.63,8.17,5.1,227.01
	2020-10-04 06:30:00	,6.17,8.17,5.19,227.1
	2020-10-04 06:40:00	,5.87,8.17,5.03,226.6
	2020-10-04 06:50:00	,8.83,8.17,5.83,226.47
	2020-10-04 07:00:00	,8.28,8.16,5.62,226.63
	2020-10-04 07:10:00	,7.99,8.17,5.56,227.29
	2020-10-04 07:20:00	,8.57,8.16,5.72,226.8
	2020-10-04 07:30:00	,6.45,8.17,4.72,226.88
	2020-10-04 07:40:00	,6.69,8.17,5.44,226.73
	2020-10-04 07:50:00	,7.41,8.16,5.29,226.51
	2020-10-04 08:00:00	,5.77,8.16,4.48,226.38
	2020-10-04 08:10:00	,5.64,8.17,4.62,226.36
	2020-10-04 08:20:00	,2.4,8.61,4.62,267.3
	2020-10-04 08:30:00	,0.42,8.78,4.48,286.59
	2020-10-04 08:40:00	,0.67,9.28,5.03,333.93
	2020-10-04 08:50:00	,1.08,9.95,5.36,412.34
	2020-10-04 09:00:00	,0.35,10.36,5.02,463.31
	2020-10-04 09:10:00	,0.2,9.64,4.99,376.01
	2020-10-04 09:20:00	,0.21,9.78,5.27,392.98
	2020-10-04 09:30:00	,0.21,8.79,4.65,291.27
	2020-10-04 09:40:00	,0.2,10.11,5.46,431.63
	2020-10-04 09:50:00	,0.23,9.04,4.82,312.78
	2020-10-04 10:00:00	,0.13,9.35,4.93,342.69
	2020-10-04 10:10:00	,0.14,9.41,5.0,346.61
	2020-10-04 10:20:00	,1.04,10.78,5.61,518.19
	2020-10-04 10:30:00	,3.28,11.92,6.76,706.77
	2020-10-04 10:40:00	,1.48,12.59,6.67,822.01
	2020-10-04 10:50:00	,1.04,13.74,7.73,1246.84
	2020-10-04 11:00:00	,3.08,12.66,7.65,870.23
	2020-10-04 11:10:00	,1.12,13.26,6.9,1018.15
	2020-10-04 11:20:00	,7.11,12.57,9.11,885.49
	2020-10-04 11:30:00	,2.57,13.93,8.18,1288.7
	2020-10-04 11:40:00	,3.53,13.99,9.45,1839.39
	2020-10-04 11:50:00	,4.96,13.97,10.82,2029.13
	2020-10-04 12:00:00	,3.88,14.0,10.09,2039.07
	2020-10-04 12:10:00	,5.18,13.99,11.1,1998.31
	2020-10-04 12:20:00	,4.25,13.95,10.81,1966.4
	2020-10-04 12:30:00	,4.48,13.99,11.28,2039.75
	2020-10-04 12:40:00	,3.66,13.96,10.42,1842.39
	2020-10-04 12:50:00	,2.32,13.97,9.91,1813.31
	2020-10-04 13:00:00	,2.58,13.96,10.18,1898.15
	2020-10-04 13:10:00	,1.89,13.98,9.87,1742.2
	2020-10-04 13:20:00	,3.32,13.99,9.63,1851.65
	2020-10-04 13:30:00	,3.91,13.97,10.14,1948.56
	2020-10-04 13:40:00	,5.34,13.98,11.0,2027.61
	2020-10-04 13:50:00	,4.47,13.97,10.54,1935.0
	2020-10-04 14:00:00	,7.35,14.0,11.95,2022.19
	2020-10-04 14:10:00	,3.77,13.95,10.81,2010.14
	2020-10-04 14:20:00	,1.48,13.97,8.93,1515.33
	2020-10-04 14:30:00	,2.11,13.95,9.04,1651.71
	2020-10-04 14:40:00	,1.96,13.55,7.91,1218.34
	2020-10-04 14:50:00	,0.97,13.46,8.27,1415.03
	2020-10-04 15:00:00	,0.85,13.98,8.62,1599.34
	2020-10-04 15:10:00	,1.79,13.88,7.46,1296.99
	2020-10-04 15:20:00	,2.04,13.17,6.68,1002.9
	2020-10-04 15:30:00	,4.16,13.94,9.01,1418.2
	2020-10-04 15:40:00	,1.16,13.93,7.64,1423.07
	2020-10-04 15:50:00	,2.47,13.99,8.93,1824.21
	2020-10-04 16:00:00	,1.65,13.98,9.36,1808.97
	2020-10-04 16:10:00	,0.67,13.91,7.91,1357.17
	2020-10-04 16:20:00	,1.13,12.74,6.79,892.02
	2020-10-04 16:30:00	,0.48,13.91,7.31,1316.18
	2020-10-04 16:40:00	,1.84,13.84,7.37,1140.09
	2020-10-04 16:50:00	,0.81,13.43,7.31,1057.58
	2020-10-04 17:00:00	,0.99,13.67,7.37,1133.21
	2020-10-04 17:10:00	,0.65,13.78,7.44,1161.46
	2020-10-04 17:20:00	,0.8,12.89,6.73,907.33
	2020-10-04 17:30:00	,0.58,12.44,6.54,808.09
	2020-10-04 17:40:00	,0.76,13.45,7.11,1031.01
	2020-10-04 17:50:00	,1.17,12.73,7.16,858.5
	2020-10-04 18:00:00	,1.2,12.52,6.91,826.68
	2020-10-04 18:10:00	,0.98,11.8,5.84,685.45
	2020-10-04 18:20:00	,0.46,12.36,6.3,787.47
	2020-10-04 18:30:00	,0.43,13.32,7.01,989.1
	2020-10-04 18:40:00	,0.81,12.32,6.37,779.21
	2020-10-04 18:50:00	,0.88,12.64,6.5,838.43
	2020-10-04 19:00:00	,0.5,12.92,6.48,902.27
	2020-10-04 19:10:00	,0.78,12.64,6.13,852.67
	2020-10-04 19:20:00	,0.78,11.94,6.02,712.35
	2020-10-04 19:30:00	,1.03,12.2,5.87,756.37
	2020-10-04 19:40:00	,1.82,13.23,6.65,973.93
	2020-10-04 19:50:00	,0.13,12.58,6.17,834.56
	2020-10-04 20:00:00	,0.36,12.15,6.52,748.26
	2020-10-04 20:10:00	,1.05,11.8,6.29,686.11
	2020-10-04 20:20:00	,0.04,10.22,5.43,452.05
	2020-10-04 20:30:00	,0.12,11.0,5.88,562.28
	2020-10-04 20:40:00	,0.1,10.58,5.71,501.01
	2020-10-04 20:50:00	,0.3,10.41,5.63,477.54
	2020-10-04 21:00:00	,0.33,10.86,5.33,543.83
	2020-10-04 21:10:00	,0.47,11.7,5.55,673.25
	2020-10-04 21:20:00	,1.04,12.95,6.13,910.89
	2020-10-04 21:30:00	,0.3,12.42,6.22,803.3
	2020-10-04 21:40:00	,0.08,12.83,6.58,887.45
	2020-10-04 21:50:00	,0.36,12.2,6.31,758.21
	2020-10-04 22:00:00	,0.23,12.09,6.13,749.68
	2020-10-04 22:10:00	,0.04,11.3,5.57,610.08
	2020-10-04 22:20:00	,0.27,12.1,5.89,743.53
	2020-10-04 22:30:00	,0.38,11.79,5.76,690.57
	2020-10-04 22:40:00	,0.08,11.99,6.05,733.39
	2020-10-04 22:50:00	,0.74,13.93,8.53,1352.2
	2020-10-04 23:00:00	,0.51,13.99,8.61,1428.97
	2020-10-04 23:10:00	,0.23,13.98,8.4,1383.09
	2020-10-04 23:20:00	,0.33,13.76,7.16,1150.7
	2020-10-04 23:30:00	,0.18,11.05,5.83,596.16
	2020-10-04 23:40:00	,1.1,11.01,6.03,567.45
	2020-10-04 23:50:00	,0.43,11.7,6.07,678.79
