,U,V,wind_speed
2020-11-18 00:20:00,-5.9459444999999995,12.4783745,13.82276539972105
2020-11-18 00:30:00,-5.899483,12.541208,13.859502074986423
2020-11-18 00:40:00,-5.8156657,12.682037,13.95191850619568
2020-11-18 00:50:00,-5.78794595,12.78006775,14.029781388133367
2020-11-18 01:00:00,-5.7602262,12.8780985,14.107644270071054
2020-11-18 01:10:00,-5.6883082,13.041472,14.228030155470266
2020-11-18 01:20:00,-5.668094099999999,13.112963,14.285632325129825
2020-11-18 01:30:00,-5.64788,13.184454,14.343234494789382
2020-11-18 01:40:00,-5.642179,13.3360615,14.480494473595273
2020-11-18 01:50:00,-5.64598585,13.41080425,14.550858282431617
2020-11-18 02:00:00,-5.6497927,13.485547,14.621222091267962
2020-11-18 02:10:00,-5.6148477,13.562723,14.679031639346116
2020-11-18 02:20:00,-5.60730485,13.592226499999999,14.703428886948227
2020-11-18 02:30:00,-5.599762,13.62173,14.72782613455034
2020-11-18 02:40:00,-5.543457,13.610306,14.695929535911805
2020-11-18 02:50:00,-5.4934778,13.599666,14.667344943846446
2020-11-18 03:00:00,-5.4434986,13.589026,14.638760351781087
2020-11-18 03:10:00,-5.3494716,13.569062,14.585482164092163
2020-11-18 03:20:00,-5.35527205,13.5838495,14.601366578814014
2020-11-18 03:30:00,-5.3610725,13.598637,14.617250993535865
2020-11-18 03:40:00,-5.4107385,13.600512,14.637281775573163
2020-11-18 03:50:00,-5.3903649,13.586142500000001,14.616411590638322
2020-11-18 04:00:00,-5.3699913,13.571773,14.595541405703479
2020-11-18 04:10:00,-5.2418885,13.481628,14.46484319226504
2020-11-18 04:20:00,-5.10164855,13.436620000000001,14.372989627716176
2020-11-18 04:30:00,-4.9614086,13.391612,14.281136063167313
2020-11-18 04:40:00,-4.7045064,13.435324,14.235178658963749
2020-11-18 04:50:00,-4.53292845,13.5255145,14.266169622639307
2020-11-18 05:00:00,-4.3613505,13.615705,14.297160586314867
2020-11-18 05:10:00,-4.2798276,13.944158,14.586173816826872
2020-11-18 05:20:00,-4.0856364,13.933761,14.521562038430467
2020-11-18 05:30:00,-3.8914452,13.923364,14.456950260034064
2020-11-18 05:40:00,-3.3761146,13.319198,13.740421578522879
2020-11-18 05:50:00,-2.5588497,12.860653,13.1321074759542
2020-11-18 06:00:00,-1.7415848,12.402108,12.52379337338552
2020-11-18 06:10:00,0.43886366,11.130586,11.139234534538923
2020-11-18 06:20:00,0.007035104999999986,11.113067000000001,11.121455586589175
2020-11-18 06:30:00,-0.42479345,11.095548,11.103676638639426
2020-11-18 06:40:00,-2.0724947,12.628067,12.79700396335084
2020-11-18 06:50:00,-2.3632607,12.578961,12.802428980895076
2020-11-18 07:00:00,-2.6540267,12.529855,12.807853998439313
2020-11-18 07:10:00,-2.9030318,12.426125,12.760727884702984
2020-11-18 07:20:00,-3.0109862,12.934898,13.280727708533847
2020-11-18 07:30:00,-3.1189406,13.443671,13.80072753236471
2020-11-18 07:40:00,-3.9011452,13.852104,14.39095963090367
2020-11-18 07:50:00,-3.56274425,14.215863500000001,14.661432476338184
2020-11-18 08:00:00,-3.2243433,14.579623,14.931905321772701
2020-11-18 08:10:00,-3.4434102,14.527429,14.92994531656111
2020-11-18 08:20:00,-3.46606435,14.666079499999999,15.070089145638626
2020-11-18 08:30:00,-3.4887185,14.80473,15.210232974716142
2020-11-18 08:40:00,-3.4967804,15.069464,15.469848687466861
2020-11-18 08:50:00,-3.4777562,15.2365265,15.628487878803396
2020-11-18 09:00:00,-3.458732,15.403589,15.787127070139931
2020-11-18 09:10:00,-3.4736197,15.748335,16.126874746597778
2020-11-18 09:20:00,-3.4921479,15.9011595,16.28011627890557
2020-11-18 09:30:00,-3.5106761,16.053984,16.433357811213362
2020-11-18 09:40:00,-3.5338926,16.286757,16.66573882206798
2020-11-18 09:50:00,-3.6220429000000003,16.3407845,16.737561465128984
2020-11-18 10:00:00,-3.7101932,16.394812,16.80938410818999
2020-11-18 10:10:00,-3.4706283,16.72039,17.076788414361197
2020-11-18 10:20:00,-3.8802333000000004,16.875760999999997,17.319939769346334
2020-11-18 10:30:00,-4.2898383,17.031132,17.56309112433147
2020-11-18 10:40:00,-4.637791,16.576096,17.21267161020906
2020-11-18 10:50:00,-4.863431,16.927149999999997,17.612375127535017
2020-11-18 11:00:00,-5.089071,17.278204,18.012078644860978
2020-11-18 11:10:00,-4.672639,17.63881,18.247223718703648
2020-11-18 11:20:00,-4.15675155,17.9288925,18.41321547637034
2020-11-18 11:30:00,-3.6408641,18.218975,18.57920723403703
2020-11-18 11:40:00,-3.5224848,17.66665,18.01439483826007
2020-11-18 11:50:00,-3.5267614,17.633674,17.982897941159614
2020-11-18 12:00:00,-3.531038,17.600698,17.951401044059153
2020-11-18 12:10:00,-3.3715744,17.644085,17.96333068843193
2020-11-18 12:20:00,-3.2568058,17.670437,17.96844366957685
2020-11-18 12:30:00,-3.1420372,17.696789,17.973556650721772
2020-11-18 12:40:00,-2.9217725,17.690876,17.93052838566483
2020-11-18 12:50:00,-2.86424805,17.7172625,17.947396139118858
2020-11-18 13:00:00,-2.8067236,17.743649,17.964263892572887
2020-11-18 13:10:00,-2.7244325,17.835562,18.0424445212643
2020-11-18 13:20:00,-2.6804384,17.904172,18.103784280328554
2020-11-18 13:30:00,-2.6364443,17.972782,18.165124039392808
2020-11-18 13:40:00,-2.5084488,18.138678,18.311306752110987
2020-11-18 13:50:00,-2.4315972,18.212805,18.37461086610478
2020-11-18 14:00:00,-2.3547456,18.286932,18.437914980098572
2020-11-18 14:10:00,-2.283192,18.315844,18.457602963039374
2020-11-18 14:20:00,-2.261231,18.270601999999997,18.410006158228782
2020-11-18 14:30:00,-2.23927,18.22536,18.362409353418194
2020-11-18 14:40:00,-2.1596947,18.089104,18.217572964586253
2020-11-18 14:50:00,-2.13781455,18.0152285,18.141633844223257
2020-11-18 15:00:00,-2.1159344,17.941353,18.065694723860258
2020-11-18 15:10:00,-2.0654147,17.747805,17.867582942328855
2020-11-18 15:20:00,-2.0572546999999997,17.6797315,17.799022525662274
2020-11-18 15:30:00,-2.0490947,17.611658,17.730462108995695
2020-11-18 15:40:00,-2.0024517,17.532494,17.646477231188918
2020-11-18 15:50:00,-1.96575455,17.4906635,17.600809969824283
2020-11-18 16:00:00,-1.9290574,17.448833,17.555142708459645
2020-11-18 16:10:00,-1.8295616,17.403202,17.49910670580069
2020-11-18 16:20:00,-1.77060475,17.3805885,17.470634630961563
2020-11-18 16:30:00,-1.7116479,17.357975,17.442162556122433
2020-11-18 16:40:00,-1.5747682,17.340284,17.411643922513097
2020-11-18 16:50:00,-1.55509475,17.3203505,17.390031006160733
2020-11-18 17:00:00,-1.5354213,17.300417,17.368418089808372
2020-11-18 17:10:00,-1.6215326,17.381369,17.45684267807394
2020-11-18 17:20:00,-1.70788405,17.460852,17.544353407481083
2020-11-18 17:30:00,-1.7942355,17.540335,17.63186413688823
2020-11-18 17:40:00,-2.0316179,17.602858,17.719708831122606
2020-11-18 17:50:00,-2.1137022,17.556371,17.68336726542782
2020-11-18 18:00:00,-2.1957865,17.509884,17.647025699733035
2020-11-18 18:10:00,-1.836477,17.09717,17.195518886629415
2020-11-18 18:20:00,-1.73156825,17.004612,17.09281082084999
2020-11-18 18:30:00,-1.6266595,16.912054,16.990102755070563
2020-11-18 18:40:00,-1.2158369,16.642769,16.68712136213921
2020-11-18 18:50:00,-1.1280347,16.614023500000002,16.65249457765556
2020-11-18 19:00:00,-1.0402325,16.585278,16.61786779317191
2020-11-18 19:10:00,-0.7892801,16.741055,16.759650521096226
2020-11-18 19:20:00,-0.73716428,16.8885035,16.904685258501928
2020-11-18 19:30:00,-0.68504846,17.035952,17.04971999590763
2020-11-18 19:40:00,-0.61893946,17.142847,17.154016710979214
2020-11-18 19:50:00,-0.76018933,17.169936,17.18732573468536
2020-11-18 20:00:00,-0.9014392,17.197025,17.220634758391505
2020-11-18 20:10:00,-0.60405266,16.873188,16.88399694679542
2020-11-18 20:20:00,-0.50791305,16.559094,16.567107432142347
2020-11-18 20:30:00,-0.41177344,16.245,16.250217917489273
2020-11-18 20:40:00,-0.4297439,15.675248,15.681137703658214
2020-11-18 20:50:00,-0.30267777,15.480431,15.483880221992884
2020-11-18 21:00:00,-0.17561164,15.285614,15.286622740327553
2020-11-18 21:10:00,0.09841883,14.848509,14.848835166072103
2020-11-18 21:20:00,0.22287337499999998,14.674374499999999,14.676617193182127
2020-11-18 21:30:00,0.34732792,14.50024,14.50439922029215
2020-11-18 21:40:00,0.571028,13.916224,13.927934642112591
2020-11-18 21:50:00,0.721727285,13.642254,13.662328038886777
2020-11-18 22:00:00,0.87242657,13.368284,13.396721435660965
2020-11-18 22:10:00,1.6257123,12.687728,12.791457394853618
2020-11-18 22:20:00,2.4745869000000003,12.233487499999999,12.515288653604035
2020-11-18 22:30:00,3.3234615,11.779247,12.239119912354452
2020-11-18 22:40:00,3.6774282,12.278929,12.817783566326755
2020-11-18 22:50:00,3.793244,12.4490725,13.014294136060437
2020-11-18 23:00:00,3.9090598,12.619216,13.21080470579412
2020-11-18 23:10:00,4.3686814,12.227228,12.984239744347374
2020-11-18 23:20:00,4.5300202,11.7144665,12.564332075603051
2020-11-18 23:30:00,4.691359,11.201705,12.14442440685873
2020-11-18 23:40:00,5.2622786,10.087394,11.3774818732114
2020-11-18 23:50:00,5.4894498,9.500243999999999,10.983148370645816
2020-11-19 00:00:00,5.716621,8.913094,10.588814868080233
2020-11-19 00:10:00,6.0566463,7.757769,9.842049799745208
2020-11-19 00:20:00,6.461904049999999,6.8077245,9.434070605650998
2020-11-19 00:30:00,6.8671618,5.85768,9.02609141155679
2020-11-19 00:40:00,6.669809,3.329536,7.454673840737568
2020-11-19 00:50:00,6.669916,2.0857825500000002,7.088817986274696
2020-11-19 01:00:00,6.670023,0.8420291,6.722962131811825
2020-11-19 01:10:00,7.6947536,-2.4250302,8.067837655507516
2020-11-19 01:20:00,8.2959463,-3.0110066,8.832287537211432
2020-11-19 01:30:00,8.897139,-3.596983,9.596737418915346
2020-11-19 01:40:00,9.288012,-4.254663,10.216130586269589
2020-11-19 01:50:00,9.2060475,-4.996275649999999,10.497226933273405
2020-11-19 02:00:00,9.124083,-5.7378883,10.77832328027722
2020-11-19 02:10:00,9.999113,-4.479081,10.95647878614886
2020-11-19 02:20:00,9.988927499999999,-4.427491,10.926262003718705
2020-11-19 02:30:00,9.978742,-4.375901,10.896045221288547
2020-11-19 02:40:00,9.44433,-4.3531156,10.399278079552607
2020-11-19 02:50:00,9.5814265,-3.8792142,10.348567194435603
2020-11-19 03:00:00,9.718523,-3.4053128,10.297856309318597
2020-11-19 03:10:00,8.240962,-2.4346552,8.593078646697645
2020-11-19 03:20:00,8.8461605,-3.09148335,9.380288580735375
2020-11-19 03:30:00,9.451359,-3.7483115,10.167498514773103
2020-11-19 03:40:00,8.732103,-4.493839,9.820601395053666
2020-11-19 03:50:00,8.722131000000001,-4.66316615,9.891633499494242
2020-11-19 04:00:00,8.712159,-4.8324933,9.962665603934818
2020-11-19 04:10:00,8.374119,-4.7220745,9.613732709500054
2020-11-19 04:20:00,8.471185,-5.0233659500000005,9.850845479071811
2020-11-19 04:30:00,8.568251,-5.3246574,10.087958248643567
2020-11-19 04:40:00,7.8631625,-3.2609015,8.51250862520024
2020-11-19 04:50:00,7.63722925,-2.98669055,8.202292008188955
2020-11-19 05:00:00,7.411296,-2.7124796,7.892075391177669
2020-11-19 05:10:00,7.252854,-2.0516076,7.537438881323932
2020-11-19 05:20:00,7.5153988,-2.2426425,7.843617977191794
2020-11-19 05:30:00,7.7779436,-2.4336774,8.149797073059656
2020-11-19 05:40:00,7.8834753,-2.0668995,8.149923702023862
2020-11-19 05:50:00,7.90061365,-2.05901875,8.164520623928272
2020-11-19 06:00:00,7.917752,-2.051138,8.17911754583268
2020-11-19 06:10:00,8.266299,-2.9018645,8.760851370372702
2020-11-19 06:20:00,8.359679,-2.9159018999999997,8.853644625702383
2020-11-19 06:30:00,8.453059,-2.9299393,8.946437881032063
2020-11-19 06:40:00,8.485185,-3.2724493,9.094354782242416
2020-11-19 06:50:00,8.5082045,-3.5172392500000003,9.209114934670794
2020-11-19 07:00:00,8.531224,-3.7620292,9.323875087099173
2020-11-19 07:10:00,8.542071,-4.1302786,9.488212596830815
2020-11-19 07:20:00,8.511781,-4.225324649999999,9.503341861205389
2020-11-19 07:30:00,8.481491,-4.3203707,9.518471125579962
2020-11-19 07:40:00,8.437615,-4.8631225,9.73875286359764
2020-11-19 07:50:00,8.58634,-4.9315672500000005,9.901808263288666
2020-11-19 08:00:00,8.735065,-5.000012,10.064863662979693
2020-11-19 08:10:00,8.435876,-5.324698,9.975791330946132
2020-11-19 08:20:00,8.388593,-5.41360425,9.98427120977291
2020-11-19 08:30:00,8.34131,-5.5025105,9.992751088599688
2020-11-19 08:40:00,8.138887,-5.6744924,9.921761214443068
2020-11-19 08:50:00,8.027789,-5.811624200000001,9.91218584768634
2020-11-19 09:00:00,7.916691,-5.948756,9.902610480929612
2020-11-19 09:10:00,7.5204287,-6.504267,9.94295414044904
2020-11-19 09:20:00,7.3639586,-6.6759628,9.942350202275524
2020-11-19 09:30:00,7.2074885,-6.8476586,9.941746264102006
2020-11-19 09:40:00,6.9888434,-6.929486,9.841834600008251
2020-11-19 09:50:00,6.9370687,-6.84056675,9.742535737590519
2020-11-19 10:00:00,6.885294,-6.7516475,9.643236875172787
2020-11-19 10:10:00,6.7599597,-6.722789,9.533779265545489
2020-11-19 10:20:00,6.65178185,-6.800713999999999,9.513847284815181
2020-11-19 10:30:00,6.543604,-6.878639,9.493915304084874
2020-11-19 10:40:00,6.2363677,-7.212811,9.535036686417326
2020-11-19 10:50:00,6.106329199999999,-7.362462750000001,9.567203613932588
2020-11-19 11:00:00,5.9762907,-7.5121145,9.599370541447847
2020-11-19 11:10:00,5.7817955,-7.6119285,9.558797763993782
2020-11-19 11:20:00,5.7269759,-7.5598755,9.48420376060599
2020-11-19 11:30:00,5.6721563,-7.5078225,9.409609757218199
2020-11-19 11:40:00,5.5793076,-7.309966,9.195883656102536
2020-11-19 11:50:00,5.5224908,-7.206371750000001,9.079097942514986
2020-11-19 12:00:00,5.465674,-7.1027775,8.962312228927436
2020-11-19 12:10:00,5.3248067,-6.945003,8.751378923482509
2020-11-19 12:20:00,5.25192955,-6.895572,8.667898402188666
2020-11-19 12:30:00,5.1790524,-6.846141,8.584417880894822
2020-11-19 12:40:00,5.028156,-6.7904162,8.449384884685893
2020-11-19 12:50:00,4.95358765,-6.77833195,8.395631703094887
2020-11-19 13:00:00,4.8790193,-6.7662477,8.341878521503881
2020-11-19 13:10:00,4.7291164,-6.768188,8.256688847721765
2020-11-19 13:20:00,4.65106985,-6.778582800000001,8.221105073949179
2020-11-19 13:30:00,4.5730233,-6.7889776,8.18552130017659
2020-11-19 13:40:00,4.4158187,-6.8209662,8.125579037386329
2020-11-19 13:50:00,4.338393,-6.8323291,8.093669153541285
2020-11-19 14:00:00,4.2609673,-6.843692,8.061759269696243
2020-11-19 14:10:00,4.1223707,-6.847627,7.992742690675554
2020-11-19 14:20:00,4.0925467,-6.8178481,7.951861175974557
2020-11-19 14:30:00,4.0627227,-6.7880692,7.91097966127356
2020-11-19 14:40:00,4.0095387,-6.778974,7.8759690882756574
2020-11-19 14:50:00,3.9831980500000004,-6.7711025,7.855828786935638
2020-11-19 15:00:00,3.9568574,-6.763231,7.835688485595619
2020-11-19 15:10:00,3.9001114,-6.7573643,7.802104922091503
2020-11-19 15:20:00,3.87252245,-6.7639803999999994,7.794138980288372
2020-11-19 15:30:00,3.8449335,-6.7705965,7.7861730384852414
2020-11-19 15:40:00,3.7903507,-6.7535434,7.744488807188893
2020-11-19 15:50:00,3.77100685,-6.7333067,7.7173804249358575
2020-11-19 16:00:00,3.751663,-6.71307,7.690272042682821
2020-11-19 16:10:00,3.686426,-6.6356263,7.590867740036556
2020-11-19 16:20:00,3.6467460999999997,-6.6588721500000005,7.592196554763877
2020-11-19 16:30:00,3.6070662,-6.682118,7.593525369491198
2020-11-19 16:40:00,3.547725,-6.670755,7.555483104716071
2020-11-19 16:50:00,3.4911138,-6.706558749999999,7.561101837567898
2020-11-19 17:00:00,3.4345026,-6.7423625,7.566720570419725
2020-11-19 17:10:00,3.3574133,-6.8621044,7.639417573579562
2020-11-19 17:20:00,3.31922605,-6.8823962000000005,7.6411063463368585
2020-11-19 17:30:00,3.2810388,-6.902688,7.642795119094155
2020-11-19 17:40:00,3.2410176,-6.9374766,7.6572042325549425
2020-11-19 17:50:00,3.19526385,-6.9843568000000005,7.680799788391761
2020-11-19 18:00:00,3.1495101,-7.031237,7.70439534422858
2020-11-19 18:10:00,3.080004,-7.1623607,7.796527139497463
2020-11-19 18:20:00,3.0185690000000003,-7.23391235,7.838899487632164
2020-11-19 18:30:00,2.957134,-7.305464,7.8812718357668645
2020-11-19 18:40:00,2.8753486,-7.382568,7.922748250837329
2020-11-19 18:50:00,2.82972265,-7.494897,8.011716143385385
2020-11-19 19:00:00,2.7840967,-7.607226,8.10068403593344
2020-11-19 19:10:00,2.698873,-7.8516574,8.302556196564028
2020-11-19 19:20:00,2.63815925,-7.980620699999999,8.405939599462991
2020-11-19 19:30:00,2.5774455,-8.109584,8.509323002361954
2020-11-19 19:40:00,2.4986439,-8.398825,8.762618485340568
2020-11-19 19:50:00,2.42802835,-8.557165000000001,8.895659210124869
2020-11-19 20:00:00,2.3574128,-8.715505,9.02869993490917
2020-11-19 20:10:00,2.2444453,-9.090881,9.363848143837718
2020-11-19 20:20:00,2.12203115,-9.321693,9.561699167190003
2020-11-19 20:30:00,1.999617,-9.552505,9.759550190542287
2020-11-19 20:40:00,1.8298393,-9.687215,9.858521507814926
2020-11-19 20:50:00,1.7834843,-9.679159,9.842199066198987
2020-11-19 21:00:00,1.7371293,-9.671103,9.825876624583046
2020-11-19 21:10:00,1.618668,-9.65925,9.793936729258771
2020-11-19 21:20:00,1.57290055,-9.64139925,9.76895002605238
2020-11-19 21:30:00,1.5271331,-9.6235485,9.74396332284599
2020-11-19 21:40:00,1.4118385,-9.644646,9.747434760766458
2020-11-19 21:50:00,1.35951175,-9.673538,9.76876284822939
2020-11-19 22:00:00,1.307185,-9.70243,9.790090935692323
2020-11-19 22:10:00,1.2294166,-9.722397,9.799819824974568
2020-11-19 22:20:00,1.1694139,-9.741823,9.811955699394364
2020-11-19 22:30:00,1.1094112,-9.761249,9.824091573814162
2020-11-19 22:40:00,0.9892954,-9.845332,9.894911196098992
2020-11-19 22:50:00,0.924378325,-9.886099000000002,9.92945675777958
2020-11-19 23:00:00,0.85946125,-9.926866,9.964002319460166
2020-11-19 23:10:00,0.751754,-9.97804,10.006318819531787
2020-11-19 23:20:00,0.7153029200000001,-9.973896,9.999577996167943
2020-11-19 23:30:00,0.67885184,-9.969752,9.992837172804098
2020-11-19 23:40:00,0.60020727,-9.923762,9.941896247678551
2020-11-19 23:50:00,0.56463906,-9.901966,9.9181108256619
2020-11-20 00:00:00,0.52907085,-9.88017,9.894325403645249
2020-11-20 00:10:00,0.45594552,-9.860714,9.871249510928394
2020-11-20 00:20:00,0.422266425,-9.865168,9.874259145048036
2020-11-20 00:30:00,0.38858733,-9.869622,9.877268779167677
2020-11-20 00:40:00,0.3136445,-9.907358,9.912321393727318
2020-11-20 00:50:00,0.268886955,-9.947315,9.951053988877288
2020-11-20 01:00:00,0.22412941,-9.987272,9.989786584027257
2020-11-20 01:10:00,0.15969452,-10.063563,10.06482998339699
2020-11-20 01:20:00,0.12059805000000001,-10.0863875,10.087185257706796
2020-11-20 01:30:00,0.08150158,-10.109212,10.1095405320166
2020-11-20 01:40:00,-0.0041153245,-10.150844,10.150844834211176
2020-11-20 01:50:00,-0.04298275725,-10.169481,10.16964580824989
2020-11-20 02:00:00,-0.08185019,-10.188118,10.188446782288604
2020-11-20 02:10:00,-0.103235655,-10.163299,10.163823304439342
2020-11-20 02:20:00,-0.07224436149999999,-10.1067055,10.107009985291459
2020-11-20 02:30:00,-0.041253068,-10.050112,10.050196666143574
2020-11-20 02:40:00,0.014268099,-9.930954,9.93096424969726
2020-11-20 02:50:00,0.04318298449999999,-9.8911205,9.891257537390992
2020-11-20 03:00:00,0.07209787,-9.851287,9.851550825084725
2020-11-20 03:10:00,0.11244643,-9.817131,9.817774965376866
2020-11-20 03:20:00,0.126292395,-9.799399000000001,9.800222884673062
2020-11-20 03:30:00,0.14013836,-9.781667,9.782670803969257
2020-11-20 03:40:00,0.17763816,-9.767529,9.769144183690257
2020-11-20 03:50:00,0.193804735,-9.763054,9.764990927617937
2020-11-20 04:00:00,0.20997131,-9.758579,9.76083767154562
2020-11-20 04:10:00,0.25918016,-9.743106,9.746552666587997
2020-11-20 04:20:00,0.28356685000000004,-9.748911499999998,9.753064728626512
2020-11-20 04:30:00,0.30795354,-9.754717,9.75957679066503
2020-11-20 04:40:00,0.33728427,-9.802595,9.808395863382271
2020-11-20 04:50:00,0.349082935,-9.8318565,9.838057570430937
2020-11-20 05:00:00,0.3608816,-9.861118,9.867719277479603
2020-11-20 05:10:00,0.3926725,-9.897977,9.905762988522653
2020-11-20 05:20:00,0.40366420000000003,-9.9244495,9.932660308764255
2020-11-20 05:30:00,0.4146559,-9.950922,9.95955762900586
2020-11-20 05:40:00,0.43512273,-9.991329,10.00079931687481
2020-11-20 05:50:00,0.44557264500000004,-10.012406,10.022320050242664
2020-11-20 06:00:00,0.45602256,-10.033483,10.043840783610518
2020-11-20 06:10:00,0.4784792,-10.059441,10.070814047400223
2020-11-20 06:20:00,0.48839758,-10.074805999999999,10.086641269041337
2020-11-20 06:30:00,0.49831596,-10.090171,10.10246849068245
2020-11-20 06:40:00,0.5190313,-10.113702,10.127011485881887
2020-11-20 06:50:00,0.52751725,-10.129773,10.143502049601665
2020-11-20 07:00:00,0.5360032,-10.145844,10.15999261332144
2020-11-20 07:10:00,0.5587844,-10.178772,10.194098264862243
2020-11-20 07:20:00,0.5683894,-10.1963465,10.212180111220235
2020-11-20 07:30:00,0.5779944,-10.213921,10.230261957578229
2020-11-20 07:40:00,0.59445304,-10.252318,10.26953741849599
2020-11-20 07:50:00,0.63375787,-10.1831475,10.202942545913928
2020-11-20 08:00:00,0.6730627,-10.113977,10.136347673331864
2020-11-20 08:10:00,0.4898187,-10.406863,10.418383745074793
2020-11-20 08:20:00,0.48575199,-10.3830215,10.39437824771642
2020-11-20 08:30:00,0.48168528,-10.35918,10.370372750358046
2020-11-20 08:40:00,0.45632276,-10.288499,10.29861360253384
2020-11-20 08:50:00,0.44159503,-10.2455485,10.255068782632025
2020-11-20 09:00:00,0.4268673,-10.202598,10.21152396273021
2020-11-20 09:10:00,0.38339573,-10.163331,10.170559930571336
2020-11-20 09:20:00,0.35185346500000003,-10.17198275,10.178116063360974
2020-11-20 09:30:00,0.3203112,-10.1806345,10.185672196150614
2020-11-20 09:40:00,0.19844764,-10.276227,10.27814296560184
2020-11-20 09:50:00,0.1324288375,-10.329,10.330064184497719
2020-11-20 10:00:00,0.066410035,-10.381773,10.381985403393598
2020-11-20 10:10:00,-0.04399545,-10.467038,10.467130461261325
2020-11-20 10:20:00,-0.09209888999999999,-10.491543,10.492056512159078
2020-11-20 10:30:00,-0.14020233,-10.516048,10.51698256305683
2020-11-20 10:40:00,-0.2128072,-10.5297165,10.531866713681106
2020-11-20 10:50:00,-0.246823935,-10.53288325,10.535829491595631
2020-11-20 11:00:00,-0.28084067,-10.53605,10.539792269510155
2020-11-20 11:10:00,-0.34480512,-10.528906,10.53455039988011
2020-11-20 11:20:00,-0.36849281,-10.5141605,10.520643664240016
2020-11-20 11:30:00,-0.3921805,-10.499415,10.506736928599919
2020-11-20 11:40:00,-0.43355107,-10.45605,10.46503455000499
2020-11-20 11:50:00,-0.453138125,-10.4331635,10.44301956155163
2020-11-20 12:00:00,-0.47272518,-10.410277,10.42100457309827
2020-11-20 12:10:00,-0.50988233,-10.354101,10.366647843379615
2020-11-20 12:20:00,-0.527227065,-10.3222965,10.335769555741157
2020-11-20 12:30:00,-0.5445718,-10.290492,10.304891268102699
2020-11-20 12:40:00,-0.5750395,-10.224568,10.24072561946585
2020-11-20 12:50:00,-0.5910894250000001,-10.1935775,10.21071625332816
2020-11-20 13:00:00,-0.60713935,-10.162587,10.18070688719047
2020-11-20 13:10:00,-0.64170104,-10.108954,10.129300627331242
2020-11-20 13:20:00,-0.66101937,-10.0831055,10.104771288158453
2020-11-20 13:30:00,-0.6803377,-10.057257,10.080241948985663
2020-11-20 13:40:00,-0.72063047,-10.013733,10.039629319331537
2020-11-20 13:50:00,-0.742473665,-9.996332500000001,10.023894598153568
2020-11-20 14:00:00,-0.76431686,-9.978932,10.0081598769756
2020-11-20 14:10:00,-0.8308522,-9.829154,9.864207202505474
2020-11-20 14:20:00,-0.8681236750000001,-9.763477000000002,9.802089874786873
2020-11-20 14:30:00,-0.90539515,-9.6978,9.73997254706827
2020-11-20 14:40:00,-0.99097,-9.608065,9.659033832900938
2020-11-20 14:50:00,-1.03596085,-9.571268,9.627292281856136
2020-11-20 15:00:00,-1.0809517,-9.534471,9.595550730811333
2020-11-20 15:10:00,-1.173793,-9.465414,9.537916554376276
2020-11-20 15:20:00,-1.2217442,-9.4321415,9.511079766773314
2020-11-20 15:30:00,-1.2696954,-9.398869,9.484242979170354
2020-11-20 15:40:00,-1.3522402,-9.325586,9.423115610130868
2020-11-20 15:50:00,-1.40421985,-9.3002285,9.405802926766079
2020-11-20 16:00:00,-1.4561995,-9.274871,9.388490243401291
2020-11-20 16:10:00,-1.5445745,-9.20393,9.33263295276045
2020-11-20 16:20:00,-1.5918885999999999,-9.1696115,9.30691352006804
2020-11-20 16:30:00,-1.6392027,-9.135293,9.281194087375628
2020-11-20 16:40:00,-1.7241442,-9.054161,9.216859803442528
2020-11-20 16:50:00,-1.7710687,-9.019968,9.192348848045228
2020-11-20 17:00:00,-1.8179932,-8.985775,9.16783789264793
2020-11-20 17:10:00,-1.9148101,-8.92186,9.125025127563323
2020-11-20 17:20:00,-1.96461995,-8.8921325,9.106743791479946
2020-11-20 17:30:00,-2.0144298,-8.862405,9.08846245539657
2020-11-20 17:40:00,-2.1066473,-8.797585,9.046295632955086
2020-11-20 17:50:00,-2.15642115,-8.755735999999999,9.017564436763038
2020-11-20 18:00:00,-2.206195,-8.713887,8.988833240570992
2020-11-20 18:10:00,-2.2978652,-8.662429,8.962023245752714
2020-11-20 18:20:00,-2.34605245,-8.6253555,8.938897092821163
2020-11-20 18:30:00,-2.3942397,-8.588282,8.915770939889612
2020-11-20 18:40:00,-2.4792786,-8.510785,8.864552086408143
2020-11-20 18:50:00,-2.52749955,-8.474722,8.843775272842484
2020-11-20 19:00:00,-2.5757205,-8.438659,8.822998459276825
2020-11-20 19:10:00,-2.6677687,-8.363368,8.77854852126043
2020-11-20 19:20:00,-2.71499285,-8.3259635,8.757627870732366
2020-11-20 19:30:00,-2.762217,-8.288559,8.736707220204302
2020-11-20 19:40:00,-2.8500443,-8.205762,8.686615135517775
2020-11-20 19:50:00,-2.89451255,-8.168589,8.666429538852944
2020-11-20 20:00:00,-2.9389808,-8.131416,8.646243942188113
2020-11-20 20:10:00,-3.0582004,-8.100523,8.658583172788097
2020-11-20 20:20:00,-3.09706655,-8.086902,8.659763269822145
2020-11-20 20:30:00,-3.1359327,-8.073281,8.660943366856193
2020-11-20 20:40:00,-3.1966796,-8.001022,8.615980124718265
2020-11-20 20:50:00,-3.21666515,-7.950946650000001,8.577055389013616
2020-11-20 21:00:00,-3.2366507,-7.9008713,8.538130653308967
2020-11-20 21:10:00,-3.2735956,-7.8002787,8.459360256544997
