,U,V,wind_speed
2020-11-13 21:10:00,-6.318793,-1.6970273999999999,6.542709451993094
2020-11-13 21:20:00,-6.312873700000001,-1.71572715,6.541901716758298
2020-11-13 21:30:00,-6.3069544,-1.7344269,6.541093981523502
2020-11-13 21:40:00,-6.2540874,-1.767295,6.498995370352541
2020-11-13 21:50:00,-6.215415950000001,-1.78214805,6.465915940459679
2020-11-13 22:00:00,-6.1767445,-1.7970011000000001,6.432836510566816
2020-11-13 22:10:00,-6.039802,-1.8337706000000003,6.312045850009992
2020-11-13 22:20:00,-5.96055,-1.8462951,6.240049370666096
2020-11-13 22:30:00,-5.881298,-1.8588196,6.1680528913222
2020-11-13 22:40:00,-5.719823,-1.8666241000000001,6.016698486880475
2020-11-13 22:50:00,-5.64541,-1.8553359,5.94248112075439
2020-11-13 23:00:00,-5.570997,-1.8440477,5.8682637546283045
2020-11-13 23:10:00,-5.438942400000001,-1.7861452000000002,5.72471912900544
2020-11-13 23:20:00,-5.370155700000001,-1.75776565,5.650517090407337
2020-11-13 23:30:00,-5.301369,-1.7293861000000001,5.5763150518092335
2020-11-13 23:40:00,-5.161786,-1.669927,5.425190401739371
2020-11-13 23:50:00,-5.09859775,-1.6365436999999998,5.354823053497956
2020-11-14 00:00:00,-5.0354095,-1.6031604,5.2844557052565415
2020-11-14 00:10:00,-4.91627,-1.5475566,5.1540898462389615
2020-11-14 00:20:00,-4.8566147,-1.5214393,5.089354984046095
2020-11-14 00:30:00,-4.7969594,-1.495322,5.024620121853229
2020-11-14 00:40:00,-4.680011299999999,-1.4135944,4.888839831272758
2020-11-14 00:50:00,-4.61703015,-1.3574058500000001,4.812569444077324
2020-11-14 01:00:00,-4.554049,-1.3012173,4.736299056881891
2020-11-14 01:10:00,-4.412621499999999,-1.1892111,4.5700603434337115
2020-11-14 01:20:00,-4.35002875,-1.1352565000000001,4.495873972906778
2020-11-14 01:30:00,-4.2874360000000005,-1.0813019,4.421687602379844
2020-11-14 01:40:00,-4.181724,-0.9439728999999999,4.286945351658965
2020-11-14 01:50:00,-4.1360893,-0.8616039499999999,4.225480482003979
2020-11-14 02:00:00,-4.0904546,-0.779235,4.164015612348994
2020-11-14 02:10:00,-4.031715,-0.60132885,4.076312331883724
2020-11-14 02:20:00,-4.02154475,-0.522857075,4.05611328107751
2020-11-14 02:30:00,-4.0113745000000005,-0.4443853,4.035914230271295
2020-11-14 02:40:00,-4.027339,-0.31092197,4.039323197312847
2020-11-14 02:50:00,-4.03799225,-0.24359925,4.045902193927571
2020-11-14 03:00:00,-4.0486455,-0.17627653,4.052481190542294
2020-11-14 03:10:00,-4.070803,-0.06851907,4.07137960988197
2020-11-14 03:20:00,-4.08808535,-0.027979106000000004,4.088383262776141
2020-11-14 03:30:00,-4.1053677,0.012560858000000001,4.105386915670311
2020-11-14 03:40:00,-4.1387753,0.10036573,4.1399920608195035
2020-11-14 03:50:00,-4.14757215,0.131798535,4.149782541960829
2020-11-14 04:00:00,-4.156369000000001,0.16323134,4.159573023102155
2020-11-14 04:10:00,-4.148357,0.11956389,4.150079676734042
2020-11-14 04:20:00,-4.138785649999999,0.080944315,4.139755443416573
2020-11-14 04:30:00,-4.129214299999999,0.04232474,4.129431210099104
2020-11-14 04:40:00,-4.0808616,0.0063751526000000005,4.080866579652566
2020-11-14 04:50:00,-4.0471411,-0.009424382700000001,4.047183221839713
2020-11-14 05:00:00,-4.0134206,-0.025223917999999998,4.013499864026861
2020-11-14 05:10:00,-3.9636017999999997,-0.09007094,3.9646250772545595
2020-11-14 05:20:00,-3.94207955,-0.129654425,3.944416703342067
2020-11-14 05:30:00,-3.9205572999999996,-0.16923791,3.924208329429575
2020-11-14 05:40:00,-3.861303,-0.2369224,3.8685647314515443
2020-11-14 05:50:00,-3.829205,-0.264370135,3.8384343579982074
2020-11-14 06:00:00,-3.797107,-0.29181787,3.8083039845448705
2020-11-14 06:10:00,-3.7260370000000003,-0.3361025,3.741165141486707
2020-11-14 06:20:00,-3.6805226500000003,-0.33814887000000005,3.6960289642583444
2020-11-14 06:30:00,-3.6350083,-0.34019524,3.6508927870299814
2020-11-14 06:40:00,-3.5459709999999998,-0.3160991,3.5600321591050004
2020-11-14 06:50:00,-3.5016355,-0.30332623000000003,3.5147599039403614
2020-11-14 07:00:00,-3.4573,-0.29055336,3.4694876487757225
2020-11-14 07:10:00,-3.3627300000000004,-0.2468981,3.3717816840186456
2020-11-14 07:20:00,-3.3231358500000003,-0.21027398,3.32995595397394
2020-11-14 07:30:00,-3.2835417000000002,-0.17364986,3.2881302239292336
2020-11-14 07:40:00,-3.2094722,-0.0721362,3.2102827654154207
2020-11-14 07:50:00,-3.5695581,-0.49577085,3.623024459112674
2020-11-14 08:00:00,-3.929644,-0.9194055,4.035766152809928
2020-11-14 08:10:00,-3.4556787000000004,-0.9383529,3.5808129583339174
2020-11-14 08:20:00,-3.5622898500000004,-1.0201587,3.7058150718085687
2020-11-14 08:30:00,-3.6689010000000004,-1.1019645,3.83081718528322
2020-11-14 08:40:00,-3.9933032999999996,-1.2187618,4.175146892138063
2020-11-14 08:50:00,-4.17517965,-1.3432845,4.386398959429487
2020-11-14 09:00:00,-4.357056,-1.4678072,4.597651026720911
2020-11-14 09:10:00,-4.6696024000000005,-1.6323465,4.946689971096633
2020-11-14 09:20:00,-4.90598705,-1.66829665,5.182055188591045
2020-11-14 09:30:00,-5.1423717,-1.7042468000000002,5.417420406085458
2020-11-14 09:40:00,-5.5148416,-1.6711699,5.762489627561734
2020-11-14 09:50:00,-5.69298365,-1.5951974500000001,5.913494868848288
2020-11-14 10:00:00,-5.8711257,-1.519225,6.064500110134841
2020-11-14 10:10:00,-6.0670233,-1.2928892,6.203251905752299
2020-11-14 10:20:00,-6.1137493,-1.1874433,6.229012013770968
2020-11-14 10:30:00,-6.1604753,-1.0819973999999999,6.254772121789638
2020-11-14 10:40:00,-6.310998400000001,-0.7914298000000001,6.360429382764234
2020-11-14 10:50:00,-6.3377777,-0.7332526500000001,6.380344092552844
2020-11-14 11:00:00,-6.364557,-0.6750755,6.400258802341453
2020-11-14 11:10:00,-6.371992,-0.65381074,6.405446942392337
2020-11-14 11:20:00,-6.396051849999999,-0.60414897,6.42472945720243
2020-11-14 11:30:00,-6.4201117,-0.5544872,6.444011972012523
2020-11-14 11:40:00,-6.452863,-0.5557583,6.476751360426605
2020-11-14 11:50:00,-6.4803113,-0.67428575,6.516312828081089
2020-11-14 12:00:00,-6.5077596,-0.7928132,6.555874295735573
2020-11-14 12:10:00,-6.53486,-0.8446048,6.589214861254947
2020-11-14 12:20:00,-6.5306555,-0.7327439,6.572566336527988
2020-11-14 12:30:00,-6.526451,-0.620883,6.55591781180103
2020-11-14 12:40:00,-6.434558999999999,-0.42346507,6.448478284835199
2020-11-14 12:50:00,-6.351236999999999,-0.30803926,6.359676049307367
2020-11-14 13:00:00,-6.267915,-0.19261345,6.270873813779536
2020-11-14 13:10:00,-6.1174436,0.01693657,6.11746704499373
2020-11-14 13:20:00,-6.0745466,0.08625287,6.075561271301669
2020-11-14 13:30:00,-6.0316496,0.15556917,6.033655497609607
2020-11-14 13:40:00,-5.989612,0.26319417,5.995391820528996
2020-11-14 13:50:00,-5.9896602,0.292502105,5.996869480553294
2020-11-14 14:00:00,-5.9897084000000005,0.32181004,5.998347140577592
2020-11-14 14:10:00,-5.7575525999999995,1.3087567,5.904426817360144
2020-11-14 14:20:00,-5.88822555,2.05210635,6.270409959565743
2020-11-14 14:30:00,-6.0188985,2.795456,6.636393101771342
2020-11-14 14:40:00,-6.0688004,2.518032,6.5704507796698515
2020-11-14 14:50:00,-6.015681949999999,2.7839163,6.6338612012995215
2020-11-14 15:00:00,-5.9625635,3.0498006,6.6972716229291915
2020-11-14 15:10:00,-5.8764863,3.2699814,6.725018185137766
2020-11-14 15:20:00,-5.85608745,3.2281643,6.686966563913561
2020-11-14 15:30:00,-5.8356886,3.1863472,6.648914942689356
2020-11-14 15:40:00,-5.878314,2.9448787999999997,6.574715707107451
2020-11-14 15:50:00,-5.9178885,2.86434175,6.57524980753089
2020-11-14 16:00:00,-5.957463,2.7838047,6.575783907954327
2020-11-14 16:10:00,-6.0495176,2.7493198,6.644954669174335
2020-11-14 16:20:00,-6.105688799999999,2.7297562500000003,6.688248536359998
2020-11-14 16:30:00,-6.16186,2.7101927000000003,6.731542403545661
2020-11-14 16:40:00,-6.2718620000000005,2.692314,6.825306412289488
2020-11-14 16:50:00,-6.486412,2.7140302,7.03160333327267
2020-11-14 17:00:00,-6.700962,2.7357464,7.2379002542558535
2020-11-14 17:10:00,-6.901737700000001,2.7702897,7.436967681893433
2020-11-14 17:20:00,-6.9421703500000005,2.7482821,7.466460538611713
2020-11-14 17:30:00,-6.982603,2.7262744999999997,7.495953395329993
2020-11-14 17:40:00,-7.109431,2.6026987999999998,7.5708685226519705
2020-11-14 17:50:00,-7.1797837,2.55697415,7.621801418867584
2020-11-14 18:00:00,-7.2501364,2.5112495,7.672734315083196
2020-11-14 18:10:00,-7.3244658,2.2088883,7.650293247794265
2020-11-14 18:20:00,-7.2398062,1.6828178999999999,7.449170204333931
2020-11-14 18:30:00,-7.1551466,1.1567475,7.248047160873597
2020-11-14 18:40:00,-7.365712599999999,0.28226963,7.37111919926812
2020-11-14 18:50:00,-7.8101398,-0.07994179500000004,7.818759807325595
2020-11-14 19:00:00,-8.254567,-0.44215322,8.26640041538307
2020-11-14 19:10:00,-8.571414,-0.5888671,8.591618149153186
2020-11-14 19:20:00,-8.6673065,-0.5814759,8.686800703934793
2020-11-14 19:30:00,-8.763199,-0.5740847,8.781983258716398
2020-11-14 19:40:00,-8.750153,-0.41416964,8.759949429882957
2020-11-14 19:50:00,-8.677879,-0.3033083,8.683853002266709
2020-11-14 20:00:00,-8.605605,-0.19244696,8.60775657465046
2020-11-14 20:10:00,-8.506344,0.053892933,8.506514720763336
2020-11-14 20:20:00,-8.4778965,0.22421799150000002,8.482585103117632
2020-11-14 20:30:00,-8.449449000000001,0.39454305,8.458655485471926
2020-11-14 20:40:00,-8.456723,0.68035716,8.48404677992126
2020-11-14 20:50:00,-8.425144,0.86193963,8.471115248220904
2020-11-14 21:00:00,-8.393564999999999,1.0435221,8.45818371652055
2020-11-14 21:10:00,-8.246308,1.4056680000000001,8.365255414934323
2020-11-14 21:20:00,-8.043589,1.5871536000000002,8.201561862708967
2020-11-14 21:30:00,-7.84087,1.7686392,8.03786831048361
2020-11-14 21:40:00,-7.301667,1.971639,7.563180635500516
2020-11-14 21:50:00,-7.0993563,2.05017965,7.390630637700682
2020-11-14 22:00:00,-6.897045599999999,2.1287203,7.218080639900848
2020-11-14 22:10:00,-6.571796400000001,2.2134937999999997,6.934555697785649
2020-11-14 22:20:00,-6.477645200000001,2.22871125,6.850479426493534
2020-11-14 22:30:00,-6.383494000000001,2.2439287,6.766403155201417
2020-11-14 22:40:00,-6.2740792999999995,2.3183641,6.688713117099379
2020-11-14 22:50:00,-6.234713149999999,2.35652105,6.665380767061764
2020-11-14 23:00:00,-6.195347,2.394678,6.6420484170241485
2020-11-14 23:10:00,-6.1327724,2.4634452000000002,6.609043770743602
2020-11-14 23:20:00,-6.097450950000001,2.4952021,6.588381499547293
2020-11-14 23:30:00,-6.0621295,2.526959,6.567719228350985
2020-11-14 23:40:00,-5.980189299999999,2.5568805,6.503868230146943
2020-11-14 23:50:00,-5.93913385,2.5651226,6.4694461465875985
2020-11-15 00:00:00,-5.898078400000001,2.5733647,6.435024063028254
2020-11-15 00:10:00,-5.827361,2.5655193,6.36710495460798
2020-11-15 00:20:00,-5.79152485,2.5607804,6.3324134047279825
2020-11-15 00:30:00,-5.7556887,2.5560415,6.297721854847985
2020-11-15 00:40:00,-5.693731,2.5662575,6.245338282004206
2020-11-15 00:50:00,-5.661596599999999,2.57502825,6.2197186212990285
2020-11-15 01:00:00,-5.6294622,2.583799,6.194098960593852
2020-11-15 01:10:00,-5.591547,2.6054945,6.168792381231456
2020-11-15 01:20:00,-5.57215215,2.6195009999999996,6.157199283284518
2020-11-15 01:30:00,-5.5527573,2.6335075,6.145606185337581
2020-11-15 01:40:00,-5.5134373,2.66436,6.123463486510823
2020-11-15 01:50:00,-5.4928548500000005,2.6809977,6.112264564384161
2020-11-15 02:00:00,-5.4722724000000005,2.6976354,6.1010656422575
2020-11-15 02:10:00,-5.4401627,2.6904101000000002,6.0690754410085646
2020-11-15 02:20:00,-5.4464913500000005,2.6606105500000004,6.061682103834924
2020-11-15 02:30:00,-5.45282,2.630811,6.0542887666612835
2020-11-15 02:40:00,-5.485005999999999,2.579606,6.061324767348471
2020-11-15 02:50:00,-5.5059759999999995,2.55977725,6.071980784860152
2020-11-15 03:00:00,-5.526946,2.5399485,6.082636802371834
2020-11-15 03:10:00,-5.576643,2.5054814999999997,6.113622878154265
2020-11-15 03:20:00,-5.595504999999999,2.49231305,6.125494982487814
2020-11-15 03:30:00,-5.614367,2.4791446,6.137367086821364
2020-11-15 03:40:00,-5.63742,2.4540381,6.148398755176148
2020-11-15 03:50:00,-5.646350999999999,2.4324398,6.148055719288441
2020-11-15 04:00:00,-5.655282,2.4108415,6.147712683400734
2020-11-15 04:10:00,-5.6801867,2.3511083,6.147538628197938
2020-11-15 04:20:00,-5.69023735,2.3116895,6.14201382102074
2020-11-15 04:30:00,-5.700288,2.2722707000000004,6.1364890138435415
2020-11-15 04:40:00,-5.7274156,2.1775293,6.127391231795293
2020-11-15 04:50:00,-5.741312799999999,2.13665255,6.126158609468575
2020-11-15 05:00:00,-5.75521,2.0957758,6.124925987141856
2020-11-15 05:10:00,-5.782525,2.0378137,6.131091261067045
2020-11-15 05:20:00,-5.797121499999999,2.0110177,6.136099402505074
2020-11-15 05:30:00,-5.811718,1.9842217,6.141107543943103
2020-11-15 05:40:00,-5.839101,1.9286695,6.149379361238926
2020-11-15 05:50:00,-5.851452650000001,1.9048412,6.153748400369092
2020-11-15 06:00:00,-5.8638043,1.8810129,6.158117439499258
2020-11-15 06:10:00,-5.891714,1.9005841,6.190679589428677
2020-11-15 06:20:00,-5.915728,1.9426986000000002,6.226634178371663
2020-11-15 06:30:00,-5.939742,1.9848131000000002,6.262588767314648
2020-11-15 06:40:00,-5.969717500000001,2.059911,6.315121563178911
2020-11-15 06:50:00,-5.974277000000001,2.0865172000000003,6.328198587984243
2020-11-15 07:00:00,-5.9788365,2.1131234,6.341275612789576
2020-11-15 07:10:00,-5.9671855,2.139482,6.339139217570021
2020-11-15 07:20:00,-5.9484259999999995,2.1583264,6.327932218334256
2020-11-15 07:30:00,-5.9296665,2.1771708,6.316725219098492
2020-11-15 07:40:00,-5.8961234000000005,2.2023926,6.294029258953467
2020-11-15 07:50:00,-5.147731200000001,1.6353203,5.410603451813125
2020-11-15 08:00:00,-4.399339,1.0682479999999999,4.527177644672783
2020-11-15 08:10:00,-4.4569980000000005,0.92028964,4.551017929375288
2020-11-15 08:20:00,-4.65579135,0.865669045,4.736443350125494
2020-11-15 08:30:00,-4.8545847,0.81104845,4.921868770875702
2020-11-15 08:40:00,-5.018803,0.6286477,5.058021498918751
2020-11-15 08:50:00,-5.145712,0.57533495,5.1782105997412415
2020-11-15 09:00:00,-5.272621,0.5220222,5.298399700563731
2020-11-15 09:10:00,-5.466049,0.5664706,5.4953235219653225
2020-11-15 09:20:00,-5.535726200000001,0.576700765,5.565685678257062
2020-11-15 09:30:00,-5.605403400000001,0.58693093,5.636047834548802
2020-11-15 09:40:00,-5.731985,0.72938895,5.778205628100051
2020-11-15 09:50:00,-5.746105,0.795792275,5.801300150396086
2020-11-15 10:00:00,-5.760225,0.8621956000000001,5.824394672692121
2020-11-15 10:10:00,-5.830226000000001,1.0348334000000001,5.921352495573251
2020-11-15 10:20:00,-5.83561375,1.11878845,5.942449648373703
2020-11-15 10:30:00,-5.8410015,1.2027435,5.9635468011741555
2020-11-15 10:40:00,-5.854051,1.437802,6.028033485458172
2020-11-15 10:50:00,-5.84052725,1.5378984,6.040441892713771
2020-11-15 11:00:00,-5.8270035,1.6379948,6.05285029996937
2020-11-15 11:10:00,-5.7608213,1.7225380000000001,6.0128362036544525
2020-11-15 11:20:00,-5.72441615,1.73429655,5.981404553408016
2020-11-15 11:30:00,-5.688011,1.7460551,5.949972903161578
2020-11-15 11:40:00,-5.6068196,1.7675648999999998,5.878835913908141
2020-11-15 11:50:00,-5.56249665,1.784392,5.841771796063652
2020-11-15 12:00:00,-5.5181737,1.8012191000000002,5.804707678219162
2020-11-15 12:10:00,-5.4345099999999995,1.8511375,5.741133074925736
2020-11-15 12:20:00,-5.4064096,1.85228015,5.714919975696436
2020-11-15 12:30:00,-5.3783092,1.8534228,5.688706876467136
2020-11-15 12:40:00,-5.329064,1.7928153999999998,5.622553705797141
2020-11-15 12:50:00,-5.308538499999999,1.7419622,5.587197021871824
2020-11-15 13:00:00,-5.288012999999999,1.691109,5.5518403379465076
2020-11-15 13:10:00,-5.249228,1.6230263,5.494416162475836
2020-11-15 13:20:00,-5.2310312,1.6107048499999999,5.473399195926088
2020-11-15 13:30:00,-5.2128344,1.5983834,5.452382229376341
2020-11-15 13:40:00,-5.1870970000000005,1.5358804,5.409704602888513
2020-11-15 13:50:00,-5.1900377,1.4774121999999998,5.396525885759532
2020-11-15 14:00:00,-5.1929784,1.418944,5.38334716863055
2020-11-15 14:10:00,-5.2185407,1.3341021999999998,5.386371294071857
2020-11-15 14:20:00,-5.23190185,1.4097350999999998,5.4189471018679995
2020-11-15 14:30:00,-5.245263,1.485368,5.451522909664142
2020-11-15 14:40:00,-5.2546434,1.8963455000000002,5.586358699236365
2020-11-15 14:50:00,-5.2537972,2.1040284,5.6627395660515605
2020-11-15 15:00:00,-5.252951,2.3117113,5.7391204328667556
2020-11-15 15:10:00,-5.2658653,2.5360472,5.844730340945759
2020-11-15 15:20:00,-5.323177149999999,2.55175625,5.903201460250678
2020-11-15 15:30:00,-5.380489,2.5674653,5.961672579555597
2020-11-15 15:40:00,-5.5944314,2.4979792,6.126790576879432
2020-11-15 15:50:00,-5.69350695,2.4774910500000003,6.209459308366625
2020-11-15 16:00:00,-5.7925825,2.4570029,6.292128039853819
2020-11-15 16:10:00,-5.957847,2.4655728,6.447867097537669
2020-11-15 16:20:00,-6.03433,2.4567458999999996,6.515374834570922
2020-11-15 16:30:00,-6.110812999999999,2.4479189999999997,6.582882571604174
2020-11-15 16:40:00,-6.165595,2.4268002999999996,6.626003425905021
2020-11-15 16:50:00,-6.2617688000000005,2.42151885,6.713797108078977
2020-11-15 17:00:00,-6.3579426,2.4162374,6.801590790252933
2020-11-15 17:10:00,-6.5463667,2.526174,7.01687053102342
2020-11-15 17:20:00,-6.59268085,2.5878398000000002,7.082513277197254
2020-11-15 17:30:00,-6.6389949999999995,2.6495056,7.1481560233710875
2020-11-15 17:40:00,-6.629533,2.7201419999999996,7.165883078745634
2020-11-15 17:50:00,-6.61994275,2.74392955,7.166132091097936
2020-11-15 18:00:00,-6.610352499999999,2.7677171,7.166381103450238
2020-11-15 18:10:00,-6.5695357,2.7825849999999996,7.134534224166249
2020-11-15 18:20:00,-6.55537865,2.77850335,7.119906827482698
2020-11-15 18:30:00,-6.541221599999999,2.7744217,7.105279430799146
2020-11-15 18:40:00,-6.5090957000000005,2.7407367000000002,7.062574919283008
2020-11-15 18:50:00,-6.4931302,2.7127123,7.037040291464239
2020-11-15 19:00:00,-6.4771647,2.6846879,7.011505663645471
2020-11-15 19:10:00,-6.3983636,2.602032,6.907215595797553
2020-11-15 19:20:00,-6.3481728,2.5865213000000002,6.854882293497315
2020-11-15 19:30:00,-6.297982,2.5710106,6.802548991197076
2020-11-15 19:40:00,-6.2232423,2.6274363999999997,6.755158529638979
2020-11-15 19:50:00,-6.180878399999999,2.60759485,6.708413522493201
2020-11-15 20:00:00,-6.138514499999999,2.5877533,6.661668515347422
2020-11-15 20:10:00,-5.913664,2.2565918,6.329583592679951
2020-11-15 20:20:00,-5.8074027,2.22564305,6.219284239170963
2020-11-15 20:30:00,-5.7011414,2.1946943,6.108984885661975
2020-11-15 20:40:00,-5.541666,2.391941,6.035846568878056
2020-11-15 20:50:00,-5.40169335,2.2722524,5.860423752243692
2020-11-15 21:00:00,-5.261720700000001,2.1525638,5.685000935609327
2020-11-15 21:10:00,-5.1405287,1.8790137999999998,5.473182636831529
2020-11-15 21:20:00,-5.17287255,1.8055249999999998,5.479501596247479
2020-11-15 21:30:00,-5.2052164,1.7320362,5.4858205556634285
2020-11-15 21:40:00,-5.376101,1.58476,5.604812772947996
2020-11-15 21:50:00,-5.507596250000001,1.5081358,5.711382942167891
2020-11-15 22:00:00,-5.6390915,1.4315116,5.817953111387785
2020-11-15 22:10:00,-5.9321036,1.3610363,6.086236351888632
2020-11-15 22:20:00,-6.0235043,1.3908814,6.18200838375771
2020-11-15 22:30:00,-6.114905,1.4207265,6.277780415626788
2020-11-15 22:40:00,-6.173701,1.5187298999999999,6.35776096959889
2020-11-15 22:50:00,-6.155813500000001,1.5775484499999999,6.355035099272936
2020-11-15 23:00:00,-6.137926,1.636367,6.352309228946982
2020-11-15 23:10:00,-6.0452957000000005,1.7481293999999998,6.292976759815887
2020-11-15 23:20:00,-5.984373550000001,1.7962105,6.248450984211569
2020-11-15 23:30:00,-5.9234514,1.8442916,6.2039252086072505
2020-11-15 23:40:00,-5.7795,1.9313765,6.093671753118333
2020-11-15 23:50:00,-5.69811035,1.9668484,6.028313614426773
2020-11-16 00:00:00,-5.6167207,2.0023203,5.962955475735215
2020-11-16 00:10:00,-5.4434185,2.0322635,5.81041305756953
2020-11-16 00:20:00,-5.35643725,2.02730155,5.727307873247086
2020-11-16 00:30:00,-5.269456,2.0223396,5.644202688924642
2020-11-16 00:40:00,-5.1061363,1.9781272,5.475912264961659
2020-11-16 00:50:00,-5.02985595,1.92468825,5.385572285157886
2020-11-16 01:00:00,-4.9535756,1.8712493000000001,5.295232305354114
2020-11-16 01:10:00,-4.835768,1.7016891,5.126441060119857
2020-11-16 01:20:00,-4.7903525,1.6311724500000002,5.060722965496311
2020-11-16 01:30:00,-4.744937,1.5606558000000001,4.995004870872764
2020-11-16 01:40:00,-4.6844845,1.4513993,4.9041772968338675
2020-11-16 01:50:00,-4.66919025,1.4141058,4.8787303652885905
2020-11-16 02:00:00,-4.653896,1.3768122999999999,4.8532834337433135
2020-11-16 02:10:00,-4.641571,1.3097216999999999,4.822815804018632
2020-11-16 02:20:00,-4.6530475,1.2463115999999999,4.817496018916002
2020-11-16 02:30:00,-4.664524,1.1829015,4.812176233813372
2020-11-16 02:40:00,-4.714379,1.0570335,4.831427240036142
2020-11-16 02:50:00,-4.751835,0.997795385,4.855908183559617
2020-11-16 03:00:00,-4.789291,0.93855727,4.880389127083091
2020-11-16 03:10:00,-4.8739915,0.85773563,4.948889123130942
2020-11-16 03:20:00,-4.930104249999999,0.8321357650000001,4.9999573871653435
2020-11-16 03:30:00,-4.986217,0.8065359000000001,5.051025651199745
2020-11-16 03:40:00,-5.1442223,0.78021944,5.203053473333827
2020-11-16 03:50:00,-5.236512449999999,0.77884482,5.294136857982975
2020-11-16 04:00:00,-5.3288025999999995,0.7774701999999999,5.3852202426321245
2020-11-16 04:10:00,-5.509842400000001,0.791125,5.566349076231455
2020-11-16 04:20:00,-5.5927045500000006,0.7453973,5.6424399558110245
2020-11-16 04:30:00,-5.6755667,0.6996696,5.718530835390594
2020-11-16 04:40:00,-5.8642087,0.56693745,5.89155002943777
2020-11-16 04:50:00,-5.96119165,0.61910534,5.9934006164537745
2020-11-16 05:00:00,-6.0581746,0.67127323,6.09525120346978
2020-11-16 05:10:00,-6.1550345,0.7049115,6.195268349234156
2020-11-16 05:20:00,-6.1935799,0.66091465,6.228926772205849
2020-11-16 05:30:00,-6.2321253,0.6169178000000001,6.262585195177541
2020-11-16 05:40:00,-6.355295,0.52679116,6.377090517099404
2020-11-16 05:50:00,-6.449483799999999,0.42422613,6.464332070876016
2020-11-16 06:00:00,-6.5436726,0.3216611,6.551573624652628
2020-11-16 06:10:00,-6.6717424,0.41469259999999997,6.684617910131627
2020-11-16 06:20:00,-6.67362305,0.520781765,6.694745263617877
2020-11-16 06:30:00,-6.675503699999999,0.62687093,6.704872617104127
2020-11-16 06:40:00,-6.739379400000001,0.46341750000000004,6.755293515196111
2020-11-16 06:50:00,-6.8457415,0.24205187700000003,6.853713945751842
2020-11-16 07:00:00,-6.952103599999999,0.020686253999999998,6.9521343763075745
2020-11-16 07:10:00,-7.11225,0.5772505,7.135637196652466
2020-11-16 07:20:00,-7.000499,0.68906775,7.035392166065243
2020-11-16 07:30:00,-6.888748,0.8008850000000001,6.9351471354780205
2020-11-16 07:40:00,-6.603683500000001,0.7740206999999999,6.648890419626476
2020-11-16 07:50:00,-5.92726425,0.3784961244999999,5.949881515561697
2020-11-16 08:00:00,-5.250845,-0.017028451,5.250872611496917
2020-11-16 08:10:00,-5.419121700000001,-0.24428836,5.424625037939709
2020-11-16 08:20:00,-5.45650435,-0.48023813000000004,5.482498409703336
2020-11-16 08:30:00,-5.493887,-0.7161879,5.540371781466963
2020-11-16 08:40:00,-5.663937000000001,-1.135392,5.776616426043278
2020-11-16 08:50:00,-5.83088465,-1.27415655,5.969312040256705
2020-11-16 09:00:00,-5.9978323,-1.4129211000000002,6.162007654470131
2020-11-16 09:10:00,-6.1346235,-1.6625304,6.355911643318873
2020-11-16 09:20:00,-6.24802225,-1.6962682,6.474188440092069
2020-11-16 09:30:00,-6.361421,-1.7300060000000002,6.592465236865265
2020-11-16 09:40:00,-6.424384,-1.7275616000000003,6.652606922196032
2020-11-16 09:50:00,-6.4251682,-1.7705362,6.6647793734262155
2020-11-16 10:00:00,-6.425952400000001,-1.8135108,6.676951824656399
2020-11-16 10:10:00,-6.583042999999999,-1.8320966,6.833230062831234
2020-11-16 10:20:00,-6.582931,-1.7100849999999999,6.80244886928143
2020-11-16 10:30:00,-6.582819000000001,-1.5880733999999999,6.771667675731626
2020-11-16 10:40:00,-6.3943744,-1.2775296,6.520744270882851
2020-11-16 10:50:00,-6.32519555,-1.22810465,6.443414343214949
2020-11-16 11:00:00,-6.2560167,-1.1786796999999998,6.366084415547046
2020-11-16 11:10:00,-6.1464205000000005,-1.0753286,6.239776964026697
2020-11-16 11:20:00,-6.1190169,-0.9480889,6.193223234602039
2020-11-16 11:30:00,-6.091613300000001,-0.8208492000000001,6.14666950517738
2020-11-16 11:40:00,-5.9533772,-0.45781663,5.970954375322625
2020-11-16 11:50:00,-5.8676159,-0.282533045,5.876901795973426
2020-11-16 12:00:00,-5.781854599999999,-0.10724946,5.782849216624228
2020-11-16 12:10:00,-5.5373019999999995,0.17128067,5.539950406557773
2020-11-16 12:20:00,-5.4258847,0.33065808499999993,5.438481271143592
2020-11-16 12:30:00,-5.314467400000001,0.49003549999999996,5.337012135729412
2020-11-16 12:40:00,-5.0890512,0.90796244,5.169413690997481
2020-11-16 12:50:00,-4.98948045,1.08971917,5.110962366939264
2020-11-16 13:00:00,-4.8899097000000005,1.2714758999999998,5.052511042881045
2020-11-16 13:10:00,-4.7355585,1.5326959,4.977416099624288
2020-11-16 13:20:00,-4.6968314499999995,1.6217069,4.96986162903088
2020-11-16 13:30:00,-4.6581044,1.7107179,4.962307158437471
2020-11-16 13:40:00,-4.652921,1.7646985,4.976327423727588
2020-11-16 13:50:00,-4.6663239999999995,1.74023405,4.980336966014333
2020-11-16 14:00:00,-4.679727,1.7157696,4.984346508301079
2020-11-16 14:10:00,-4.7563314000000005,1.5594747,5.0054619893238685
2020-11-16 14:20:00,-4.7880567,1.5576336,5.035061385358429
2020-11-16 14:30:00,-4.819782,1.5557925,5.06466078139299
2020-11-16 14:40:00,-4.774516,2.0563974,5.198535688151305
